Date,Open,High,Low,Close,Volume
2021-07-12,21.93,22.56,21.75,22.41,8413400
2021-07-13,22.24,22.78,22.11,22.62,9897400
2021-07-14,22.71,23.19,21.06,21.31,16498200
2021-07-15,21.0,21.54,20.7,20.81,13428900
2021-07-16,21.1,21.16,20.01,20.13,13531000
2021-07-19,19.2,19.7,18.78,19.46,16836900
2021-07-20,19.48,20.17,19.16,19.78,13312300
2021-07-21,20.17,20.85,20.07,20.56,9063800
2021-07-22,20.63,20.75,20.21,20.29,6993200
2021-07-23,20.34,20.35,19.66,20.0,7984500
2021-07-26,20.13,20.89,20.05,20.81,8333000
2021-07-27,20.51,20.7,20.08,20.25,8499700
2021-07-28,20.52,20.92,20.14,20.66,6879300
2021-07-29,21.04,21.11,20.62,20.79,6009800
2021-07-30,20.73,20.73,19.94,20.17,9262000
2021-08-02,20.23,20.89,19.74,19.9,8739200
2021-08-03,19.72,20.5,19.4,20.46,10435600
2021-08-04,19.79,20.31,19.38,19.74,12758800
2021-08-05,20.03,21.12,20.03,20.79,10407600
2021-08-06,21.11,21.44,20.82,21.09,7952500
2021-08-09,20.56,20.92,20.28,20.8,7787100
2021-08-10,20.97,21.65,20.93,21.59,8156400
2021-08-11,21.35,21.94,21.12,21.86,6996200
2021-08-12,21.9,22.27,21.59,22.23,7314300
2021-08-13,22.16,22.42,21.81,21.87,5643400
2021-08-16,21.46,21.51,20.98,21.21,8975800
2021-08-17,21.0,21.53,20.85,21.01,8292500
2021-08-18,21.09,21.4,20.37,20.41,7773700
2021-08-19,19.85,20.17,19.1,19.78,15530400
2021-08-20,19.49,20.13,19.35,20.06,8944400
2021-08-23,20.86,21.37,20.8,21.28,7807100
2021-08-24,21.65,22.34,21.51,22.27,10505500
2021-08-25,22.37,23.04,22.02,22.83,10567000
2021-08-26,22.64,23.1,22.4,22.71,11960300
2021-08-27,23.0,23.74,23.0,23.7,13653800
2021-08-30,23.73,23.85,23.09,23.25,7964400
2021-08-31,23.16,23.67,22.97,23.07,11534800
2021-09-01,22.95,23.1,21.6,22.05,20559000
2021-09-02,22.33,23.4,22.33,22.89,11711300
2021-09-03,22.8,23.27,22.64,22.77,7305300
2021-09-07,22.56,22.9,22.43,22.69,5939700
2021-09-08,22.84,23.12,21.88,22.04,8874000
2021-09-09,21.87,22.7,21.65,22.21,9205700
2021-09-10,22.8,23.06,22.26,22.3,6582700
2021-09-13,22.79,23.42,22.7,22.97,9789200
2021-09-14,23.14,23.27,22.14,22.46,9044100
2021-09-15,22.97,24.17,22.94,24.09,20487900
2021-09-16,23.99,24.29,23.6,24.08,10065400
2021-09-17,24.0,24.38,23.61,23.67,24716400
2021-09-20,22.58,22.9,21.77,22.39,14190300
2021-09-21,22.89,22.97,22.09,22.63,11105200
2021-09-22,23.22,24.5,23.2,24.18,15922200
2021-09-23,24.29,26.15,24.22,26.06,15590400
2021-09-24,25.74,26.49,25.63,26.29,10329400
2021-09-27,27.01,27.88,26.95,27.8,17222100
2021-09-28,28.22,28.57,27.69,27.91,15516900
2021-09-29,27.8,28.63,27.44,28.4,13299100
2021-09-30,28.2,28.53,27.73,28.21,15487000
2021-10-01,28.49,29.53,28.45,29.24,14253500
2021-10-04,29.79,31.3,29.74,30.79,19176300
2021-10-05,31.24,31.97,30.85,31.84,19210500
2021-10-06,31.0,31.6,30.22,30.73,16983600
2021-10-07,30.83,30.97,29.81,30.5,14063200
2021-10-08,30.98,31.75,30.84,31.66,10952800
2021-10-11,32.3,32.46,31.18,31.34,10102100
2021-10-12,31.35,31.96,30.79,31.18,9319300
2021-10-13,30.65,31.28,30.23,30.97,7691400
2021-10-14,31.59,31.73,31.0,31.6,7627800
2021-10-15,31.97,32.55,31.8,31.86,7737500
2021-10-18,32.31,33.35,31.68,32.19,11777300
2021-10-19,32.28,33.21,31.86,32.01,16074300
2021-10-20,31.64,32.59,31.39,32.5,10565100
2021-10-21,32.25,32.4,31.11,31.54,9937800
2021-10-22,31.74,32.14,31.27,32.13,7334500
2021-10-25,32.57,32.81,31.85,32.3,8639500
2021-10-26,32.51,33.16,32.37,32.98,6663000
2021-10-27,32.33,32.62,31.31,31.47,9047100
2021-10-28,31.39,32.2,31.37,32.17,5849200
2021-10-29,32.01,32.09,31.26,31.84,7957500
2021-11-01,32.59,33.68,32.44,33.36,13381700
2021-11-02,33.17,33.79,33.13,33.35,9657200
2021-11-03,33.83,34.98,32.95,33.34,15035600
2021-11-04,34.13,34.76,33.26,33.65,11428000
2021-11-05,34.23,34.69,33.62,34.62,8681700
2021-11-08,35.07,35.58,34.8,35.05,8016400
2021-11-09,35.05,35.27,33.86,34.95,7071000
2021-11-10,34.52,34.86,33.05,33.63,9206500
2021-11-11,33.83,34.41,33.83,33.94,6521100
2021-11-12,33.63,34.06,33.39,33.83,5994800
2021-11-15,33.8,34.76,33.1,34.3,8705800
2021-11-16,34.32,34.85,33.96,34.5,5649100
2021-11-17,34.14,34.95,33.4,33.59,7821700
2021-11-18,33.71,34.91,33.22,34.41,8311900
2021-11-19,33.25,33.51,32.1,32.25,14549800
2021-11-22,32.17,33.4,31.93,32.68,10696700
2021-11-23,33.54,34.71,33.54,34.51,11164000
2021-11-24,34.29,36.19,34.24,35.82,12219100
2021-11-26,33.37,34.05,31.7,33.92,15887500
2021-11-29,34.98,35.78,34.28,34.89,10617100
2021-11-30,33.99,34.84,32.98,33.41,18070000
2021-12-01,34.91,34.91,32.37,32.44,12620600
2021-12-02,32.0,33.25,31.04,33.04,13679300
2021-12-03,33.66,34.34,32.53,33.18,9960200
2021-12-06,33.64,34.3,32.85,33.65,8408000
2021-12-07,34.25,36.06,34.25,35.84,13003800
2021-12-08,36.01,36.18,35.37,35.68,8233300
2021-12-09,35.2,35.26,34.02,34.26,10979600
2021-12-10,34.79,35.23,33.6,35.15,8017500
2021-12-13,34.46,34.81,33.17,33.24,9522800
2021-12-14,32.71,33.26,32.29,32.66,11249700
2021-12-15,32.65,32.66,30.9,32.37,14637100
2021-12-16,32.66,33.64,32.41,32.67,10234000
2021-12-17,32.28,32.46,31.01,31.73,20547600
2021-12-20,29.45,31.07,28.78,30.97,20487400
2021-12-21,31.54,33.64,31.52,33.44,15177900
2021-12-22,33.44,34.73,32.95,34.24,7569800
2021-12-23,34.42,34.63,33.98,34.04,5399900
2021-12-27,33.94,36.23,33.44,36.11,8186200
2021-12-28,36.35,36.71,35.7,36.02,6374500
2021-12-29,35.83,36.5,35.56,35.78,7497800
2021-12-30,35.89,36.27,35.3,35.35,4919200
2021-12-31,35.21,35.87,35.06,35.66,4895700
2022-01-03,35.73,37.05,35.6,36.89,10232500
2022-01-04,37.46,38.83,37.34,38.58,15536400
2022-01-05,38.98,39.41,37.66,37.73,13786800
2022-01-06,39.21,39.66,38.05,39.16,14529500
2022-01-07,39.21,40.27,38.71,39.58,15611900
2022-01-10,39.08,39.47,37.87,39.26,9846200
2022-01-11,39.81,40.57,38.74,40.31,13170300
2022-01-12,40.99,41.42,40.13,40.4,13828000
2022-01-13,40.48,41.16,39.9,40.19,10745900
2022-01-14,40.27,41.65,40.27,40.79,12865200
2022-01-18,41.35,42.09,39.84,40.77,11575800
2022-01-19,41.1,41.29,39.6,39.61,12232000
2022-01-20,39.03,41.25,38.6,39.37,13374400
2022-01-21,38.17,38.3,36.46,37.34,17268100
2022-01-24,35.98,39.3,34.7,39.12,25431400
2022-01-25,38.87,41.97,37.98,41.5,18435600
2022-01-26,42.1,43.08,41.04,41.93,16714600
2022-01-27,43.03,43.93,40.96,41.89,13642000
2022-01-28,42.53,42.69,40.72,41.73,9723700
2022-01-31,41.63,41.7,40.19,40.94,11896500
2022-02-01,40.7,43.11,40.1,42.55,11710100
2022-02-02,42.19,43.25,41.63,43.1,9387500
2022-02-03,42.84,43.3,41.76,42.91,9253200
2022-02-04,43.59,44.88,42.65,42.8,12759300
2022-02-07,42.69,43.56,41.67,42.57,10298200
2022-02-08,42.42,42.57,40.92,41.44,9751900
