Date,Open,High,Low,Close,Volume
2021-09-20,22.44,22.76,21.63,22.24,14190300
2021-09-21,22.75,22.82,21.95,22.49,11105200
2021-09-22,23.07,24.34,23.05,24.03,15922200
2021-09-23,24.14,25.98,24.07,25.89,15590400
2021-09-24,25.57,26.31,25.46,26.12,10329400
2021-09-27,26.84,27.7,26.77,27.62,17222100
2021-09-28,28.04,28.39,27.51,27.73,15516900
2021-09-29,27.62,28.45,27.26,28.22,13299100
2021-09-30,28.02,28.34,27.55,28.03,15487000
2021-10-01,28.3,29.34,28.26,29.05,14253500
2021-10-04,29.6,31.1,29.55,30.59,19176300
2021-10-05,31.03,31.76,30.65,31.63,19210500
2021-10-06,30.8,31.4,30.02,30.53,16983600
2021-10-07,30.63,30.77,29.61,30.31,14063200
2021-10-08,30.78,31.55,30.64,31.46,10952800
2021-10-11,32.09,32.25,30.98,31.14,10102100
2021-10-12,31.15,31.75,30.59,30.98,9319300
2021-10-13,30.45,31.07,30.03,30.77,7691400
2021-10-14,31.39,31.52,30.8,31.4,7627800
2021-10-15,31.77,32.34,31.6,31.65,7737500
2021-10-18,32.1,33.13,31.48,31.98,11777300
2021-10-19,32.08,33.0,31.66,31.81,16074300
2021-10-20,31.44,32.38,31.19,32.29,10565100
2021-10-21,32.04,32.19,30.91,31.33,9937800
2021-10-22,31.53,31.93,31.07,31.92,7334500
2021-10-25,32.36,32.6,31.64,32.09,8639500
2021-10-26,32.3,32.94,32.16,32.76,6663000
2021-10-27,32.12,32.41,31.11,31.26,9047100
2021-10-28,31.19,32.0,31.17,31.97,5849200
2021-10-29,31.8,31.88,31.06,31.63,7957500
2021-11-01,32.38,33.47,32.23,33.14,13381700
2021-11-02,32.96,33.57,32.91,33.13,9657200
2021-11-03,33.62,34.75,32.74,33.13,15035600
2021-11-04,33.91,34.54,33.05,33.43,11428000
2021-11-05,34.01,34.47,33.4,34.4,8681700
2021-11-08,34.85,35.35,34.58,34.82,8016400
2021-11-09,34.82,35.04,33.64,34.72,7071000
2021-11-10,34.29,34.63,32.84,33.41,9206500
2021-11-11,33.62,34.19,33.61,33.72,6521100
2021-11-12,33.41,33.84,33.17,33.61,5994800
2021-11-15,33.58,34.54,32.89,34.08,8705800
2021-11-16,34.1,34.63,33.74,34.28,5649100
2021-11-17,33.92,34.72,33.19,33.38,7821700
2021-11-18,33.5,34.69,33.01,34.19,8311900
2021-11-19,33.04,33.29,31.89,32.04,14549800
2021-11-22,31.96,33.19,31.73,32.47,10696700
2021-11-23,33.32,34.48,33.32,34.29,11164000
2021-11-24,34.07,35.96,34.02,35.59,12219100
2021-11-26,33.16,33.83,31.5,33.7,15887500
2021-11-29,34.75,35.55,34.06,34.67,10617100
2021-11-30,33.77,34.62,32.77,33.2,18070000
2021-12-01,34.68,34.68,32.16,32.23,12620600
2021-12-02,31.79,33.04,30.84,32.83,13679300
2021-12-03,33.44,34.12,32.32,32.97,9960200
2021-12-06,33.43,34.08,32.64,33.43,8408000
2021-12-07,34.03,35.83,34.03,35.61,13003800
2021-12-08,35.78,35.95,35.14,35.45,8233300
2021-12-09,34.97,35.04,33.8,34.04,10979600
