Date,Open,High,Low,Close,Volume
2021-07-12,243.02,243.06,237.74,238.78,5604500
2021-07-13,238.17,242.96,237.57,239.87,6699800
2021-07-14,240.34,241.96,235.79,238.31,6375700
2021-07-15,237.12,237.91,231.81,233.54,7912600
2021-07-16,234.25,236.78,233.73,234.38,7288100
2021-07-19,232.49,234.44,230.33,233.51,8843000
2021-07-20,234.64,239.04,232.25,236.03,8487000
2021-07-21,237.33,238.85,234.22,237.99,15323100
2021-07-22,239.36,244.47,239.2,244.06,7868700
2021-07-23,245.75,246.3,242.48,244.03,5877300
2021-07-26,243.98,244.25,241.64,243.39,3960700
2021-07-27,243.01,243.91,237.09,239.37,6352500
2021-07-28,239.67,241.9,238.87,239.81,4100200
2021-07-29,239.35,241.97,239.35,239.89,3271100
2021-07-30,238.87,240.09,237.52,237.82,3748400
2021-08-02,238.19,238.35,234.82,236.76,3525700
2021-08-03,237.28,238.92,234.97,237.03,3077900
2021-08-04,237.51,240.49,235.59,240.02,4121600
2021-08-05,240.52,246.63,239.4,246.3,5235200
2021-08-06,244.99,247.79,244.98,246.33,4045400
2021-08-09,247.14,248.13,243.63,245.08,3312200
2021-08-10,246.6,246.98,238.91,239.25,4430600
2021-08-11,240.51,241.96,236.02,238.16,3999200
2021-08-12,238.38,244.21,237.82,244.17,4467400
2021-08-13,247.43,249.45,244.64,247.28,5986400
2021-08-16,245.92,246.73,240.31,244.96,4047500
2021-08-17,244.04,244.96,241.76,242.79,3472600
2021-08-18,243.78,252.43,243.51,246.95,8306700
2021-08-19,244.93,251.1,244.16,248.77,6600800
2021-08-20,248.7,253.48,248.31,251.77,5510700
2021-08-23,252.63,257.41,252.21,256.09,7603900
2021-08-24,257.47,258.04,254.65,255.24,6685200
2021-08-25,256.42,257.45,254.35,256.41,9701000
2021-08-26,265.21,270.54,262.81,263.24,18987000
2021-08-27,263.3,266.3,260.92,262.0,7992500
2021-08-30,261.29,263.03,260.25,260.46,5730000
2021-08-31,260.27,262.23,258.23,260.76,5901500
2021-09-01,261.74,268.61,261.07,263.76,7189000
2021-09-02,264.43,264.68,259.43,259.66,4498300
2021-09-03,259.12,262.86,257.35,262.54,7356700
2021-09-07,262.01,263.34,259.58,260.7,4672500
2021-09-08,259.14,259.84,257.13,258.15,3851500
2021-09-09,257.37,259.23,256.02,256.31,4126500
2021-09-10,256.56,257.14,252.14,252.83,5280900
2021-09-13,252.63,253.31,247.9,249.79,5258200
2021-09-14,249.79,250.77,248.7,250.04,4097500
2021-09-15,250.21,252.38,248.65,251.8,4764600
2021-09-16,251.18,256.78,250.66,255.93,5122600
2021-09-17,254.86,257.25,254.28,256.1,7049400
2021-09-20,252.23,254.8,250.6,253.83,5985500
2021-09-21,255.06,258.08,253.39,253.58,6040600
2021-09-22,254.5,255.93,251.85,254.76,4355600
2021-09-23,265.41,274.64,261.87,273.13,15617200
2021-09-24,273.76,281.49,273.48,280.77,13368300
2021-09-27,277.64,278.93,274.29,274.92,5941100
2021-09-28,270.43,271.99,265.45,267.65,7127100
2021-09-29,268.84,270.01,264.66,265.9,4361900
2021-09-30,266.05,269.6,265.84,266.61,5224200
2021-10-01,266.88,271.64,264.2,270.58,4756000
2021-10-04,270.54,270.62,261.61,266.25,6393800
2021-10-05,267.48,268.9,266.42,267.15,4050400
2021-10-06,265.08,270.8,262.95,270.59,4745500
2021-10-07,272.19,274.75,269.42,269.91,5374200
2021-10-08,270.85,272.21,267.64,267.85,2683300
2021-10-11,267.16,271.57,266.89,269.09,2693000
2021-10-12,271.72,275.98,271.33,274.26,5970100
2021-10-13,275.24,280.25,273.86,279.57,6573500
2021-10-14,281.14,285.7,279.82,285.09,5433900
2021-10-15,287.52,287.89,284.4,286.7,5119300
2021-10-18,285.83,288.26,283.8,286.74,5163300
2021-10-19,287.13,290.5,286.41,287.37,3631200
2021-10-20,288.13,290.39,283.05,285.16,4487900
2021-10-21,284.55,286.61,283.37,284.88,2828500
2021-10-22,284.09,288.02,283.28,287.58,2927000
2021-10-25,288.31,290.11,286.76,288.92,2993500
2021-10-26,290.75,293.29,288.63,290.09,3601400
2021-10-27,291.49,294.1,290.07,290.13,3742700
2021-10-28,290.05,293.73,288.54,293.31,3450400
2021-10-29,292.93,295.66,291.23,294.59,4251900
