Date,Open,High,Low,Close,Volume
2021-09-27,277.15,278.44,273.81,274.44,5941100
2021-09-28,269.96,271.52,264.98,267.18,7127100
2021-09-29,268.37,269.53,264.2,265.43,4361900
2021-09-30,265.58,269.12,265.37,266.14,5224200
2021-10-01,266.41,271.16,263.74,270.1,4756000
2021-10-04,270.06,270.14,261.15,265.79,6393800
2021-10-05,267.01,268.43,265.95,266.68,4050400
2021-10-06,264.62,270.33,262.49,270.11,4745500
2021-10-07,271.71,274.26,268.95,269.44,5374200
2021-10-08,270.38,271.73,267.17,267.38,2683300
2021-10-11,266.69,271.09,266.42,268.62,2693000
2021-10-12,271.24,275.49,270.85,273.77,5970100
2021-10-13,274.75,279.76,273.38,279.08,6573500
2021-10-14,280.64,285.2,279.33,284.59,5433900
2021-10-15,287.01,287.38,283.9,286.2,5119300
2021-10-18,285.33,287.76,283.3,286.24,5163300
2021-10-19,286.63,289.99,285.9,286.86,3631200
2021-10-20,287.62,289.88,282.56,284.66,4487900
2021-10-21,284.05,286.11,282.87,284.38,2828500
2021-10-22,283.59,287.51,282.78,287.08,2927000
2021-10-25,287.81,289.6,286.26,288.41,2993500
2021-10-26,290.24,292.77,288.12,289.58,3601400
2021-10-27,290.98,293.59,289.56,289.62,3742700
2021-10-28,289.54,293.21,288.03,292.79,3450400
2021-10-29,292.42,295.15,290.72,294.08,4251900
2021-11-01,295.85,299.15,294.11,297.09,3825100
2021-11-02,296.07,297.76,293.8,297.27,4177500
2021-11-03,298.26,298.26,292.6,297.22,3260200
2021-11-04,297.81,302.63,296.74,302.27,3833800
2021-11-05,302.72,305.57,297.66,301.49,4681800
2021-11-08,301.45,305.56,300.17,304.15,3893000
2021-11-09,304.19,305.91,301.46,303.91,3126500
2021-11-10,300.83,302.81,292.31,294.06,4350900
2021-11-11,295.85,300.02,295.85,297.3,2681900
2021-11-12,298.8,301.46,295.98,300.91,3803700
2021-11-15,301.15,301.99,297.55,299.77,3595300
2021-11-16,298.38,301.82,297.05,301.34,2989400
2021-11-17,302.01,304.09,301.49,302.25,3864700
2021-11-18,300.42,301.24,293.97,297.31,4443100
2021-11-19,299.98,300.27,295.46,295.53,4758900
2021-11-22,296.19,299.77,291.16,291.28,4474700
2021-11-23,288.15,290.92,282.91,285.96,6431100
2021-11-24,280.68,284.03,277.89,283.75,5091400
2021-11-26,279.17,282.18,277.74,278.89,4195300
2021-11-29,284.1,292.8,279.37,291.18,8215600
2021-11-30,290.64,293.66,278.09,279.62,13597600
2021-12-01,266.18,271.75,246.75,246.79,30723100
2021-12-02,248.08,257.66,247.42,256.31,12200800
2021-12-03,256.65,256.85,246.99,253.48,8944000
2021-12-06,251.3,254.37,246.01,253.9,7123000
2021-12-07,260.5,265.17,258.66,261.99,7401200
2021-12-08,263.28,263.47,259.61,261.32,4586500
2021-12-09,261.06,261.68,257.72,259.37,3967000
2021-12-10,261.12,265.5,259.49,261.05,3480100
2021-12-13,260.82,265.49,259.65,260.78,3625700
2021-12-14,257.09,257.24,248.56,250.8,7227300
2021-12-15,250.08,255.32,247.18,255.17,6484900
2021-12-16,255.13,256.45,247.5,248.38,6556700
2021-12-17,246.53,249.14,242.17,248.19,12119400
2021-12-20,245.21,246.83,241.88,242.58,5580100
2021-12-21,243.35,248.27,240.66,247.82,5428200
2021-12-22,248.67,249.5,244.84,248.06,4982400
2021-12-23,246.52,249.55,244.67,248.4,3769500
2021-12-27,248.64,253.59,248.5,253.46,3531800
2021-12-28,254.86,255.89,250.16,250.66,3293700
2021-12-29,251.2,251.63,248.38,249.77,2592700
2021-12-30,250.52,253.07,249.69,250.55,2950600
2021-12-31,249.7,251.69,248.88,249.37,3169300
2022-01-03,250.23,251.89,243.99,250.67,4316800
2022-01-04,252.04,252.06,238.84,243.58,7240700
2022-01-05,231.75,233.74,223.05,223.41,18882500
2022-01-06,223.77,230.09,221.82,224.86,9376100
2022-01-07,224.22,227.93,221.82,224.03,6286700
2022-01-10,221.28,225.52,214.79,225.33,7803800
2022-01-11,224.51,231.92,222.32,230.44,7635300
2022-01-12,232.56,234.8,231.34,233.37,6718900
2022-01-13,233.05,234.32,223.65,224.35,6680300
2022-01-14,223.76,228.92,223.35,226.9,5805100
2022-01-18,224.17,226.41,221.08,221.83,6032000
2022-01-19,223.21,227.86,221.93,222.03,5332600
2022-01-20,224.78,227.07,218.32,218.76,5663700
2022-01-21,218.88,220.56,214.16,214.53,9128400
2022-01-24,208.41,219.2,203.62,218.85,11664300
2022-01-25,216.86,219.71,210.65,211.36,9092700
2022-01-26,215.5,217.31,205.15,207.05,10029600
2022-01-27,210.07,218.97,208.09,208.75,9462100
2022-01-28,210.29,218.13,206.93,217.97,8254900
2022-01-31,218.77,228.55,218.1,228.27,7084200
2022-02-01,228.02,228.42,222.08,227.77,6387100
2022-02-02,229.36,230.1,218.84,220.79,9378900
2022-02-03,213.98,216.65,206.46,208.78,12826600
2022-02-04,210.96,217.52,209.2,215.12,6176500
2022-02-07,214.9,217.29,212.6,212.91,3922300
2022-02-08,211.56,213.86,208.18,213.36,5628700
2022-02-09,217.0,218.03,211.53,217.88,6107700
2022-02-10,213.62,217.83,211.77,213.59,5312600
2022-02-11,213.54,215.81,202.25,204.01,8165600
2022-02-14,201.94,205.97,200.8,202.53,7005900
2022-02-15,205.82,210.55,204.61,210.24,6353000
2022-02-16,207.05,208.44,204.31,207.77,7072700
2022-02-17,204.43,205.82,195.76,196.28,8820100
2022-02-18,196.65,198.8,192.12,193.15,6691800
2022-02-22,191.87,197.69,189.9,191.47,8434800
2022-02-23,192.67,195.27,186.57,186.97,7784300
2022-02-24,181.28,201.06,180.98,200.46,11792600
2022-02-25,200.89,204.56,197.83,204.19,5853600
2022-02-28,203.9,207.7,203.07,206.59,7904700
2022-03-01,209.4,210.37,204.55,204.98,12587300
2022-03-02,212.05,213.24,197.38,206.45,16670100
2022-03-03,206.45,207.67,200.39,200.91,6559900
2022-03-04,200.87,202.51,195.53,199.21,6813600
2022-03-07,199.64,201.09,192.37,192.55,7043500
2022-03-08,190.64,193.51,185.66,188.48,8229000
2022-03-09,194.63,201.39,193.53,199.35,6881300
2022-03-10,195.37,197.43,193.83,196.4,5604200
2022-03-11,200.93,200.93,193.93,194.19,5196900
2022-03-14,194.53,196.41,188.23,189.5,5665500
2022-03-15,194.81,196.21,189.13,192.47,5276300
2022-03-16,194.94,202.04,193.63,201.72,6043400
2022-03-17,200.79,206.73,198.77,206.47,5842600
2022-03-18,205.31,215.47,204.41,214.7,12220600
2022-03-21,214.1,215.0,206.66,209.72,6448700
2022-03-22,209.72,217.69,208.64,214.12,7018800
2022-03-23,209.86,209.92,204.41,207.16,8404700
2022-03-24,208.37,210.1,205.94,209.97,4150300
2022-03-25,210.26,211.82,204.57,207.08,3656500
2022-03-28,206.44,211.35,205.38,211.25,4290900
2022-03-29,214.52,218.0,212.71,217.14,5370400
2022-03-30,215.59,215.73,209.4,210.91,4951200
2022-03-31,210.48,212.73,207.82,208.34,7141300
2022-04-01,208.5,210.02,206.11,208.27,6007900
2022-04-04,210.61,216.86,210.09,214.75,7843600
2022-04-05,213.92,214.18,204.76,206.2,7304600
2022-04-06,201.37,201.62,194.37,197.06,7171300
2022-04-07,195.39,198.92,194.48,196.41,5246000
2022-04-08,194.92,196.39,192.94,193.48,3897700
2022-04-11,190.57,193.41,188.56,191.79,5173800
2022-04-12,196.01,197.35,190.94,191.16,4832200
2022-04-13,188.39,193.41,185.77,192.05,8733000
2022-04-14,192.64,192.77,185.68,185.86,5126700
2022-04-18,184.77,185.8,182.05,183.51,4899500
2022-04-19,183.73,188.6,182.04,187.8,6120400
2022-04-20,189.28,189.68,182.59,182.74,6015400
2022-04-21,185.24,186.61,173.43,173.91,9119500
2022-04-22,174.37,175.7,167.89,168.22,8843900
2022-04-25,166.51,171.49,166.06,171.3,7988900
2022-04-26,169.39,170.47,164.41,166.89,8073300
2022-04-27,167.8,173.91,167.43,171.41,9644600
2022-04-28,178.01,183.43,175.63,182.26,10614800
2022-04-29,179.15,181.89,172.02,172.64,7110800
2022-05-02,171.81,174.45,169.88,174.24,6278400
2022-05-03,173.64,177.01,172.83,175.02,5047700
2022-05-04,176.34,182.5,171.47,182.01,7563100
2022-05-05,177.11,178.83,166.64,169.07,8379400
2022-05-06,166.32,169.2,162.48,166.52,7232700
2022-05-09,163.6,167.1,159.09,160.54,9997800
2022-05-10,164.28,168.05,160.22,164.02,8598700
2022-05-11,162.4,166.8,157.82,158.25,7220100
2022-05-12,153.99,163.72,151.74,157.41,10187500
2022-05-13,160.49,165.52,158.98,163.78,6499700
