Date,Open,High,Low,Close,Volume
2021-09-13,142.8,144.66,142.42,143.63,1252700
2021-09-14,144.29,144.66,142.61,144.49,1241300
2021-09-15,144.42,145.3,141.67,141.71,1590100
2021-09-16,141.56,142.03,139.25,139.77,1589500
2021-09-17,139.47,141.25,139.13,139.33,2546600
2021-09-20,139.42,140.3,137.35,138.23,1472000
2021-09-21,138.25,139.47,136.93,137.39,1268300
2021-09-22,138.42,138.42,135.88,136.06,1055200
2021-09-23,136.32,137.01,135.62,136.23,1455900
2021-09-24,136.34,138.47,136.17,138.05,1163800
2021-09-27,137.86,139.04,136.82,138.31,841500
2021-09-28,138.84,140.17,137.9,139.81,984200
2021-09-29,139.83,142.03,139.35,141.03,1368000
2021-09-30,140.97,141.25,138.9,138.93,1128400
2021-10-01,138.57,138.95,136.15,138.01,1898100
2021-10-04,138.17,139.1,136.74,137.35,1018100
2021-10-05,137.35,137.7,135.8,136.42,1078100
2021-10-06,136.48,138.94,136.0,138.56,957000
2021-10-07,138.24,139.75,137.65,138.47,828800
2021-10-08,138.04,138.49,136.21,137.14,726000
2021-10-11,137.17,137.67,135.94,136.06,642100
2021-10-12,136.06,138.02,136.06,136.71,850200
2021-10-13,136.29,136.66,134.26,134.83,1002700
2021-10-14,135.28,137.28,134.68,137.19,957400
2021-10-15,137.23,137.68,136.26,136.94,828100
2021-10-18,136.93,136.94,134.56,134.69,962900
2021-10-19,134.22,134.46,131.06,133.38,2656200
2021-10-20,133.69,136.82,133.64,135.1,1692400
2021-10-21,135.07,135.89,134.05,134.27,989300
2021-10-22,134.32,135.85,134.32,135.43,725900
2021-10-25,134.85,135.89,133.05,135.6,1114100
2021-10-26,135.94,136.76,135.36,136.22,1012600
2021-10-27,136.46,137.64,134.65,134.83,925100
2021-10-28,134.99,136.85,134.65,136.76,1121700
2021-10-29,136.8,138.66,136.38,137.74,2131100
2021-11-01,137.46,138.67,137.21,138.07,1549400
2021-11-02,141.11,142.52,138.47,139.75,2600900
2021-11-03,138.57,141.09,137.84,139.72,1210800
2021-11-04,139.72,140.74,138.25,138.94,1017800
2021-11-05,138.01,138.56,136.28,137.95,1310600
2021-11-08,137.84,139.06,136.91,138.8,934500
2021-11-09,139.21,140.53,138.53,140.39,1014000
2021-11-10,140.81,140.98,139.26,139.79,817900
2021-11-11,139.54,140.27,137.71,140.21,850600
2021-11-12,140.47,141.09,139.43,140.3,795600
2021-11-15,140.3,143.59,140.3,143.54,1274300
2021-11-16,143.64,144.49,142.85,143.57,996300
2021-11-17,143.79,145.49,142.56,143.01,1483500
2021-11-18,142.8,142.8,139.23,140.07,976500
2021-11-19,142.49,144.88,140.53,141.09,1292800
2021-11-22,140.63,142.68,140.2,141.62,827000
2021-11-23,141.94,142.86,140.51,142.66,848000
2021-11-24,142.66,142.66,140.81,142.01,849800
2021-11-26,143.25,147.41,143.03,147.2,2355200
2021-11-29,145.3,146.49,142.85,142.93,1388700
2021-11-30,143.36,143.36,137.41,137.6,2794700
2021-12-01,137.73,141.08,137.09,140.06,1576100
2021-12-02,140.51,141.99,140.24,140.66,1663900
2021-12-03,140.45,143.36,140.45,142.09,1205600
2021-12-06,142.09,143.29,141.23,142.57,1127600
2021-12-07,141.77,142.27,138.49,139.64,1689900
2021-12-08,139.76,142.13,139.42,141.77,904900
2021-12-09,141.63,141.86,140.07,141.04,732300
2021-12-10,141.66,142.87,141.21,142.4,794100
2021-12-13,141.67,146.41,140.44,145.4,1922700
2021-12-14,146.18,146.95,144.62,145.9,1244700
2021-12-15,146.24,150.27,146.24,148.82,1728300
2021-12-16,148.15,151.29,147.59,150.55,1659400
2021-12-17,150.93,152.71,146.41,147.16,2549300
2021-12-20,147.75,151.68,147.19,149.22,1901000
2021-12-21,148.29,148.64,143.7,144.62,1355300
2021-12-22,144.53,144.98,143.1,144.29,687600
2021-12-23,144.45,144.64,143.15,143.5,616700
2021-12-27,143.22,144.53,143.14,144.39,599700
2021-12-28,145.04,145.38,144.29,145.27,559400
2021-12-29,145.7,146.34,144.37,144.81,704000
2021-12-30,145.33,146.04,144.5,145.6,727700
2021-12-31,145.95,147.71,145.62,147.33,668800
2022-01-03,147.02,147.9,144.58,147.81,1039100
2022-01-04,146.95,149.02,146.76,148.37,964800
2022-01-05,148.71,150.46,148.64,149.92,913700
2022-01-06,150.38,152.05,149.38,150.86,1341100
2022-01-07,151.28,152.57,150.6,152.01,1129100
2022-01-10,152.58,153.98,151.58,151.84,1510800
2022-01-11,151.88,152.83,150.91,151.73,1280400
2022-01-12,150.99,154.17,150.47,153.79,1707100
2022-01-13,153.95,154.97,153.46,154.6,1251900
2022-01-14,154.88,157.89,154.3,157.67,1762900
2022-01-18,156.93,156.93,152.69,152.95,1142100
2022-01-19,153.33,154.53,151.48,153.05,1505800
2022-01-20,152.94,153.23,148.51,148.7,1671400
2022-01-21,149.61,152.45,148.69,150.91,1223800
2022-01-24,151.67,154.07,147.66,149.51,2304600
2022-01-25,149.31,149.63,146.05,148.44,1394800
2022-01-26,141.66,144.59,139.6,140.1,2690700
2022-01-27,140.12,142.0,138.57,140.74,1751200
2022-01-28,140.34,142.04,140.11,141.99,1105100
2022-01-31,141.41,143.14,140.17,142.77,1464700
2022-02-01,143.37,143.88,140.8,143.52,1533000
2022-02-02,140.47,142.39,140.43,142.03,1314700
2022-02-03,142.39,142.63,140.31,140.63,1296800
2022-02-04,123.26,125.87,119.13,120.27,8739300
2022-02-07,119.3,124.71,117.89,124.36,3726000
2022-02-08,123.47,124.32,121.76,121.81,1976900
2022-02-09,122.43,123.05,119.51,121.48,2177300
2022-02-10,120.98,122.12,120.01,120.25,1354000
2022-02-11,120.62,123.36,120.06,122.51,1688100
2022-02-14,122.63,123.07,119.33,121.58,1499800
2022-02-15,121.69,122.98,120.71,121.32,914600
2022-02-16,121.31,121.97,119.01,120.16,1011600
2022-02-17,120.0,124.4,119.69,124.19,2398900
2022-02-18,124.06,128.12,123.79,128.05,2314200
2022-02-22,127.96,128.68,125.67,126.3,1801600
2022-02-23,126.62,126.62,125.16,125.49,1087800
2022-02-24,124.39,124.8,119.77,121.83,1716000
2022-02-25,122.44,125.59,121.78,125.52,1230400
2022-02-28,124.49,125.15,122.72,124.0,1064800
2022-03-01,123.57,124.77,122.32,123.22,833800
2022-03-02,122.47,123.68,120.91,123.17,940100
2022-03-03,123.39,124.52,122.09,123.71,1050100
2022-03-04,122.24,124.04,122.24,123.11,1027800
2022-03-07,122.82,125.45,120.73,123.74,1868100
2022-03-08,123.09,123.71,117.71,117.75,1644700
2022-03-09,117.75,118.61,116.57,116.75,1286600
2022-03-10,116.34,116.4,111.66,113.5,2026400
2022-03-11,113.46,114.12,110.62,110.71,1596200
2022-03-14,111.05,111.5,108.03,108.54,1777700
2022-03-15,108.38,111.51,108.26,111.1,1532900
2022-03-16,111.08,111.9,109.36,111.9,1303000
2022-03-17,112.4,114.62,111.79,112.98,1046200
2022-03-18,113.48,114.32,112.53,113.83,1892100
2022-03-21,113.99,114.96,112.92,113.87,966400
2022-03-22,114.42,116.23,113.34,115.79,1115100
2022-03-23,116.57,117.78,115.45,115.49,1132800
2022-03-24,115.68,115.68,113.26,114.06,1062200
2022-03-25,113.97,116.11,113.55,116.06,1077900
2022-03-28,116.1,117.94,116.1,117.91,931000
2022-03-29,119.43,120.43,118.07,118.81,1316300
2022-03-30,117.48,119.2,117.19,118.65,919500
2022-03-31,119.01,119.47,117.42,118.25,1141200
2022-04-01,118.59,121.58,117.0,121.48,1388400
2022-04-04,120.72,123.79,119.54,123.33,1510100
2022-04-05,122.94,124.7,122.38,122.65,1379500
2022-04-06,122.06,122.62,120.97,122.41,1550700
2022-04-07,122.74,124.72,121.5,124.31,1524100
2022-04-08,125.08,125.8,123.47,124.6,1538200
2022-04-11,124.18,127.06,124.13,125.67,1342300
2022-04-12,124.9,125.85,124.22,124.56,861000
2022-04-13,124.75,125.69,123.03,123.66,961500
2022-04-14,124.33,125.08,122.9,123.81,820900
2022-04-18,124.15,124.22,121.69,122.07,1012000
2022-04-19,121.55,124.08,120.66,123.59,950300
2022-04-20,123.92,125.11,123.26,124.35,1212000
2022-04-21,124.69,126.55,124.53,126.01,1071800
2022-04-22,127.31,130.07,127.31,128.13,2146700
2022-04-25,128.5,130.03,126.17,129.53,1235800
2022-04-26,129.13,129.35,125.32,125.36,1013500
2022-04-27,125.36,127.45,124.8,126.6,1005800
2022-04-28,126.42,128.07,125.0,127.14,1143700
2022-04-29,126.0,126.17,122.67,122.96,2505400
2022-05-02,122.95,124.69,121.2,122.8,1909300
2022-05-03,121.58,130.0,121.33,126.47,2859200
2022-05-04,125.73,129.89,125.59,128.24,1770400
2022-05-05,127.32,128.77,125.64,127.08,1331400
2022-05-06,127.47,132.34,127.32,131.94,1912500
2022-05-09,131.7,137.64,131.61,134.93,2951700
2022-05-10,134.57,136.0,132.99,133.9,1880900
2022-05-11,134.01,135.57,132.48,132.72,1055000
2022-05-12,133.38,135.19,132.48,134.58,1093900
2022-05-13,134.59,136.25,133.26,135.66,1199400
2022-05-16,135.19,135.73,133.05,134.64,1267600
2022-05-17,134.48,135.07,132.27,134.34,939700
2022-05-18,133.23,133.37,124.61,124.98,1742700
2022-05-19,123.26,123.26,117.82,118.4,2385900
2022-05-20,118.12,119.1,113.95,118.53,1659500
2022-05-23,119.17,120.45,117.01,119.64,962600
2022-05-24,119.49,121.62,119.05,121.36,1235800
2022-05-25,120.76,122.35,119.85,121.78,1049900
2022-05-26,122.71,126.63,122.56,125.47,1142100
2022-05-27,126.16,127.47,125.39,127.45,801000
2022-05-31,126.87,127.0,124.17,124.58,1558500
2022-06-01,124.44,124.44,119.25,120.59,1227000
2022-06-02,120.47,121.19,117.07,121.12,934200
2022-06-03,120.39,120.97,118.21,119.03,1317400
2022-06-06,118.75,119.05,117.41,117.45,923500
2022-06-07,115.75,116.17,114.01,115.09,1441900
2022-06-08,114.89,116.22,114.1,115.13,941600
2022-06-09,115.41,116.49,113.09,113.21,986100
2022-06-10,112.54,113.24,110.77,112.36,1715100
2022-06-13,111.39,112.14,110.01,110.46,1330800
2022-06-14,110.27,110.46,105.84,106.82,1284800
2022-06-15,106.46,107.48,103.52,105.53,1872900
2022-06-16,104.75,105.69,103.28,105.05,1689200
2022-06-17,105.58,106.36,103.37,105.18,2227800
2022-06-21,106.43,108.8,105.12,107.66,1294700
2022-06-22,107.43,114.07,107.43,113.25,2773500
2022-06-23,113.9,120.25,113.9,120.08,2645400
2022-06-24,120.67,122.47,119.05,120.63,2494200
2022-06-27,119.86,121.96,117.85,118.51,1140100
2022-06-28,118.32,118.94,117.05,117.37,983600
2022-06-29,118.03,119.83,117.48,119.59,859100
2022-06-30,119.55,122.14,118.82,120.83,1533800
2022-07-01,121.77,123.62,121.07,123.33,976700
2022-07-05,123.43,125.22,122.23,124.06,922700
2022-07-06,125.07,126.72,124.38,125.7,1293000
2022-07-07,124.61,125.88,123.19,124.65,1391000
2022-07-08,124.5,124.5,120.73,121.15,1507600
2022-07-11,121.63,122.72,120.55,121.53,898300
2022-07-12,121.99,124.81,121.7,123.32,866000
2022-07-13,123.77,127.51,123.36,126.5,1145500
2022-07-14,125.3,126.87,124.98,126.43,1052700
2022-07-15,127.05,127.73,125.35,127.42,1074500
2022-07-18,127.16,127.66,124.68,124.9,957200
2022-07-19,126.02,128.49,124.44,128.32,1840300
2022-07-20,128.8,128.84,125.05,126.67,1016700
2022-07-21,126.27,127.02,125.39,126.8,826000
2022-07-22,126.52,127.66,126.04,126.72,691100
2022-07-25,126.12,127.23,125.94,126.65,828600
2022-07-26,123.34,125.65,119.6,125.48,1413500
2022-07-27,125.44,125.44,122.03,122.92,1681200
2022-07-28,123.03,125.84,122.19,124.99,1391900
2022-07-29,124.36,124.42,121.54,122.54,2004700
2022-08-01,123.17,126.35,122.98,125.52,1239600
2022-08-02,125.93,125.93,123.85,124.23,941200
2022-08-03,123.98,125.49,122.66,124.9,1580200
2022-08-04,118.1,124.0,117.33,119.02,3328100
2022-08-05,119.12,120.82,118.85,120.08,1354600
2022-08-08,121.0,126.55,120.79,124.91,1603900
2022-08-09,125.0,125.65,123.16,123.9,1030500
2022-08-10,125.06,125.54,124.28,125.35,874400
2022-08-11,125.65,127.52,124.72,124.94,781500
2022-08-12,125.6,126.73,124.58,126.46,945700
2022-08-15,127.3,129.31,127.16,128.58,914000
2022-08-16,128.82,130.05,128.28,129.37,760700
2022-08-17,128.63,129.47,128.36,128.42,499300
2022-08-18,127.3,128.63,127.06,128.48,526400
2022-08-19,128.48,129.39,128.13,128.62,588900
2022-08-22,128.38,129.32,128.33,128.84,689200
2022-08-23,128.74,129.01,126.29,127.95,847500
2022-08-24,127.64,128.7,126.41,127.85,642300
2022-08-25,127.6,127.83,126.28,127.78,836700
2022-08-26,127.69,128.06,124.91,125.04,849500
2022-08-29,124.54,126.56,123.68,125.38,546400
2022-08-30,125.46,126.22,124.14,125.85,687000
2022-08-31,126.41,126.71,124.69,124.7,843600
2022-09-01,124.27,126.12,123.22,126.05,841800
2022-09-02,127.0,127.0,122.97,123.42,671800
2022-09-06,121.87,125.07,121.57,123.3,1011300
2022-09-07,124.41,126.63,124.05,126.47,894300
2022-09-08,125.81,126.38,123.27,125.97,914100
2022-09-09,126.18,129.4,125.64,128.0,1186500
2022-09-12,128.0,129.65,127.49,127.92,1268600
2022-09-13,127.54,128.08,124.0,124.41,968400
2022-09-14,123.29,123.86,121.78,122.36,1075200
2022-09-15,123.02,123.08,120.72,121.38,996200
2022-09-16,121.66,123.04,121.14,122.48,1214600
2022-09-19,122.48,123.6,122.43,123.49,520300
2022-09-20,122.71,122.93,121.14,122.08,626400
2022-09-21,122.5,124.44,122.5,122.66,775300
2022-09-22,122.22,122.86,121.65,122.06,634500
2022-09-23,121.82,123.09,121.25,122.32,933200
2022-09-26,122.11,122.17,120.09,120.98,758400
2022-09-27,121.19,121.72,116.86,117.14,1038100
2022-09-28,118.09,118.62,116.64,117.72,1036300
2022-09-29,117.29,117.39,114.47,115.03,952800
2022-09-30,115.77,115.77,110.86,110.92,1490100
