Date,Open,High,Low,Close,Volume
2021-07-12,151.81,152.65,150.6,151.64,826100
2021-07-13,151.39,152.33,150.38,150.92,968200
2021-07-14,150.81,152.99,150.17,152.32,813200
2021-07-15,152.94,153.28,150.87,153.13,893600
2021-07-16,153.79,157.82,153.29,157.14,1376700
2021-07-19,157.11,161.72,156.17,158.34,2103400
2021-07-20,158.18,160.08,153.73,153.83,1831500
2021-07-21,153.88,154.24,150.76,150.83,1265700
2021-07-22,150.27,155.66,149.57,152.41,2271200
2021-07-23,151.81,156.1,150.77,155.83,1082600
2021-07-26,155.55,158.09,154.69,156.55,1334300
2021-07-27,156.49,158.13,154.48,155.17,1587300
2021-07-28,154.34,155.86,153.66,154.22,992400
2021-07-29,154.72,156.41,153.93,155.17,1028700
2021-07-30,155.64,155.98,153.1,153.52,1291400
2021-08-02,153.52,154.33,151.84,153.78,1507600
2021-08-03,138.52,141.21,135.21,139.24,9873100
2021-08-04,137.92,141.65,137.91,140.55,2556100
2021-08-05,140.93,141.08,138.12,138.81,1969100
2021-08-06,138.47,139.48,137.27,137.98,1542200
2021-08-09,138.45,140.3,137.98,139.91,1329400
2021-08-10,139.47,140.76,138.48,139.9,1124100
2021-08-11,139.86,141.52,139.27,141.32,1183100
2021-08-12,141.35,142.12,140.6,141.53,1086200
2021-08-13,141.77,143.65,141.43,142.96,1028600
2021-08-16,143.11,145.81,143.0,144.18,1527000
2021-08-17,144.28,145.97,143.74,145.31,1552000
2021-08-18,145.38,145.54,141.81,142.95,978500
2021-08-19,143.31,145.5,143.12,145.21,1130000
2021-08-20,145.75,146.85,144.26,144.33,1050900
2021-08-23,143.92,144.02,142.37,142.75,1140000
2021-08-24,142.24,142.95,141.26,141.47,1168300
2021-08-25,141.09,141.09,139.61,139.89,1746500
2021-08-26,139.66,141.09,139.41,140.03,1078700
2021-08-27,139.41,141.05,139.41,139.92,735900
2021-08-30,140.06,141.61,139.92,141.6,1009600
2021-08-31,141.32,142.68,140.85,142.62,1056900
2021-09-01,142.57,145.49,142.27,144.96,2324000
2021-09-02,144.97,145.87,144.11,144.28,1499700
2021-09-03,142.1,144.77,141.62,143.86,1516800
2021-09-07,144.02,144.02,141.49,142.69,1143900
2021-09-08,142.93,145.74,142.62,144.07,1016400
2021-09-09,143.89,144.24,142.63,143.37,934500
2021-09-10,143.02,144.41,142.58,144.01,885500
2021-09-13,144.47,146.35,144.08,145.3,1252700
2021-09-14,145.97,146.35,144.28,146.18,1241300
2021-09-15,146.1,147.0,143.33,143.36,1590100
2021-09-16,143.22,143.69,140.87,141.4,1589500
2021-09-17,141.09,142.9,140.76,140.96,2546600
2021-09-20,141.04,141.94,138.96,139.85,1472000
2021-09-21,139.86,141.1,138.53,138.99,1268300
2021-09-22,140.03,140.03,137.47,137.65,1055200
2021-09-23,137.91,138.61,137.2,137.82,1455900
2021-09-24,137.93,140.08,137.76,139.66,1163800
2021-09-27,139.47,140.66,138.42,139.92,841500
2021-09-28,140.47,141.81,139.51,141.44,984200
2021-09-29,141.47,143.69,140.98,142.67,1368000
2021-09-30,142.61,142.9,140.52,140.55,1128400
2021-10-01,140.19,140.58,137.74,139.63,1898100
2021-10-04,139.79,140.73,138.34,138.96,1018100
2021-10-05,138.96,139.3,137.39,138.01,1078100
2021-10-06,138.07,140.56,137.59,140.18,957000
2021-10-07,139.86,141.38,139.26,140.08,828800
2021-10-08,139.65,140.11,137.8,138.74,726000
2021-10-11,138.77,139.28,137.53,137.65,642100
2021-10-12,137.65,139.64,137.65,138.3,850200
2021-10-13,137.89,138.26,135.83,136.41,1002700
2021-10-14,136.86,138.88,136.26,138.79,957400
2021-10-15,138.83,139.29,137.85,138.54,828100
2021-10-18,138.53,138.54,136.13,136.27,962900
2021-10-19,135.79,136.03,132.59,134.93,2656200
2021-10-20,135.25,138.42,135.2,136.67,1692400
2021-10-21,136.65,137.48,135.61,135.84,989300
2021-10-22,135.89,137.44,135.89,137.01,725900
2021-10-25,136.43,137.48,134.6,137.18,1114100
2021-10-26,137.52,138.35,136.94,137.81,1012600
2021-10-27,138.05,139.25,136.23,136.4,925100
2021-10-28,136.57,138.45,136.23,138.36,1121700
2021-10-29,138.4,140.28,137.98,139.35,2131100
2021-11-01,139.06,140.29,138.82,139.68,1549400
2021-11-02,142.76,144.18,140.09,141.38,2600900
2021-11-03,140.19,142.74,139.45,141.35,1210800
2021-11-04,141.35,142.38,139.87,140.57,1017800
2021-11-05,139.63,140.18,137.87,139.56,1310600
2021-11-08,139.45,140.69,138.51,140.42,934500
2021-11-09,140.83,142.17,140.15,142.03,1014000
2021-11-10,142.46,142.63,140.88,141.42,817900
2021-11-11,141.17,141.91,139.32,141.85,850600
2021-11-12,142.11,142.74,141.05,141.94,795600
2021-11-15,141.94,145.27,141.94,145.22,1274300
2021-11-16,145.32,146.18,144.52,145.24,996300
2021-11-17,145.47,147.19,144.23,144.68,1483500
2021-11-18,144.47,144.47,140.86,141.7,976500
2021-11-19,144.16,146.57,142.17,142.74,1292800
2021-11-22,142.27,144.35,141.84,143.28,827000
2021-11-23,143.59,144.53,142.15,144.33,848000
2021-11-24,144.33,144.33,142.46,143.67,849800
2021-11-26,144.92,149.13,144.7,148.92,2355200
2021-11-29,147.0,148.2,144.52,144.6,1388700
2021-11-30,145.03,145.03,139.01,139.21,2794700
2021-12-01,139.34,142.73,138.69,141.7,1576100
2021-12-02,142.15,143.64,141.88,142.3,1663900
2021-12-03,142.09,145.03,142.09,143.75,1205600
2021-12-06,143.75,144.96,142.88,144.23,1127600
2021-12-07,143.43,143.93,140.11,141.27,1689900
2021-12-08,141.4,143.79,141.05,143.42,904900
2021-12-09,143.29,143.52,141.7,142.69,732300
2021-12-10,143.31,144.54,142.86,144.06,794100
2021-12-13,143.33,148.12,142.08,147.1,1922700
2021-12-14,147.88,148.67,146.31,147.6,1244700
2021-12-15,147.95,152.02,147.95,150.56,1728300
2021-12-16,149.89,153.06,149.31,152.3,1659400
2021-12-17,152.7,154.49,148.12,148.88,2549300
2021-12-20,149.47,153.45,148.91,150.96,1901000
2021-12-21,150.02,150.37,145.38,146.31,1355300
2021-12-22,146.22,146.67,144.77,145.98,687600
2021-12-23,146.14,146.33,144.82,145.18,616700
2021-12-27,144.89,146.22,144.81,146.08,599700
2021-12-28,146.73,147.08,145.98,146.97,559400
2021-12-29,147.41,148.05,146.06,146.5,704000
2021-12-30,147.03,147.75,146.18,147.3,727700
2021-12-31,147.65,149.43,147.32,149.05,668800
2022-01-03,148.74,149.63,146.27,149.53,1039100
2022-01-04,148.67,150.77,148.47,150.1,964800
2022-01-05,150.45,152.22,150.38,151.67,913700
2022-01-06,152.13,153.83,151.12,152.62,1341100
2022-01-07,153.05,154.36,152.36,153.78,1129100
2022-01-10,154.36,155.77,153.36,153.61,1510800
2022-01-11,153.65,154.61,152.67,153.5,1280400
2022-01-12,152.76,155.97,152.23,155.59,1707100
2022-01-13,155.75,156.78,155.25,156.41,1251900
2022-01-14,156.69,159.73,156.1,159.51,1762900
2022-01-18,158.76,158.76,154.48,154.73,1142100
2022-01-19,155.12,156.34,153.24,154.83,1505800
2022-01-20,154.72,155.02,150.24,150.43,1671400
2022-01-21,151.36,154.23,150.42,152.67,1223800
2022-01-24,153.44,155.87,149.38,151.26,2304600
2022-01-25,151.05,151.38,147.76,150.18,1394800
2022-01-26,143.32,146.28,141.23,141.74,2690700
2022-01-27,141.76,143.66,140.19,142.38,1751200
2022-01-28,141.98,143.7,141.74,143.65,1105100
2022-01-31,143.06,144.82,141.8,144.44,1464700
2022-02-01,145.05,145.56,142.44,145.2,1533000
2022-02-02,142.11,144.05,142.07,143.69,1314700
2022-02-03,144.05,144.3,141.95,142.27,1296800
2022-02-04,124.7,127.34,120.52,121.68,8739300
2022-02-07,120.69,126.17,119.27,125.81,3726000
2022-02-08,124.91,125.77,123.18,123.24,1976900
2022-02-09,123.86,124.49,120.9,122.9,2177300
