Date,Open,High,Low,Close,Volume
2025-02-13,35.06,44.0,34.99,36.0,369100.0
2025-02-14,37.0,38.25,35.51,36.65,242700.0
2025-02-18,40.53,47.15,39.0,47.15,444500.0
2025-02-19,46.51,48.5,45.5,46.0,220700.0
2025-02-20,48.98,49.49,46.71,48.26,446200.0
2025-02-21,48.99,50.69,48.0,50.37,1252100.0
2025-02-24,52.0,53.0,46.21,48.6,33848500.0
2025-02-25,48.3,55.01,47.81,48.16,8198900.0
2025-02-26,46.15,49.91,45.3,46.58,8389000.0
2025-02-27,46.04,47.87,41.58,45.16,9676100.0
2025-02-28,45.23,48.7,43.75,46.85,7713800.0
2025-03-03,48.49,50.88,47.6,50.31,4813000.0
2025-03-04,46.69,50.1,45.1,48.69,6074700.0
2025-03-05,47.6,49.4,46.5,48.47,5071800.0
2025-03-06,47.41,49.06,45.24,46.5,4157300.0
2025-03-07,49.2,51.13,47.16,51.0,7825500.0
2025-03-10,50.49,53.67,49.55,53.0,5223800.0
2025-03-11,51.84,53.19,49.82,52.16,3153400.0
2025-03-12,53.0,53.1,50.38,50.44,2177500.0
2025-03-13,50.0,50.87,47.86,48.44,3547400.0
2025-03-14,49.43,54.94,49.43,54.82,4847600.0
2025-03-17,54.8,58.36,54.74,55.65,2930700.0
2025-03-18,55.14,57.89,54.57,56.42,2587300.0
2025-03-19,56.3,57.6,55.67,56.33,2520700.0
2025-03-20,56.51,57.17,54.92,56.21,2701900.0
2025-03-21,55.1,55.45,51.92,53.96,6372200.0
2025-03-24,54.61,55.69,51.84,52.99,3562800.0
2025-03-25,52.13,53.18,51.76,52.2,3079000.0
2025-03-26,53.53,53.7,51.98,52.62,1242400.0
2025-03-27,51.95,54.24,51.71,52.88,1618100.0
2025-03-28,52.21,52.89,48.46,48.97,3987300.0
2025-03-31,47.41,48.4,47.02,47.61,2113400.0
2025-04-01,47.55,49.36,46.58,48.11,2115600.0
2025-04-02,46.92,48.71,46.51,47.67,1725300.0
2025-04-03,44.8,44.8,37.55,38.26,7372000.0
2025-04-04,35.72,35.87,28.36,30.11,11428600.0
2025-04-07,29.22,32.98,27.89,31.48,6238600.0
2025-04-08,33.0,35.84,31.66,32.35,5979600.0
2025-04-09,31.92,39.65,31.26,36.58,5601600.0
2025-04-10,34.6,35.03,30.51,31.08,4153400.0
2025-04-11,30.56,32.05,28.27,31.97,4856000.0
2025-04-14,33.75,36.17,32.48,33.55,4102300.0
2025-04-15,33.3,34.56,32.89,33.23,1936800.0
2025-04-16,32.3,33.12,30.75,32.03,2321000.0
2025-04-17,31.75,32.66,30.39,31.29,2057200.0
2025-04-21,31.07,31.07,28.94,29.81,2579400.0
2025-04-22,30.26,31.12,29.32,29.62,2883700.0
2025-04-23,31.99,32.78,30.2,30.36,2750200.0
2025-04-24,30.81,32.98,30.31,32.29,2590500.0
2025-04-25,32.26,33.37,31.6,32.85,1322100.0
2025-04-28,32.63,33.0,31.66,32.27,1421000.0
2025-04-29,31.39,33.04,31.39,32.94,1385900.0
2025-04-30,31.84,32.47,31.01,32.11,2322100.0
2025-05-01,32.48,34.19,32.48,32.59,1910200.0
2025-05-02,33.11,35.41,33.05,34.4,2193700.0
2025-05-05,33.83,35.23,33.53,34.61,1993800.0
2025-05-06,34.02,34.43,33.46,33.83,1707600.0
2025-05-07,34.0,35.56,33.38,34.97,3640000.0
2025-05-08,34.97,37.76,33.13,36.66,4969000.0
2025-05-09,37.96,38.79,37.28,37.74,2039200.0
2025-05-12,41.14,42.24,40.0,41.27,5374400.0
2025-05-13,41.85,43.8,41.3,42.0,2186700.0
2025-05-14,42.0,43.43,41.01,41.93,1828400.0
2025-05-15,41.17,41.86,39.75,40.54,1930800.0
2025-05-16,40.52,41.0,39.92,40.44,2132500.0
2025-05-19,39.33,39.5,38.53,38.78,1765400.0
2025-05-20,38.78,41.11,38.45,40.18,1756400.0
2025-05-21,40.04,40.48,38.35,38.6,1816200.0
2025-05-22,38.4,39.28,37.77,37.84,1764900.0
2025-05-23,36.25,37.57,35.79,37.28,1232900.0
2025-05-27,37.94,38.62,37.5,38.18,1411000.0
2025-05-28,38.4,38.91,37.8,38.58,1055800.0
2025-05-29,39.04,39.22,37.69,38.6,1501900.0
2025-05-30,38.19,38.45,36.68,37.69,5499600.0
2025-06-02,37.54,37.88,36.21,37.33,1621000.0
2025-06-03,37.45,39.24,36.87,38.64,1294000.0
2025-06-04,38.64,40.27,38.35,39.82,1860500.0
2025-06-05,39.38,40.45,37.33,39.12,5456000.0
2025-06-06,39.73,40.15,38.53,39.15,10955500.0
2025-06-09,40.27,42.24,39.55,41.82,10990300.0
2025-06-10,41.79,42.66,40.75,41.59,4056300.0
2025-06-11,42.38,43.23,39.89,40.23,3891800.0
2025-06-12,39.67,41.83,39.44,41.3,2052000.0
2025-06-13,41.0,42.83,40.78,42.5,2755900.0
2025-06-16,43.37,44.85,42.56,44.21,2901800.0
2025-06-17,44.23,44.56,43.53,44.09,2914900.0
2025-06-18,45.0,47.43,44.86,46.62,3351400.0
