Date,Open,High,Low,Close,Volume
2021-08-16,2134.82,2146.99,2116.97,2129.95,592900
2021-08-17,2137.26,2142.94,2099.93,2099.93,471300
2021-08-18,2093.44,2125.9,2093.44,2118.59,376800
2021-08-19,2108.04,2125.08,2086.95,2086.95,453400
2021-08-20,2096.69,2099.12,2061.79,2068.29,554600
2021-08-23,2085.33,2095.87,2077.21,2082.89,286400
2021-08-24,2088.57,2091.01,2075.59,2082.89,448500
2021-08-25,2093.44,2102.37,2087.76,2092.63,319100
2021-08-26,2100.74,2104.8,2085.33,2097.5,231700
2021-08-27,2094.25,2103.99,2086.14,2103.99,275400
2021-08-30,2109.67,2116.97,2099.93,2114.54,387600
2021-08-31,2094.25,2104.8,2079.65,2094.25,479300
2021-09-01,2107.23,2159.16,2104.8,2159.16,1160600
2021-09-02,2152.67,2159.98,2138.88,2144.56,532100
2021-09-03,2148.62,2159.98,2139.69,2155.92,607100
2021-09-06,2167.28,2170.52,2149.43,2155.92,391400
2021-09-07,2168.9,2169.71,2140.5,2155.92,564900
2021-09-08,2169.71,2205.41,2163.22,2205.41,912800
2021-09-09,2188.37,2198.92,2181.88,2183.51,511300
2021-09-10,2199.73,2235.44,2195.68,2234.63,1065800
2021-09-13,2241.93,2298.73,2237.87,2293.05,1163100
2021-09-14,2310.9,2314.14,2277.63,2297.92,785700
2021-09-15,2273.57,2290.61,2265.46,2271.14,559700
2021-09-16,2276.01,2280.88,2258.16,2267.89,457900
2021-09-17,2264.65,2265.46,2245.17,2248.42,788300
2021-09-21,2193.24,2227.32,2193.24,2218.4,588000
2021-09-22,2215.96,2220.02,2196.49,2196.49,446000
2021-09-24,2244.36,2247.61,2211.91,2224.89,1366700
2021-09-27,2247.61,2259.78,2235.44,2254.1,673500
2021-09-28,2279.25,2293.05,2258.97,2287.37,1018400
2021-09-29,2277.52,2285.72,2243.05,2270.13,971300
2021-09-30,2266.03,2275.88,2245.51,2247.97,639800
2021-10-01,2206.94,2240.59,2171.64,2179.85,976500
2021-10-04,2211.04,2211.86,2165.9,2177.39,533000
2021-10-05,2175.75,2209.4,2159.33,2202.83,675900
2021-10-06,2215.96,2243.87,2198.73,2236.48,667800
2021-10-07,2234.84,2254.54,2203.65,2230.74,571300
2021-10-08,2240.58,2243.05,2212.68,2225.81,486400
2021-10-11,2243.87,2279.16,2238.12,2276.7,622800
2021-10-12,2265.21,2281.62,2259.46,2264.39,331100
2021-10-13,2258.64,2258.64,2229.1,2236.48,502400
2021-10-14,2211.86,2216.78,2178.21,2193.8,698500
