Date,Open,High,Low,Close,Volume
2021-09-07,56.14,56.55,55.55,56.19,2210000
2021-09-08,56.25,56.28,55.27,55.62,1200700
2021-09-09,55.5,56.26,55.42,55.5,1156500
2021-09-10,56.07,56.22,55.09,55.12,1027800
2021-09-13,55.41,56.3,55.03,56.28,1479900
2021-09-14,56.43,56.62,54.82,55.39,1869000
2021-09-15,55.53,57.4,55.24,57.2,2148500
2021-09-16,57.39,57.81,56.58,56.92,1706900
2021-09-17,57.02,57.72,56.6,57.0,2607100
2021-09-20,55.28,55.33,52.33,53.04,3519300
2021-09-21,53.5,54.28,53.41,53.67,2611600
2021-09-22,53.92,54.31,53.12,53.93,1782000
2021-09-23,54.46,56.41,54.32,55.61,3116300
2021-09-24,55.22,56.72,55.22,56.65,2040800
2021-09-27,56.73,57.73,56.6,57.18,3745500
2021-09-28,57.07,57.21,55.19,55.77,2939100
2021-09-29,56.09,56.6,55.42,56.6,1863500
2021-09-30,56.93,57.18,55.78,55.91,3228400
2021-10-01,55.91,56.5,55.33,56.16,3167400
2021-10-04,55.79,56.52,53.23,53.36,3591200
2021-10-05,53.8,56.15,53.53,55.87,2507300
2021-10-06,55.22,56.83,53.99,56.83,1904200
2021-10-07,57.28,58.47,56.89,57.72,2351500
2021-10-08,57.79,59.69,57.63,59.33,1557600
2021-10-11,59.62,60.64,59.37,59.38,1734300
2021-10-12,59.45,60.18,59.0,59.83,1573900
2021-10-13,60.0,60.51,59.35,59.95,1629900
2021-10-14,60.7,61.83,60.5,61.54,1800300
2021-10-15,62.45,62.45,60.83,61.2,2219500
2021-10-18,61.45,62.18,60.9,62.0,2751700
2021-10-19,63.34,68.21,62.4,66.43,8887700
2021-10-20,66.26,68.05,66.08,67.44,4850900
2021-10-21,68.04,70.31,67.62,70.16,4027700
2021-10-22,70.49,72.72,69.66,72.36,4953900
2021-10-25,72.36,73.37,71.77,72.58,3986700
2021-10-26,73.17,73.59,72.29,72.4,3890900
2021-10-27,72.52,72.59,69.64,70.32,2843000
2021-10-28,70.41,71.64,70.41,71.1,2331100
2021-10-29,70.61,70.84,69.25,69.85,4587000
2021-11-01,70.46,70.81,68.6,69.29,3864500
2021-11-02,68.9,69.86,67.39,69.37,2887600
2021-11-03,69.92,71.26,69.37,70.77,3049100
2021-11-04,70.8,71.13,69.02,70.16,2495000
