Date,Open,High,Low,Close,Volume
2021-07-12,55.3,55.9,55.0,55.42,1278300
2021-07-13,54.73,54.88,53.15,54.12,6256200
2021-07-14,54.24,54.68,53.84,54.23,1839900
2021-07-15,54.11,54.23,53.29,53.72,2756300
2021-07-16,53.6,53.84,51.09,51.28,4090000
2021-07-19,50.34,50.98,49.61,50.8,2948100
2021-07-20,50.78,52.5,50.78,51.9,3014000
2021-07-21,52.16,53.59,52.16,52.53,1980400
2021-07-22,52.62,53.08,52.08,52.88,2154100
2021-07-23,53.65,53.99,53.34,53.72,1883700
2021-07-26,53.47,54.19,53.34,53.62,1494400
2021-07-27,53.21,53.69,52.67,53.53,1671500
2021-07-28,53.67,53.71,52.53,53.17,1530000
2021-07-29,53.45,54.75,53.42,53.79,2883900
2021-07-30,53.54,53.88,53.04,53.19,1950800
2021-08-02,53.59,54.19,52.78,53.5,1665100
2021-08-03,53.74,55.06,53.62,54.82,3036700
2021-08-04,54.14,55.24,53.01,55.03,3235400
2021-08-05,55.43,55.99,54.5,55.25,1909200
2021-08-06,55.77,56.04,55.42,55.71,2106200
2021-08-09,55.71,55.91,54.98,55.39,1597800
2021-08-10,55.13,55.32,54.25,54.31,2153600
2021-08-11,54.31,54.54,53.55,53.62,1727800
2021-08-12,53.52,53.55,52.76,53.13,1864100
2021-08-13,53.16,53.8,52.89,53.65,1561700
2021-08-16,53.45,54.06,53.25,53.73,2374000
2021-08-17,53.38,53.55,51.72,52.71,1850200
2021-08-18,52.38,52.61,51.91,51.99,1890700
2021-08-19,51.37,52.26,50.59,51.02,2166000
2021-08-20,51.1,51.89,50.93,51.29,1208300
2021-08-23,51.47,52.51,51.4,52.33,2018700
2021-08-24,52.53,53.19,52.42,52.6,1061900
2021-08-25,52.71,53.5,52.52,53.01,2032900
2021-08-26,53.09,53.47,52.7,52.8,1053700
2021-08-27,52.73,53.56,52.73,53.46,1228600
2021-08-30,53.78,54.66,53.53,53.66,1605700
2021-08-31,53.78,54.79,53.65,54.49,1915200
2021-09-01,54.65,55.99,54.12,55.58,2547500
2021-09-02,55.84,56.24,55.44,55.79,1625600
2021-09-03,55.73,56.73,55.67,56.34,2035800
2021-09-07,56.38,56.79,55.79,56.42,2210000
2021-09-08,56.49,56.52,55.5,55.86,1200700
2021-09-09,55.73,56.5,55.66,55.73,1156500
2021-09-10,56.31,56.46,55.32,55.35,1027800
2021-09-13,55.64,56.53,55.27,56.52,1479900
2021-09-14,56.67,56.86,55.05,55.62,1869000
2021-09-15,55.77,57.65,55.48,57.45,2148500
2021-09-16,57.64,58.06,56.82,57.16,1706900
2021-09-17,57.26,57.96,56.84,57.24,2607100
2021-09-20,55.51,55.57,52.55,53.26,3519300
2021-09-21,53.73,54.51,53.64,53.9,2611600
2021-09-22,54.15,54.54,53.34,54.15,1782000
2021-09-23,54.69,56.65,54.55,55.84,3116300
2021-09-24,55.46,56.96,55.46,56.89,2040800
2021-09-27,56.97,57.97,56.83,57.42,3745500
2021-09-28,57.31,57.45,55.42,56.01,2939100
2021-09-29,56.32,56.84,55.66,56.83,1863500
2021-09-30,57.17,57.42,56.01,56.14,3228400
