Date,Open,High,Low,Close,Volume
2021-09-07,283.02,283.59,279.2,282.87,473300
2021-09-08,279.8,285.05,278.72,284.16,462500
2021-09-09,285.34,287.96,282.2,282.46,347900
2021-09-10,284.13,284.84,281.52,282.46,539800
2021-09-13,283.61,284.4,274.73,276.07,537800
2021-09-14,276.85,280.74,276.18,279.3,454500
2021-09-15,278.87,279.57,276.12,277.52,416700
2021-09-16,276.42,276.42,269.98,273.47,621100
2021-09-17,272.34,275.08,271.39,273.25,917500
2021-09-20,269.57,274.06,268.4,271.61,624600
2021-09-21,274.29,278.8,272.69,275.43,442400
2021-09-22,276.62,277.84,273.96,275.67,299300
2021-09-23,276.78,276.87,269.52,270.2,697500
2021-09-24,267.61,268.03,265.22,267.07,557100
2021-09-27,264.9,265.34,256.4,258.49,585500
2021-09-28,256.1,256.32,250.43,253.06,689300
2021-09-29,254.48,255.42,251.88,253.58,451000
2021-09-30,255.51,257.43,251.83,251.85,569600
2021-10-01,251.85,252.25,246.27,250.56,658900
2021-10-04,249.21,249.49,242.53,243.7,675900
2021-10-05,245.64,248.84,244.26,246.52,558300
2021-10-06,245.18,245.28,241.22,244.8,688700
2021-10-07,246.88,249.95,243.54,243.67,430800
2021-10-08,245.59,246.35,241.72,242.63,547800
2021-10-11,242.12,244.14,240.27,240.45,609400
2021-10-12,242.24,243.1,240.33,241.05,776700
2021-10-13,242.45,243.04,239.89,241.05,848400
2021-10-14,243.73,245.33,241.79,243.31,697700
2021-10-15,244.41,246.61,243.92,244.15,570900
2021-10-18,243.02,246.1,240.82,245.58,792500
2021-10-19,249.49,251.66,248.49,248.61,584000
2021-10-20,250.89,251.58,247.67,249.84,623300
2021-10-21,250.4,251.75,248.03,251.36,584500
2021-10-22,252.38,256.22,251.07,255.62,659600
2021-10-25,256.1,256.32,253.42,256.08,580700
2021-10-26,258.37,258.37,255.01,255.83,381200
2021-10-27,256.58,258.92,254.2,256.21,572400
2021-10-28,257.58,263.42,255.18,256.73,598600
2021-10-29,259.42,262.89,246.39,251.24,889000
2021-11-01,252.71,254.85,250.37,253.19,564300
2021-11-02,253.5,256.34,249.96,250.94,549300
2021-11-03,252.55,256.24,250.24,256.21,509100
2021-11-04,254.87,255.98,248.36,250.99,522400
2021-11-05,250.55,252.75,247.0,248.98,458900
2021-11-08,248.42,252.1,247.38,251.92,517400
2021-11-09,250.79,252.32,248.59,250.43,387200
2021-11-10,249.41,252.2,248.0,248.34,475400
2021-11-11,248.41,248.41,241.22,242.44,643800
2021-11-12,243.23,244.91,241.31,243.88,496800
2021-11-15,260.1,263.78,249.91,251.12,1254400
2021-11-16,251.05,257.37,249.99,255.05,545300
2021-11-17,254.59,254.77,250.78,251.27,446300
2021-11-18,251.74,252.92,250.78,251.88,268000
2021-11-19,251.72,254.1,246.67,249.15,402800
2021-11-22,249.84,250.1,245.45,246.19,497400
2021-11-23,244.86,245.38,240.3,243.45,279800
2021-11-24,241.96,244.13,241.6,244.07,275400
2021-11-26,244.3,248.06,239.7,240.44,241000
2021-11-29,241.85,247.45,240.94,245.9,446300
2021-11-30,246.61,250.05,243.26,243.92,1434300
2021-12-01,244.94,248.09,241.44,242.43,499200
2021-12-02,241.86,247.45,241.77,244.91,424900
2021-12-03,246.87,247.37,241.66,243.86,489700
2021-12-06,247.08,250.53,246.03,249.14,498800
2021-12-07,251.8,255.48,251.1,254.51,382300
2021-12-08,255.05,257.25,254.52,256.53,363200
2021-12-09,256.49,257.05,253.21,253.22,332000
2021-12-10,253.56,254.21,247.63,250.17,398100
2021-12-13,249.57,253.19,247.04,252.19,376600
2021-12-14,251.67,252.18,244.5,245.46,434200
2021-12-15,245.52,248.64,241.99,245.56,580000
2021-12-16,244.33,247.0,241.38,242.89,462600
2021-12-17,242.37,245.59,240.16,242.13,1389600
2021-12-20,240.56,241.78,234.81,237.4,463200
2021-12-21,242.83,246.9,241.15,246.58,564000
2021-12-22,246.16,250.5,246.03,250.48,298700
2021-12-23,249.98,250.47,246.52,247.72,461200
2021-12-27,249.24,250.95,246.49,250.83,201700
2021-12-28,252.98,252.98,248.01,249.7,156400
2021-12-29,250.03,252.14,248.95,249.91,247700
2021-12-30,251.11,252.03,250.33,250.76,178200
2021-12-31,249.93,252.15,249.09,249.31,293800
2022-01-03,247.44,248.89,243.56,248.38,375600
2022-01-04,248.8,248.8,240.49,242.57,348900
2022-01-05,241.73,243.27,234.17,234.25,430000
2022-01-06,233.99,235.94,231.14,231.43,384100
2022-01-07,229.97,231.75,226.66,227.06,533300
2022-01-10,224.58,227.21,221.86,227.17,490300
2022-01-11,226.6,228.17,224.36,228.15,362900
2022-01-12,234.49,236.72,231.97,233.7,629900
2022-01-13,236.92,243.85,236.92,240.91,724900
2022-01-14,239.73,243.25,235.3,241.35,561800
2022-01-18,237.17,237.27,229.28,230.37,676600
2022-01-19,231.42,235.57,230.78,231.04,428000
2022-01-20,232.41,235.62,227.5,227.76,493300
2022-01-21,227.28,228.0,224.06,225.08,467100
2022-01-24,225.88,228.93,218.58,228.29,784200
2022-01-25,221.8,225.07,219.56,222.22,569200
2022-01-26,224.0,227.03,218.14,221.13,549900
2022-01-27,215.34,220.88,213.54,215.25,820000
2022-01-28,212.1,214.26,200.04,206.85,1299600
2022-01-31,212.29,219.1,211.67,218.8,850400
2022-02-01,221.05,222.63,216.64,222.21,1112200
2022-02-02,223.34,227.76,222.53,227.03,847200
2022-02-03,222.89,228.33,222.05,226.85,924100
2022-02-04,226.27,230.62,225.55,228.76,519800
2022-02-07,227.65,229.63,226.14,227.36,565700
2022-02-08,226.07,230.83,226.07,230.71,566100
2022-02-09,232.96,237.36,232.58,236.32,499300
2022-02-10,231.89,235.2,230.4,234.28,831700
2022-02-11,234.37,235.66,231.24,233.87,1182800
2022-02-14,232.59,232.75,222.12,223.99,706600
2022-02-15,226.09,226.2,222.73,225.56,579900
2022-02-16,225.11,227.92,222.17,227.78,645000
2022-02-17,226.9,227.07,222.58,224.59,478000
2022-02-18,224.27,226.08,221.13,222.18,644400
2022-02-22,220.36,224.82,219.48,223.66,578500
2022-02-23,225.46,226.79,223.23,223.62,513100
2022-02-24,220.64,228.22,218.91,227.98,554800
2022-02-25,227.81,236.0,227.47,235.28,538800
2022-02-28,233.06,237.0,231.5,236.58,767800
2022-03-01,234.9,241.58,234.23,240.8,685400
2022-03-02,239.7,241.33,237.68,239.33,778300
2022-03-03,240.29,241.56,237.0,239.61,500000
2022-03-04,237.76,244.18,233.49,244.11,508000
2022-03-07,239.71,241.49,235.57,237.09,656000
2022-03-08,234.67,235.14,227.93,229.01,515300
2022-03-09,231.74,237.03,231.71,235.12,386500
2022-03-10,231.35,234.96,228.84,232.62,506100
2022-03-11,234.05,234.05,227.97,228.26,406200
2022-03-14,229.4,233.78,225.98,226.83,345600
2022-03-15,228.26,235.12,228.09,234.24,464200
2022-03-16,236.32,244.99,236.32,244.84,505300
2022-03-17,243.54,248.54,243.44,248.54,364300
2022-03-18,248.66,251.57,247.95,250.7,753200
2022-03-21,248.91,250.79,243.87,246.36,387000
2022-03-22,246.16,249.35,244.03,244.54,589700
2022-03-23,241.6,241.6,219.67,223.4,1300200
2022-03-24,228.2,231.82,226.83,231.42,1106900
2022-03-25,232.64,233.47,227.63,230.43,496800
2022-03-28,229.15,232.57,226.72,232.49,698100
2022-03-29,236.31,238.72,233.84,237.03,488100
2022-03-30,236.12,239.42,236.12,238.75,340900
2022-03-31,233.9,235.82,228.76,232.52,796000
2022-04-01,234.13,237.28,231.16,236.28,422800
2022-04-04,236.44,238.57,233.26,235.58,377300
