Date,Open,High,Low,Close,Volume
2021-07-07,741.86,755.01,738.5,745.5,288300
2021-07-08,740.18,746.9,736.27,736.83,361200
2021-07-09,722.28,728.43,711.65,726.2,689400
2021-07-12,739.62,741.86,729.27,732.07,582000
2021-07-13,736.55,756.13,735.71,754.73,510000
2021-07-14,748.29,767.88,745.5,763.12,459300
2021-07-15,764.24,767.88,742.7,745.22,584400
2021-07-16,737.66,753.33,737.1,748.01,436500
2021-07-19,739.9,742.98,729.27,735.99,486900
2021-07-20,727.59,734.31,725.64,728.15,396000
2021-07-21,746.06,748.29,737.94,738.22,394800
2021-07-26,754.45,765.36,749.97,762.84,711300
2021-07-27,810.96,817.11,777.67,791.37,2856000
2021-07-28,781.02,797.25,772.35,774.59,817500
2021-07-29,782.7,798.09,775.15,794.45,1163400
2021-07-30,793.89,802.28,782.14,783.54,629700
2021-08-02,799.21,802.28,791.09,800.33,518400
2021-08-03,803.68,808.16,789.7,796.41,687600
2021-08-04,783.82,788.58,764.52,768.72,891000
2021-08-05,768.72,782.7,765.08,770.67,742500
2021-08-06,762.84,765.92,749.13,756.13,706200
2021-08-10,755.29,774.59,755.29,773.47,582600
2021-08-11,774.87,774.87,759.76,763.4,575700
2021-08-12,769.27,772.63,756.41,761.44,669900
2021-08-13,755.85,758.92,747.46,753.61,473100
2021-08-16,748.85,748.85,727.59,729.27,557700
2021-08-17,735.71,739.34,708.85,710.81,597000
2021-08-18,712.21,714.73,689.83,706.61,519300
2021-08-19,702.98,702.98,683.4,684.79,510000
2021-08-20,687.31,689.55,662.14,664.93,630300
2021-08-23,668.29,689.27,666.05,682.28,497700
2021-08-24,701.58,708.57,698.5,700.46,470100
2021-08-25,714.45,722.0,710.53,715.29,603600
2021-08-26,715.01,724.24,708.85,719.2,492600
2021-08-27,711.93,713.05,703.82,705.49,419700
2021-08-30,714.45,727.59,711.37,727.59,429000
2021-08-31,727.59,745.22,726.48,741.58,600900
2021-09-01,755.57,765.36,748.57,750.53,673200
2021-09-02,747.74,752.49,734.87,739.06,509400
2021-09-03,746.9,756.41,746.9,752.49,558600
2021-09-06,766.48,768.16,753.89,763.12,403500
2021-09-07,769.27,769.27,757.25,763.12,422100
2021-09-08,759.48,769.27,758.09,769.27,406200
2021-09-09,768.99,777.11,765.36,770.39,415500
2021-09-10,778.79,801.16,776.55,801.16,887700
2021-09-13,799.21,812.63,794.45,811.24,570000
2021-09-14,810.68,821.03,802.56,820.19,617100
2021-09-15,809.56,817.11,803.96,810.96,402900
2021-09-16,813.19,817.95,787.46,796.97,802200
2021-09-17,795.57,798.09,780.46,795.57,669900
2021-09-21,762.28,786.9,762.28,780.18,495000
2021-09-22,778.79,780.46,764.24,764.24,372600
2021-09-24,792.21,793.61,784.66,791.93,483300
2021-09-27,795.29,800.88,786.9,786.9,474600
2021-09-28,775.15,776.27,755.85,764.52,644100
2021-09-29,750.32,756.29,746.07,755.72,575400
2021-09-30,755.72,761.68,739.25,741.52,561900
2021-10-01,727.33,735.85,715.69,719.66,694200
2021-10-04,730.17,734.14,689.86,700.93,767400
2021-10-05,682.47,698.37,669.98,688.15,872400
2021-10-06,696.95,712.57,677.36,680.77,723000
2021-10-07,690.99,703.2,688.44,689.86,693900
2021-10-08,702.06,708.88,692.98,697.24,403500
2021-10-11,705.75,715.12,697.52,710.86,543300
2021-10-12,705.47,705.75,697.8,700.64,374400
2021-10-13,689.86,693.83,683.33,684.18,485100
2021-10-14,690.42,691.56,680.2,683.33,288300
2021-10-15,697.52,723.92,693.83,722.22,573600
2021-10-18,725.91,731.3,713.42,729.6,417300
2021-10-19,736.7,747.77,732.44,740.67,504900
2021-10-20,744.65,750.61,725.91,727.61,391500
2021-10-21,728.46,740.96,720.23,721.37,414000
2021-10-22,713.99,729.6,713.13,722.5,380100
2021-10-25,720.23,728.75,716.83,722.5,334200
2021-10-26,729.6,750.04,729.6,743.51,486900
2021-10-27,745.78,750.89,738.69,739.54,461100
2021-10-28,739.54,765.09,736.98,758.27,906300
2021-10-29,758.84,764.52,751.46,758.27,572400
2021-11-01,792.91,799.15,778.43,795.46,1467300
2021-11-02,795.46,802.56,767.36,773.6,1835100
2021-11-04,787.51,797.45,780.13,797.17,960000
2021-11-05,802.28,806.25,782.12,788.08,580200
2021-11-08,783.54,785.24,756.29,764.24,759900
2021-11-09,763.67,773.04,754.02,756.57,369600
2021-11-10,742.38,752.88,735.28,738.4,710400
2021-11-11,738.97,757.99,736.98,756.29,416100
2021-11-12,763.67,781.27,763.67,780.42,495300
2021-11-15,795.18,798.02,786.38,793.19,509400
2021-11-16,792.34,795.75,781.55,783.26,560100
2021-11-17,780.7,780.7,763.95,767.36,593400
2021-11-18,765.65,769.63,752.6,762.53,536400
2021-11-19,773.6,788.93,769.06,787.8,430200
2021-11-22,797.73,809.94,789.79,803.98,617400
2021-11-24,799.72,799.72,770.48,773.6,493800
2021-11-25,781.27,784.11,769.91,772.18,249300
2021-11-26,757.99,761.96,737.83,752.88,547500
2021-11-29,729.6,748.62,724.77,731.59,486900
2021-11-30,745.21,752.6,726.19,726.19,861000
2021-12-01,726.76,745.78,717.11,735.85,455400
2021-12-02,727.33,742.94,724.77,725.63,487200
2021-12-03,726.76,733.58,715.69,733.58,650400
2021-12-06,729.6,740.1,725.06,733.58,691800
2021-12-07,743.8,764.8,738.97,764.8,500700
2021-12-08,780.7,783.26,767.36,769.06,375600
2021-12-09,763.67,773.32,757.42,763.67,364500
2021-12-10,763.67,773.32,761.11,763.95,351600
2021-12-13,772.18,774.74,762.25,766.51,218400
2021-12-14,766.22,769.63,754.58,758.56,244200
2021-12-15,751.46,757.99,744.93,750.32,246300
2021-12-16,762.25,763.38,749.47,757.42,394200
2021-12-17,752.88,755.72,742.09,744.93,339600
2021-12-20,733.58,733.58,718.24,718.24,465300
2021-12-21,732.44,741.24,720.8,740.39,433800
2021-12-22,746.63,748.91,734.99,740.39,322800
2021-12-23,750.61,761.11,749.19,761.11,471300
2021-12-24,768.78,781.84,768.78,775.31,599400
2021-12-27,771.9,780.13,767.93,775.59,357000
2021-12-28,780.7,793.76,780.7,788.65,455100
2021-12-29,778.43,786.38,773.89,777.01,224700
2021-12-30,776.44,786.95,769.35,781.27,223200
2022-01-04,794.33,794.33,771.33,780.13,375900
2022-01-05,785.24,787.51,773.89,778.71,313500
2022-01-06,771.05,772.18,759.13,761.4,463500
2022-01-07,762.53,767.93,748.62,756.57,398700
2022-01-11,753.73,755.15,742.38,747.49,350700
2022-01-12,755.72,766.51,751.46,766.51,357000
2022-01-13,765.65,767.93,761.11,763.67,508500
2022-01-14,764.24,764.24,745.21,753.45,498300
2022-01-17,755.72,755.72,743.23,750.32,381600
2022-01-18,749.47,759.98,744.36,748.62,304200
2022-01-19,735.85,736.41,710.86,712.28,754800
2022-01-20,709.73,717.68,694.97,707.17,515100
2022-01-21,694.4,697.52,685.03,694.68,428100
2022-01-24,685.88,707.17,685.31,703.77,310200
2022-01-25,698.09,702.63,674.24,680.49,516600
2022-01-26,686.73,697.52,683.04,686.45,606300
2022-01-27,687.02,697.8,653.23,656.36,775500
2022-01-28,670.55,681.06,658.06,676.8,487200
2022-01-31,687.02,715.12,683.04,713.13,810900
2022-02-01,752.31,752.31,711.43,712.85,1518000
2022-02-02,727.05,773.6,723.64,772.75,1472700
2022-02-03,758.56,783.82,755.72,768.49,854700
2022-02-04,762.82,780.42,759.13,771.9,780300
2022-02-07,765.94,771.33,752.88,765.65,646500
2022-02-08,759.41,764.8,742.38,750.61,726300
2022-02-09,756.29,768.78,752.6,768.21,421500
2022-02-10,773.89,778.15,756.0,761.11,434700
2022-02-14,729.32,753.73,729.32,749.19,512700
2022-02-15,749.19,749.19,737.27,742.66,454500
2022-02-16,754.58,757.71,744.36,756.0,416400
2022-02-17,762.82,767.36,746.63,747.49,384000
2022-02-18,733.29,752.31,732.44,745.78,358500
2022-02-21,734.71,751.46,726.19,747.49,447900
2022-02-22,734.71,738.4,724.77,735.56,382200
2022-02-24,731.02,731.59,713.99,725.63,421200
2022-02-25,738.69,743.51,727.61,742.66,528600
2022-02-28,748.05,763.1,740.67,759.69,639300
2022-03-01,766.22,769.06,753.45,758.27,586200
2022-03-02,752.03,753.73,739.82,743.23,471600
2022-03-03,753.45,753.45,739.82,739.82,387000
2022-03-04,731.87,732.44,708.31,711.43,826800
2022-03-07,692.69,695.82,676.51,686.45,657000
2022-03-08,672.82,687.58,665.44,669.98,682800
2022-03-09,677.08,685.88,664.59,675.38,673500
2022-03-10,707.17,723.35,698.37,721.37,1291500
2022-03-11,692.98,700.64,689.0,692.13,753600
2022-03-14,690.99,700.64,682.19,685.6,504600
2022-03-15,682.76,692.13,681.91,685.6,380100
2022-03-16,692.13,693.83,685.03,689.0,569400
2022-03-17,703.2,714.27,697.52,702.35,893100
2022-03-18,704.05,712.28,698.66,708.31,1203300
2022-03-22,721.94,728.46,713.7,716.54,559500
2022-03-23,719.38,732.16,715.12,730.74,749400
2022-03-24,723.92,745.21,723.35,745.21,568200
2022-03-25,756.57,763.1,750.89,759.13,616800
2022-03-28,761.96,769.63,756.57,759.13,651900
2022-03-29,763.95,778.71,763.95,775.59,1122900
2022-03-30,777.33,783.43,765.72,775.59,838200
2022-03-31,756.72,777.91,755.85,766.88,669000
2022-04-01,761.08,780.82,754.11,776.46,507600
2022-04-04,777.62,793.59,772.11,792.14,756000
2022-04-05,798.23,816.81,797.36,800.84,783000
2022-04-06,796.78,803.17,785.46,799.39,651300
2022-04-07,787.2,789.52,757.59,763.4,594600
2022-04-08,780.24,788.36,773.56,777.62,523200
2022-04-11,777.62,783.72,759.63,763.69,462600
2022-04-12,751.79,752.08,731.47,739.31,929100
2022-04-13,744.82,762.53,744.82,762.53,460500
2022-04-14,761.37,774.43,757.88,773.85,273300
2022-04-15,759.92,770.37,757.88,770.37,262200
2022-04-18,755.85,760.79,746.27,759.63,337200
2022-04-19,770.37,784.3,770.37,778.49,363900
2022-04-20,788.94,788.94,768.04,768.91,281700
2022-04-21,773.56,777.33,767.46,769.21,418500
2022-04-22,754.69,761.95,748.02,761.08,407100
2022-04-25,742.21,752.37,742.21,746.85,269700
2022-04-26,745.11,752.95,743.66,749.76,276600
2022-04-27,741.63,759.92,732.05,754.98,932700
2022-04-28,762.82,789.81,762.82,789.81,843600
2022-05-02,785.46,793.3,777.91,788.36,332100
2022-05-06,788.36,809.55,788.36,809.26,687600
2022-05-09,810.71,818.55,804.04,810.71,713400
2022-05-10,805.49,809.26,771.24,799.1,919500
2022-05-11,795.33,795.33,778.78,782.27,753300
2022-05-12,777.62,784.59,763.11,771.53,493500
2022-05-13,783.14,806.36,780.82,805.49,781500
2022-05-16,817.1,823.78,795.33,799.97,951000
2022-05-17,801.13,817.1,792.43,815.36,484200
2022-05-18,825.23,828.71,808.39,818.84,519300
2022-05-19,788.65,803.46,770.66,797.94,759600
2022-05-20,799.1,809.55,797.07,807.23,369600
2022-05-23,808.97,817.1,803.46,811.0,360900
2022-05-24,819.13,819.42,803.75,810.42,352800
2022-05-25,809.55,812.16,798.23,799.39,498900
2022-05-26,799.39,807.52,793.88,793.88,327900
2022-05-27,808.39,819.13,806.07,810.42,573900
2022-05-30,828.71,833.06,820.58,823.19,906300
2022-05-31,822.61,831.9,819.71,827.84,579600
2022-06-01,825.81,835.68,819.13,835.68,532200
2022-06-02,836.55,841.77,819.42,829.58,720000
2022-06-03,842.93,847.29,836.26,847.29,740100
2022-06-06,838.87,857.74,830.16,856.58,876600
2022-06-07,862.09,878.05,858.9,865.28,782700
2022-06-08,866.44,879.51,863.54,873.7,471000
2022-06-09,875.15,885.31,868.77,876.6,518400
2022-06-10,870.8,872.25,851.93,857.16,808800
2022-06-13,832.19,840.32,814.2,818.55,1123200
2022-06-14,793.88,815.65,793.88,813.33,911100
2022-06-15,809.84,813.33,802.01,802.01,551400
2022-06-16,815.94,822.03,803.46,805.2,398400
2022-06-17,779.36,779.36,762.53,768.62,972000
2022-06-20,779.65,779.65,745.98,753.82,753600
2022-06-21,766.88,783.14,760.79,778.2,701400
2022-06-22,784.59,786.91,754.69,754.98,729900
2022-06-23,751.21,759.34,744.24,747.14,843300
2022-06-24,743.08,759.92,736.11,759.92,695700
2022-06-27,770.95,773.56,761.08,770.66,723900
2022-06-28,768.33,781.98,764.85,781.98,554100
2022-06-29,772.69,781.69,767.75,779.07,863400
2022-06-30,772.4,776.75,751.5,759.05,971100
2022-07-01,752.08,760.5,725.96,735.82,1164600
2022-07-04,739.6,745.69,726.25,737.57,831300
2022-07-05,743.66,748.6,739.02,745.11,522300
2022-07-06,740.18,740.18,730.89,734.37,611700
2022-07-07,742.21,745.11,722.18,737.57,766500
2022-07-08,744.24,761.66,743.95,747.14,622200
2022-07-11,763.69,766.88,752.08,758.76,532500
2022-07-12,757.88,758.47,736.7,738.73,570600
2022-07-13,743.08,746.85,732.63,740.18,488700
2022-07-14,742.5,761.37,738.44,759.63,493200
2022-07-15,764.85,770.37,759.05,763.98,546300
2022-07-19,768.62,768.91,757.88,764.27,393900
2022-07-20,775.01,784.01,771.24,781.98,575700
2022-07-21,776.17,784.01,771.24,781.4,514500
2022-07-22,779.36,786.04,779.07,783.43,545700
2022-07-25,780.82,784.3,774.43,777.04,341100
2022-07-26,776.75,784.59,772.11,781.4,303000
2022-07-27,781.4,793.88,778.2,793.88,498600
2022-07-28,798.23,808.1,785.75,794.46,791100
2022-07-29,792.72,793.88,779.36,783.43,520800
2022-08-01,795.04,818.84,792.43,818.84,1033800
2022-08-02,815.07,824.94,791.56,798.23,1578600
2022-08-03,799.68,812.74,793.3,810.13,773700
2022-08-04,820.29,834.22,817.1,819.71,776700
2022-08-05,818.55,835.68,818.55,831.9,606600
2022-08-08,826.1,827.84,816.81,823.48,522000
2022-08-09,817.1,821.45,806.07,809.55,371700
2022-08-10,798.52,804.62,794.46,804.62,411000
2022-08-12,815.07,827.84,814.78,827.26,622800
2022-08-15,827.26,829.0,821.74,823.78,346500
2022-08-16,818.55,827.26,816.23,824.36,434400
2022-08-17,827.26,827.55,821.45,824.36,357600
2022-08-18,819.71,820.58,813.33,817.68,345900
2022-08-19,825.52,829.0,820.58,827.84,417600
2022-08-22,814.2,831.03,814.2,830.16,420000
2022-08-23,820.87,832.48,820.0,827.84,368700
2022-08-24,833.06,845.25,830.16,834.22,435000
2022-08-25,835.97,835.97,827.84,829.29,555000
2022-08-26,838.0,842.64,834.81,839.16,399600
2022-08-29,826.1,844.96,821.16,843.8,1321500
2022-08-30,849.9,875.15,846.71,873.7,861600
2022-08-31,860.93,880.96,859.19,873.7,951600
2022-09-01,858.32,868.77,856.87,866.15,588900
2022-09-02,864.7,864.7,840.9,844.96,678600
2022-09-05,836.55,841.19,825.81,835.97,526800
2022-09-06,841.19,843.22,834.22,838.58,437700
2022-09-07,833.93,838.87,826.1,837.71,401400
2022-09-08,842.35,849.32,839.74,847.87,586800
2022-09-09,851.93,853.09,841.48,844.67,470100
2022-09-12,856.58,856.58,843.51,847.87,300900
2022-09-13,851.06,855.12,847.87,853.38,442200
2022-09-14,838.87,847.58,828.71,842.64,553200
2022-09-15,842.64,843.8,827.84,829.58,449400
2022-09-16,819.71,827.84,813.04,815.07,783300
2022-09-20,821.16,829.0,815.36,820.0,730800
2022-09-21,812.16,813.62,802.59,808.97,630600
2022-09-22,795.91,810.71,793.01,806.07,767700
2022-09-26,792.43,792.72,779.36,784.59,973800
2022-09-27,798.81,803.17,793.3,798.52,726000
2022-09-28,802.88,814.78,789.23,800.55,915300
2022-09-29,819.58,819.58,802.04,811.85,672300
2022-09-30,802.63,810.66,802.04,806.8,782100
2022-10-03,806.8,829.69,806.8,829.69,689400
2022-10-04,850.2,850.5,840.09,849.01,591000
2022-10-05,859.12,862.68,854.66,856.14,582000
2022-10-06,859.71,875.17,859.71,868.63,593400
2022-10-07,851.98,862.09,845.74,858.82,381000
2022-10-11,837.12,841.58,823.74,826.12,605100
2022-10-12,826.12,828.5,810.96,819.28,476100
2022-10-13,815.42,825.52,813.34,819.58,391800
2022-10-14,832.36,832.36,819.58,825.23,606000
2022-10-17,813.63,818.39,812.44,816.9,426600
2022-10-18,828.2,829.09,814.82,829.09,610800
2022-10-19,822.85,823.15,816.01,821.96,267000
2022-10-20,816.9,817.2,804.72,808.58,615300
2022-10-21,806.2,821.07,806.2,810.66,576000
2022-10-24,824.93,838.01,822.25,829.39,564300
2022-10-25,832.66,848.71,831.47,843.06,503400
2022-10-26,854.36,856.44,840.09,840.09,621600
2022-10-27,846.93,848.41,840.09,843.06,353100
2022-10-28,834.44,843.96,826.12,832.36,981300
2022-10-31,848.12,885.87,848.12,885.28,1514100
2022-11-01,936.41,1015.18,933.43,1007.75,4643400
2022-11-02,1006.27,1038.97,992.89,1016.67,2053200
2022-11-04,1016.67,1044.91,1010.73,1027.07,1880700
2022-11-07,1027.08,1040.45,1006.27,1015.18,1430100
2022-11-08,1013.7,1050.86,998.83,1046.4,1240500
2022-11-09,1046.4,1053.83,1031.53,1040.45,1001100
2022-11-10,1040.45,1040.45,1016.67,1022.62,633000
2022-11-11,1040.45,1044.91,1024.1,1040.45,789600
2022-11-14,1031.53,1031.53,998.83,998.83,903300
2022-11-15,998.83,1030.05,998.83,1022.62,692400
2022-11-16,1018.16,1025.59,1006.27,1019.64,529500
2022-11-17,1024.1,1024.1,1009.24,1013.7,448800
2022-11-18,1016.67,1028.56,1003.29,1007.75,551700
2022-11-21,1007.75,1025.59,1007.75,1019.64,479700
2022-11-22,1033.02,1049.37,1033.02,1046.4,597000
2022-11-24,1056.8,1080.58,1056.8,1070.18,819900
2022-11-25,1074.64,1076.13,1056.8,1065.72,492600
2022-11-28,1067.21,1076.13,1050.86,1050.86,445200
2022-11-29,1035.99,1038.97,1024.1,1031.53,469200
2022-11-30,1024.1,1025.59,1015.18,1024.1,580800
2022-12-01,1028.56,1038.97,1015.18,1019.64,877800
2022-12-02,1004.78,1004.78,982.48,998.83,916500
2022-12-05,1001.81,1004.78,986.94,992.89,654300
2022-12-06,985.46,1013.7,978.03,1010.73,581400
2022-12-07,1000.32,1033.02,997.35,1015.18,559500
2022-12-08,1013.7,1022.62,1001.81,1022.62,647100
2022-12-09,1033.02,1049.37,1031.53,1040.45,712500
2022-12-12,1040.45,1064.23,1035.99,1040.45,895500
2022-12-13,1049.37,1052.34,1035.99,1038.97,467100
2022-12-14,1040.45,1049.37,1037.48,1043.43,444600
2022-12-15,1035.99,1049.37,1031.53,1044.91,474000
2022-12-16,1031.53,1043.43,1027.08,1038.97,805500
2022-12-19,1030.05,1037.48,1027.08,1031.53,559500
2022-12-20,1030.05,1037.48,989.92,1006.27,813300
2022-12-21,998.83,1001.81,958.7,966.13,952200
2022-12-22,966.13,973.57,949.78,952.76,555000
2022-12-23,942.35,942.35,917.08,928.98,1077900
2022-12-26,930.46,945.33,923.03,945.33,295800
2022-12-27,948.3,949.78,934.92,940.87,273600
2022-12-28,930.46,933.43,914.11,930.46,588900
2022-12-29,917.08,931.95,909.65,928.98,303300
2022-12-30,936.41,942.35,930.46,934.92,277200
2023-01-04,934.92,934.92,914.11,918.57,444000
2023-01-05,912.63,921.54,908.17,921.54,573600
2023-01-06,912.63,945.33,912.63,933.43,988800
2023-01-10,961.68,963.16,943.84,946.81,787200
2023-01-11,954.24,972.08,954.24,967.62,780300
2023-01-12,975.05,982.48,951.27,954.24,1769400
2023-01-13,951.27,978.03,951.27,978.03,1641300
2023-01-16,967.62,973.57,949.78,949.78,776400
2023-01-17,945.33,966.13,943.84,954.24,336600
2023-01-18,963.16,981.0,952.76,967.62,590400
2023-01-19,954.24,963.16,943.84,948.3,644700
2023-01-20,942.35,958.7,936.41,955.73,560700
2023-01-23,970.59,976.54,963.16,976.54,573000
2023-01-24,976.54,985.46,973.57,982.48,519300
2023-01-25,976.54,1015.18,975.05,1009.24,760500
2023-01-26,1006.27,1007.75,986.94,994.38,475800
2023-01-27,998.83,1015.18,995.86,997.35,612000
2023-01-30,997.35,1003.29,986.94,1001.81,988500
2023-01-31,1049.37,1067.21,1009.24,1021.13,2791800
2023-02-01,1022.62,1046.4,1019.64,1031.53,1127400
2023-02-02,1041.94,1049.37,1019.64,1021.13,1082100
2023-02-03,1019.64,1021.13,995.86,1003.29,1004700
2023-02-06,1010.73,1015.18,991.4,994.38,721800
2023-02-07,1000.32,1027.08,995.86,1024.1,760500
2023-02-08,1025.59,1031.53,1013.7,1027.07,450000
2023-02-09,1022.62,1040.45,1021.13,1037.48,499500
