Date,Open,High,Low,Close,Volume
2021-07-13,1061.32,1062.17,1055.35,1062.17,326900
2021-07-14,1052.79,1065.58,1051.94,1063.02,370000
2021-07-15,1068.99,1069.84,1055.35,1057.05,368400
2021-07-16,1050.23,1062.17,1049.38,1052.79,234900
2021-07-19,1039.15,1045.12,1033.18,1040.86,395900
2021-07-20,1040.0,1040.86,1022.1,1026.36,522400
2021-07-21,1038.3,1047.68,1032.33,1034.04,480000
2021-07-26,1059.61,1061.32,1040.86,1046.82,348300
2021-07-27,1048.53,1056.2,1045.97,1056.2,341700
2021-07-28,1034.04,1045.97,1034.04,1043.41,311700
2021-07-29,1036.59,1041.71,1028.07,1029.77,344500
2021-07-30,1015.28,1019.55,1011.02,1011.02,819700
2021-08-02,1018.69,1045.12,1016.14,1041.71,624000
2021-08-03,1032.33,1038.3,1026.36,1029.77,279700
2021-08-04,1022.96,1028.07,1019.55,1019.55,445200
2021-08-05,1012.73,1031.48,1012.73,1030.63,413300
2021-08-06,1028.07,1034.04,995.68,997.38,701200
2021-08-10,996.53,999.09,976.92,976.92,520100
2021-08-11,993.12,993.12,984.59,987.15,411800
2021-08-12,993.12,999.94,985.45,986.3,388900
2021-08-13,985.45,995.68,985.45,992.27,396500
2021-08-16,988.86,995.68,978.63,981.18,402000
2021-08-17,987.15,987.15,964.99,965.84,477100
2021-08-18,971.81,983.74,970.1,976.92,423700
2021-08-19,971.81,981.18,961.58,961.58,324600
2021-08-20,970.95,980.33,966.69,975.22,573700
2021-08-23,984.59,997.38,981.18,983.74,502500
2021-08-24,984.59,993.97,980.33,990.56,362700
2021-08-25,986.3,993.12,982.04,983.74,357600
2021-08-26,992.27,993.97,980.33,986.3,294300
2021-08-27,982.89,986.3,976.07,979.48,289300
2021-08-30,992.27,994.82,983.74,991.41,215300
2021-08-31,978.63,982.89,970.1,975.22,659000
2021-09-01,987.15,999.94,982.89,999.94,587500
2021-09-02,994.82,1002.5,993.12,999.94,428400
2021-09-03,1005.05,1010.17,997.38,1005.91,451400
2021-09-06,1013.58,1013.58,999.09,1006.76,398000
2021-09-07,1011.02,1019.55,1011.02,1015.28,448400
2021-09-08,1017.84,1028.07,1015.28,1026.36,481300
2021-09-09,1032.33,1035.74,1022.1,1023.81,427200
2021-09-10,1034.04,1042.56,1031.48,1041.71,654100
2021-09-13,1034.04,1036.59,1024.66,1033.18,476600
2021-09-14,1041.71,1044.27,1033.18,1044.27,550900
2021-09-15,1021.25,1022.96,1008.46,1016.99,583900
2021-09-16,1029.77,1030.63,1011.87,1020.4,560000
2021-09-17,1015.28,1018.69,1005.91,1011.87,856900
2021-09-21,1003.35,1018.69,998.23,1015.28,628500
2021-09-22,1011.02,1012.73,1000.79,1001.64,446500
2021-09-24,1017.84,1039.15,1014.43,1038.3,665600
2021-09-27,1037.45,1045.97,1034.89,1036.59,458800
2021-09-28,1038.3,1047.68,1026.37,1047.68,649500
2021-09-29,1033.83,1035.56,1012.21,1019.13,944800
2021-09-30,1016.53,1029.51,1015.67,1025.18,617700
2021-10-01,1012.21,1016.53,992.31,998.36,619800
2021-10-04,1012.21,1017.4,1007.88,1011.34,367000
2021-10-05,1010.48,1019.99,1004.42,1009.61,555800
2021-10-06,1019.13,1044.22,1016.53,1039.03,621700
2021-10-07,1042.49,1045.95,1030.37,1031.24,391000
2021-10-08,1038.16,1045.95,1033.83,1039.89,531800
2021-10-11,1026.05,1031.24,1014.8,1031.24,531000
2021-10-12,1020.86,1020.86,1009.61,1016.53,420000
2021-10-13,1021.72,1023.45,1011.34,1019.13,394900
2021-10-14,1013.07,1018.26,1007.02,1016.53,400600
2021-10-15,1018.26,1033.83,1013.94,1032.97,383300
2021-10-18,1026.91,1038.16,1025.18,1037.29,346900
2021-10-19,1038.16,1039.03,1020.86,1023.45,547900
2021-10-20,1034.7,1050.27,985.39,1039.03,892100
2021-10-21,1041.62,1049.41,1032.1,1034.7,493700
2021-10-22,1025.18,1034.7,1023.45,1030.37,388600
2021-10-25,1035.56,1035.56,1023.45,1023.45,516600
