Date,Open,High,Low,Close,Volume
2021-07-12,48.61,48.96,47.7,48.87,6919800
2021-07-13,48.42,48.54,47.5,47.57,6646800
2021-07-14,48.28,48.5,47.57,47.94,8445300
2021-07-15,47.64,48.39,47.38,47.76,6245400
2021-07-16,48.08,48.19,45.84,46.04,8234900
2021-07-19,44.31,45.16,43.69,44.73,15481100
2021-07-20,45.07,47.58,44.79,47.44,12772800
2021-07-21,48.05,49.36,48.04,49.01,13951600
2021-07-22,48.06,48.21,46.89,47.31,14707500
2021-07-23,47.43,47.97,46.63,46.76,8826500
2021-07-26,46.47,47.82,46.47,47.76,6376700
2021-07-27,47.52,47.74,46.8,47.18,4807300
2021-07-28,47.48,48.07,46.86,47.74,6798800
2021-07-29,48.13,48.33,47.54,47.55,5902100
2021-07-30,47.08,47.74,46.47,46.6,6562200
2021-08-02,46.67,47.51,45.8,45.88,7399000
2021-08-03,45.97,46.73,45.3,46.72,6208000
2021-08-04,45.94,46.29,44.73,45.1,11491500
2021-08-05,45.29,46.82,45.24,46.53,6904000
2021-08-06,47.17,47.2,46.17,46.78,5065900
2021-08-09,46.21,46.24,45.13,45.85,5649800
2021-08-10,45.93,47.62,45.76,47.14,5503200
2021-08-11,45.99,47.94,45.91,47.82,8714900
2021-08-12,47.43,47.57,46.64,47.03,5739800
2021-08-13,46.95,47.09,46.39,46.5,4979700
2021-08-16,46.12,46.53,45.63,46.22,5784000
2021-08-17,45.52,45.58,44.4,44.95,7226900
2021-08-18,44.79,45.63,44.58,44.68,6526600
2021-08-19,44.44,44.62,43.31,43.78,7762100
2021-08-20,43.63,44.18,43.62,43.68,5193200
2021-08-23,44.39,45.15,44.3,44.93,9345800
2021-08-24,45.66,47.13,45.66,46.87,8703100
2021-08-25,46.89,47.98,46.42,47.27,8039500
2021-08-26,46.98,47.32,45.96,46.37,5779400
2021-08-27,46.4,47.35,46.4,46.93,5940900
2021-08-30,47.07,47.16,45.3,45.35,6216300
2021-08-31,45.21,46.15,45.09,45.92,6431200
2021-09-01,46.12,46.22,45.58,45.7,4509200
2021-09-02,45.71,46.27,45.23,45.75,4966700
2021-09-03,45.51,45.95,44.89,45.07,5201800
2021-09-07,44.61,44.96,44.26,44.76,6474400
2021-09-08,44.97,45.55,44.36,44.38,4901900
2021-09-09,44.19,46.29,44.11,45.41,7098200
2021-09-10,45.55,45.58,44.15,44.18,6585100
2021-09-13,44.76,45.26,43.8,44.95,5511900
2021-09-14,44.76,45.16,44.02,44.3,4827500
2021-09-15,44.37,44.73,43.66,44.7,4800100
2021-09-16,45.09,45.68,44.83,45.31,5701300
2021-09-17,45.56,45.96,44.8,45.27,7289500
2021-09-20,45.04,45.79,44.2,45.73,7771200
2021-09-21,45.93,46.4,45.02,45.33,7660400
2021-09-22,45.54,47.25,45.54,46.72,9763600
2021-09-23,47.25,48.69,47.09,48.26,10282400
2021-09-24,48.33,49.07,48.18,48.75,7030200
2021-09-27,49.35,50.18,48.74,48.85,8380100
2021-09-28,48.8,49.46,48.49,48.93,6898900
2021-09-29,49.07,49.23,48.34,48.46,4848800
2021-09-30,48.15,48.19,46.93,47.44,6404600
2021-10-01,49.6,50.46,48.62,50.13,12554000
2021-10-04,51.39,51.96,50.55,50.79,11905900
2021-10-05,50.67,51.18,50.16,50.24,5505200
2021-10-06,49.41,50.27,48.81,50.22,6351600
2021-10-07,50.63,50.71,49.82,49.84,5066200
2021-10-08,50.08,50.15,49.36,49.73,3220100
2021-10-11,47.95,49.19,47.59,47.66,15630900
2021-10-12,47.71,48.39,47.38,48.13,8399400
2021-10-13,47.84,47.86,46.73,47.27,8532100
2021-10-14,47.64,48.05,47.41,47.51,6090900
2021-10-15,48.18,48.41,46.39,46.45,7598000
2021-10-18,46.13,46.74,45.8,45.91,6134200
2021-10-19,45.74,45.96,45.39,45.55,6543600
2021-10-20,45.25,46.09,45.07,45.63,6995800
2021-10-21,45.47,45.57,44.66,44.88,10788300
2021-10-22,44.41,44.7,43.74,43.93,7623200
2021-10-25,43.8,44.16,43.54,43.79,5916300
2021-10-26,44.27,44.41,43.65,43.9,6975000
2021-10-27,43.9,43.97,42.9,42.95,6391500
2021-10-28,42.92,43.75,42.83,43.57,6011800
2021-10-29,43.37,43.74,43.13,43.61,6079600
2021-11-01,43.66,45.32,43.41,45.32,8375000
2021-11-02,45.35,45.55,44.84,45.11,6211600
2021-11-03,45.12,45.98,44.82,45.62,5590600
2021-11-04,45.79,45.97,44.93,45.26,6709000
2021-11-05,47.02,48.47,46.97,48.18,13022700
2021-11-08,48.42,48.69,47.23,47.38,8151300
2021-11-09,47.18,47.42,46.37,46.96,8148500
2021-11-10,46.34,46.89,45.51,45.83,6815300
2021-11-11,45.86,46.1,45.26,45.27,5117500
2021-11-12,45.26,45.26,44.12,44.66,6455100
2021-11-15,45.25,45.55,44.85,45.32,4400600
2021-11-16,44.7,44.8,43.81,43.9,8331100
2021-11-17,43.73,43.91,43.25,43.72,6664900
2021-11-18,43.71,43.74,42.46,42.77,7392700
2021-11-19,42.59,43.34,41.86,43.19,9870900
2021-11-22,43.43,44.3,43.32,44.02,8300100
2021-11-23,44.37,44.56,43.28,43.33,6264400
2021-11-24,42.89,43.45,42.71,43.34,4977600
2021-11-26,41.32,41.95,40.41,41.47,11570900
2021-11-29,42.19,42.35,40.78,41.08,9893600
2021-11-30,40.54,41.3,39.81,40.95,12149100
2021-12-01,41.5,42.0,39.1,39.25,14225800
2021-12-02,39.85,42.02,39.51,41.82,12908200
2021-12-03,41.56,42.06,40.25,40.84,8508200
2021-12-06,41.5,43.31,41.5,42.02,13262600
2021-12-07,42.64,43.12,41.37,41.7,11351700
2021-12-08,41.1,42.68,41.1,41.76,12788200
2021-12-09,40.68,40.93,40.0,40.22,15789200
2021-12-10,39.18,39.58,38.33,38.71,17075600
2021-12-13,38.25,38.49,36.94,37.34,12916500
2021-12-14,37.22,38.02,36.97,37.12,9601200
2021-12-15,36.9,37.22,36.28,37.0,13099000
2021-12-16,37.58,37.59,36.34,36.46,13408000
2021-12-17,36.41,37.35,36.05,36.58,15175600
2021-12-20,35.89,36.86,35.66,36.3,12253100
2021-12-21,36.64,38.2,36.56,37.7,12569900
2021-12-22,37.68,38.37,37.32,37.93,8616000
2021-12-23,38.54,38.71,38.0,38.62,6587800
2021-12-27,37.84,38.66,37.52,38.52,6929200
2021-12-28,38.38,39.46,38.2,39.01,6561000
2021-12-29,38.95,39.26,38.55,38.89,6724000
2021-12-30,38.73,39.84,38.6,39.4,7673900
2021-12-31,39.3,39.81,39.3,39.51,5932100
2022-01-03,39.82,40.82,39.21,40.58,10571400
2022-01-04,41.24,42.0,41.03,41.19,11207000
2022-01-05,41.46,41.69,40.4,40.57,9702000
2022-01-06,41.03,41.21,39.73,40.48,6750700
2022-01-07,40.76,42.13,40.69,41.83,7479100
2022-01-10,42.08,42.16,40.85,41.73,7710800
2022-01-11,41.83,42.66,41.77,42.27,6813200
2022-01-12,42.0,42.36,41.25,41.7,7831000
2022-01-13,41.8,42.88,41.73,42.24,8185900
2022-01-14,42.02,42.35,41.48,42.26,6241100
2022-01-18,41.97,42.61,41.65,41.9,6734000
2022-01-19,41.86,42.14,40.95,40.98,5475300
2022-01-20,41.29,42.2,40.82,40.9,7172700
2022-01-21,40.81,40.94,39.81,40.0,7899700
2022-01-24,39.09,40.54,38.63,40.46,11296800
2022-01-25,40.03,40.73,39.55,40.45,6803400
2022-01-26,40.95,41.83,39.98,40.32,10785800
2022-01-27,39.93,41.12,39.15,39.5,8960900
2022-01-28,39.47,39.62,37.48,39.6,10975900
2022-01-31,39.21,41.35,39.0,41.29,8199900
2022-02-01,41.51,42.27,41.38,41.67,6593200
2022-02-02,41.18,41.48,40.19,40.85,7955500
2022-02-03,40.69,40.98,39.97,40.07,5512200
2022-02-04,39.8,40.54,39.44,40.27,5073900
2022-02-07,41.02,41.61,40.52,41.14,7478500
2022-02-08,41.51,42.58,41.28,42.49,9563800
2022-02-09,42.9,44.03,42.8,43.37,9549800
2022-02-10,43.06,43.78,42.77,42.92,7231600
2022-02-11,42.97,43.36,41.25,42.0,8422200
2022-02-14,42.12,42.77,41.42,41.86,6002300
2022-02-15,42.89,43.78,42.76,43.63,6872100
2022-02-16,43.25,43.94,43.1,43.74,5773200
2022-02-17,43.35,43.53,42.44,42.78,5538300
2022-02-18,42.66,43.29,42.24,42.41,5037800
2022-02-22,41.87,42.66,41.56,42.08,7196600
2022-02-23,42.5,42.63,40.55,40.59,7070800
2022-02-24,38.3,41.06,38.0,40.9,10439300
2022-02-25,41.34,42.11,41.15,41.64,6627700
2022-02-28,40.91,41.36,39.94,40.4,10361100
2022-03-01,40.03,40.18,38.08,38.69,11235300
2022-03-02,39.2,39.72,38.7,39.03,8702600
2022-03-03,39.85,40.0,38.2,38.43,10376000
2022-03-04,37.67,37.97,36.96,37.52,8594700
2022-03-07,37.25,37.53,33.9,34.3,17624500
2022-03-08,34.78,37.6,33.99,36.12,15028100
2022-03-09,37.68,38.19,36.92,37.5,12104700
2022-03-10,36.89,38.27,36.58,37.84,9483400
2022-03-11,38.55,38.64,36.99,37.12,8790500
2022-03-14,37.44,37.92,36.17,36.99,7576000
2022-03-15,38.74,39.99,38.01,38.79,11080800
2022-03-16,39.52,39.91,38.58,39.77,12849000
2022-03-17,38.78,39.48,38.55,39.46,9449600
2022-03-18,39.33,40.11,38.96,39.88,7862300
2022-03-21,39.2,39.81,38.98,39.46,6251200
2022-03-22,39.66,40.21,39.32,39.72,5393600
2022-03-23,39.4,39.99,39.35,39.54,4301900
2022-03-24,39.63,40.58,39.3,40.51,4528800
2022-03-25,40.62,41.25,40.52,40.93,4416300
2022-03-28,41.18,41.44,40.48,40.97,4071400
2022-03-29,42.0,42.6,41.56,41.81,6100100
2022-03-30,41.47,42.14,41.29,42.03,4687200
2022-03-31,42.14,42.79,42.06,42.24,5033300
2022-04-01,42.35,42.67,41.94,42.35,6013000
2022-04-04,42.29,42.52,41.5,42.36,4092400
2022-04-05,42.44,42.64,41.15,41.7,6874500
2022-04-06,40.84,40.95,39.3,40.34,7428900
2022-04-07,40.02,40.08,38.08,39.1,10010200
2022-04-08,39.05,39.14,37.98,38.04,7704000
2022-04-11,37.94,39.62,37.85,39.31,5991600
2022-04-12,39.57,39.62,38.9,39.5,5368200
2022-04-13,40.99,42.49,40.69,42.47,11063300
2022-04-14,42.83,43.5,42.68,43.13,7226100
2022-04-18,42.84,43.23,42.47,42.67,4808200
2022-04-19,43.0,44.0,43.0,43.67,6060900
2022-04-20,43.88,44.34,43.5,43.66,5877500
2022-04-21,45.13,46.21,44.48,44.62,11926000
2022-04-22,44.63,45.1,43.18,43.21,6508300
2022-04-25,42.71,42.91,41.75,42.83,7064300
2022-04-26,42.48,42.75,41.28,41.52,5280400
2022-04-27,41.54,42.62,41.08,42.37,6407800
2022-04-28,43.86,43.86,42.49,43.26,8729000
2022-04-29,43.48,44.39,42.95,43.09,5954200
2022-05-02,42.8,43.41,41.75,42.92,6499800
2022-05-03,43.28,43.79,42.47,43.58,5384100
2022-05-04,43.26,44.44,42.75,44.34,4917800
2022-05-05,43.59,44.27,42.95,43.35,4652300
2022-05-06,43.17,43.17,41.85,42.54,4112500
