Date,Open,High,Low,Close,Volume
2021-09-09,43.98,46.08,43.9,45.2,7098200
2021-09-10,45.33,45.37,43.95,43.98,6585100
2021-09-13,44.55,45.05,43.6,44.74,5511900
2021-09-14,44.55,44.95,43.82,44.09,4827500
2021-09-15,44.16,44.52,43.46,44.49,4800100
2021-09-16,44.87,45.46,44.62,45.1,5701300
2021-09-17,45.34,45.75,44.59,45.06,7289500
2021-09-20,44.83,45.57,43.99,45.52,7771200
2021-09-21,45.72,46.19,44.81,45.12,7660400
2021-09-22,45.32,47.03,45.32,46.5,9763600
2021-09-23,47.03,48.46,46.87,48.03,10282400
2021-09-24,48.11,48.84,47.95,48.52,7030200
2021-09-27,49.12,49.94,48.51,48.62,8380100
2021-09-28,48.57,49.23,48.26,48.7,6898900
2021-09-29,48.84,49.0,48.12,48.24,4848800
2021-09-30,47.92,47.97,46.71,47.22,6404600
2021-10-01,49.36,50.23,48.39,49.9,12554000
2021-10-04,51.15,51.71,50.31,50.55,11905900
2021-10-05,50.44,50.94,49.92,50.01,5505200
2021-10-06,49.18,50.03,48.58,49.99,6351600
2021-10-07,50.39,50.48,49.58,49.61,5066200
2021-10-08,49.84,49.92,49.13,49.5,3220100
2021-10-11,47.73,48.96,47.37,47.44,15630900
2021-10-12,47.49,48.16,47.16,47.9,8399400
2021-10-13,47.62,47.64,46.51,47.05,8532100
2021-10-14,47.42,47.82,47.19,47.29,6090900
2021-10-15,47.96,48.19,46.18,46.23,7598000
2021-10-18,45.91,46.52,45.58,45.69,6134200
2021-10-19,45.53,45.75,45.18,45.33,6543600
2021-10-20,45.04,45.88,44.86,45.42,6995800
2021-10-21,45.26,45.36,44.45,44.67,10788300
2021-10-22,44.2,44.49,43.53,43.73,7623200
2021-10-25,43.6,43.96,43.34,43.59,5916300
2021-10-26,44.07,44.2,43.44,43.69,6975000
2021-10-27,43.7,43.76,42.7,42.75,6391500
2021-10-28,42.72,43.54,42.63,43.37,6011800
2021-10-29,43.17,43.53,42.93,43.41,6079600
2021-11-01,43.46,45.1,43.2,45.1,8375000
2021-11-02,45.14,45.33,44.63,44.9,6211600
2021-11-03,44.91,45.77,44.61,45.41,5590600
2021-11-04,45.57,45.76,44.72,45.05,6709000
2021-11-05,46.8,48.24,46.75,47.95,13022700
2021-11-08,48.2,48.46,47.0,47.16,8151300
2021-11-09,46.96,47.2,46.15,46.74,8148500
2021-11-10,46.12,46.67,45.3,45.62,6815300
2021-11-11,45.65,45.88,45.05,45.06,5117500
2021-11-12,45.05,45.05,43.91,44.45,6455100
2021-11-15,45.04,45.33,44.65,45.1,4400600
2021-11-16,44.49,44.59,43.61,43.7,8331100
2021-11-17,43.53,43.71,43.05,43.52,6664900
2021-11-18,43.51,43.53,42.26,42.57,7392700
2021-11-19,42.4,43.14,41.66,42.99,9870900
2021-11-22,43.23,44.09,43.12,43.81,8300100
2021-11-23,44.17,44.35,43.08,43.13,6264400
2021-11-24,42.69,43.25,42.51,43.14,4977600
2021-11-26,41.13,41.75,40.22,41.28,11570900
2021-11-29,41.99,42.15,40.59,40.89,9893600
2021-11-30,40.35,41.11,39.62,40.76,12149100
2021-12-01,41.3,41.81,38.92,39.06,14225800
2021-12-02,39.66,41.83,39.33,41.63,12908200
2021-12-03,41.37,41.86,40.06,40.65,8508200
2021-12-06,41.3,43.11,41.3,41.83,13262600
2021-12-07,42.44,42.92,41.18,41.51,11351700
2021-12-08,40.91,42.48,40.91,41.56,12788200
2021-12-09,40.49,40.73,39.82,40.04,15789200
2021-12-10,39.0,39.39,38.15,38.53,17075600
2021-12-13,38.07,38.31,36.77,37.16,12916500
2021-12-14,37.04,37.84,36.8,36.94,9601200
2021-12-15,36.73,37.04,36.11,36.82,13099000
2021-12-16,37.4,37.41,36.17,36.29,13408000
2021-12-17,36.25,37.17,35.88,36.41,15175600
2021-12-20,35.72,36.69,35.49,36.14,12253100
2021-12-21,36.47,38.02,36.39,37.52,12569900
2021-12-22,37.5,38.19,37.14,37.75,8616000
2021-12-23,38.36,38.53,37.82,38.44,6587800
2021-12-27,37.67,38.48,37.35,38.34,6929200
2021-12-28,38.2,39.27,38.03,38.82,6561000
2021-12-29,38.77,39.07,38.38,38.71,6724000
2021-12-30,38.55,39.65,38.42,39.22,7673900
2021-12-31,39.12,39.62,39.12,39.33,5932100
2022-01-03,39.63,40.63,39.03,40.39,10571400
2022-01-04,41.05,41.81,40.84,41.0,11207000
2022-01-05,41.27,41.5,40.21,40.39,9702000
2022-01-06,40.84,41.02,39.54,40.29,6750700
2022-01-07,40.57,41.94,40.5,41.63,7479100
2022-01-10,41.88,41.96,40.66,41.53,7710800
2022-01-11,41.63,42.46,41.58,42.07,6813200
2022-01-12,41.81,42.17,41.06,41.51,7831000
2022-01-13,41.61,42.68,41.53,42.04,8185900
2022-01-14,41.83,42.15,41.29,42.07,6241100
2022-01-18,41.77,42.41,41.46,41.71,6734000
2022-01-19,41.66,41.95,40.76,40.79,5475300
2022-01-20,41.09,42.0,40.63,40.71,7172700
2022-01-21,40.62,40.75,39.62,39.82,7899700
