Date,Open,High,Low,Close,Volume
2021-07-12,11.28,11.62,11.15,11.58,11637600
2021-07-13,11.56,11.57,11.27,11.34,10957400
2021-07-14,11.34,11.5,11.1,11.3,17936700
2021-07-15,11.17,11.48,11.09,11.43,9070400
2021-07-16,11.48,11.5,11.06,11.1,10641200
2021-07-19,10.84,10.9,10.53,10.61,14894200
2021-07-20,10.57,11.13,10.48,11.01,13478700
2021-07-21,11.12,11.37,11.1,11.26,8135000
2021-07-22,11.18,11.26,10.97,11.02,9036000
2021-07-23,11.16,11.28,11.03,11.08,6192900
2021-07-26,11.17,11.29,11.08,11.16,7873400
2021-07-27,11.03,11.21,10.9,11.15,8021700
2021-07-28,11.21,11.34,11.05,11.21,11276000
2021-07-29,11.22,11.62,11.22,11.51,14698900
2021-07-30,11.5,11.52,11.17,11.29,13944100
2021-08-02,11.34,11.61,11.22,11.22,12912200
2021-08-03,11.29,11.63,11.06,11.58,17478100
2021-08-04,11.42,11.61,11.34,11.43,12851200
2021-08-05,11.51,11.66,11.46,11.55,14605600
2021-08-06,11.58,11.94,11.58,11.8,12332000
2021-08-09,11.74,11.9,11.61,11.74,13269700
2021-08-10,11.71,11.94,11.65,11.92,12459300
2021-08-11,11.92,12.24,11.86,12.22,17597300
2021-08-12,12.21,12.31,12.09,12.28,16194900
2021-08-13,12.33,12.35,12.12,12.14,9778100
2021-08-16,11.95,12.1,11.9,11.99,12017200
2021-08-17,11.89,11.99,11.67,11.87,11309900
2021-08-18,11.85,12.03,11.74,11.79,12787900
2021-08-19,11.67,11.81,11.58,11.72,14247100
2021-08-20,11.7,11.86,11.65,11.83,12761900
2021-08-23,11.98,12.1,11.91,12.05,10379700
2021-08-24,12.05,12.31,12.02,12.27,19782600
2021-08-25,12.31,12.66,12.27,12.55,21642100
2021-08-26,12.58,12.61,12.29,12.35,16236200
2021-08-27,12.35,12.59,12.35,12.55,10415200
2021-08-30,12.58,12.58,12.31,12.32,12846900
2021-08-31,12.34,12.51,12.28,12.45,13777500
2021-09-01,12.48,12.52,12.22,12.28,11382500
2021-09-02,12.27,12.43,12.23,12.31,10416300
2021-09-03,12.35,12.39,12.14,12.23,10258400
2021-09-07,12.27,12.47,12.24,12.27,10503800
2021-09-08,12.27,12.34,12.14,12.22,9260300
2021-09-09,12.18,12.46,12.15,12.3,10372700
2021-09-10,12.35,12.39,12.21,12.31,11791600
2021-09-13,12.47,12.57,12.26,12.37,17929300
2021-09-14,12.34,12.42,11.98,12.06,16218100
2021-09-15,12.1,12.31,12.05,12.17,14242500
2021-09-16,12.23,12.31,12.08,12.19,13056300
2021-09-17,12.23,12.24,12.02,12.1,31972900
2021-09-20,11.78,11.85,11.47,11.68,18437400
2021-09-21,11.73,11.76,11.49,11.54,12160600
2021-09-22,11.72,11.89,11.67,11.74,10647300
2021-09-23,11.91,12.35,11.88,12.23,12648100
2021-09-24,12.15,12.44,12.15,12.3,9366100
2021-09-27,12.45,12.87,12.43,12.79,11332800
2021-09-28,12.86,12.92,12.63,12.69,12240400
2021-09-29,12.65,12.74,12.59,12.69,13421000
2021-09-30,12.74,12.74,12.49,12.52,14238500
2021-10-01,12.61,12.95,12.54,12.84,14540000
2021-10-04,12.87,13.08,12.82,12.85,17726700
2021-10-05,12.93,13.09,12.83,12.99,14962800
2021-10-06,12.84,12.95,12.6,12.87,11904400
2021-10-07,13.03,13.12,12.87,12.93,9746900
2021-10-08,12.94,13.08,12.87,12.95,14182800
2021-10-11,13.05,13.14,12.79,12.8,11090700
2021-10-12,12.76,12.82,12.62,12.78,9009700
2021-10-13,12.67,12.81,12.46,12.76,9192700
2021-10-14,12.92,13.03,12.76,13.0,10547200
2021-10-15,13.14,13.17,12.93,13.06,13847800
2021-10-18,13.03,13.26,12.97,13.11,9061300
2021-10-19,13.16,13.24,13.04,13.23,10502600
2021-10-20,13.16,13.55,13.12,13.52,10738400
2021-10-21,13.52,13.56,13.25,13.35,6319900
2021-10-22,13.42,13.6,13.41,13.5,7150400
2021-10-25,13.56,13.56,13.42,13.47,7088400
2021-10-26,13.5,13.51,13.32,13.33,7370000
2021-10-27,13.2,13.3,12.93,12.93,10238000
2021-10-28,12.95,13.04,12.79,12.89,11280500
2021-10-29,12.85,12.94,12.62,12.74,9579400
2021-11-01,12.84,12.96,12.79,12.91,9311100
2021-11-02,12.86,12.89,12.73,12.8,8937800
2021-11-03,12.71,13.2,12.68,13.12,9743700
2021-11-04,13.08,13.1,12.64,12.75,8013300
2021-11-05,12.95,13.04,12.71,12.83,8030800
2021-11-08,12.88,12.97,12.81,12.9,8295700
2021-11-09,12.8,12.92,12.75,12.85,6961100
2021-11-10,12.95,13.01,12.83,12.87,8201900
2021-11-11,12.88,13.26,12.86,13.18,11471500
2021-11-12,13.12,13.22,13.03,13.16,7615700
2021-11-15,13.2,13.38,13.12,13.33,8762100
2021-11-16,13.33,13.46,13.25,13.35,6366400
2021-11-17,13.22,13.29,13.05,13.21,8121000
2021-11-18,13.21,13.26,13.03,13.09,10159000
2021-11-19,12.83,13.07,12.73,12.97,11805900
2021-11-22,13.19,13.28,13.0,13.12,6681700
2021-11-23,13.22,13.3,13.12,13.28,8232800
2021-11-24,13.28,13.38,13.16,13.24,5322800
2021-11-26,12.81,12.82,12.33,12.44,10727200
2021-11-29,12.65,12.74,12.33,12.44,9690500
2021-11-30,12.27,12.31,11.99,12.02,18227400
2021-12-01,12.37,12.49,11.87,11.87,13512800
2021-12-02,12.02,12.39,11.88,12.33,13781400
2021-12-03,12.3,12.36,11.96,12.1,14143700
2021-12-06,12.31,12.53,12.16,12.35,10028000
2021-12-07,12.4,12.61,12.36,12.54,9584700
2021-12-08,12.57,12.61,12.42,12.48,7201000
2021-12-09,12.36,12.62,12.33,12.49,6977600
2021-12-10,12.59,12.59,12.28,12.36,8025500
2021-12-13,12.3,12.34,12.02,12.08,8402400
2021-12-14,12.11,12.4,12.08,12.31,15309600
2021-12-15,12.41,12.58,12.2,12.45,15788400
2021-12-16,12.59,12.82,12.49,12.58,12740500
2021-12-17,12.5,12.57,12.06,12.17,25742600
2021-12-20,12.03,12.13,11.65,11.89,11740800
2021-12-21,12.06,12.37,12.04,12.33,8914600
2021-12-22,12.32,12.42,12.21,12.37,5892300
2021-12-23,12.47,12.63,12.44,12.48,6459900
2021-12-27,12.48,12.6,12.37,12.6,4493100
2021-12-28,12.55,12.68,12.52,12.61,4542900
2021-12-29,12.62,12.71,12.55,12.62,5322100
2021-12-30,12.63,12.8,12.6,12.62,4614800
2021-12-31,12.59,12.68,12.56,12.61,5027900
2022-01-03,12.68,13.07,12.67,12.92,10812500
2022-01-04,13.04,13.5,13.04,13.41,10338100
2022-01-05,13.5,13.66,13.42,13.43,11826400
2022-01-06,13.66,13.95,13.58,13.93,12749000
2022-01-07,13.9,14.18,13.86,14.08,11697800
2022-01-10,14.19,14.29,13.77,13.93,15486800
2022-01-11,13.9,13.98,13.71,13.91,14773600
2022-01-12,13.91,14.03,13.83,13.98,10962000
2022-01-13,14.1,14.26,14.02,14.17,12630800
2022-01-14,13.97,14.43,13.9,14.42,17087800
2022-01-18,14.48,14.55,14.16,14.27,14130500
2022-01-19,14.29,14.36,13.98,13.99,16133000
2022-01-20,13.93,14.17,13.6,13.64,18531600
2022-01-21,12.97,13.03,12.19,12.42,33069600
2022-01-24,12.34,12.82,12.06,12.79,24476000
2022-01-25,12.68,12.85,12.28,12.69,17131200
2022-01-26,12.87,12.89,12.41,12.62,17027300
2022-01-27,12.84,12.91,12.25,12.32,14739200
2022-01-28,12.28,12.42,12.07,12.42,12132200
2022-01-31,12.21,12.44,12.03,12.32,20704800
2022-02-01,12.33,12.77,12.26,12.73,19833200
2022-02-02,12.68,12.96,12.59,12.93,11443700
2022-02-03,12.94,13.09,12.73,12.73,9105600
2022-02-04,12.65,13.06,12.65,12.95,8448700
2022-02-07,12.96,13.08,12.84,12.95,6914200
2022-02-08,13.1,13.36,13.02,13.33,9847100
2022-02-09,13.34,13.4,13.19,13.2,7063300
2022-02-10,13.25,13.5,13.07,13.13,13317200
2022-02-11,13.0,13.32,12.92,13.02,11462400
2022-02-14,13.03,13.14,12.73,12.84,11140500
2022-02-15,13.05,13.3,13.0,13.26,6002200
2022-02-16,13.13,13.41,13.13,13.24,6522300
2022-02-17,13.09,13.19,12.93,12.98,13662200
2022-02-18,12.92,13.09,12.88,12.96,10190600
2022-02-22,12.89,13.06,12.81,12.95,10043700
2022-02-23,13.02,13.12,12.48,12.51,10860300
2022-02-24,12.06,12.28,11.76,12.24,18710600
2022-02-25,12.36,12.83,12.25,12.73,16817900
2022-02-28,12.37,12.72,12.35,12.69,17393400
2022-03-01,12.51,12.58,11.56,11.77,26745000
2022-03-02,11.91,12.42,11.9,12.34,11989300
2022-03-03,12.34,12.44,12.12,12.33,8297400
2022-03-04,12.03,12.13,11.87,12.07,14148600
2022-03-07,11.95,12.05,11.52,11.52,17039700
2022-03-08,11.77,11.98,11.43,11.61,14249500
2022-03-09,11.95,12.16,11.9,12.03,10998100
2022-03-10,11.84,12.02,11.77,11.95,10312200
2022-03-11,12.06,12.29,12.01,12.04,13213800
