Date,Open,High,Low,Close,Volume
2021-07-12,145.4,145.73,143.97,144.3,1480500.0
2021-07-13,143.91,144.33,143.02,144.07,1456500.0
2021-07-14,144.63,144.64,143.28,143.45,1218500.0
2021-07-15,143.17,144.1,142.68,143.77,1733600.0
2021-07-16,144.12,144.6,143.1,143.74,2169800.0
2021-07-19,142.51,142.81,141.83,142.43,1835100.0
2021-07-20,143.27,145.98,142.68,144.09,2246000.0
2021-07-21,144.28,144.68,142.45,143.76,2255700.0
2021-07-22,144.49,145.25,143.49,145.06,1972800.0
2021-07-23,145.34,147.1,145.18,147.0,2132000.0
2021-07-26,146.44,146.86,144.55,145.01,1767700.0
2021-07-27,144.08,144.77,143.67,144.72,2085700.0
2021-07-28,144.77,146.67,144.29,146.18,2179700.0
2021-07-29,146.69,148.11,146.14,147.35,1527300.0
2021-07-30,147.2,148.24,146.72,147.89,2310100.0
2021-08-02,148.68,148.92,147.2,147.73,1438300.0
2021-08-03,148.35,148.6,147.43,148.5,1859700.0
2021-08-04,148.59,149.32,148.14,148.89,1786700.0
2021-08-05,149.07,149.75,147.99,149.63,1667600.0
2021-08-06,149.36,150.45,149.08,150.27,1209300.0
2021-08-09,150.64,151.33,149.6,151.08,982900.0
2021-08-10,151.45,152.1,150.46,151.06,1575900.0
2021-08-11,151.23,151.52,150.42,151.06,1402500.0
2021-08-12,151.05,152.99,150.68,152.64,1376100.0
2021-08-13,152.88,153.72,151.9,153.68,1733200.0
2021-08-16,153.83,156.85,152.97,156.42,2154300.0
2021-08-17,156.09,156.2,153.74,155.3,2614200.0
2021-08-18,157.51,159.59,156.44,157.34,2860900.0
2021-08-19,156.1,163.18,155.97,161.82,2179600.0
2021-08-20,161.98,164.79,161.23,162.27,2023300.0
2021-08-23,163.52,164.62,162.27,164.07,2061400.0
2021-08-24,164.29,165.24,163.32,164.62,1238600.0
2021-08-25,164.14,167.49,164.14,167.26,1411800.0
2021-08-26,167.34,168.39,166.1,167.54,1273400.0
2021-08-27,167.96,168.99,166.96,167.75,1185800.0
2021-08-30,167.8,170.94,167.8,170.57,1221400.0
2021-08-31,170.92,171.01,168.73,169.35,1733200.0
2021-09-01,168.94,169.61,168.3,169.33,1429000.0
2021-09-02,170.3,172.12,169.57,171.81,1194000.0
2021-09-03,171.47,173.31,170.86,173.03,971800.0
2021-09-07,173.03,173.12,170.63,171.52,1252000.0
2021-09-08,171.23,172.93,170.41,172.5,1174600.0
2021-09-09,172.83,173.11,170.85,171.05,1010000.0
2021-09-10,171.52,173.06,170.99,171.05,1086300.0
2021-09-13,171.47,171.79,164.28,166.08,2274300.0
2021-09-14,166.53,167.91,165.77,166.41,1337400.0
2021-09-15,166.07,169.02,165.41,167.73,1535300.0
2021-09-16,167.87,167.87,165.13,167.24,1142000.0
2021-09-17,167.86,171.18,166.77,167.87,2405700.0
2021-09-20,164.55,166.56,163.21,165.37,1599400.0
2021-09-21,166.29,167.55,165.22,165.46,1059800.0
2021-09-22,166.18,167.28,164.95,166.43,981000.0
2021-09-23,167.45,168.27,166.48,166.75,1654600.0
2021-09-24,166.09,167.04,165.23,166.39,1041900.0
2021-09-27,165.1,165.18,158.53,160.58,1419700.0
2021-09-28,158.46,158.6,153.25,154.32,2541000.0
2021-09-29,155.76,156.17,154.26,154.42,1268200.0
2021-09-30,155.61,156.81,151.97,152.04,1542800.0
2021-10-01,151.67,152.01,147.71,150.55,1881900.0
2021-10-04,150.01,151.04,146.17,147.23,1758300.0
2021-10-05,148.31,150.54,147.21,147.88,1494300.0
2021-10-06,147.41,149.07,146.52,148.48,1794700.0
2021-10-07,149.84,152.18,149.74,150.09,1002800.0
2021-10-08,150.92,151.64,146.98,147.34,904100.0
2021-10-11,146.39,147.23,144.83,144.97,1106300.0
2021-10-12,146.09,146.09,141.37,142.97,1809900.0
2021-10-13,144.06,145.8,143.73,145.16,1509100.0
2021-10-14,146.52,148.31,146.52,147.45,1434100.0
2021-10-15,147.98,148.71,147.41,148.11,1397800.0
2021-10-18,148.46,150.19,147.26,149.57,1183600.0
2021-10-19,150.71,152.16,150.31,150.38,1025500.0
2021-10-20,151.65,152.8,151.05,152.28,1053000.0
2021-10-21,152.4,152.7,149.33,151.66,1405100.0
2021-10-22,151.67,153.37,151.62,152.65,772200.0
2021-10-25,152.58,153.18,151.47,153.01,1088100.0
