Date,Open,High,Low,Close,Volume
2021-07-12,58.62,59.74,58.57,59.37,17315000
2021-07-13,59.12,59.43,58.43,59.3,10834000
2021-07-14,60.0,60.8,58.51,58.65,11507000
2021-07-15,58.36,58.95,57.3,57.98,12497000
2021-07-16,58.17,58.48,55.63,55.86,13538000
2021-07-19,54.87,56.19,54.62,56.15,14567000
2021-07-20,56.57,58.08,55.84,57.63,15558000
2021-07-21,57.74,60.64,57.74,60.49,16374000
2021-07-22,60.0,60.58,59.86,60.37,12520000
2021-07-23,60.92,61.2,60.14,60.78,10317000
2021-07-26,60.87,61.51,60.3,60.79,8782000
2021-07-27,60.28,60.49,57.68,59.1,14912000
2021-07-28,59.34,60.56,59.18,60.28,12160000
2021-07-29,57.96,59.09,56.68,58.82,29139000
2021-07-30,58.0,60.52,57.97,60.51,16511000
2021-08-02,61.34,62.6,60.85,60.92,13923000
2021-08-03,61.27,61.64,60.42,61.28,6844000
2021-08-04,61.59,62.14,60.9,61.68,11120000
2021-08-05,61.87,62.05,61.01,61.29,5961000
2021-08-06,61.0,61.55,60.94,61.51,6065000
2021-08-09,61.7,61.73,60.66,60.8,7831000
2021-08-10,60.83,60.87,58.39,58.59,16249000
2021-08-11,58.85,59.04,56.59,57.77,17557000
2021-08-12,56.8,56.81,54.88,55.39,25136000
2021-08-13,55.37,55.85,54.79,55.1,17663000
2021-08-16,55.05,56.06,54.82,55.9,12692000
2021-08-17,55.24,55.77,54.2,54.96,12701000
2021-08-18,54.87,55.59,54.03,54.06,8827000
2021-08-19,53.67,54.99,53.32,54.79,11057000
2021-08-20,55.39,55.58,53.14,53.73,16962000
2021-08-23,54.36,55.67,54.34,55.47,13697000
2021-08-24,55.72,56.39,55.22,55.59,9510000
2021-08-25,55.74,56.46,55.67,55.89,9010000
2021-08-26,55.82,56.41,55.38,55.57,8624000
2021-08-27,55.94,58.21,55.93,57.87,14981000
2021-08-30,58.36,58.65,57.19,57.72,9763000
2021-08-31,57.8,57.8,56.67,57.41,10715000
2021-09-01,57.71,57.81,56.88,56.94,7046000
2021-09-02,57.22,57.7,56.88,57.16,8571000
2021-09-03,57.15,58.22,56.58,57.97,10294000
2021-09-07,56.88,57.49,55.82,56.31,23316000
2021-09-08,56.14,56.16,54.71,55.39,17215000
2021-09-09,55.15,56.66,54.96,56.35,15391000
2021-09-10,57.16,58.11,56.63,56.78,15575000
2021-09-13,57.23,58.38,56.92,57.79,13132000
2021-09-14,57.01,58.04,56.83,57.29,11812000
2021-09-15,57.04,58.08,56.68,58.05,11420000
2021-09-16,57.32,58.59,56.94,58.46,13524000
2021-09-17,58.38,58.5,57.3,57.81,20142000
2021-09-20,56.47,56.49,55.16,56.0,13241000
2021-09-21,56.23,56.41,54.9,55.65,16045000
2021-09-22,56.39,57.31,55.9,57.06,10350000
2021-09-23,57.01,58.66,56.65,58.15,11004000
2021-09-24,57.4,58.27,57.08,58.14,7273000
2021-09-27,57.38,59.19,57.31,58.68,10892000
2021-09-28,56.72,57.7,55.67,55.76,20885000
2021-09-29,55.77,56.05,53.94,54.0,16577000
2021-09-30,54.55,54.96,54.04,54.16,10938000
2021-10-01,54.35,54.59,53.35,54.22,11157000
2021-10-04,53.86,53.91,52.18,52.35,16407000
2021-10-05,52.97,53.6,52.4,52.9,12056000
2021-10-06,52.34,53.09,51.85,52.5,15908000
2021-10-07,53.67,53.68,52.74,52.89,10535000
2021-10-08,53.16,53.29,52.25,52.35,8671000
2021-10-11,52.16,53.43,52.15,52.57,8923000
2021-10-12,53.09,53.12,51.6,52.03,12766000
2021-10-13,52.62,53.12,51.68,51.81,12538000
2021-10-14,53.16,54.06,52.75,54.04,15499000
2021-10-15,53.91,54.1,53.42,53.72,13248000
2021-10-18,53.29,54.19,53.17,54.12,12474000
2021-10-19,54.16,55.0,53.85,54.32,14995000
2021-10-20,54.3,54.51,53.68,53.81,16933000
2021-10-21,51.85,52.9,50.91,52.85,30650000
2021-10-22,53.29,54.79,52.75,52.98,18770000
2021-10-25,53.1,53.48,52.28,52.53,12826000
2021-10-26,52.99,53.22,51.99,52.24,11734000
2021-10-27,52.15,53.34,51.98,52.68,11838000
2021-10-28,53.65,55.19,53.61,53.86,22325000
2021-10-29,53.13,53.97,52.93,53.63,13381000
2021-11-01,53.77,54.52,53.42,54.5,10724000
2021-11-02,54.69,55.0,54.43,54.65,8970000
2021-11-03,54.72,55.53,54.18,55.33,7908000
2021-11-04,55.48,57.01,55.17,56.98,17965000
2021-11-05,57.18,58.33,56.84,58.12,21028000
2021-11-08,58.52,59.0,57.47,57.96,12598000
2021-11-09,58.05,59.29,57.96,59.18,12041000
2021-11-10,58.48,59.22,57.47,57.65,10898000
2021-11-11,58.39,58.93,58.02,58.4,8198000
2021-11-12,58.75,59.75,58.38,59.42,10591000
2021-11-15,60.14,61.32,59.48,59.98,13534000
2021-11-16,59.87,60.71,59.42,60.36,8523000
2021-11-17,60.36,60.79,59.6,60.01,9066000
2021-11-18,60.62,60.64,59.46,60.5,10002000
2021-11-19,60.56,62.52,60.25,61.33,18332000
2021-11-22,61.94,62.91,61.1,61.54,18759000
2021-11-23,61.66,63.03,61.02,62.93,17531000
2021-11-24,62.24,62.95,61.41,62.88,12152000
2021-11-26,61.99,62.24,60.75,61.09,8377000
2021-11-29,62.0,64.93,61.76,64.76,19639000
2021-11-30,64.27,65.95,63.58,64.7,27254000
2021-12-01,65.92,67.74,65.13,66.0,25249000
2021-12-02,64.98,65.18,62.42,62.95,23006000
2021-12-03,63.64,63.85,62.03,62.95,13856000
2021-12-06,63.28,63.83,61.13,63.53,12665000
2021-12-07,64.57,67.52,64.42,67.2,16016000
2021-12-08,67.09,68.36,67.09,67.95,11634000
2021-12-09,67.45,68.51,66.35,66.55,10828000
2021-12-10,67.72,67.95,66.09,67.18,8793000
2021-12-13,67.33,67.38,65.09,65.18,12440000
2021-12-14,64.34,65.17,63.72,64.78,13892000
2021-12-15,64.85,66.64,63.46,66.5,13627000
2021-12-16,66.93,67.46,63.58,64.02,13775000
2021-12-17,63.42,64.65,63.01,63.82,15633000
2021-12-20,62.83,64.18,62.36,63.05,9110000
2021-12-21,64.81,65.52,63.43,65.14,13405000
2021-12-22,64.71,66.0,64.18,65.92,10424000
2021-12-23,66.23,67.42,66.13,66.64,8674000
2021-12-27,67.03,69.05,67.03,68.99,10143000
2021-12-28,69.14,69.47,68.16,68.29,7816000
2021-12-29,68.54,69.45,68.29,69.31,6902000
2021-12-30,69.43,69.43,68.4,68.51,5216000
2021-12-31,68.51,69.23,68.4,68.59,7138000
2022-01-03,68.77,69.72,67.89,69.19,10602000
2022-01-04,69.31,69.8,66.99,67.9,14566000
2022-01-05,67.98,68.18,65.86,65.98,13994000
2022-01-06,66.14,67.3,65.52,66.94,11896000
2022-01-07,66.56,67.07,63.74,63.83,15698000
2022-01-10,62.81,63.69,61.34,63.35,16246000
2022-01-11,62.26,64.24,62.18,64.2,9189000
2022-01-12,64.76,65.71,64.31,65.45,9286000
2022-01-13,67.24,69.68,65.17,65.5,29135000
2022-01-14,65.19,69.69,65.02,69.6,19416000
2022-01-18,68.35,68.42,64.51,64.76,20069000
2022-01-19,65.89,66.63,61.23,61.3,18340000
2022-01-20,62.44,62.75,58.89,59.1,19444000
