Date,Open,High,Low,Close,Volume
2021-09-27,57.32,59.13,57.25,58.62,10892000
2021-09-28,56.66,57.64,55.61,55.7,20885000
2021-09-29,55.72,55.99,53.88,53.95,16577000
2021-09-30,54.5,54.9,53.99,54.1,10938000
2021-10-01,54.29,54.53,53.29,54.16,11157000
2021-10-04,53.8,53.85,52.12,52.3,16407000
2021-10-05,52.92,53.55,52.34,52.84,12056000
2021-10-06,52.28,53.03,51.79,52.45,15908000
2021-10-07,53.62,53.63,52.69,52.84,10535000
2021-10-08,53.1,53.23,52.2,52.3,8671000
2021-10-11,52.11,53.37,52.09,52.52,8923000
2021-10-12,53.03,53.06,51.55,51.98,12766000
2021-10-13,52.56,53.06,51.63,51.75,12538000
2021-10-14,53.1,54.0,52.69,53.99,15499000
2021-10-15,53.85,54.04,53.37,53.66,13248000
2021-10-18,53.23,54.13,53.11,54.06,12474000
2021-10-19,54.1,54.94,53.79,54.26,14995000
2021-10-20,54.24,54.45,53.62,53.76,16933000
2021-10-21,51.8,52.84,50.86,52.8,30650000
2021-10-22,53.23,54.74,52.69,52.92,18770000
2021-10-25,53.05,53.42,52.23,52.47,12826000
2021-10-26,52.94,53.16,51.93,52.18,11734000
2021-10-27,52.09,53.29,51.92,52.63,11838000
2021-10-28,53.59,55.13,53.56,53.8,22325000
2021-10-29,53.08,53.91,52.87,53.57,13381000
2021-11-01,53.71,54.46,53.36,54.45,10724000
2021-11-02,54.63,54.94,54.37,54.59,8970000
2021-11-03,54.67,55.47,54.13,55.27,7908000
2021-11-04,55.42,56.95,55.11,56.92,17965000
2021-11-05,57.12,58.27,56.78,58.06,21028000
2021-11-08,58.46,58.94,57.4,57.9,12598000
2021-11-09,57.99,59.23,57.89,59.12,12041000
2021-11-10,58.42,59.15,57.41,57.59,10898000
2021-11-11,58.33,58.87,57.96,58.34,8198000
2021-11-12,58.69,59.69,58.32,59.36,10591000
2021-11-15,60.08,61.26,59.42,59.91,13534000
2021-11-16,59.81,60.65,59.36,60.29,8523000
2021-11-17,60.29,60.72,59.53,59.95,9066000
2021-11-18,60.55,60.58,59.39,60.44,10002000
2021-11-19,60.5,62.45,60.19,61.27,18332000
2021-11-22,61.88,62.84,61.04,61.48,18759000
2021-11-23,61.6,62.96,60.96,62.87,17531000
2021-11-24,62.17,62.89,61.34,62.81,12152000
2021-11-26,61.93,62.18,60.69,61.03,8377000
2021-11-29,61.93,64.86,61.7,64.69,19639000
2021-11-30,64.2,65.88,63.51,64.63,27254000
2021-12-01,65.85,67.67,65.06,65.93,25249000
2021-12-02,64.91,65.11,62.35,62.88,23006000
2021-12-03,63.58,63.78,61.97,62.88,13856000
2021-12-06,63.21,63.76,61.07,63.46,12665000
2021-12-07,64.5,67.45,64.36,67.13,16016000
2021-12-08,67.02,68.28,67.02,67.88,11634000
2021-12-09,67.37,68.43,66.28,66.48,10828000
2021-12-10,67.65,67.88,66.02,67.11,8793000
2021-12-13,67.26,67.31,65.02,65.11,12440000
2021-12-14,64.27,65.11,63.65,64.71,13892000
2021-12-15,64.78,66.57,63.39,66.43,13627000
2021-12-16,66.86,67.39,63.51,63.95,13775000
2021-12-17,63.35,64.58,62.94,63.75,15633000
2021-12-20,62.77,64.12,62.3,62.98,9110000
2021-12-21,64.74,65.46,63.37,65.08,13405000
