Date,Open,High,Low,Close,Volume
2021-07-12,130.38,131.38,129.12,131.16,5459600
2021-07-13,130.39,131.32,129.19,130.67,4950600
2021-07-14,132.49,134.11,129.82,130.05,5982300
2021-07-15,129.41,130.32,126.17,127.71,7057900
2021-07-16,128.47,129.04,122.64,122.89,8190600
2021-07-19,120.03,123.41,118.77,123.31,8934000
2021-07-20,123.87,127.63,122.53,126.53,7417600
2021-07-21,127.34,132.57,127.06,132.31,6434100
2021-07-22,131.35,133.03,130.74,131.52,5564000
2021-07-23,132.26,133.27,130.9,132.72,4345600
2021-07-26,132.53,134.11,131.77,132.77,4638200
2021-07-27,131.95,131.95,126.15,129.34,6344100
2021-07-28,130.04,132.19,129.43,131.55,5041900
2021-07-29,129.82,132.17,128.0,131.83,5382600
2021-07-30,130.87,135.57,130.84,134.16,8556400
2021-08-02,135.22,139.26,135.08,136.15,10230600
2021-08-03,136.66,137.45,134.46,136.3,5589600
2021-08-04,137.1,138.73,135.96,136.87,5434600
2021-08-05,137.51,137.95,135.34,136.4,4282200
2021-08-06,135.87,137.25,135.75,136.77,3843300
2021-08-09,137.57,137.76,135.62,136.14,4026600
2021-08-10,137.02,137.1,129.72,132.37,6403900
2021-08-11,132.8,132.87,127.13,129.26,9630600
2021-08-12,126.56,126.57,122.42,123.89,12962600
2021-08-13,123.8,125.06,123.28,124.54,8812400
2021-08-16,124.09,126.6,123.77,126.26,10412000
2021-08-17,124.69,125.44,121.48,123.49,8208400
2021-08-18,123.5,126.21,121.93,122.12,6768800
2021-08-19,121.01,124.63,120.11,123.87,9020200
2021-08-20,125.0,126.55,120.08,121.95,13707600
2021-08-23,123.02,126.08,122.53,126.07,7710700
2021-08-24,126.36,127.88,125.23,126.02,6356600
2021-08-25,126.34,128.9,126.25,127.57,6735100
2021-08-26,127.54,128.54,126.39,127.26,3958700
2021-08-27,127.76,131.73,127.61,131.16,8413900
2021-08-30,132.14,132.44,130.03,130.68,4617700
2021-08-31,131.06,131.21,128.28,129.79,5586000
2021-09-01,130.32,130.67,127.98,128.19,6260300
2021-09-02,129.41,130.58,128.59,129.14,5142200
2021-09-03,128.55,131.04,128.08,130.47,4836000
2021-09-07,131.25,131.75,128.47,131.1,5550400
2021-09-08,130.34,130.57,126.55,128.29,7440600
2021-09-09,127.78,130.48,127.67,129.67,6808600
2021-09-10,132.82,135.24,131.21,131.44,9054700
2021-09-13,133.24,135.72,132.13,133.93,8507600
2021-09-14,132.66,136.2,132.46,134.61,8073200
2021-09-15,134.46,135.76,132.01,135.65,6103200
2021-09-16,134.82,138.92,133.67,138.4,8467300
2021-09-17,137.35,137.35,133.88,135.24,10884400
2021-09-20,131.17,131.29,128.28,130.18,8822500
2021-09-21,131.71,131.82,128.18,129.84,5782200
2021-09-22,130.81,133.32,130.2,132.65,6344300
2021-09-23,133.83,136.54,133.23,135.54,5620700
2021-09-24,133.9,136.75,133.66,136.31,3729900
2021-09-27,134.09,137.61,134.03,137.1,5248600
