Date,Open,High,Low,Close,Volume
2021-07-12,333.74,334.98,328.79,331.27,1008200
2021-07-13,331.21,332.68,329.93,330.19,709500
2021-07-14,330.19,330.67,327.89,329.3,698900
2021-07-15,327.82,330.9,327.71,330.55,713400
2021-07-16,330.87,331.84,327.96,329.58,890800
2021-07-19,327.84,329.3,321.21,325.11,1357600
2021-07-20,325.97,332.64,325.96,332.06,1268000
2021-07-21,332.06,336.19,331.56,332.86,922800
2021-07-22,332.74,333.43,330.18,332.02,688400
2021-07-23,333.8,334.26,332.25,332.75,795900
2021-07-26,325.96,327.15,320.2,321.64,2720700
2021-07-27,321.81,328.19,321.81,327.47,1460600
2021-07-28,328.58,328.79,323.86,325.8,775200
2021-07-29,327.58,328.46,324.52,325.61,754800
2021-07-30,325.15,326.52,323.44,324.8,798600
2021-08-02,325.35,327.75,321.66,321.86,1176500
2021-08-03,322.8,323.26,319.85,322.86,872900
2021-08-04,318.53,319.29,314.26,316.04,1608100
2021-08-05,316.73,317.24,314.5,315.28,912600
2021-08-06,316.61,317.63,315.09,316.39,704500
2021-08-09,315.21,316.72,314.41,315.51,945100
2021-08-10,314.77,317.28,314.69,316.56,842100
2021-08-11,316.74,318.4,315.48,317.49,900100
2021-08-12,316.64,318.36,313.55,314.38,1005400
2021-08-13,314.82,315.54,312.43,312.84,1222200
2021-08-16,312.84,315.05,310.72,314.82,1625700
2021-08-17,313.77,316.81,313.44,316.0,1571000
2021-08-18,314.17,315.04,311.6,311.63,961000
2021-08-19,310.43,314.51,308.98,309.39,1345700
2021-08-20,310.01,313.56,308.98,312.13,904300
2021-08-23,312.8,313.79,311.46,312.29,827800
2021-08-24,313.7,315.03,312.78,313.73,822600
2021-08-25,314.33,315.17,312.85,313.51,953500
2021-08-26,313.82,316.33,312.19,316.02,1172400
2021-08-27,317.48,318.39,315.63,316.34,1203900
2021-08-30,316.57,318.06,316.13,316.39,986000
2021-08-31,316.35,317.63,315.21,316.7,1083900
2021-09-01,315.38,316.45,313.83,313.94,1116000
2021-09-02,314.07,315.77,312.93,315.16,2071500
2021-09-03,315.16,315.35,313.03,313.36,893200
2021-09-07,312.23,312.23,307.26,307.37,2033500
2021-09-08,308.42,311.23,307.6,309.36,1215300
2021-09-09,308.52,309.57,306.19,307.13,1098900
2021-09-10,307.58,308.15,304.4,304.45,1222600
2021-09-13,306.24,307.44,301.69,304.83,1489200
2021-09-14,306.32,306.58,301.46,303.09,1325600
2021-09-15,303.5,305.37,302.72,303.74,1149700
2021-09-16,304.1,304.5,299.93,300.59,1451400
2021-09-17,299.23,301.75,298.53,300.14,2108000
2021-09-20,298.13,299.85,295.66,297.92,1709800
2021-09-21,298.16,299.33,294.96,295.8,1317000
2021-09-22,297.64,302.09,297.53,300.8,1335900
2021-09-23,299.53,303.48,299.37,302.97,1366200
2021-09-24,307.17,310.66,305.88,307.65,1693000
2021-09-27,309.96,314.45,309.24,311.03,1866000
2021-09-28,311.03,312.75,308.01,309.97,1140100
2021-09-29,306.43,310.35,303.65,308.33,1547700
2021-09-30,309.42,310.1,303.59,303.76,1054300
2021-10-01,305.71,307.79,301.71,306.14,960400
2021-10-04,306.04,308.31,302.53,304.55,1127400
2021-10-05,304.55,308.47,303.52,306.1,889400
2021-10-06,305.46,308.2,302.97,308.07,995700
2021-10-07,308.23,312.02,308.23,309.64,1042600
2021-10-08,309.91,312.62,308.78,311.38,768500
2021-10-11,312.39,316.29,311.7,314.31,996800
2021-10-12,314.22,317.21,313.37,315.22,840200
2021-10-13,316.54,318.98,311.11,318.43,1102100
2021-10-14,318.66,320.54,317.19,318.7,973300
2021-10-15,320.49,322.37,319.97,321.82,952700
2021-10-18,320.69,323.81,318.53,321.28,1014600
2021-10-19,322.6,326.72,320.09,326.62,1051300
2021-10-20,327.25,327.94,325.5,326.67,955200
2021-10-21,327.11,328.55,323.16,328.44,803600
2021-10-22,329.14,331.86,327.66,329.73,1092000
2021-10-25,330.88,332.81,329.74,331.25,1350300
2021-10-26,306.61,309.13,286.95,292.15,9439700
2021-10-27,293.11,296.13,290.95,291.3,2822900
2021-10-28,290.47,294.75,286.19,291.69,2874600
2021-10-29,290.47,294.31,289.45,292.51,1821500
2021-11-01,290.88,294.17,290.53,291.29,1865000
2021-11-02,291.75,292.27,286.34,287.22,2745000
2021-11-03,286.51,293.2,285.39,291.66,1902600
2021-11-04,291.62,295.52,291.62,295.31,1847900
2021-11-05,296.59,299.73,296.06,299.18,2145300
2021-11-08,300.71,301.93,297.14,300.84,1733000
2021-11-09,300.49,301.03,296.72,297.66,1769200
2021-11-10,298.19,299.89,297.07,297.19,1268700
2021-11-11,296.76,296.82,293.38,295.66,1216500
2021-11-12,295.42,299.62,294.9,298.45,1097400
2021-11-15,298.88,300.73,298.77,300.08,1068600
2021-11-16,300.94,302.48,299.06,299.6,1307500
2021-11-17,298.82,302.4,298.82,301.03,1751000
2021-11-18,301.67,302.01,299.46,301.1,1431300
2021-11-19,300.05,301.91,298.7,300.54,1426500
2021-11-22,300.8,305.95,300.58,303.66,1229400
2021-11-23,303.66,306.39,303.38,303.83,1212700
2021-11-24,303.55,305.43,301.96,302.42,1134500
2021-11-26,298.65,302.12,297.58,301.67,1079900
2021-11-29,302.79,303.32,298.57,300.36,1492300
2021-11-30,299.26,300.29,295.56,295.82,2763200
2021-12-01,297.31,298.16,291.28,291.47,2248300
2021-12-02,292.87,296.34,291.39,293.34,1804100
2021-12-03,294.07,296.76,293.18,296.26,1603200
2021-12-06,299.31,303.89,299.31,301.71,1946900
2021-12-07,301.75,303.62,300.68,301.01,1540700
2021-12-08,301.49,303.86,300.88,302.71,1376900
2021-12-09,301.7,306.28,300.21,304.94,1591500
2021-12-10,306.93,308.17,305.83,306.08,1180700
2021-12-13,305.65,307.78,303.09,306.68,1740700
2021-12-14,305.08,309.2,305.08,306.75,1786000
2021-12-15,306.53,306.75,301.75,305.67,1208900
2021-12-16,306.78,308.81,305.01,306.04,1185900
2021-12-17,306.68,308.1,304.34,305.42,2749500
2021-12-20,302.64,302.81,295.91,299.46,2315400
2021-12-21,300.66,304.75,300.55,302.43,2352400
2021-12-22,302.78,305.61,302.66,304.54,1311400
2021-12-23,305.1,309.13,305.1,307.98,1061200
2021-12-27,308.05,311.34,307.96,310.87,965900
2021-12-28,310.68,315.21,310.19,313.95,827500
2021-12-29,313.68,315.51,313.01,314.41,771700
2021-12-30,315.06,317.57,313.74,313.8,778500
2021-12-31,313.44,316.89,312.01,315.43,887200
2022-01-03,314.78,316.47,313.31,314.49,1205700
2022-01-04,315.53,322.64,315.25,321.27,1361100
2022-01-05,322.16,323.05,317.61,317.85,1682200
2022-01-06,319.5,320.6,317.33,317.72,1368800
2022-01-07,318.68,322.15,317.86,319.62,1634600
2022-01-10,322.16,327.9,320.75,322.38,2389900
2022-01-11,323.06,323.97,320.63,323.17,1128000
2022-01-12,322.5,324.97,319.01,320.65,1477100
2022-01-13,321.33,326.03,319.61,324.1,1244000
2022-01-14,324.1,331.03,323.02,330.7,2165000
2022-01-18,328.77,334.91,327.36,334.18,2471600
2022-01-19,333.26,338.54,332.08,334.88,3336700
2022-01-20,334.6,338.27,331.93,332.93,2109100
2022-01-21,331.92,334.68,328.09,329.44,2795400
2022-01-24,327.97,332.4,324.24,331.33,3022300
2022-01-25,335.34,344.35,329.07,343.61,3182400
2022-01-26,344.35,349.35,340.53,347.22,3640500
2022-01-27,345.58,351.09,341.46,345.31,2566200
2022-01-28,345.33,349.08,341.49,348.92,2145100
2022-01-31,346.57,347.0,341.4,345.35,2363400
2022-02-01,346.32,346.58,342.76,343.47,1951100
2022-02-02,342.67,344.66,341.7,343.76,1620600
