Date,Open,High,Low,Close,Volume
2021-09-13,304.35,305.55,299.84,302.95,1489200
2021-09-14,304.43,304.69,299.6,301.23,1325600
2021-09-15,301.63,303.5,300.85,301.87,1149700
2021-09-16,302.23,302.63,298.09,298.75,1451400
2021-09-17,297.39,299.89,296.69,298.29,2108000
2021-09-20,296.3,298.0,293.84,296.09,1709800
2021-09-21,296.33,297.5,293.15,293.98,1317000
2021-09-22,295.81,300.23,295.7,298.95,1335900
2021-09-23,297.69,301.62,297.53,301.11,1366200
2021-09-24,305.28,308.75,304.0,305.76,1693000
2021-09-27,308.05,312.52,307.34,309.12,1866000
2021-09-28,309.12,310.83,306.11,308.06,1140100
2021-09-29,304.55,308.44,301.78,306.44,1547700
2021-09-30,307.52,308.19,301.72,301.9,1054300
2021-10-01,303.83,305.9,299.86,304.26,960400
2021-10-04,304.16,306.42,300.67,302.67,1127400
2021-10-05,302.68,306.58,301.65,304.21,889400
2021-10-06,303.58,306.3,301.11,306.17,995700
2021-10-07,306.33,310.1,306.33,307.74,1042600
2021-10-08,308.0,310.7,306.88,309.46,768500
2021-10-11,310.47,314.34,309.79,312.38,996800
2021-10-12,312.29,315.26,311.44,313.29,840200
2021-10-13,314.6,317.02,309.2,316.47,1102100
2021-10-14,316.7,318.57,315.24,316.74,973300
2021-10-15,318.52,320.39,318.0,319.85,952700
2021-10-18,318.72,321.82,316.57,319.3,1014600
2021-10-19,320.62,324.71,318.12,324.61,1051300
2021-10-20,325.24,325.93,323.5,324.67,955200
2021-10-21,325.1,326.53,321.18,326.42,803600
2021-10-22,327.12,329.82,325.65,327.7,1092000
2021-10-25,328.85,330.76,327.71,329.22,1350300
2021-10-26,304.72,307.23,285.19,290.36,9439700
2021-10-27,291.31,294.31,289.16,289.51,2822900
2021-10-28,288.69,292.94,284.43,289.9,2874600
2021-10-29,288.69,292.5,287.67,290.72,1821500
2021-11-01,289.1,292.36,288.75,289.5,1865000
2021-11-02,289.95,290.47,284.58,285.46,2745000
2021-11-03,284.75,291.4,283.64,289.87,1902600
2021-11-04,289.82,293.71,289.82,293.5,1847900
2021-11-05,294.77,297.89,294.24,297.34,2145300
2021-11-08,298.86,300.08,295.32,298.99,1733000
2021-11-09,298.64,299.18,294.9,295.83,1769200
2021-11-10,296.36,298.05,295.25,295.36,1268700
2021-11-11,294.93,294.99,291.57,293.84,1216500
2021-11-12,293.6,297.77,293.09,296.61,1097400
