Date,Open,High,Low,Close,Volume
2021-07-07,1145.87,1153.39,1139.18,1143.36,143100
2021-07-08,1143.36,1154.23,1139.18,1142.53,171100
2021-07-09,1124.98,1140.86,1113.27,1137.51,242400
2021-07-12,1170.94,1187.66,1165.09,1183.48,141500
2021-07-13,1191.0,1202.7,1186.82,1197.69,109200
2021-07-14,1185.15,1201.03,1182.65,1195.18,60100
2021-07-15,1195.18,1195.18,1165.09,1165.09,77600
2021-07-16,1159.24,1170.94,1151.72,1160.08,81200
2021-07-19,1154.23,1154.23,1136.68,1140.02,108800
2021-07-20,1129.16,1136.68,1119.96,1119.96,147900
2021-07-21,1143.36,1157.57,1139.18,1152.56,90000
2021-07-26,1193.51,1201.87,1170.11,1174.29,176000
2021-07-27,1182.65,1182.65,1170.94,1177.63,69100
2021-07-28,1168.44,1174.29,1150.89,1158.41,81200
2021-07-29,1160.92,1180.97,1160.92,1180.97,91300
2021-07-30,1180.97,1180.97,1136.68,1144.2,208000
2021-08-02,1169.27,1217.75,1134.17,1199.36,327800
2021-08-03,1190.17,1203.54,1173.45,1183.48,152700
2021-08-04,1187.66,1187.66,1160.08,1163.42,102000
2021-08-05,1156.74,1168.44,1153.39,1165.93,66700
2021-08-06,1168.44,1170.11,1150.05,1151.72,79900
2021-08-10,1153.39,1164.26,1142.53,1147.54,119100
2021-08-11,1160.08,1160.08,1136.68,1140.86,177000
2021-08-12,1154.23,1154.23,1140.86,1149.21,86100
2021-08-13,1149.21,1160.08,1139.18,1150.05,70800
2021-08-16,1138.35,1139.18,1099.07,1104.92,223200
2021-08-17,1121.63,1129.15,1113.27,1114.95,137700
2021-08-18,1100.74,1112.44,1089.04,1101.57,113200
2021-08-19,1094.89,1102.41,1073.99,1073.99,132000
2021-08-20,1061.46,1071.49,1048.92,1056.44,190800
2021-08-23,1068.14,1079.84,1067.31,1074.83,78500
2021-08-24,1082.35,1103.25,1082.35,1094.05,116900
2021-08-25,1095.72,1103.25,1087.37,1092.38,81600
2021-08-26,1101.57,1111.6,1098.23,1104.92,107900
2021-08-27,1098.23,1102.41,1084.02,1091.54,66400
