Date,Open,High,Low,Close,Volume
2021-09-13,91.32,91.76,89.13,89.82,3633700
2021-09-14,90.19,90.39,88.13,88.45,3967300
2021-09-15,88.46,90.17,87.99,89.98,3600200
2021-09-16,90.16,90.17,88.96,89.48,1871700
2021-09-17,87.97,88.97,86.96,87.38,4932800
2021-09-20,85.74,86.03,84.47,85.75,2992300
2021-09-21,86.19,86.44,84.78,84.88,2204400
2021-09-22,85.66,87.14,85.62,86.51,2729400
2021-09-23,87.22,88.56,87.07,87.83,2367500
2021-09-24,87.42,88.22,87.11,87.24,1712200
2021-09-27,87.38,88.43,87.38,87.62,2440000
2021-09-28,87.26,87.81,86.54,86.66,2093700
2021-09-29,86.84,87.14,86.31,86.63,2622800
2021-09-30,87.2,87.24,85.3,85.33,2659900
2021-10-01,85.55,86.62,84.76,86.2,2748300
2021-10-04,85.88,86.54,84.48,84.82,3906200
2021-10-05,85.08,86.96,84.81,86.49,2265100
2021-10-06,85.73,86.89,85.0,86.63,2855600
2021-10-07,87.93,89.83,87.93,88.17,3956200
2021-10-08,87.51,88.34,86.95,87.54,3192400
2021-10-11,83.91,86.74,83.87,85.31,4300200
2021-10-12,85.73,86.14,83.44,83.63,3533500
2021-10-13,84.05,84.05,81.85,83.22,4837600
2021-10-14,84.76,86.2,84.21,85.83,4219200
2021-10-15,86.56,87.47,86.21,86.71,5417300
2021-10-18,86.24,86.81,85.8,86.75,2371200
2021-10-19,87.36,87.49,86.62,87.34,1906300
2021-10-20,87.86,88.49,87.33,88.11,1912600
2021-10-21,87.67,87.87,86.77,87.55,2002300
2021-10-22,87.86,88.39,87.2,87.54,1728100
2021-10-25,87.35,88.13,86.94,87.46,2047300
2021-10-26,87.95,89.11,87.43,87.96,2841000
2021-10-27,87.98,88.77,87.08,87.09,1925800
2021-10-28,87.48,88.66,87.32,88.33,1587700
2021-10-29,88.05,88.8,87.41,87.87,2635800
2021-11-01,88.6,89.16,88.08,88.68,1842800
2021-11-02,88.91,91.01,88.44,90.72,3695400
2021-11-03,85.84,89.68,85.15,86.3,4225200
2021-11-04,87.29,88.31,86.87,88.01,2789500
2021-11-05,88.92,89.47,88.14,88.71,1793400
2021-11-08,89.81,90.08,88.34,88.54,2977300
2021-11-09,88.77,89.26,87.72,88.32,3974700
2021-11-10,88.27,88.78,87.81,88.36,1930200
2021-11-11,88.81,88.89,88.09,88.6,1635000
2021-11-12,88.91,89.01,88.17,88.71,1824400
2021-11-15,88.93,88.93,87.43,87.77,1544100
2021-11-16,88.04,88.59,87.39,87.61,2395700
2021-11-17,87.91,88.05,85.74,85.88,4046800
2021-11-18,85.9,86.98,85.25,86.12,5096200
2021-11-19,85.94,86.43,84.98,85.0,4019900
2021-11-22,85.66,87.41,85.47,86.0,5223200
2021-11-23,86.04,86.56,85.58,86.03,3099500
2021-11-24,85.58,86.65,85.58,85.81,2738400
2021-11-26,83.53,83.56,81.87,82.24,2767500
2021-11-29,83.15,83.95,82.17,82.74,3420200
2021-11-30,81.96,82.61,79.78,79.99,5950100
2021-12-01,81.87,82.37,78.97,79.03,4779500
2021-12-02,79.84,82.9,79.72,82.3,4290600
2021-12-03,82.69,83.25,81.31,82.21,2907500
2021-12-06,83.1,83.91,82.17,82.81,2592900
2021-12-07,83.63,84.62,83.35,83.99,3456700
2021-12-08,84.17,84.54,83.81,84.22,2265800
2021-12-09,83.87,84.45,83.61,83.77,2044100
2021-12-10,84.11,84.67,83.68,84.32,2883100
2021-12-13,84.44,84.73,83.69,84.08,2612900
2021-12-14,83.4,84.52,82.72,83.19,3204800
2021-12-15,83.36,84.6,83.01,84.44,2550800
2021-12-16,85.46,86.37,84.9,85.5,2943900
2021-12-17,84.84,85.07,82.33,82.59,6637400
2021-12-20,81.31,81.96,80.63,81.47,3041300
2021-12-21,82.11,83.06,82.08,82.89,2816500
2021-12-22,82.59,83.19,81.55,81.84,3615200
2021-12-23,82.18,83.51,82.11,83.12,2367800
2021-12-27,83.18,84.03,83.15,83.93,1626500
2021-12-28,84.11,84.78,84.09,84.59,1271500
2021-12-29,84.27,84.92,84.02,84.64,1434200
2021-12-30,84.8,85.29,84.24,84.38,1202200
2021-12-31,84.19,85.08,83.96,84.66,1283500
2022-01-03,84.96,85.07,82.92,83.56,2435900
2022-01-04,84.92,87.67,84.22,87.27,4466700
2022-01-05,88.39,89.23,87.02,87.14,4180000
2022-01-06,87.34,88.23,86.76,87.63,2477000
2022-01-07,87.92,88.3,87.07,87.14,2863600
2022-01-10,86.7,87.07,85.77,86.78,2840000
2022-01-11,87.19,87.96,86.18,87.77,2144300
2022-01-12,88.6,89.0,87.66,88.26,2191200
2022-01-13,88.52,89.51,88.27,88.59,2131900
2022-01-14,87.78,88.86,87.14,88.76,2624400
2022-01-18,88.12,88.46,87.1,87.76,2777100
2022-01-19,87.93,88.28,86.36,86.44,2145000
2022-01-20,86.69,87.69,85.1,85.28,2417700
2022-01-21,85.45,86.25,84.39,84.87,3253500
2022-01-24,83.79,85.07,81.65,84.73,4210100
2022-01-25,83.24,83.82,81.78,83.06,3723000
2022-01-26,84.11,84.56,81.89,82.48,4230000
2022-01-27,83.26,84.45,81.9,82.53,2470700
2022-01-28,82.08,82.66,80.73,82.6,2937100
2022-01-31,82.59,83.86,81.82,83.73,3710300
2022-02-01,83.73,84.29,82.96,84.22,4371700
2022-02-02,85.84,89.02,85.83,88.84,4920800
2022-02-03,87.8,89.68,87.68,87.96,3306500
2022-02-04,87.94,88.45,85.69,86.86,4979300
2022-02-07,87.14,87.75,86.11,87.17,4505600
2022-02-08,87.53,88.94,87.17,88.44,4809400
2022-02-09,89.33,89.82,88.91,89.62,3700500
2022-02-10,88.79,90.48,88.33,88.68,4274400
2022-02-11,88.84,89.63,86.24,86.73,3620200
2022-02-14,87.03,87.03,85.09,86.02,2698400
2022-02-15,86.83,87.52,86.33,86.86,3251900
2022-02-16,86.68,88.1,86.64,87.76,3059800
2022-02-17,87.04,87.28,84.93,85.31,2689800
2022-02-18,85.23,86.01,84.48,84.92,2413300
2022-02-22,84.62,85.56,84.07,84.9,2891700
2022-02-23,85.2,85.23,82.95,83.22,2687100
2022-02-24,81.83,82.74,80.51,82.39,4244300
2022-02-25,82.45,85.36,82.45,84.97,2864900
2022-02-28,84.01,85.6,83.72,85.06,3874100
2022-03-01,85.02,85.44,81.52,81.94,3558100
2022-03-02,82.5,85.84,82.47,85.34,3281400
2022-03-03,86.03,86.31,84.41,85.34,2510000
2022-03-04,83.89,84.34,83.12,83.83,3063600
2022-03-07,83.97,85.59,83.19,83.89,3546900
2022-03-08,84.39,88.7,84.35,85.77,4872400
2022-03-09,89.13,89.15,86.15,86.41,4150400
2022-03-10,86.16,86.96,85.69,86.73,3302200
2022-03-11,87.32,88.3,85.01,85.13,3239600
2022-03-14,85.65,86.17,83.56,84.51,3629000
2022-03-15,85.01,85.18,83.36,84.81,3984100
2022-03-16,85.23,86.53,83.81,85.83,4378800
2022-03-17,85.56,87.52,85.23,87.41,3643300
2022-03-18,87.29,89.05,85.93,88.8,16105100
2022-03-21,89.56,90.55,89.06,89.89,3708100
2022-03-22,90.31,90.61,88.99,89.73,3266600
2022-03-23,89.4,89.88,88.95,89.06,2299600
2022-03-24,90.12,90.35,89.18,89.5,2122800
2022-03-25,89.49,90.24,89.23,90.18,2136000
2022-03-28,89.36,89.93,88.64,89.91,2184300
2022-03-29,90.39,90.95,88.38,90.68,2913400
2022-03-30,90.34,91.5,90.25,90.61,1596100
2022-03-31,90.43,91.54,89.71,89.76,2786700
2022-04-01,90.7,90.97,89.45,90.1,2413900
2022-04-04,89.78,90.35,88.93,89.99,2633400
2022-04-05,89.9,90.25,88.01,88.39,2741900
2022-04-06,87.33,88.58,86.82,88.05,2839200
2022-04-07,87.48,88.05,86.82,87.78,2853100
2022-04-08,88.0,88.08,86.1,86.57,3660300
2022-04-11,86.64,86.89,85.1,85.3,2798200
2022-04-12,85.67,86.45,84.58,84.97,2193300
2022-04-13,85.01,85.78,84.64,85.42,2020200
2022-04-14,85.67,86.01,84.82,85.01,5320000
2022-04-18,84.8,86.53,84.8,86.02,2051900
2022-04-19,86.64,87.77,86.21,87.6,2314800
2022-04-20,88.36,89.32,88.35,88.92,2055400
2022-04-21,89.69,90.65,88.3,88.53,2217600
2022-04-22,87.92,88.18,85.56,85.68,2565500
2022-04-25,85.05,85.13,82.02,84.41,2635500
2022-04-26,83.85,84.61,82.07,82.09,2508900
2022-04-27,82.24,83.76,81.96,82.95,1992000
2022-04-28,83.56,84.73,82.53,84.5,2320500
2022-04-29,84.21,84.7,82.38,82.55,2975000
2022-05-02,82.18,83.72,80.92,82.78,3409900
2022-05-03,82.23,83.35,81.38,82.83,3330500
2022-05-04,78.51,83.98,76.36,83.61,5737200
2022-05-05,83.54,84.06,80.74,81.68,2973100
2022-05-06,81.37,81.37,79.36,80.57,3262300
2022-05-09,79.24,79.41,76.83,77.27,4179300
2022-05-10,77.96,78.32,76.09,76.54,3286500
2022-05-11,76.86,78.11,75.94,76.1,3788900
2022-05-12,75.92,76.51,74.62,76.22,3683000
2022-05-13,76.64,77.7,76.01,77.08,3580400
2022-05-16,76.98,78.32,76.32,77.79,3454800
2022-05-17,79.48,80.39,79.01,79.58,4136200
2022-05-18,79.25,79.47,76.65,76.97,3346400
2022-05-19,76.22,77.72,75.78,76.73,2834100
2022-05-20,77.19,77.61,75.2,77.04,3120900
2022-05-23,77.49,78.47,77.09,78.27,2822300
2022-05-24,77.64,78.03,75.92,77.27,3318300
2022-05-25,77.14,77.82,76.42,77.59,2781600
2022-05-26,78.54,80.28,78.4,79.77,3062100
2022-05-27,79.96,81.46,79.96,81.43,2004800
2022-05-31,80.56,82.48,80.0,81.67,4198500
2022-06-01,82.06,82.4,80.72,81.58,2797300
2022-06-02,82.48,83.22,81.05,82.79,3016900
2022-06-03,82.25,83.24,82.19,83.16,2541900
2022-06-06,83.91,84.18,82.96,83.13,1675700
2022-06-07,82.36,84.45,82.17,84.31,2007600
2022-06-08,84.44,84.95,83.73,83.96,1704100
2022-06-09,83.1,84.07,82.75,82.85,2195100
2022-06-10,81.81,81.81,79.93,80.19,2982400
2022-06-13,78.3,79.56,77.69,78.55,3161400
2022-06-14,78.67,79.37,77.35,78.02,2091200
2022-06-15,78.66,79.81,77.58,78.72,2630800
2022-06-16,76.73,77.18,74.38,74.61,4639300
2022-06-17,74.13,74.97,72.35,72.45,6444800
2022-06-21,73.55,74.8,72.91,73.89,3034100
2022-06-22,72.29,73.23,71.6,72.28,3985100
2022-06-23,72.39,72.79,70.71,71.65,4619100
2022-06-24,72.51,75.62,72.28,75.56,5699700
2022-06-27,76.06,76.27,75.15,75.98,2643800
2022-06-28,76.54,77.48,74.97,75.09,2934900
2022-06-29,75.15,75.2,73.54,74.16,2032600
2022-06-30,73.03,73.98,72.74,73.27,2861100
2022-07-01,73.36,74.66,72.97,74.02,2286300
2022-07-05,72.55,73.02,71.82,72.89,3048300
2022-07-06,73.09,74.22,72.08,73.46,3111100
2022-07-07,74.12,74.61,73.43,74.49,3097400
2022-07-08,74.89,75.06,73.41,74.31,2295400
2022-07-11,73.64,74.31,73.45,73.93,1755600
2022-07-12,73.39,74.28,72.57,72.82,2809200
2022-07-13,71.64,73.18,71.5,72.44,2632000
2022-07-14,70.71,71.62,70.15,71.54,2513200
2022-07-15,72.72,73.4,72.01,73.32,2675400
2022-07-18,74.02,74.33,72.81,73.1,1726800
2022-07-19,74.01,75.88,73.7,75.75,1826200
2022-07-20,76.08,76.32,75.36,76.11,1909300
2022-07-21,76.06,77.19,75.81,77.1,2042100
2022-07-22,77.48,77.68,75.98,76.55,1932400
2022-07-25,76.91,77.77,76.29,77.55,2033800
2022-07-26,77.88,78.56,77.27,77.44,2490300
2022-07-27,77.79,80.12,77.58,79.55,2595700
2022-07-28,80.33,81.65,80.07,81.42,2960200
2022-07-29,81.72,83.36,81.53,82.97,3568200
2022-08-01,82.16,82.69,81.47,82.29,1823700
2022-08-02,81.83,82.76,81.44,82.08,2173200
2022-08-03,82.35,82.99,81.78,82.74,1524200
2022-08-04,82.95,83.05,82.31,82.52,2082100
2022-08-05,82.23,83.32,82.04,83.26,2425600
2022-08-08,83.94,84.03,82.38,82.93,3600400
2022-08-09,80.77,80.98,79.29,79.76,4884300
2022-08-10,81.38,81.38,80.17,80.64,3428600
2022-08-11,81.51,82.31,80.98,81.07,2929400
2022-08-12,81.12,82.7,81.12,82.67,2425600
2022-08-15,81.82,82.45,81.22,82.32,2014300
2022-08-16,82.03,83.55,82.03,83.35,2817600
2022-08-17,82.3,82.81,81.87,82.34,1966600
2022-08-18,82.87,83.87,82.47,83.66,2159000
2022-08-19,83.04,83.17,81.95,82.17,1880700
2022-08-22,80.71,81.02,79.61,79.92,2500100
2022-08-23,80.02,81.13,79.84,80.36,2562000
2022-08-24,80.56,80.84,79.95,80.56,1423700
2022-08-25,81.16,81.59,80.66,81.51,1964100
2022-08-26,81.69,81.69,78.39,78.44,2038300
