Date,Open,High,Low,Close,Volume
2021-07-12,88.29,89.35,87.51,89.19,2339500
2021-07-13,89.19,89.19,88.33,88.46,2210600
2021-07-14,88.82,89.45,88.53,88.69,2815100
2021-07-15,88.29,89.41,88.1,89.11,2003200
2021-07-16,89.54,89.63,87.77,87.97,4560900
2021-07-19,86.55,86.87,84.42,84.85,3795100
2021-07-20,84.97,88.05,84.91,87.85,3335200
2021-07-21,88.31,89.13,88.09,88.88,1799700
2021-07-22,89.08,89.09,87.96,88.13,1150500
2021-07-23,88.61,89.23,87.96,89.07,1657000
2021-07-26,89.07,89.73,88.48,88.95,1258500
2021-07-27,88.43,89.66,87.87,88.95,1515900
2021-07-28,88.84,89.47,87.79,88.97,1742400
2021-07-29,89.94,90.64,89.15,90.45,2445600
2021-07-30,90.24,91.38,89.97,91.25,2807100
2021-08-02,91.94,92.64,90.11,90.2,1970300
2021-08-03,90.53,91.62,89.71,91.5,2193100
2021-08-04,88.37,92.1,88.37,90.63,1928500
2021-08-05,91.72,92.32,91.08,91.41,2086300
2021-08-06,92.22,92.57,91.32,91.75,1708000
2021-08-09,91.7,91.77,91.01,91.5,1314500
2021-08-10,91.81,93.38,91.48,93.23,2247000
2021-08-11,93.23,94.39,92.98,94.32,2185200
2021-08-12,94.25,94.75,93.68,94.62,1920400
2021-08-13,94.47,94.69,93.88,94.29,1183600
2021-08-16,94.0,94.36,93.23,94.2,1339400
2021-08-17,93.59,93.93,92.43,93.35,2006500
2021-08-18,92.94,93.63,92.27,92.37,1336500
2021-08-19,91.58,92.67,90.69,92.01,2820000
2021-08-20,91.85,92.92,91.85,92.43,1389600
2021-08-23,93.05,94.01,93.05,93.25,1786000
2021-08-24,93.54,94.56,93.54,94.0,1542200
2021-08-25,93.73,95.08,93.53,94.71,1777100
2021-08-26,94.65,95.02,94.36,94.65,1242600
2021-08-27,94.99,95.46,94.97,95.22,2003600
2021-08-30,95.43,96.27,94.9,95.68,1707000
2021-08-31,95.81,96.0,94.98,95.89,3392000
2021-09-01,96.05,96.28,94.24,94.57,2963800
2021-09-02,95.05,96.07,94.94,96.07,1723300
2021-09-03,96.17,96.33,95.34,95.78,2008600
2021-09-07,95.49,95.52,94.2,94.22,1722900
2021-09-08,93.8,94.23,93.16,93.71,2060900
2021-09-09,93.91,93.91,90.81,90.96,4196200
2021-09-10,91.83,92.23,90.82,90.97,2428000
2021-09-13,91.63,92.07,89.44,90.13,3633700
2021-09-14,90.5,90.7,88.43,88.75,3967300
2021-09-15,88.76,90.48,88.29,90.28,3600200
2021-09-16,90.46,90.47,89.26,89.78,1871700
2021-09-17,88.27,89.27,87.25,87.67,4932800
2021-09-20,86.03,86.33,84.75,86.04,2992300
2021-09-21,86.48,86.74,85.07,85.17,2204400
2021-09-22,85.95,87.44,85.91,86.8,2729400
2021-09-23,87.52,88.86,87.36,88.13,2367500
2021-09-24,87.72,88.52,87.41,87.54,1712200
2021-09-27,87.68,88.73,87.68,87.92,2440000
2021-09-28,87.55,88.11,86.84,86.95,2093700
2021-09-29,87.14,87.44,86.6,86.93,2622800
2021-09-30,87.5,87.54,85.59,85.62,2659900
2021-10-01,85.84,86.92,85.05,86.49,2748300
2021-10-04,86.17,86.84,84.76,85.11,3906200
2021-10-05,85.37,87.25,85.1,86.78,2265100
2021-10-06,86.02,87.18,85.29,86.93,2855600
2021-10-07,88.23,90.13,88.23,88.47,3956200
2021-10-08,87.81,88.64,87.24,87.84,3192400
2021-10-11,84.19,87.04,84.15,85.6,4300200
2021-10-12,86.02,86.44,83.72,83.91,3533500
2021-10-13,84.34,84.34,82.13,83.5,4837600
2021-10-14,85.05,86.49,84.49,86.12,4219200
2021-10-15,86.85,87.76,86.5,87.01,5417300
2021-10-18,86.54,87.11,86.09,87.04,2371200
2021-10-19,87.65,87.79,86.92,87.64,1906300
2021-10-20,88.16,88.79,87.63,88.41,1912600
2021-10-21,87.97,88.17,87.06,87.84,2002300
2021-10-22,88.16,88.69,87.5,87.84,1728100
2021-10-25,87.64,88.43,87.24,87.75,2047300
2021-10-26,88.24,89.41,87.73,88.25,2841000
2021-10-27,88.28,89.07,87.37,87.39,1925800
2021-10-28,87.77,88.96,87.62,88.63,1587700
2021-10-29,88.34,89.1,87.71,88.17,2635800
2021-11-01,88.9,89.46,88.38,88.98,1842800
2021-11-02,89.21,91.32,88.74,91.03,3695400
2021-11-03,86.14,89.98,85.44,86.59,4225200
2021-11-04,87.59,88.61,87.16,88.31,2789500
2021-11-05,89.22,89.77,88.44,89.01,1793400
2021-11-08,90.12,90.39,88.64,88.84,2977300
2021-11-09,89.07,89.56,88.02,88.62,3974700
2021-11-10,88.57,89.08,88.11,88.66,1930200
2021-11-11,89.12,89.19,88.39,88.9,1635000
2021-11-12,89.22,89.31,88.47,89.01,1824400
2021-11-15,89.23,89.23,87.73,88.06,1544100
2021-11-16,88.34,88.89,87.69,87.91,2395700
2021-11-17,88.21,88.35,86.03,86.17,4046800
2021-11-18,86.19,87.28,85.54,86.41,5096200
2021-11-19,86.23,86.72,85.27,85.29,4019900
2021-11-22,85.95,87.71,85.76,86.29,5223200
2021-11-23,86.33,86.85,85.87,86.32,3099500
2021-11-24,85.87,86.94,85.87,86.1,2738400
2021-11-26,83.82,83.84,82.14,82.52,2767500
2021-11-29,83.43,84.24,82.44,83.02,3420200
2021-11-30,82.23,82.89,80.05,80.26,5950100
2021-12-01,82.14,82.65,79.24,79.3,4779500
2021-12-02,80.11,83.18,79.99,82.58,4290600
2021-12-03,82.97,83.53,81.59,82.49,2907500
2021-12-06,83.39,84.19,82.44,83.09,2592900
2021-12-07,83.92,84.9,83.63,84.27,3456700
2021-12-08,84.46,84.83,84.09,84.5,2265800
2021-12-09,84.15,84.74,83.89,84.05,2044100
2021-12-10,84.39,84.96,83.96,84.6,2883100
2021-12-13,84.73,85.02,83.97,84.36,2612900
2021-12-14,83.69,84.8,83.0,83.47,3204800
2021-12-15,83.64,84.88,83.29,84.73,2550800
2021-12-16,85.75,86.67,85.19,85.79,2943900
2021-12-17,85.13,85.36,82.61,82.87,6637400
2021-12-20,81.59,82.23,80.9,81.74,3041300
2021-12-21,82.39,83.34,82.36,83.18,2816500
2021-12-22,82.87,83.47,81.82,82.12,3615200
2021-12-23,82.45,83.8,82.39,83.4,2367800
2021-12-27,83.46,84.32,83.43,84.22,1626500
2021-12-28,84.39,85.07,84.37,84.88,1271500
2021-12-29,84.56,85.2,84.31,84.93,1434200
2021-12-30,85.09,85.58,84.53,84.67,1202200
2021-12-31,84.47,85.37,84.24,84.95,1283500
2022-01-03,85.25,85.36,83.2,83.84,2435900
2022-01-04,85.2,87.96,84.51,87.56,4466700
2022-01-05,88.69,89.54,87.31,87.43,4180000
2022-01-06,87.63,88.53,87.05,87.93,2477000
2022-01-07,88.22,88.6,87.36,87.43,2863600
2022-01-10,87.0,87.36,86.06,87.08,2840000
2022-01-11,87.49,88.26,86.47,88.06,2144300
2022-01-12,88.9,89.3,87.95,88.56,2191200
2022-01-13,88.82,89.82,88.57,88.89,2131900
2022-01-14,88.08,89.16,87.43,89.06,2624400
2022-01-18,88.42,88.76,87.4,88.06,2777100
2022-01-19,88.23,88.58,86.66,86.73,2145000
2022-01-20,86.99,87.99,85.39,85.57,2417700
2022-01-21,85.74,86.54,84.67,85.16,3253500
2022-01-24,84.07,85.36,81.92,85.01,4210100
2022-01-25,83.52,84.11,82.06,83.34,3723000
2022-01-26,84.4,84.85,82.17,82.76,4230000
2022-01-27,83.54,84.74,82.18,82.81,2470700
2022-01-28,82.35,82.94,81.0,82.88,2937100
2022-01-31,82.87,84.14,82.1,84.02,3710300
2022-02-01,84.02,84.57,83.24,84.5,4371700
2022-02-02,86.13,89.33,86.12,89.14,4920800
2022-02-03,88.1,89.98,87.97,88.26,3306500
2022-02-04,88.24,88.75,85.98,87.15,4979300
2022-02-07,87.43,88.05,86.4,87.47,4505600
2022-02-08,87.83,89.24,87.46,88.74,4809400
2022-02-09,89.64,90.12,89.22,89.93,3700500
2022-02-10,89.09,90.79,88.63,88.98,4274400
2022-02-11,89.14,89.93,86.53,87.02,3620200
2022-02-14,87.32,87.32,85.38,86.31,2698400
2022-02-15,87.12,87.82,86.63,87.15,3251900
2022-02-16,86.98,88.4,86.93,88.06,3059800
2022-02-17,87.33,87.57,85.22,85.6,2689800
2022-02-18,85.51,86.3,84.76,85.21,2413300
2022-02-22,84.91,85.85,84.36,85.18,2891700
2022-02-23,85.49,85.51,83.23,83.5,2687100
2022-02-24,82.11,83.03,80.78,82.67,4244300
2022-02-25,82.73,85.65,82.73,85.26,2864900
2022-02-28,84.29,85.89,84.0,85.35,3874100
2022-03-01,85.31,85.73,81.79,82.22,3558100
2022-03-02,82.78,86.13,82.75,85.63,3281400
2022-03-03,86.32,86.6,84.7,85.62,2510000
2022-03-04,84.17,84.62,83.4,84.12,3063600
2022-03-07,84.26,85.88,83.48,84.17,3546900
2022-03-08,84.68,89.01,84.63,86.07,4872400
2022-03-09,89.44,89.46,86.44,86.7,4150400
2022-03-10,86.45,87.26,85.98,87.02,3302200
2022-03-11,87.62,88.6,85.29,85.42,3239600
2022-03-14,85.94,86.46,83.84,84.8,3629000
2022-03-15,85.29,85.47,83.64,85.1,3984100
2022-03-16,85.52,86.83,84.09,86.12,4378800
2022-03-17,85.85,87.82,85.52,87.71,3643300
2022-03-18,87.58,89.35,86.22,89.1,16105100
2022-03-21,89.87,90.86,89.36,90.2,3708100
2022-03-22,90.61,90.92,89.29,90.03,3266600
2022-03-23,89.7,90.18,89.25,89.36,2299600
2022-03-24,90.43,90.66,89.48,89.8,2122800
2022-03-25,89.8,90.55,89.53,90.48,2136000
2022-03-28,89.67,90.24,88.94,90.22,2184300
2022-03-29,90.7,91.26,88.68,90.99,2913400
2022-03-30,90.65,91.81,90.56,90.92,1596100
2022-03-31,90.74,91.85,90.02,90.06,2786700
2022-04-01,91.01,91.28,89.75,90.4,2413900
2022-04-04,90.09,90.66,89.23,90.29,2633400
2022-04-05,90.21,90.56,88.31,88.69,2741900
2022-04-06,87.63,88.88,87.11,88.34,2839200
2022-04-07,87.77,88.35,87.11,88.08,2853100
2022-04-08,88.3,88.38,86.39,86.86,3660300
2022-04-11,86.94,87.19,85.39,85.59,2798200
2022-04-12,85.96,86.75,84.87,85.26,2193300
2022-04-13,85.29,86.07,84.93,85.71,2020200
2022-04-14,85.96,86.3,85.11,85.29,5320000
2022-04-18,85.08,86.83,85.08,86.31,2051900
2022-04-19,86.93,88.07,86.5,87.89,2314800
2022-04-20,88.66,89.62,88.65,89.23,2055400
2022-04-21,90.0,90.96,88.6,88.83,2217600
2022-04-22,88.22,88.48,85.85,85.97,2565500
2022-04-25,85.34,85.42,82.3,84.7,2635500
2022-04-26,84.14,84.9,82.35,82.36,2508900
2022-04-27,82.52,84.05,82.24,83.23,1992000
2022-04-28,83.84,85.02,82.81,84.79,2320500
2022-04-29,84.5,84.99,82.66,82.83,2975000
2022-05-02,82.46,84.0,81.2,83.06,3409900
2022-05-03,82.51,83.63,81.66,83.11,3330500
2022-05-04,78.77,84.27,76.62,83.9,5737200
2022-05-05,83.82,84.35,81.01,81.96,2973100
2022-05-06,81.65,81.65,79.63,80.84,3262300
2022-05-09,79.51,79.68,77.09,77.53,4179300
2022-05-10,78.22,78.59,76.35,76.8,3286500
2022-05-11,77.12,78.38,76.2,76.36,3788900
2022-05-12,76.18,76.77,74.87,76.48,3683000
2022-05-13,76.9,77.96,76.27,77.34,3580400
2022-05-16,77.24,78.59,76.57,78.05,3454800
2022-05-17,79.75,80.66,79.27,79.85,4136200
2022-05-18,79.52,79.74,76.91,77.23,3346400
2022-05-19,76.48,77.98,76.04,76.99,2834100
2022-05-20,77.45,77.88,75.46,77.3,3120900
2022-05-23,77.76,78.74,77.35,78.53,2822300
2022-05-24,77.91,78.29,76.18,77.54,3318300
2022-05-25,77.41,78.08,76.68,77.85,2781600
2022-05-26,78.81,80.55,78.66,80.04,3062100
2022-05-27,80.23,81.74,80.23,81.7,2004800
2022-05-31,80.84,82.76,80.27,81.94,4198500
2022-06-01,82.34,82.68,80.99,81.86,2797300
2022-06-02,82.76,83.51,81.32,83.07,3016900
2022-06-03,82.53,83.52,82.47,83.44,2541900
2022-06-06,84.2,84.47,83.24,83.41,1675700
2022-06-07,82.64,84.74,82.45,84.6,2007600
2022-06-08,84.73,85.23,84.01,84.25,1704100
2022-06-09,83.39,84.36,83.03,83.13,2195100
2022-06-10,82.08,82.08,80.2,80.47,2982400
2022-06-13,78.56,79.83,77.95,78.82,3161400
2022-06-14,78.94,79.64,77.61,78.28,2091200
2022-06-15,78.92,80.08,77.84,78.99,2630800
2022-06-16,76.99,77.44,74.63,74.86,4639300
2022-06-17,74.38,75.22,72.59,72.69,6444800
2022-06-21,73.8,75.06,73.15,74.14,3034100
2022-06-22,72.54,73.48,71.84,72.53,3985100
2022-06-23,72.64,73.03,70.95,71.9,4619100
2022-06-24,72.76,75.87,72.53,75.82,5699700
2022-06-27,76.32,76.53,75.4,76.24,2643800
2022-06-28,76.8,77.74,75.22,75.34,2934900
2022-06-29,75.4,75.46,73.79,74.41,2032600
2022-06-30,73.27,74.23,72.99,73.51,2861100
2022-07-01,73.61,74.91,73.22,74.27,2286300
2022-07-05,72.79,73.27,72.06,73.14,3048300
2022-07-06,73.34,74.47,72.32,73.71,3111100
2022-07-07,74.37,74.86,73.68,74.74,3097400
2022-07-08,75.14,75.32,73.66,74.56,2295400
2022-07-11,73.89,74.56,73.7,74.18,1755600
2022-07-12,73.64,74.53,72.81,73.06,2809200
2022-07-13,71.88,73.43,71.74,72.68,2632000
2022-07-14,70.95,71.86,70.39,71.79,2513200
2022-07-15,72.97,73.64,72.26,73.57,2675400
2022-07-18,74.27,74.59,73.05,73.35,1726800
2022-07-19,74.26,76.14,73.95,76.01,1826200
2022-07-20,76.33,76.58,75.61,76.37,1909300
2022-07-21,76.32,77.45,76.07,77.36,2042100
2022-07-22,77.74,77.94,76.24,76.81,1932400
2022-07-25,77.17,78.03,76.55,77.81,2033800
2022-07-26,78.15,78.83,77.54,77.7,2490300
2022-07-27,78.05,80.39,77.84,79.82,2595700
2022-07-28,80.6,81.93,80.35,81.69,2960200
2022-07-29,82.0,83.64,81.81,83.25,3568200
2022-08-01,82.44,82.97,81.75,82.57,1823700
2022-08-02,82.11,83.04,81.71,82.36,2173200
2022-08-03,82.63,83.28,82.06,83.02,1524200
2022-08-04,83.23,83.33,82.59,82.8,2082100
2022-08-05,82.51,83.6,82.32,83.54,2425600
2022-08-08,84.23,84.31,82.66,83.21,3600400
2022-08-09,81.05,81.25,79.56,80.03,4884300
2022-08-10,81.66,81.66,80.45,80.91,3428600
2022-08-11,81.79,82.59,81.26,81.34,2929400
2022-08-12,81.4,82.98,81.4,82.95,2425600
2022-08-15,82.09,82.73,81.5,82.6,2014300
2022-08-16,82.31,83.83,82.31,83.63,2817600
2022-08-17,82.58,83.09,82.15,82.61,1966600
2022-08-18,83.15,84.16,82.75,83.94,2159000
2022-08-19,83.32,83.45,82.22,82.45,1880700
2022-08-22,80.99,81.29,79.88,80.19,2500100
2022-08-23,80.29,81.41,80.11,80.63,2562000
2022-08-24,80.83,81.12,80.22,80.83,1423700
2022-08-25,81.43,81.87,80.93,81.79,1964100
2022-08-26,81.96,81.96,78.65,78.71,2038300
2022-08-29,78.03,79.27,77.81,78.86,2001800
2022-08-30,79.03,79.07,77.1,77.46,2147400
2022-08-31,77.6,77.75,75.86,76.0,3576400
2022-09-01,75.34,76.3,74.76,76.25,2387800
2022-09-02,77.19,77.46,75.49,76.0,4156300
2022-09-06,76.46,76.51,74.96,75.78,3096300
2022-09-07,75.58,76.83,75.33,76.46,4764800
2022-09-08,76.04,77.84,75.84,77.79,2588000
2022-09-09,78.32,79.0,78.08,78.76,2512800
2022-09-12,79.31,79.69,78.91,79.55,2038100
2022-09-13,77.83,78.38,76.34,76.69,1993700
2022-09-14,76.59,76.94,75.8,76.52,2180500
2022-09-15,76.35,76.72,74.61,74.86,2220200
2022-09-16,73.69,73.86,72.47,72.71,5214600
2022-09-19,71.9,74.13,71.89,74.01,2484700
2022-09-20,73.23,73.29,71.73,72.54,3269800
2022-09-21,73.32,73.52,71.14,71.14,2235300
2022-09-22,71.11,71.57,70.19,70.22,2459500
2022-09-23,69.25,69.38,67.75,68.65,3258200
2022-09-26,68.36,69.32,67.8,68.0,2668300
2022-09-27,68.91,69.17,67.32,67.93,2658800
2022-09-28,68.82,70.21,68.18,69.75,3851100
2022-09-29,69.01,69.12,67.9,68.99,2304400
2022-09-30,68.97,69.57,67.97,68.07,2768000
2022-10-03,69.07,70.85,68.74,70.23,2950600
2022-10-04,71.76,73.0,71.63,72.75,2947400
2022-10-05,73.44,74.69,72.37,74.16,4965800
2022-10-06,73.57,75.13,73.57,73.88,3696900
2022-10-07,73.4,73.51,71.56,72.36,4655300
2022-10-10,73.11,73.35,71.92,72.86,4016800
2022-10-11,72.52,73.35,71.88,72.52,4205900
2022-10-12,72.67,73.22,71.99,72.05,2565100
2022-10-13,71.15,75.42,70.73,75.11,4100000
2022-10-14,75.36,75.46,72.44,72.72,3237200
2022-10-17,74.25,74.91,73.81,74.44,2649400
2022-10-18,76.03,76.31,74.71,75.87,2610700
2022-10-19,75.66,76.05,74.83,75.49,3058100
2022-10-20,75.54,75.98,74.04,74.52,2547500
2022-10-21,74.85,77.5,74.67,77.32,3168200
