Date,Open,High,Low,Close,Volume
2021-07-13,520.86,529.84,519.23,529.84,433500
2021-07-14,524.94,530.65,523.31,525.76,300300
2021-07-15,522.49,522.49,511.88,513.51,290100
2021-07-16,512.69,514.33,507.8,509.43,268100
2021-07-19,506.98,509.43,502.08,504.53,287400
2021-07-20,498.82,502.08,497.18,498.82,533200
2021-07-21,505.35,511.06,502.9,502.9,402900
2021-07-26,510.25,513.51,506.16,509.43,371800
2021-07-27,515.96,518.41,513.51,515.96,435800
2021-07-28,511.88,515.14,509.43,512.69,369600
2021-07-29,512.69,515.96,506.98,507.8,308700
2021-07-30,507.8,508.61,499.63,502.9,456300
2021-08-02,510.25,525.76,510.25,523.31,488900
2021-08-03,531.47,533.1,522.49,527.39,426600
2021-08-04,528.21,542.08,527.39,534.74,553000
2021-08-05,531.47,538.82,531.47,536.37,246400
2021-08-06,536.37,547.8,536.37,542.9,414300
2021-08-10,551.06,552.7,543.72,545.35,363100
2021-08-11,551.06,566.58,551.06,563.31,441500
2021-08-12,567.39,570.66,564.94,568.21,348700
2021-08-13,560.04,564.13,558.41,560.86,234500
2021-08-16,559.23,559.23,546.17,551.88,228700
2021-08-17,557.6,558.41,548.62,548.62,183500
2021-08-18,553.51,562.49,551.88,557.6,180700
2021-08-19,556.78,562.49,554.33,554.33,264200
2021-08-20,553.51,564.13,553.51,558.41,333300
2021-08-23,559.23,565.76,558.41,560.86,230900
2021-08-24,560.04,563.31,558.41,560.86,151500
2021-08-25,563.31,566.58,560.04,561.68,167300
2021-08-26,563.31,569.03,561.68,568.21,246700
2021-08-27,565.76,569.03,563.31,564.94,156600
2021-08-30,567.39,575.56,567.39,573.92,324500
2021-08-31,563.31,573.11,557.6,567.39,440400
2021-09-01,562.49,574.74,560.86,573.11,386200
2021-09-02,567.39,571.47,565.76,568.21,300400
2021-09-03,572.29,585.35,568.21,583.72,441300
2021-09-06,594.33,594.33,582.09,584.54,356000
2021-09-07,590.25,594.33,582.9,588.62,501200
2021-09-08,589.43,591.88,583.72,587.8,272600
2021-09-09,583.72,591.07,583.72,586.17,234500
2021-09-10,588.62,600.05,588.62,599.23,418600
2021-09-13,598.42,607.4,595.15,607.4,314500
2021-09-14,610.66,613.11,606.58,613.11,358100
2021-09-15,603.31,604.95,594.33,598.42,305000
2021-09-16,604.13,604.95,592.7,600.86,253100
2021-09-17,604.95,609.03,596.78,597.6,559400
2021-09-21,581.27,588.62,578.82,583.72,464200
2021-09-22,577.19,580.45,570.66,570.66,424400
2021-09-24,586.99,597.6,585.35,595.15,426300
2021-09-27,604.13,606.58,594.33,597.6,353000
2021-09-28,597.6,601.68,591.88,594.33,912000
2021-09-29,587.66,596.83,584.33,596.83,553100
2021-09-30,598.5,607.67,594.33,597.67,302500
2021-10-01,588.5,593.5,578.5,581.83,467100
2021-10-04,590.17,593.5,584.33,588.5,379800
2021-10-05,596.0,601.0,583.5,589.33,589400
2021-10-06,589.33,603.5,588.5,601.84,617400
2021-10-07,599.33,601.0,588.5,601.0,318200
2021-10-08,604.34,605.17,594.33,596.83,290900
2021-10-11,595.17,601.84,594.33,597.67,246000
2021-10-12,590.17,596.83,587.66,591.0,336700
2021-10-13,586.0,586.0,579.33,580.16,305600
2021-10-14,576.83,576.83,566.83,570.16,479200
2021-10-15,575.99,581.0,568.49,581.0,278900
2021-10-18,581.83,583.5,577.66,582.66,162200
2021-10-19,581.83,586.83,576.83,579.33,125700
2021-10-20,580.16,593.5,579.33,588.5,331300
2021-10-21,589.33,590.17,582.66,582.66,216600
2021-10-22,574.33,578.5,572.66,577.66,303700
2021-10-25,577.66,581.0,571.83,571.83,201900
2021-10-26,574.33,574.33,570.99,572.66,172400
2021-10-27,571.83,572.66,565.16,565.99,251100
2021-10-28,557.66,560.99,550.99,555.16,551200
2021-10-29,553.49,555.16,546.82,554.32,502400
2021-11-01,563.49,573.49,561.82,570.16,636500
2021-11-02,576.83,585.16,571.83,574.33,511800
2021-11-04,582.66,592.67,578.5,592.67,502100
2021-11-05,581.0,594.33,581.0,592.67,382800
2021-11-08,591.83,612.67,586.0,597.67,552600
2021-11-09,594.33,601.0,586.0,586.0,387100
2021-11-10,636.01,649.35,621.01,648.52,1402600
2021-11-11,656.85,658.52,618.51,620.17,684800
2021-11-12,616.84,636.85,615.17,635.18,471500
2021-11-15,637.68,641.85,617.67,620.17,475600
2021-11-16,626.01,631.84,618.51,621.01,522500
2021-11-17,621.01,625.18,618.51,620.17,291400
2021-11-18,615.17,617.67,606.0,616.84,457500
2021-11-19,619.34,622.67,606.84,619.34,586400
2021-11-22,610.17,610.17,599.33,606.0,764700
2021-11-24,616.84,622.67,609.34,611.84,360700
2021-11-25,607.67,615.17,603.5,607.67,295800
2021-11-26,606.84,606.84,597.67,600.17,267700
2021-11-29,591.83,591.83,570.99,576.83,1120500
2021-11-30,581.83,591.83,566.83,568.49,953400
2021-12-01,565.16,581.0,564.32,575.16,559900
2021-12-02,570.99,586.83,570.99,572.66,811700
2021-12-03,577.66,592.67,577.66,592.67,452400
2021-12-06,594.33,599.33,590.17,591.0,307600
2021-12-07,601.84,613.51,597.67,611.0,617300
2021-12-08,604.34,611.84,599.33,601.0,450300
2021-12-09,596.0,602.67,595.17,600.17,361500
2021-12-10,605.17,608.5,599.33,599.33,500000
2021-12-13,609.34,609.34,599.33,601.0,257500
2021-12-14,601.0,611.84,601.0,607.67,345200
2021-12-15,609.34,619.34,607.67,617.67,306900
2021-12-16,625.18,627.68,620.17,626.01,321900
2021-12-17,629.34,635.18,626.01,629.34,472900
2021-12-20,616.84,616.84,600.17,600.17,474500
2021-12-21,597.67,616.84,596.83,610.17,520500
2021-12-22,615.17,617.67,608.5,614.34,302400
2021-12-23,614.34,617.67,608.5,614.34,279000
