Date,Open,High,Low,Close,Volume
2021-09-10,184.64,186.19,184.2,184.83,443100
2021-09-13,185.79,185.79,176.49,180.68,755700
2021-09-14,182.4,183.62,180.65,181.2,424600
2021-09-15,181.14,186.11,179.87,184.62,1119400
2021-09-16,184.06,184.22,180.72,183.66,770500
2021-09-17,183.46,186.41,182.67,185.33,1569800
2021-09-20,183.04,186.18,180.27,181.75,782000
2021-09-21,182.62,183.65,181.11,182.6,564500
2021-09-22,183.24,184.9,182.44,182.85,334000
2021-09-23,184.22,189.72,183.8,183.87,1052100
2021-09-24,183.25,183.47,179.56,180.7,530300
2021-09-27,179.05,179.66,172.44,174.45,741400
2021-09-28,172.59,172.59,168.35,171.74,859000
2021-09-29,172.96,174.8,171.98,172.97,707900
2021-09-30,174.15,175.7,171.14,171.23,783000
2021-10-01,171.18,172.24,167.16,171.54,545300
2021-10-04,170.94,172.19,167.82,169.06,572100
2021-10-05,169.81,172.35,168.02,168.04,1088200
2021-10-06,166.44,168.73,166.17,168.22,523200
2021-10-07,169.5,172.13,168.47,168.97,491400
2021-10-08,169.5,170.84,167.15,167.95,472000
2021-10-11,167.04,168.56,166.45,166.52,869500
2021-10-12,167.81,168.04,163.93,164.68,860200
2021-10-13,166.19,167.02,164.29,166.0,567800
2021-10-14,168.1,170.51,167.32,167.66,472500
2021-10-15,168.31,170.18,167.42,167.8,470600
2021-10-18,167.8,168.73,167.28,168.36,530700
2021-10-19,169.58,171.51,169.08,169.58,514000
2021-10-20,171.21,174.96,171.21,174.48,597500
2021-10-21,174.96,174.97,171.7,174.47,375700
2021-10-22,174.79,176.01,173.08,174.35,300400
2021-10-25,174.82,176.99,173.34,175.15,444400
2021-10-26,176.23,176.88,173.68,174.94,281800
2021-10-27,174.82,175.02,171.79,171.79,439200
2021-10-28,172.28,175.33,172.18,175.29,594500
2021-10-29,175.13,176.19,173.47,174.86,580200
2021-11-01,174.87,175.72,172.55,174.33,533400
2021-11-02,174.77,175.74,173.17,174.28,764400
2021-11-03,180.79,180.79,168.04,172.09,1340600
2021-11-04,172.0,172.13,166.73,170.01,611000
2021-11-05,168.13,169.06,160.78,166.9,1014600
2021-11-08,167.67,172.24,167.67,171.2,596900
2021-11-09,171.2,174.74,171.2,172.54,800100
2021-11-10,172.3,174.34,171.63,173.86,755800
2021-11-11,174.7,177.0,174.39,176.96,694400
2021-11-12,177.65,181.58,175.82,181.48,1153000
2021-11-15,181.92,184.25,180.38,181.25,867800
2021-11-16,180.2,185.65,179.91,185.35,924600
2021-11-17,185.84,187.33,182.34,185.23,702000
2021-11-18,185.24,186.68,182.45,185.15,485700
2021-11-19,186.9,189.7,185.96,186.65,819700
2021-11-22,186.08,187.41,179.27,179.67,922800
2021-11-23,178.52,180.94,174.55,177.55,712300
2021-11-24,176.9,178.82,174.47,174.91,1015200
2021-11-26,176.4,184.9,175.96,180.98,633300
2021-11-29,180.62,184.48,178.91,183.09,1182500
2021-11-30,183.14,186.2,179.62,180.06,1383700
2021-12-01,179.55,185.16,176.96,183.01,1027600
2021-12-02,181.76,185.64,176.59,177.92,1157700
2021-12-03,179.22,182.28,174.7,181.06,1182800
2021-12-06,179.34,181.04,172.66,179.39,1352300
2021-12-07,181.77,185.69,181.46,183.44,779900
2021-12-08,184.05,188.84,183.02,188.13,849900
2021-12-09,187.84,190.41,184.86,185.27,837200
2021-12-10,185.1,186.68,183.54,185.62,917300
2021-12-13,186.33,187.1,184.94,185.26,863300
2021-12-14,183.55,184.43,179.72,180.09,1378100
2021-12-15,180.9,188.69,180.9,188.37,1688000
2021-12-16,190.29,190.63,184.73,185.61,1524300
2021-12-17,183.8,189.57,182.48,185.43,5121800
2021-12-20,183.5,186.52,182.69,186.05,1471600
2021-12-21,186.19,188.23,184.86,186.87,1562500
2021-12-22,187.38,189.69,187.38,189.31,819700
2021-12-23,189.49,192.18,188.94,191.54,622300
2021-12-27,193.75,196.45,192.04,195.7,714200
2021-12-28,196.36,196.86,192.5,193.11,520600
2021-12-29,193.45,195.73,193.01,195.21,417900
2021-12-30,195.35,198.72,195.27,197.26,493300
2021-12-31,196.82,200.82,196.8,198.75,759100
2022-01-03,197.14,198.74,187.74,189.99,1124500
2022-01-04,188.28,188.28,178.3,181.34,2186700
2022-01-05,181.22,183.39,178.87,178.98,991400
2022-01-06,177.02,180.9,174.25,179.51,1320000
2022-01-07,179.42,181.37,177.4,179.56,884200
2022-01-10,176.6,181.88,175.74,181.64,874700
2022-01-11,180.9,181.21,170.24,176.41,2118500
2022-01-12,176.37,181.06,176.19,180.71,928600
2022-01-13,180.97,180.97,175.74,177.46,1368400
2022-01-14,176.54,178.14,173.64,176.42,1470800
2022-01-18,173.17,175.23,171.6,171.78,1077400
2022-01-19,172.55,175.81,171.68,174.77,1190600
2022-01-20,175.9,177.79,172.51,173.19,809500
2022-01-21,173.19,174.82,171.08,172.94,849000
2022-01-24,171.28,173.01,162.79,172.18,1979600
2022-01-25,168.73,169.51,165.31,166.98,932400
2022-01-26,166.27,170.58,163.56,164.62,726500
2022-01-27,166.06,166.55,161.54,162.03,893200
2022-01-28,162.52,167.62,160.4,167.55,959900
2022-01-31,166.84,170.28,166.23,170.26,996200
2022-02-01,170.94,172.9,168.86,172.34,1094300
2022-02-02,173.04,184.44,170.63,183.06,2117100
2022-02-03,182.68,187.58,181.54,185.85,1770200
2022-02-04,184.74,184.74,180.36,180.92,1008300
2022-02-07,181.1,183.44,179.62,180.46,636800
2022-02-08,178.54,183.51,178.25,182.69,514200
2022-02-09,184.45,188.44,184.45,187.16,607800
2022-02-10,183.36,186.02,181.14,182.25,817600
2022-02-11,182.23,183.04,176.93,178.54,804300
2022-02-14,178.14,181.12,177.09,179.12,768300
2022-02-15,180.53,182.91,177.2,178.87,822900
2022-02-16,177.43,180.21,175.91,179.9,763400
2022-02-17,178.64,179.75,175.58,175.84,581700
2022-02-18,175.82,178.23,174.06,177.22,621400
2022-02-22,176.68,178.49,173.55,174.11,851500
2022-02-23,174.44,177.8,171.33,171.44,618000
2022-02-24,168.07,176.46,167.15,176.0,693900
2022-02-25,175.86,182.44,174.9,181.16,653500
2022-02-28,179.9,181.19,176.36,177.61,836600
2022-03-01,177.84,178.13,173.87,175.23,574600
2022-03-02,174.73,177.05,173.61,175.34,590200
2022-03-03,176.87,177.3,173.86,177.01,493000
2022-03-04,174.39,176.01,170.83,174.47,841700
2022-03-07,174.05,174.05,168.48,170.35,749300
2022-03-08,168.66,171.43,163.37,163.47,1174600
2022-03-09,167.58,170.9,166.47,170.66,860900
2022-03-10,168.48,171.51,168.14,170.43,454500
2022-03-11,171.48,172.42,163.67,164.05,820100
2022-03-14,165.69,168.45,160.0,160.51,957900
2022-03-15,162.63,167.12,161.47,167.0,852800
2022-03-16,168.36,174.42,168.36,174.14,955700
2022-03-17,173.6,177.26,173.11,176.38,562000
2022-03-18,175.63,180.73,174.7,180.36,1189800
2022-03-21,179.18,180.95,176.76,178.63,652200
2022-03-22,178.46,182.7,177.81,182.49,565900
2022-03-23,180.8,180.8,174.61,174.69,630500
2022-03-24,175.53,177.36,174.04,177.35,382200
2022-03-25,178.33,178.58,172.23,174.84,519000
2022-03-28,175.62,177.16,174.34,175.38,508100
2022-03-29,178.3,179.64,176.88,178.28,437800
2022-03-30,177.96,178.95,175.14,176.51,406900
2022-03-31,176.09,177.58,172.49,172.52,837200
2022-04-01,173.77,173.78,166.36,169.66,925200
2022-04-04,169.65,171.12,167.45,167.97,510500
2022-04-05,166.63,167.13,164.19,164.32,833300
2022-04-06,162.51,164.97,159.58,164.26,718000
2022-04-07,164.42,171.72,164.42,170.49,829600
2022-04-08,169.94,172.17,168.72,170.57,654600
2022-04-11,169.27,169.71,163.62,163.93,550100
2022-04-12,164.18,165.32,158.48,159.47,558200
2022-04-13,158.87,162.97,158.84,162.35,512700
2022-04-14,162.41,162.87,159.39,159.63,569700
2022-04-18,159.69,160.05,157.01,158.6,389000
2022-04-19,158.65,159.86,157.11,159.01,605900
2022-04-20,159.4,163.39,158.43,162.33,525600
2022-04-21,162.77,162.77,157.57,157.77,558500
2022-04-22,156.15,156.5,150.59,150.96,696800
2022-04-25,149.21,149.21,144.56,147.93,1203400
2022-04-26,146.49,147.04,140.7,141.07,1073300
2022-04-27,141.34,144.14,140.41,140.91,712200
2022-04-28,143.45,146.57,142.13,144.84,734900
2022-04-29,144.56,149.41,144.06,145.04,1133300
2022-05-02,144.61,147.27,142.31,146.31,1023200
2022-05-03,145.59,153.67,145.59,151.23,1346300
2022-05-04,146.7,156.46,139.04,155.4,2025300
2022-05-05,154.52,154.55,145.02,146.34,1158500
2022-05-06,144.57,147.28,141.37,146.29,1311200
2022-05-09,144.32,145.52,140.09,140.93,1032300
2022-05-10,143.76,144.74,139.24,143.47,934000
2022-05-11,142.99,144.87,140.34,140.53,697700
2022-05-12,139.9,142.69,138.21,141.32,663500
2022-05-13,144.13,147.22,143.89,147.02,1168000
2022-05-16,145.49,148.0,144.15,145.22,652100
2022-05-17,147.28,148.44,144.34,146.05,595200
2022-05-18,142.55,143.71,139.56,140.97,776400
2022-05-19,140.23,143.15,138.68,142.02,993500
2022-05-20,142.85,145.35,141.06,145.16,712700
2022-05-23,146.7,146.92,143.61,144.91,656900
2022-05-24,143.98,144.11,140.66,142.57,479200
2022-05-25,141.97,142.55,139.36,141.2,479300
2022-05-26,142.11,145.36,141.29,145.08,617400
2022-05-27,146.26,154.75,145.96,154.51,1152800
2022-05-31,153.27,153.63,147.59,148.07,1464700
2022-06-01,148.18,150.18,142.47,144.54,899600
2022-06-02,144.91,149.38,143.96,149.25,401500
2022-06-03,147.38,147.66,145.31,146.09,519800
2022-06-06,147.16,148.74,146.4,147.25,434000
2022-06-07,146.73,150.82,146.28,150.43,458200
2022-06-08,149.18,150.25,147.06,147.61,333700
2022-06-09,146.93,147.86,144.76,144.88,499000
2022-06-10,142.12,143.32,140.28,140.38,814900
2022-06-13,136.47,137.51,133.49,136.4,912600
2022-06-14,136.1,137.34,133.8,136.66,475600
2022-06-15,139.37,140.55,136.4,138.91,679500
2022-06-16,135.28,136.38,133.4,136.07,720200
2022-06-17,135.47,139.46,131.36,133.47,1645700
2022-06-21,135.59,136.77,134.11,134.19,579400
2022-06-22,133.11,138.59,132.7,136.76,868400
2022-06-23,137.58,143.47,137.14,142.77,701000
2022-06-24,143.81,145.02,142.26,143.97,1077000
2022-06-27,145.0,145.2,142.02,143.42,393800
2022-06-28,142.98,144.2,139.35,139.82,388800
2022-06-29,140.48,141.16,137.88,140.76,361000
2022-06-30,138.86,142.25,138.16,140.7,762100
2022-07-01,140.87,142.78,138.61,142.53,432500
2022-07-05,139.54,143.06,136.25,143.01,690000
2022-07-06,143.33,145.65,142.71,144.43,880500
2022-07-07,144.34,146.9,143.54,144.93,706500
2022-07-08,143.64,145.76,142.97,144.45,873400
2022-07-11,143.25,144.79,142.64,143.04,426300
2022-07-12,142.53,143.39,136.85,137.12,634600
2022-07-13,134.58,136.86,133.51,135.62,518000
2022-07-14,132.07,133.58,129.25,132.25,896500
2022-07-15,134.66,135.21,130.59,133.71,823900
2022-07-18,133.99,134.55,130.12,130.96,680600
2022-07-19,132.79,136.19,132.62,135.92,832900
2022-07-20,136.84,139.56,136.53,138.49,692300
2022-07-21,140.3,149.19,139.91,146.45,826200
2022-07-22,146.45,147.26,143.36,145.17,390000
2022-07-25,144.83,146.13,143.9,144.9,356200
2022-07-26,145.0,146.44,144.0,146.35,439200
2022-07-27,147.1,150.04,146.12,149.15,428600
2022-07-28,150.04,153.58,147.99,152.85,629800
2022-07-29,152.21,154.24,150.49,151.61,900800
2022-08-01,167.91,168.27,158.92,159.23,2034600
2022-08-02,155.33,158.56,152.12,152.53,1428800
2022-08-03,152.96,153.87,150.11,152.66,683000
2022-08-04,151.56,152.01,149.72,151.39,515500
2022-08-05,149.64,152.45,149.27,152.15,584800
2022-08-08,152.74,154.2,151.16,152.52,563600
2022-08-09,152.1,153.13,148.54,149.95,470900
2022-08-10,152.34,156.86,150.93,156.65,684600
2022-08-11,158.04,162.26,157.16,159.32,1872300
2022-08-12,159.81,160.66,155.12,156.3,1546800
2022-08-15,155.56,156.7,154.52,156.04,485700
2022-08-16,154.56,155.79,153.67,154.71,448900
2022-08-17,153.01,153.78,148.39,149.2,835500
2022-08-18,147.0,147.73,143.54,146.66,753900
2022-08-19,146.6,147.54,143.47,143.65,448700
2022-08-22,141.63,142.33,139.66,140.33,430800
2022-08-23,139.63,140.87,138.02,139.71,385300
2022-08-24,139.32,140.96,139.25,139.95,425300
2022-08-25,141.27,143.1,140.22,142.95,344500
2022-08-26,143.42,143.42,135.59,136.17,748100
2022-08-29,134.7,136.37,134.38,134.93,619400
2022-08-30,135.48,135.78,134.17,134.86,670200
2022-08-31,135.04,135.93,132.66,133.68,753200
2022-09-01,132.6,134.18,131.63,133.95,729400
2022-09-02,135.52,135.52,132.54,133.22,626600
2022-09-06,132.76,132.87,130.31,130.85,549800
2022-09-07,130.75,133.72,128.8,133.28,424700
2022-09-08,132.67,137.29,132.5,137.21,430700
2022-09-09,137.71,140.68,137.14,140.18,508500
2022-09-12,140.3,141.32,139.62,140.92,588300
2022-09-13,137.19,137.25,131.21,131.36,882200
2022-09-14,132.15,134.06,131.39,133.29,978100
2022-09-15,134.36,134.9,130.82,130.84,751400
2022-09-16,129.41,129.73,126.91,128.81,1877900
2022-09-19,127.81,129.06,125.51,128.98,654300
2022-09-20,127.55,127.9,125.12,126.45,881100
