Date,Open,High,Low,Close,Volume
2021-08-16,74.21,75.25,73.88,75.16,1357600
2021-08-17,74.64,74.69,73.06,73.84,1095400
2021-08-18,73.64,74.09,72.78,72.9,1235500
2021-08-19,72.16,73.38,72.1,73.28,1393700
2021-08-20,73.54,74.18,73.26,73.78,906600
2021-08-23,74.07,74.35,73.21,73.54,970800
2021-08-24,73.47,73.99,73.22,73.74,1186500
2021-08-25,73.74,74.2,73.32,73.99,849100
2021-08-26,71.36,72.32,70.4,72.04,1662000
2021-08-27,72.39,72.39,71.54,71.78,1823300
2021-08-30,71.91,72.59,71.76,72.31,1634100
2021-08-31,72.23,72.62,71.96,72.22,1623200
2021-09-01,72.42,72.72,71.8,72.48,1123700
2021-09-02,72.95,73.52,72.88,73.47,874100
2021-09-03,73.3,73.3,72.36,72.88,1223800
2021-09-07,72.73,72.73,71.54,71.58,1178400
2021-09-08,71.26,72.46,71.04,72.24,1023300
2021-09-09,72.33,72.57,71.07,71.32,872600
2021-09-10,71.88,72.22,71.31,71.63,874200
2021-09-13,72.26,72.75,70.29,71.0,1051600
2021-09-14,71.17,71.32,70.6,71.1,992700
2021-09-15,71.0,73.23,71.0,72.79,1142900
2021-09-16,72.82,73.0,72.07,72.52,923600
2021-09-17,72.27,72.67,71.12,71.34,3126800
2021-09-20,70.07,70.8,69.5,70.49,1003600
2021-09-21,70.91,70.91,69.38,69.72,873700
2021-09-22,70.99,71.3,70.23,70.52,677400
2021-09-23,71.11,72.73,70.84,71.74,974300
2021-09-24,71.54,72.47,71.47,72.28,814000
2021-09-27,72.37,73.54,71.85,71.86,951500
2021-09-28,71.54,71.63,69.47,69.62,1046100
2021-09-29,69.68,70.29,69.47,70.05,513400
2021-09-30,70.43,70.43,67.96,67.98,1113400
2021-10-01,68.37,68.83,67.38,68.2,1126300
2021-10-04,68.05,68.55,66.94,67.13,1448200
2021-10-05,67.41,68.18,66.42,67.89,2124800
2021-10-06,67.31,67.9,66.19,67.85,1081400
2021-10-07,68.3,68.81,67.6,67.77,1420500
2021-10-08,67.49,67.99,65.52,66.27,2167300
2021-10-11,66.2,67.0,65.53,65.54,764900
2021-10-12,65.82,66.45,65.13,65.47,960500
2021-10-13,65.62,65.95,64.91,65.35,1178000
2021-10-14,65.86,67.61,65.53,67.53,1016600
2021-10-15,68.0,68.8,67.23,67.28,1211600
2021-10-18,66.99,67.94,66.65,67.83,840000
2021-10-19,68.33,68.58,67.88,68.01,684700
2021-10-20,68.08,69.1,67.71,68.92,930700
2021-10-21,68.72,70.68,68.14,70.64,1715700
2021-10-22,70.85,71.6,70.52,71.11,852200
2021-10-25,70.96,72.51,70.55,72.2,1736300
2021-10-26,72.25,72.25,69.43,69.69,1811400
2021-10-27,69.41,70.42,68.41,68.84,1554000
2021-10-28,69.25,70.6,69.02,69.52,1404500
2021-10-29,69.1,70.12,68.94,69.42,1739200
