Date,Open,High,Low,Close,Volume
2021-07-12,64.64,66.06,64.2,65.97,751500
2021-07-13,65.96,66.55,65.26,65.49,820600
2021-07-14,65.7,66.28,65.3,65.92,944300
2021-07-15,65.59,66.42,65.18,65.77,820100
2021-07-16,65.93,66.3,64.55,64.76,850300
2021-07-19,63.69,63.74,62.49,63.37,1018400
2021-07-20,63.57,65.54,63.34,65.17,932600
2021-07-21,65.35,66.14,64.9,65.0,1623200
2021-07-22,65.22,65.22,63.95,64.09,990800
2021-07-23,64.53,64.79,63.84,64.36,867800
2021-07-26,64.43,65.05,64.08,64.58,973400
2021-07-27,64.13,67.8,63.27,67.58,2207000
2021-07-28,68.05,68.56,66.71,67.02,1115700
2021-07-29,67.52,68.44,66.88,68.4,1087000
2021-07-30,68.58,69.39,68.03,69.25,1630400
2021-08-02,69.55,70.34,69.26,69.99,1655100
2021-08-03,70.19,72.26,69.7,72.15,1405600
2021-08-04,71.9,73.15,71.7,72.04,1012700
2021-08-05,72.28,72.79,71.49,71.88,656800
2021-08-06,72.25,72.56,71.66,72.48,747500
2021-08-09,72.29,72.73,71.81,72.21,695700
2021-08-10,72.16,73.62,72.16,72.95,1092900
2021-08-11,72.92,74.53,72.58,74.51,1310400
2021-08-12,74.55,74.85,74.04,74.58,1178700
2021-08-13,74.88,75.17,74.58,74.73,792500
2021-08-16,74.54,75.58,74.2,75.49,1357600
2021-08-17,74.97,75.02,73.38,74.16,1095400
2021-08-18,73.96,74.41,73.1,73.22,1235500
2021-08-19,72.48,73.7,72.41,73.6,1393700
2021-08-20,73.86,74.5,73.58,74.1,906600
2021-08-23,74.4,74.68,73.53,73.86,970800
2021-08-24,73.79,74.31,73.54,74.06,1186500
2021-08-25,74.06,74.53,73.64,74.31,849100
2021-08-26,71.67,72.64,70.71,72.36,1662000
2021-08-27,72.7,72.7,71.86,72.09,1823300
2021-08-30,72.22,72.91,72.07,72.63,1634100
2021-08-31,72.54,72.94,72.27,72.53,1623200
2021-09-01,72.73,73.04,72.11,72.8,1123700
2021-09-02,73.27,73.84,73.2,73.79,874100
2021-09-03,73.62,73.62,72.68,73.2,1223800
2021-09-07,73.05,73.05,71.85,71.9,1178400
2021-09-08,71.58,72.78,71.35,72.55,1023300
2021-09-09,72.65,72.89,71.38,71.63,872600
2021-09-10,72.2,72.53,71.62,71.94,874200
2021-09-13,72.57,73.07,70.6,71.31,1051600
2021-09-14,71.48,71.63,70.91,71.41,992700
2021-09-15,71.31,73.55,71.31,73.11,1142900
2021-09-16,73.14,73.31,72.38,72.84,923600
2021-09-17,72.58,72.99,71.43,71.65,3126800
