Date,Open,High,Low,Close,Volume
2021-07-12,54.64,55.29,54.59,55.0,7978900
2021-07-13,54.77,55.09,54.6,54.95,5535600
2021-07-14,55.02,55.4,54.76,55.31,7132800
2021-07-15,55.12,55.36,54.69,54.94,7473000
2021-07-16,54.95,55.07,54.45,54.84,6381400
2021-07-19,54.43,54.8,53.6,54.07,11138100
2021-07-20,54.19,55.14,54.14,54.36,8710000
2021-07-21,54.68,54.79,54.23,54.72,5796400
2021-07-22,54.71,55.41,54.54,55.37,11068400
2021-07-23,55.41,55.84,55.24,55.68,7092300
2021-07-26,55.59,55.68,54.99,55.15,8306000
2021-07-27,54.8,55.18,54.63,54.99,11190400
2021-07-28,55.08,56.21,54.6,56.0,11625900
2021-07-29,56.22,56.44,55.45,55.53,8963700
2021-07-30,55.53,55.83,54.99,55.3,10008000
2021-08-02,55.57,55.98,55.37,55.42,6562100
2021-08-03,55.65,56.49,55.41,56.47,8780200
2021-08-04,56.17,56.5,55.77,55.81,5857300
2021-08-05,55.95,56.03,55.38,55.75,5484300
2021-08-06,55.73,55.73,55.21,55.51,6632900
2021-08-09,55.57,55.68,54.77,54.9,8154100
2021-08-10,54.95,55.06,54.41,54.9,7415300
2021-08-11,55.02,55.19,54.39,54.49,5768900
2021-08-12,54.41,54.77,54.27,54.55,5722900
2021-08-13,54.6,55.27,54.58,55.01,4901100
2021-08-16,55.01,55.98,55.0,55.96,6753600
2021-08-17,55.96,56.35,55.58,56.19,7560300
2021-08-18,56.21,56.28,55.29,55.35,6863800
2021-08-19,55.12,56.31,55.05,55.82,11707400
2021-08-20,55.99,56.51,55.65,56.39,9053400
2021-08-23,56.43,56.83,56.12,56.17,7988800
2021-08-24,56.09,56.1,55.56,55.83,5125100
2021-08-25,55.62,55.66,54.84,55.08,7639700
2021-08-26,54.94,55.21,54.55,54.58,4697700
2021-08-27,54.66,54.77,54.25,54.27,6863400
2021-08-30,54.36,54.98,54.19,54.76,4257400
2021-08-31,54.63,55.12,54.41,54.48,8502700
2021-09-01,54.83,54.83,53.32,53.62,10320400
2021-09-02,53.75,53.88,53.37,53.88,7064400
2021-09-03,53.75,53.75,53.2,53.46,7770800
2021-09-07,53.32,53.42,52.68,53.12,8789000
2021-09-08,52.65,53.08,52.16,52.9,12231600
2021-09-09,52.51,52.77,51.7,51.81,11246000
2021-09-10,51.92,52.04,51.3,51.44,10017200
2021-09-13,51.72,51.75,50.97,51.2,9031500
2021-09-14,51.38,51.41,50.49,50.61,8009700
2021-09-15,50.5,50.9,50.36,50.52,7981400
2021-09-16,50.4,50.56,49.43,49.89,13621900
2021-09-17,49.3,50.05,49.18,49.96,20447900
2021-09-20,49.41,50.01,49.02,49.3,15426800
2021-09-21,49.33,49.81,49.14,49.16,10157700
2021-09-22,49.3,49.43,48.93,49.01,9661300
2021-09-23,49.21,49.98,49.07,49.4,9393700
2021-09-24,49.3,49.79,49.03,49.08,9541700
2021-09-27,48.98,49.48,48.72,48.76,8231800
