Date,Open,High,Low,Close,Volume
2021-09-24,49.3,49.79,49.03,49.08,9541700.0
2021-09-27,48.98,49.48,48.72,48.76,8231800.0
2021-09-28,48.79,49.08,48.38,48.76,10812500.0
2021-09-29,48.81,49.65,48.81,49.39,9043300.0
2021-09-30,49.44,49.76,48.59,48.61,11995500.0
2021-10-01,48.77,49.09,48.18,48.88,11188000.0
2021-10-04,48.79,49.31,48.34,48.41,12532800.0
2021-10-05,48.35,49.02,48.33,48.59,11406200.0
2021-10-06,48.56,48.65,48.14,48.62,9283400.0
2021-10-07,48.26,48.75,47.95,48.47,13798200.0
2021-10-08,48.36,48.46,46.67,47.04,27249600.0
2021-10-11,47.09,47.46,46.83,47.17,10741400.0
2021-10-12,47.25,48.33,46.68,46.87,11736300.0
2021-10-13,46.87,47.14,46.54,46.88,9876200.0
2021-10-14,46.88,47.78,46.83,47.4,9027700.0
2021-10-15,47.73,48.21,47.57,47.94,9445300.0
2021-10-18,47.65,47.77,46.76,46.77,13320600.0
2021-10-19,46.97,47.35,46.84,47.31,9390200.0
2021-10-20,47.57,48.14,47.56,47.7,9010300.0
2021-10-21,47.72,47.73,47.13,47.49,7159000.0
2021-10-22,47.49,48.47,47.18,47.32,6884500.0
2021-10-25,47.41,47.78,47.25,47.49,9716100.0
2021-10-26,47.56,47.93,47.33,47.84,9984600.0
2021-10-27,47.93,47.99,46.09,46.4,18773700.0
2021-10-28,46.44,47.44,46.29,46.93,16380800.0
2021-10-29,47.03,48.11,46.94,47.97,17067000.0
2021-11-01,47.89,48.65,47.88,48.2,13216600.0
2021-11-02,48.29,48.98,47.88,48.16,13462700.0
2021-11-03,48.1,48.85,47.98,48.76,12305800.0
2021-11-04,48.83,49.03,48.15,48.67,9831000.0
2021-11-05,48.53,49.17,48.28,48.84,10625200.0
2021-11-08,49.12,49.45,48.52,48.8,10294200.0
2021-11-09,48.8,49.0,48.63,48.84,9128800.0
2021-11-10,48.71,49.25,48.71,48.79,11005200.0
2021-11-11,48.79,49.03,48.58,48.62,8148700.0
2021-11-12,48.32,49.04,48.27,48.82,9278300.0
2021-11-15,49.12,49.34,48.87,48.98,10543300.0
2021-11-16,48.88,49.24,48.34,48.55,9320300.0
2021-11-17,48.47,49.08,47.93,48.83,12324500.0
2021-11-18,48.84,49.04,48.25,48.5,9815900.0
2021-11-19,48.57,48.81,47.48,47.5,13880200.0
2021-11-22,47.49,47.91,46.84,46.86,14185500.0
2021-11-23,47.06,47.61,46.99,47.19,14464200.0
2021-11-24,47.17,47.41,46.46,46.67,17685200.0
2021-11-26,46.26,46.6,45.85,46.44,15832300.0
2021-11-29,45.87,46.25,44.85,44.88,22025000.0
2021-11-30,44.49,44.65,43.72,44.05,25407200.0
2021-12-01,44.31,45.97,44.28,45.14,20198400.0
2021-12-02,45.17,45.9,44.91,45.52,17193700.0
2021-12-03,45.8,46.57,45.8,46.26,18445600.0
2021-12-06,46.43,47.27,46.37,46.68,18988000.0
2021-12-07,46.86,47.45,46.77,46.93,13037800.0
2021-12-08,47.14,47.55,46.95,47.32,11391700.0
2021-12-09,47.02,47.48,46.75,47.27,13622700.0
2021-12-10,47.32,47.48,46.09,46.3,14467200.0
2021-12-13,47.04,48.77,46.91,48.51,18908400.0
2021-12-14,48.3,49.64,48.14,48.88,21215300.0
2021-12-15,48.98,50.01,48.96,49.79,18498200.0
2021-12-16,50.11,51.48,49.94,51.07,17947200.0
2021-12-17,51.18,51.4,50.4,50.57,24453700.0
2021-12-20,50.47,50.96,50.01,50.7,10894300.0
2021-12-21,50.93,51.13,50.31,50.48,8669700.0
2021-12-22,50.4,51.16,50.05,51.01,15119700.0
2021-12-23,51.27,51.39,50.81,50.97,8077000.0
2021-12-27,51.0,51.22,50.74,51.17,9542600.0
