Date,Open,High,Low,Close,Volume
2021-07-12,40.82,41.09,40.74,40.93,13451500
2021-07-13,41.02,41.17,40.82,40.89,12511900
2021-07-14,40.89,41.14,40.85,41.06,14821700
2021-07-15,41.06,41.26,41.0,41.22,12813900
2021-07-16,41.32,41.4,41.12,41.16,11637900
2021-07-19,40.95,41.14,40.32,40.71,21958500
2021-07-20,40.79,41.38,40.49,40.52,20258900
2021-07-21,41.22,41.44,40.76,40.79,25264100
2021-07-22,40.93,41.03,40.55,40.79,16231400
2021-07-23,40.7,40.85,40.56,40.74,14894300
2021-07-26,40.74,40.78,40.5,40.66,15330500
2021-07-27,40.58,41.07,40.44,40.97,15225800
2021-07-28,41.0,41.06,40.6,40.62,14595900
2021-07-29,40.74,40.95,40.74,40.81,12841900
2021-07-30,40.85,40.95,40.65,40.66,13856900
2021-08-02,40.87,41.01,40.59,40.65,13833400
2021-08-03,40.65,40.79,40.51,40.63,12573100
2021-08-04,40.53,40.61,40.3,40.36,16446100
2021-08-05,40.39,40.46,40.28,40.31,12776600
2021-08-06,40.33,40.52,40.25,40.25,12660300
2021-08-09,40.3,40.4,40.17,40.18,13452400
2021-08-10,40.17,40.48,40.09,40.44,11756900
2021-08-11,40.54,40.71,40.47,40.51,11727300
2021-08-12,40.55,40.68,40.48,40.56,10744800
2021-08-13,40.6,40.81,40.59,40.73,8384600
2021-08-16,40.76,40.87,40.52,40.81,12964200
2021-08-17,40.73,40.97,40.66,40.95,11847600
2021-08-18,40.86,40.87,40.42,40.44,15093500
2021-08-19,40.31,40.58,40.23,40.36,12679900
2021-08-20,40.33,40.61,40.24,40.47,10645100
2021-08-23,40.5,40.61,40.39,40.4,11963700
2021-08-24,40.39,40.4,40.09,40.1,15478400
2021-08-25,40.11,40.15,39.96,40.04,14666300
2021-08-26,40.03,40.14,39.78,39.8,15256200
2021-08-27,39.84,39.97,39.75,39.93,13213800
2021-08-30,39.9,40.07,39.86,39.93,11621200
2021-08-31,39.88,40.2,39.79,40.09,18405600
2021-09-01,40.09,40.2,39.95,40.05,12647300
2021-09-02,40.04,40.32,40.02,40.31,12875900
2021-09-03,40.27,40.46,40.22,40.41,11006200
2021-09-07,40.37,40.46,39.95,39.96,15500900
2021-09-08,39.94,40.16,39.94,40.03,11835900
2021-09-09,39.97,40.0,39.68,39.69,19403300
2021-09-10,39.77,39.85,39.53,39.53,15944100
2021-09-13,39.66,40.08,39.66,39.82,20749000
2021-09-14,39.84,39.93,39.57,39.66,16937500
2021-09-15,39.59,39.85,39.59,39.78,15330000
2021-09-16,39.82,39.94,39.62,39.68,14431400
2021-09-17,39.47,39.7,39.41,39.57,30787600
2021-09-20,39.41,39.79,39.37,39.55,20440500
2021-09-21,39.58,39.83,39.37,39.39,16906900
2021-09-22,39.47,39.65,39.38,39.41,15907900
2021-09-23,39.51,39.81,39.37,39.67,14714100
2021-09-24,39.63,39.78,39.55,39.63,12663900
2021-09-27,39.69,39.84,39.64,39.71,13118200
2021-09-28,39.69,39.87,39.39,39.48,19528200
2021-09-29,39.43,39.85,39.43,39.64,14823000
2021-09-30,39.73,39.74,39.37,39.37,18736600
2021-10-01,39.38,39.77,39.31,39.58,18618400
2021-10-04,39.69,39.98,39.57,39.73,18159200
2021-10-05,39.83,39.96,39.6,39.74,13218200
2021-10-06,39.61,39.8,39.37,39.75,21339800
2021-10-07,39.86,40.09,39.71,39.76,18069600
2021-10-08,39.74,39.81,39.26,39.27,21384600
2021-10-11,39.29,39.31,38.34,38.49,32088400
2021-10-12,38.49,38.49,37.7,37.86,42154000
2021-10-13,37.77,37.92,37.52,37.88,27246900
2021-10-14,37.82,38.35,37.74,38.3,27764900
2021-10-15,38.42,38.95,38.37,38.56,27005500
2021-10-18,38.48,38.59,38.09,38.29,20853500
2021-10-19,38.36,38.67,38.3,38.62,16094800
2021-10-20,38.94,39.64,38.89,39.55,30659500
2021-10-21,39.66,39.78,39.15,39.38,17771100
2021-10-22,39.4,39.4,39.01,39.04,16074000
2021-10-25,39.07,39.17,38.7,38.79,15987400
2021-10-26,38.87,39.22,38.77,39.15,15185200
2021-10-27,39.22,39.24,38.7,38.82,15007400
2021-10-28,38.91,39.21,38.81,38.95,18374700
2021-10-29,38.73,39.13,38.66,39.09,17763200
2021-11-01,39.27,39.37,39.0,39.06,14177700
2021-11-02,39.13,39.16,38.73,38.78,16913800
2021-11-03,38.79,39.15,38.74,39.05,12240000
2021-11-04,39.03,39.03,37.77,38.25,30807500
2021-11-05,38.37,38.95,38.37,38.53,17442800
2021-11-08,38.58,38.67,38.29,38.6,15985200
