Date,Open,High,Low,Close,Volume
2021-09-22,164.5,166.2,163.16,165.05,961100
2021-09-23,165.99,169.93,165.41,169.14,931000
2021-09-24,168.4,169.64,167.81,168.47,548200
2021-09-27,168.26,169.43,167.63,168.99,787300
2021-09-28,167.76,168.47,160.72,161.09,1473000
2021-09-29,162.26,162.91,160.02,161.03,1167500
2021-09-30,161.66,161.8,155.25,156.89,2137600
2021-10-01,157.01,159.72,155.83,158.35,1316700
2021-10-04,157.23,158.08,153.31,154.41,1840500
2021-10-05,155.43,157.1,154.16,155.59,1054000
2021-10-06,153.7,155.15,151.89,154.56,1104700
2021-10-07,156.14,158.09,154.94,155.2,1015400
2021-10-08,155.1,157.06,154.18,155.82,991500
2021-10-11,156.05,158.31,155.4,155.43,1165700
2021-10-12,154.98,155.36,149.99,150.35,1874600
2021-10-13,150.74,153.1,149.97,152.61,1416600
2021-10-14,155.08,157.53,153.82,157.45,1547200
2021-10-15,158.47,160.6,158.24,159.33,2705300
2021-10-18,157.68,160.88,157.68,159.63,785400
2021-10-19,160.84,162.15,160.35,161.67,898000
2021-10-20,161.58,163.56,161.51,163.2,806000
2021-10-21,162.97,163.48,162.12,163.2,818700
2021-10-22,162.31,165.5,161.94,164.94,805700
2021-10-25,164.44,165.91,163.55,164.86,744600
2021-10-26,165.87,167.95,165.71,166.79,701400
2021-10-27,166.13,167.06,162.38,162.51,1079100
2021-10-28,161.77,172.3,161.11,171.71,1890000
2021-10-29,171.27,176.64,170.49,172.98,1744300
2021-11-01,174.04,175.79,168.64,172.17,1174100
2021-11-02,172.76,174.64,171.88,172.94,945900
2021-11-03,167.93,175.34,167.9,175.05,868200
2021-11-04,175.7,176.87,172.82,175.18,746900
2021-11-05,176.7,178.15,175.65,176.32,865400
2021-11-08,177.45,177.65,175.38,176.5,718000
2021-11-09,176.33,177.47,173.71,175.2,596000
2021-11-10,173.88,174.42,168.99,169.94,1157100
2021-11-11,171.33,171.96,169.81,170.74,636200
2021-11-12,171.31,173.44,170.8,173.06,676600
2021-11-15,173.31,174.21,171.79,172.21,487400
2021-11-16,172.11,173.27,171.01,171.6,597400
2021-11-17,171.13,171.49,168.03,168.36,679600
2021-11-18,169.02,170.09,166.88,167.47,596200
2021-11-19,167.64,169.74,165.05,167.93,993500
2021-11-22,168.53,169.81,165.15,165.25,918900
2021-11-23,165.84,167.8,164.2,166.2,964200
2021-11-24,164.91,166.42,162.85,165.66,1039700
2021-11-26,160.76,163.53,159.08,161.63,862800
2021-11-29,164.21,166.14,162.77,165.12,915400
2021-11-30,163.36,165.13,158.55,159.48,2093100
2021-12-01,162.23,163.18,156.23,156.35,1116000
2021-12-02,156.35,161.99,156.35,160.89,1002300
2021-12-03,161.19,161.39,154.06,156.01,1402700
2021-12-06,157.78,158.69,155.47,157.39,1048000
2021-12-07,159.85,163.19,159.63,162.89,945900
2021-12-08,163.15,163.25,161.16,162.45,792300
2021-12-09,161.91,161.91,158.27,159.05,1150000
2021-12-10,160.07,160.24,154.65,156.46,1652100
2021-12-13,156.33,156.5,152.8,154.83,1028200
2021-12-14,153.2,153.97,150.54,151.56,1460300
2021-12-15,151.71,155.92,150.47,155.37,1301500
2021-12-16,157.74,157.9,152.83,152.91,1564200
2021-12-17,154.72,156.85,151.31,155.1,2540700
2021-12-20,152.55,153.56,149.84,151.48,1043000
2021-12-21,154.84,154.84,151.9,152.88,951700
2021-12-22,153.27,154.38,152.06,154.05,632200
2021-12-23,154.66,157.58,154.46,156.65,701300
2021-12-27,157.31,159.97,157.19,159.89,528600
2021-12-28,160.18,161.09,158.89,159.96,629700
2021-12-29,159.84,161.15,157.99,158.46,683400
2021-12-30,158.89,160.29,158.31,158.94,542700
2021-12-31,158.84,159.8,157.62,157.74,555600
2022-01-03,158.22,159.52,155.31,156.08,933500
