Date,Open,High,Low,Close,Volume
2021-07-13,4246.47,4287.26,4210.21,4282.72,275600
2021-07-14,4287.26,4368.83,4269.13,4350.7,343600
2021-07-15,4377.9,4377.9,4282.72,4291.79,264800
2021-07-16,4251.0,4341.64,4237.4,4273.66,216600
2021-07-19,4205.68,4223.81,4155.83,4173.96,191600
2021-07-20,4201.15,4264.6,4164.89,4201.15,300600
2021-07-21,4183.02,4237.41,4164.89,4169.43,224600
2021-07-26,4223.81,4237.41,4173.96,4223.81,309200
2021-07-27,4241.94,4264.6,4201.15,4251.0,286600
2021-07-28,4201.15,4246.47,4196.62,4219.28,267800
2021-07-29,4205.68,4269.13,4205.68,4223.81,1115600
2021-07-30,4164.89,4241.94,4151.3,4155.83,299600
2021-08-02,4232.87,4318.98,4214.75,4278.19,222800
2021-08-03,4273.66,4309.92,4246.47,4255.53,132800
2021-08-04,4214.75,4251.0,4210.21,4219.28,161000
2021-08-05,4173.96,4251.0,4164.89,4237.4,194200
2021-08-06,4264.6,4323.51,4246.47,4282.72,244400
2021-08-10,4373.36,4477.6,4355.24,4423.22,441600
2021-08-11,4450.41,4477.6,4423.22,4450.41,204200
2021-08-12,4500.26,4509.32,4432.28,4436.81,125600
2021-08-13,4468.54,4500.26,4414.15,4486.66,158600
2021-08-16,4482.13,4482.13,4377.9,4382.43,141800
2021-08-17,4423.22,4445.88,4391.49,4391.49,135000
2021-08-18,4418.68,4459.47,4391.49,4418.68,112400
2021-08-19,4405.09,4454.94,4405.09,4423.22,133000
2021-08-20,4441.34,4482.13,4427.75,4450.41,195200
2021-08-23,4518.39,4595.43,4509.32,4563.71,231800
2021-08-24,4590.9,4677.01,4586.37,4654.35,333200
2021-08-25,4645.28,4677.01,4613.56,4645.28,147600
2021-08-26,4586.37,4618.09,4572.77,4595.43,148800
2021-08-27,4609.03,4609.03,4531.98,4568.24,142200
2021-08-30,4595.43,4658.88,4586.37,4654.35,176200
2021-08-31,4613.56,4695.14,4595.43,4681.54,243000
2021-09-01,4708.73,4744.99,4681.54,4722.33,168400
2021-09-02,4672.48,4754.05,4672.48,4744.99,226200
2021-09-03,4758.58,4812.97,4735.92,4803.9,220800
2021-09-06,4840.16,4862.82,4808.44,4835.63,180400
2021-09-07,4885.48,4957.99,4862.82,4926.27,251600
2021-09-08,4926.27,4953.46,4880.95,4912.67,225400
2021-09-09,4835.63,4862.82,4767.65,4785.77,267600
2021-09-10,4781.24,4885.48,4749.52,4885.48,340000
2021-09-13,4840.16,4885.48,4808.44,4862.82,217200
2021-09-14,4858.29,4948.93,4831.1,4930.8,325400
2021-09-15,4908.14,4948.93,4876.41,4912.67,193800
2021-09-16,4967.06,4985.18,4912.67,4930.8,216600
2021-09-17,4930.8,4971.59,4903.61,4935.33,383400
2021-09-21,4862.82,4862.82,4776.71,4812.97,232800
