Date,Open,High,Low,Close,Volume
2021-07-07,2311.91,2342.89,2305.28,2329.61,1138400
2021-07-08,2307.49,2320.76,2252.18,2261.03,1914000
2021-07-09,2221.21,2265.45,2192.45,2245.54,2505600
2021-07-12,2296.43,2296.43,2265.45,2280.94,1164400
2021-07-13,2214.57,2216.78,2161.47,2165.9,4546800
2021-07-14,2150.41,2201.3,2134.92,2201.3,2257600
2021-07-15,2170.32,2254.39,2170.32,2196.87,3572800
2021-07-16,2150.41,2188.02,2090.68,2165.9,2880400
2021-07-19,2132.71,2150.41,2075.19,2084.04,2334400
2021-07-20,2084.04,2119.44,2070.77,2070.77,2122400
2021-07-21,2103.95,2112.8,2050.85,2072.98,2048400
2021-07-26,2121.65,2128.29,2101.74,2112.8,1464800
2021-07-27,2108.38,2141.56,2099.53,2115.01,1262400
2021-07-28,2081.83,2095.1,2037.58,2057.49,2402400
2021-07-29,2123.86,2179.17,2092.89,2176.96,4379200
2021-07-30,2168.11,2205.72,2157.05,2179.17,2242000
2021-08-02,2221.21,2263.24,2218.99,2243.33,1974800
2021-08-03,2230.06,2274.3,2227.84,2254.39,1190800
2021-08-04,2263.24,2307.49,2247.75,2300.85,1930400
2021-08-05,2311.91,2367.22,2309.7,2356.16,1887600
2021-08-06,2345.1,2358.37,2294.21,2338.46,1421600
2021-08-10,2347.31,2371.65,2314.13,2338.46,1497600
2021-08-11,2309.7,2314.13,2252.18,2276.52,2172800
2021-08-12,2261.03,2287.58,2230.06,2236.69,2116400
2021-08-13,2221.21,2225.63,2152.62,2154.84,2612800
2021-08-16,2145.99,2157.05,2103.95,2123.86,1884000
2021-08-17,2152.62,2163.69,2086.25,2086.25,2016000
2021-08-18,2053.07,2110.59,2050.85,2108.38,2067200
2021-08-19,2022.09,2028.73,1962.36,1969.0,5491200
2021-08-20,1969.0,1988.91,1902.63,1920.33,3189200
2021-08-23,1900.41,1938.02,1891.57,1922.54,1439600
2021-08-24,1971.21,1995.55,1964.57,1991.12,1793600
2021-08-25,1991.12,2006.61,1975.64,1991.12,1393600
2021-08-26,2022.09,2064.13,2019.88,2044.22,2000800
2021-08-27,2030.94,2057.49,2015.46,2037.58,1499600
2021-08-30,2079.62,2088.46,2064.13,2075.19,1442000
2021-08-31,2055.28,2090.68,2046.43,2088.47,1378000
2021-09-01,2079.62,2110.59,2064.13,2103.95,1714800
2021-09-02,2110.59,2128.29,2090.68,2117.23,1455200
2021-09-03,2143.77,2172.53,2126.08,2161.47,1759600
2021-09-06,2207.93,2243.33,2201.3,2236.69,2066400
2021-09-07,2254.39,2283.15,2232.27,2236.69,2198000
2021-09-08,2201.29,2300.85,2201.29,2300.85,2326400
2021-09-09,2256.6,2311.91,2254.39,2276.52,1784000
2021-09-10,2327.4,2389.35,2318.55,2382.71,3130800
2021-09-13,2411.47,2426.96,2365.01,2389.35,1574400
2021-09-14,2404.83,2404.83,2373.86,2398.19,1334400
2021-09-15,2393.77,2404.83,2342.89,2382.71,1471200
2021-09-16,2371.65,2380.5,2256.6,2280.94,2972400
2021-09-17,2274.3,2322.98,2265.45,2322.98,1905200
2021-09-21,2218.99,2278.73,2218.99,2258.82,1617200
2021-09-22,2283.15,2294.21,2247.75,2256.6,1378800
2021-09-24,2322.98,2322.98,2283.15,2296.43,1268000
2021-09-27,2296.43,2296.43,2263.24,2278.73,1128400
2021-09-28,2256.6,2263.24,2223.42,2258.82,1336800
2021-09-29,2174.75,2185.81,2139.35,2161.47,2512400
2021-09-30,2143.77,2143.77,2086.25,2126.07,2470000
2021-10-01,2101.74,2174.75,2081.83,2097.31,2094400
2021-10-04,2130.5,2134.92,2017.67,2033.16,2211600
2021-10-05,1971.21,2013.24,1915.9,2006.61,3444400
2021-10-06,2039.79,2072.98,1949.09,1964.57,3356800
2021-10-07,1986.7,2026.52,1980.06,1993.33,2032800
2021-10-08,2026.52,2044.22,2002.18,2008.82,2515600
2021-10-11,2022.09,2039.79,1969.0,2019.88,2166000
2021-10-12,2017.67,2046.43,1977.85,1997.76,1976000
2021-10-13,1946.87,1966.79,1902.63,1940.24,2953600
2021-10-14,1971.21,2033.16,1966.79,2024.31,2962000
2021-10-15,2084.04,2101.74,2044.22,2079.62,3827200
2021-10-18,2095.1,2106.16,2037.58,2064.13,3233200
2021-10-19,2072.98,2090.68,2059.7,2064.13,2080000
2021-10-20,2097.31,2128.29,2055.28,2057.49,2778400
2021-10-21,2024.31,2042.01,1995.55,1997.76,2166000
2021-10-22,2057.49,2112.8,2037.58,2097.31,3514000
2021-10-25,2030.94,2075.19,2022.09,2055.28,3676000
2021-10-26,2121.65,2148.2,2115.01,2119.44,2520000
2021-10-27,2119.44,2128.29,2084.04,2126.07,3033600
2021-10-28,2292.0,2389.35,2289.79,2300.85,9453200
2021-10-29,2340.67,2362.8,2278.73,2338.46,4414000
2021-11-01,2391.56,2449.08,2367.22,2440.23,4332800
2021-11-02,2433.59,2455.72,2400.41,2424.74,2317200
2021-11-04,2464.57,2572.97,2462.35,2530.94,4569600
2021-11-05,2581.82,2599.52,2522.09,2535.36,3094000
2021-11-08,2566.33,2566.33,2504.39,2513.24,2224000
2021-11-09,2522.09,2557.48,2480.05,2486.69,2017200
2021-11-10,2468.99,2502.18,2433.59,2442.44,1754400
2021-11-11,2393.77,2506.6,2384.92,2488.9,3002800
2021-11-12,2506.6,2544.21,2497.75,2539.79,1984000
2021-11-15,2601.73,2603.94,2548.64,2568.55,2112800
2021-11-16,2568.55,2601.73,2555.27,2572.97,1579600
