Date,Open,High,Low,Close,Volume
2021-09-27,46.52,46.86,46.28,46.31,12429500.0
2021-09-28,46.18,46.18,45.29,45.47,19926100.0
2021-09-29,45.47,45.92,45.4,45.75,13941500.0
2021-09-30,45.93,46.07,45.29,45.33,17672000.0
2021-10-01,45.59,45.96,45.41,45.8,16277400.0
2021-10-04,45.84,46.24,45.27,45.78,18973400.0
2021-10-05,45.8,46.19,45.72,45.85,17173100.0
2021-10-06,45.59,46.45,45.36,46.4,21284500.0
2021-10-07,46.64,46.89,46.48,46.54,13774400.0
2021-10-08,46.65,46.99,46.56,46.75,13786800.0
2021-10-11,46.83,46.99,46.66,46.85,12378500.0
2021-10-12,47.01,47.37,46.84,46.85,19474400.0
2021-10-13,46.8,47.02,46.47,46.86,12143300.0
2021-10-14,46.99,47.35,46.92,47.18,13704000.0
2021-10-15,47.2,47.41,46.9,47.06,17867000.0
2021-10-18,46.95,46.99,46.53,46.6,15861800.0
2021-10-19,46.68,46.82,46.45,46.78,11068500.0
2021-10-20,46.8,47.31,46.74,47.19,12474800.0
2021-10-21,47.17,47.23,46.83,46.95,14388300.0
2021-10-22,46.99,47.11,46.71,47.04,12828600.0
2021-10-25,46.98,47.05,46.67,46.85,11855000.0
2021-10-26,46.93,47.15,46.85,47.05,12086700.0
2021-10-27,48.35,48.45,47.75,47.96,24019800.0
2021-10-28,48.16,48.47,48.05,48.41,15928000.0
2021-10-29,48.26,48.78,48.19,48.7,24463700.0
2021-11-01,48.71,48.72,48.29,48.52,11651100.0
2021-11-02,48.78,48.81,48.35,48.46,11498900.0
2021-11-03,48.38,48.66,48.19,48.63,10788300.0
2021-11-04,48.47,48.92,48.4,48.89,10820200.0
2021-11-05,49.1,49.38,48.89,49.1,12886700.0
2021-11-08,49.02,49.15,48.49,48.66,12828000.0
2021-11-09,48.73,48.83,48.45,48.8,10155800.0
2021-11-10,48.84,49.17,48.63,49.0,8813600.0
2021-11-11,49.09,49.14,48.87,49.02,7257700.0
2021-11-12,49.02,49.23,48.85,48.9,10162500.0
2021-11-15,48.83,48.96,48.61,48.91,10289200.0
2021-11-16,48.91,49.19,48.54,48.57,13756500.0
2021-11-17,48.41,48.42,48.07,48.3,13288700.0
2021-11-18,48.23,48.32,47.63,47.87,15380100.0
2021-11-19,47.89,47.94,47.43,47.62,15813700.0
2021-11-22,47.6,48.39,47.58,47.92,16905600.0
2021-11-23,48.08,48.47,47.94,48.27,13835900.0
2021-11-24,48.13,48.24,47.54,47.88,12598900.0
2021-11-26,47.16,47.3,46.29,46.42,14754300.0
2021-11-29,46.69,47.28,46.59,47.15,22712500.0
2021-11-30,46.66,46.69,45.65,45.66,30485200.0
2021-12-01,46.12,46.59,45.51,45.53,18719600.0
2021-12-02,45.79,46.44,45.71,46.2,17074200.0
2021-12-03,46.43,46.67,46.12,46.61,21064400.0
2021-12-06,47.28,48.1,47.13,47.8,26624100.0
2021-12-07,47.9,48.25,47.75,48.06,23832700.0
2021-12-08,47.99,48.19,47.32,47.88,18026300.0
2021-12-09,47.66,47.99,47.52,47.76,13846400.0
2021-12-10,48.1,49.03,47.94,49.0,23153600.0
2021-12-13,49.6,50.43,49.59,50.28,31362800.0
2021-12-14,49.97,50.64,49.97,50.32,24806600.0
2021-12-15,50.43,50.71,50.19,50.54,24923800.0
2021-12-16,50.48,51.26,50.41,51.06,24696900.0
2021-12-17,50.92,51.29,50.23,50.26,51874400.0
2021-12-20,49.8,50.3,49.62,50.09,20879500.0
2021-12-21,50.15,50.47,50.08,50.29,15864900.0
2021-12-22,50.24,50.66,50.05,50.65,12447400.0
2021-12-23,50.95,51.02,50.44,50.68,11027300.0
2021-12-27,50.49,51.09,50.49,51.06,9860000.0
2021-12-28,50.84,51.31,50.75,51.26,8979900.0
2021-12-29,51.32,51.45,51.07,51.32,9996000.0
