Date,Open,High,Low,Close,Volume
2021-07-12,46.85,47.09,46.81,46.99,15107600
2021-07-13,47.39,47.7,47.22,47.46,15170800
2021-07-14,47.46,48.6,47.4,48.52,22002700
2021-07-15,48.51,48.71,48.22,48.68,15068200
2021-07-16,48.7,48.89,48.52,48.65,14860500
2021-07-19,48.37,48.6,47.58,48.07,19527000
2021-07-20,48.07,48.59,47.89,48.15,16257900
2021-07-21,49.45,49.65,48.67,48.77,20918200
2021-07-22,48.84,48.94,48.34,48.71,13402700
2021-07-23,48.81,49.45,48.69,49.17,12144000
2021-07-26,49.07,49.27,48.78,49.21,8681100
2021-07-27,49.26,49.63,49.09,49.39,12794400
2021-07-28,49.15,49.3,48.84,48.94,9858000
2021-07-29,49.22,49.38,49.04,49.21,9599100
2021-07-30,49.29,49.38,49.08,49.19,11727000
2021-08-02,49.34,49.37,48.91,49.06,9778000
2021-08-03,49.16,49.16,48.95,49.09,8825500
2021-08-04,48.95,49.12,48.31,48.39,11888400
2021-08-05,48.68,48.81,48.55,48.73,9806800
2021-08-06,48.82,48.94,48.68,48.85,10409300
2021-08-09,48.99,49.06,48.67,48.86,8859900
2021-08-10,49.02,49.31,48.87,48.99,10906900
2021-08-11,49.07,49.32,48.91,48.93,8370700
2021-08-12,48.93,49.15,48.93,49.02,6169200
2021-08-13,49.0,49.42,48.96,49.36,7714200
2021-08-16,49.34,49.59,49.19,49.58,7972000
2021-08-17,49.56,49.65,49.17,49.4,10346400
2021-08-18,49.33,49.36,48.66,48.73,13873700
2021-08-19,48.35,49.15,48.26,49.04,9223700
2021-08-20,49.02,49.19,48.8,48.85,10543600
2021-08-23,48.88,48.95,48.63,48.68,8912800
2021-08-24,48.85,48.85,48.21,48.31,12067200
2021-08-25,48.35,48.45,48.07,48.36,11270700
2021-08-26,48.26,48.28,47.88,47.9,10331500
2021-08-27,48.01,48.12,47.83,48.0,8844100
2021-08-30,48.03,48.47,47.99,48.46,10034700
2021-08-31,48.44,48.75,48.3,48.57,14185700
2021-09-01,48.63,48.99,48.54,48.9,9518900
2021-09-02,48.96,49.19,48.65,48.96,11653200
2021-09-03,48.7,48.96,48.52,48.93,13220400
2021-09-07,48.82,48.9,47.88,48.02,20035300
2021-09-08,47.96,48.71,47.96,48.66,12040100
2021-09-09,48.46,48.66,48.13,48.18,12545400
2021-09-10,48.31,48.41,47.89,47.96,10573700
2021-09-13,48.08,48.65,48.08,48.36,20274300
2021-09-14,48.6,48.65,48.27,48.4,13918900
2021-09-15,48.39,48.66,48.16,48.56,15746000
2021-09-16,48.42,48.66,47.64,48.1,17430400
2021-09-17,47.81,47.96,47.25,47.31,33370200
2021-09-20,47.02,47.27,46.69,46.98,27542500
2021-09-21,47.27,47.64,46.87,46.97,16418200
2021-09-22,47.37,47.41,46.98,47.04,12719700
2021-09-23,47.15,47.47,46.93,46.96,13836200
2021-09-24,46.93,47.14,46.81,46.83,9682200
2021-09-27,46.8,47.14,46.55,46.59,12429500
2021-09-28,46.46,46.46,45.56,45.75,19926100
2021-09-29,45.75,46.2,45.68,46.02,13941500
2021-09-30,46.21,46.34,45.56,45.6,17672000
2021-10-01,45.87,46.23,45.68,46.08,16277400
2021-10-04,46.11,46.52,45.54,46.05,18973400
2021-10-05,46.08,46.47,46.0,46.13,17173100
2021-10-06,45.86,46.73,45.63,46.67,21284500
2021-10-07,46.92,47.17,46.76,46.82,13774400
2021-10-08,46.93,47.27,46.84,47.03,13786800
2021-10-11,47.11,47.27,46.94,47.13,12378500
2021-10-12,47.29,47.65,47.12,47.13,19474400
2021-10-13,47.07,47.3,46.74,47.14,12143300
2021-10-14,47.27,47.63,47.2,47.46,13704000
2021-10-15,47.48,47.69,47.18,47.34,17867000
2021-10-18,47.23,47.27,46.81,46.87,15861800
2021-10-19,46.96,47.1,46.73,47.06,11068500
2021-10-20,47.08,47.59,47.02,47.47,12474800
2021-10-21,47.45,47.51,47.11,47.23,14388300
2021-10-22,47.27,47.39,46.99,47.32,12828600
2021-10-25,47.26,47.34,46.94,47.13,11855000
2021-10-26,47.21,47.43,47.13,47.34,12086700
2021-10-27,48.64,48.73,48.03,48.25,24019800
2021-10-28,48.45,48.76,48.33,48.7,15928000
2021-10-29,48.55,49.07,48.47,48.99,24463700
2021-11-01,49.0,49.01,48.58,48.81,11651100
2021-11-02,49.07,49.1,48.64,48.75,11498900
2021-11-03,48.66,48.95,48.47,48.92,10788300
2021-11-04,48.76,49.21,48.69,49.19,10820200
2021-11-05,49.39,49.67,49.18,49.39,12886700
2021-11-08,49.32,49.44,48.78,48.95,12828000
2021-11-09,49.02,49.12,48.74,49.09,10155800
2021-11-10,49.13,49.46,48.92,49.29,8813600
2021-11-11,49.39,49.43,49.16,49.31,7257700
2021-11-12,49.32,49.53,49.14,49.2,10162500
2021-11-15,49.13,49.26,48.9,49.2,10289200
2021-11-16,49.2,49.48,48.83,48.86,13756500
2021-11-17,48.7,48.71,48.36,48.59,13288700
2021-11-18,48.52,48.6,47.92,48.15,15380100
2021-11-19,48.18,48.22,47.71,47.91,15813700
2021-11-22,47.88,48.68,47.87,48.2,16905600
2021-11-23,48.37,48.76,48.23,48.56,13835900
2021-11-24,48.41,48.53,47.82,48.17,12598900
2021-11-26,47.44,47.58,46.56,46.69,14754300
2021-11-29,46.97,47.56,46.87,47.43,22712500
2021-11-30,46.94,46.97,45.92,45.93,30485200
2021-12-01,46.4,46.87,45.78,45.8,18719600
2021-12-02,46.06,46.71,45.99,46.48,17074200
2021-12-03,46.7,46.95,46.4,46.89,21064400
2021-12-06,47.56,48.39,47.41,48.09,26624100
2021-12-07,48.18,48.53,48.04,48.35,23832700
2021-12-08,48.27,48.47,47.61,48.17,18026300
2021-12-09,47.95,48.28,47.81,48.04,13846400
2021-12-10,48.39,49.32,48.23,49.29,23153600
2021-12-13,49.9,50.73,49.88,50.58,31362800
2021-12-14,50.27,50.94,50.27,50.62,24806600
2021-12-15,50.73,51.01,50.49,50.85,24923800
2021-12-16,50.78,51.56,50.71,51.36,24696900
2021-12-17,51.22,51.6,50.53,50.56,51874400
2021-12-20,50.09,50.6,49.92,50.39,20879500
2021-12-21,50.45,50.77,50.38,50.59,15864900
2021-12-22,50.54,50.96,50.35,50.95,12447400
2021-12-23,51.25,51.33,50.74,50.99,11027300
2021-12-27,50.79,51.4,50.79,51.36,9860000
2021-12-28,51.14,51.62,51.06,51.56,8979900
2021-12-29,51.63,51.76,51.37,51.63,9996000
