Date,Open,High,Low,Close,Volume
2021-07-13,378.34,381.87,376.58,380.77,357200
2021-07-14,396.18,423.49,394.86,409.84,1975600
2021-07-15,408.52,408.52,392.66,393.32,682800
2021-07-16,395.74,402.13,391.12,395.3,399200
2021-07-19,406.31,406.31,390.24,392.66,657200
2021-07-20,390.9,392.0,382.53,384.07,439600
2021-07-21,392.88,401.69,392.0,398.16,518000
2021-07-26,403.67,403.67,393.54,396.18,561200
2021-07-27,396.84,396.84,385.83,391.56,522000
2021-07-28,389.8,390.24,382.75,384.73,569200
2021-07-29,390.46,392.22,382.53,383.19,387600
2021-07-30,380.99,387.37,378.12,383.41,433600
2021-08-02,383.41,386.49,376.8,378.34,253200
2021-08-03,377.46,378.34,366.23,366.45,418800
2021-08-04,363.37,366.01,359.41,360.29,384000
2021-08-05,356.76,362.93,353.02,353.24,263200
2021-08-06,352.36,355.44,347.95,350.6,205200
2021-08-10,351.48,356.32,350.16,352.58,227200
2021-08-11,354.56,355.22,349.06,349.28,179200
2021-08-12,354.12,355.88,348.39,348.39,217600
2021-08-13,349.06,349.72,342.67,348.83,228400
2021-08-16,346.85,346.85,335.84,336.94,237200
2021-08-17,335.18,340.69,327.47,332.76,487600
2021-08-18,333.64,334.74,327.03,331.22,372800
2021-08-19,330.56,335.84,328.13,331.44,380400
2021-08-20,330.34,334.08,328.13,328.35,396400
2021-08-23,330.78,330.78,324.61,330.12,318800
2021-08-24,331.66,341.79,331.66,340.03,495200
2021-08-25,340.47,346.41,340.03,342.67,311200
2021-08-26,346.19,350.16,344.21,345.97,320000
2021-08-27,342.67,349.5,341.57,344.87,449600
2021-08-30,362.49,367.33,353.68,366.45,1058000
2021-08-31,365.13,373.06,359.41,370.42,617200
2021-09-01,374.6,382.31,372.84,377.24,467200
2021-09-02,377.46,379.23,369.1,373.72,235600
2021-09-03,373.5,380.77,369.54,378.12,271600
2021-09-06,379.89,381.43,375.48,377.9,217200
2021-09-07,380.55,380.55,374.38,376.36,271600
2021-09-08,375.04,376.8,367.77,372.18,480000
2021-09-09,371.08,375.26,367.77,371.08,263600
2021-09-10,369.1,379.89,369.1,377.68,416000
2021-09-13,375.26,387.37,372.4,387.37,374800
2021-09-14,387.37,393.76,385.39,393.76,331600
2021-09-15,385.83,392.66,385.39,392.44,292800
2021-09-16,392.44,395.08,388.48,393.76,313200
2021-09-17,393.1,393.98,390.46,391.12,279600
2021-09-21,385.39,388.92,379.45,384.73,326800
2021-09-22,384.73,390.24,382.53,387.81,353600
2021-09-24,392.22,401.91,390.9,401.47,461600
2021-09-27,403.45,409.18,399.93,406.53,384800
2021-09-28,405.21,407.63,400.81,405.87,320000
2021-09-29,400.81,406.31,400.37,405.65,359600
2021-09-30,405.87,416.22,403.89,410.5,498800
2021-10-01,401.69,408.3,390.46,397.94,433200
2021-10-04,404.11,405.21,396.62,401.25,341600
2021-10-05,397.06,399.49,388.7,395.08,232000
2021-10-06,395.3,399.71,381.87,381.87,334000
2021-10-07,384.07,388.92,382.53,383.63,154400
2021-10-08,385.61,392.88,385.39,386.05,320400
2021-10-11,387.59,392.0,385.39,392.0,253600
2021-10-12,391.12,391.12,374.16,374.16,329600
2021-10-13,357.2,369.98,353.46,360.07,774400
2021-10-14,358.97,363.81,355.44,359.63,379200
2021-10-15,363.37,363.37,350.38,360.95,354800
2021-10-18,360.51,361.17,353.9,355.88,308000
2021-10-19,353.9,358.52,348.17,356.76,591200
2021-10-20,360.07,361.61,350.16,354.56,578000
2021-10-21,353.46,354.34,346.19,347.29,520000
2021-10-22,347.29,351.48,341.35,341.35,357600
2021-10-25,341.35,341.35,336.06,337.82,370800
2021-10-26,342.67,348.83,340.47,345.97,385200
2021-10-27,345.75,354.56,343.55,351.04,422400
2021-10-28,349.94,358.3,344.21,356.32,524000
2021-10-29,355.22,364.91,352.8,362.27,680800
2021-11-01,364.03,371.96,362.49,371.3,312800
2021-11-02,371.08,371.52,363.37,368.88,317200
2021-11-04,368.88,375.04,365.13,372.18,780000
2021-11-05,371.52,376.14,367.99,376.14,246000
2021-11-08,378.34,381.43,372.18,372.18,197200
2021-11-09,370.64,371.3,361.39,367.33,354000
2021-11-10,363.81,367.55,361.61,366.89,132000
2021-11-11,366.23,369.76,361.61,361.61,114800
2021-11-12,361.39,367.33,360.73,361.39,168400
2021-11-15,364.91,368.65,360.95,360.95,171200
2021-11-16,361.83,367.33,361.83,364.03,137200
2021-11-17,364.03,365.79,359.85,359.85,203600
2021-11-18,358.3,361.17,352.36,356.32,214800
2021-11-19,353.24,354.56,345.09,352.36,403200
2021-11-22,349.72,354.34,346.85,352.8,222000
2021-11-24,353.24,358.52,348.17,351.04,198000
2021-11-25,350.16,355.88,348.61,352.36,208000
2021-11-26,352.58,356.76,342.89,346.41,271200
2021-11-29,341.35,345.75,338.48,339.14,338800
2021-11-30,340.69,353.46,340.47,340.47,714000
2021-12-01,340.91,346.41,334.74,342.45,469600
2021-12-02,338.48,342.67,335.4,339.59,354800
2021-12-03,342.45,346.19,337.6,340.69,263200
2021-12-06,344.87,351.26,341.35,348.39,347200
2021-12-07,352.58,363.59,352.58,361.39,558000
2021-12-08,365.13,370.42,363.59,366.01,530800
2021-12-09,364.69,368.65,363.37,366.01,198800
2021-12-10,363.37,363.81,359.63,360.29,324800
2021-12-13,363.81,366.89,353.68,357.2,228000
2021-12-14,356.76,359.19,351.48,352.14,250000
2021-12-15,351.26,351.26,342.45,348.17,332400
2021-12-16,351.48,354.56,349.72,351.92,213200
2021-12-17,349.94,351.7,347.95,347.95,291200
2021-12-20,362.71,362.71,347.95,351.26,594400
2021-12-21,353.24,353.24,343.55,347.95,637600
2021-12-22,350.38,358.74,349.72,355.66,390400
2021-12-23,358.3,362.93,357.42,359.63,219200
2021-12-24,361.17,364.25,358.3,360.07,227600
2021-12-27,357.64,366.45,356.32,362.05,360400
2021-12-28,366.67,372.4,365.79,372.4,330800
2021-12-29,372.4,378.34,372.4,376.58,310000
2021-12-30,374.6,382.09,373.5,377.9,302000
2022-01-04,379.01,382.97,364.47,368.65,576000
2022-01-05,371.96,374.82,364.47,366.89,305200
2022-01-06,362.27,366.67,359.85,363.15,354000
2022-01-07,361.83,367.55,355.0,356.54,362400
2022-01-11,355.44,356.32,348.39,352.58,272000
2022-01-12,352.58,357.64,349.5,351.7,428400
2022-01-13,348.17,349.06,335.18,338.92,1015600
2022-01-14,335.18,341.13,323.95,333.64,790800
2022-01-17,332.98,337.82,329.9,337.16,508400
2022-01-18,337.6,341.13,331.88,338.04,393600
2022-01-19,333.64,337.6,329.23,336.5,901200
2022-01-20,337.38,350.6,337.38,349.72,811600
2022-01-21,346.63,353.46,344.65,350.82,611600
2022-01-24,352.14,354.12,345.97,351.7,437200
2022-01-25,354.34,360.29,349.94,350.6,644400
2022-01-26,351.48,358.3,350.38,355.44,509200
2022-01-27,355.44,355.66,339.37,343.55,689600
2022-01-28,347.51,359.63,347.29,358.97,558400
2022-01-31,358.3,370.42,358.3,367.33,632000
2022-02-01,367.33,368.65,357.42,362.27,404800
2022-02-02,359.41,365.13,354.12,361.61,455200
2022-02-03,359.19,367.11,359.19,366.67,338800
2022-02-04,363.37,373.06,359.63,371.74,493600
2022-02-07,373.06,375.48,364.25,364.91,430000
2022-02-08,364.47,369.32,364.03,364.69,228800
2022-02-09,367.77,368.21,358.52,363.59,299600
2022-02-10,365.79,367.55,361.61,364.91,307200
2022-02-14,360.95,365.57,359.41,363.37,268400
2022-02-15,359.63,361.17,356.98,359.85,421200
2022-02-16,366.67,367.11,358.52,359.41,235200
2022-02-17,362.05,362.71,353.02,353.02,239600
2022-02-18,350.6,360.07,348.17,358.3,546800
2022-02-21,353.46,355.88,350.16,351.92,454000
2022-02-22,347.29,350.6,345.75,348.17,292000
2022-02-24,345.09,347.29,338.48,343.77,983200
2022-02-25,343.77,357.42,343.09,353.33,876000
2022-02-28,344.22,363.56,343.54,363.11,668000
2022-03-01,369.25,370.39,359.92,362.88,369600
2022-03-02,357.19,358.33,352.42,355.15,222400
2022-03-03,361.29,361.29,354.92,356.06,217200
2022-03-04,355.6,355.6,345.36,346.27,323600
