Date,Open,High,Low,Close,Volume
2021-07-07,798.27,801.17,795.09,796.54,229200
2021-07-08,800.01,800.88,791.91,795.09,321600
2021-07-09,783.23,795.09,777.45,793.65,536100
2021-07-12,816.21,816.78,805.79,814.47,802200
2021-07-13,812.73,827.2,809.84,827.2,519600
2021-07-14,823.44,838.48,819.68,828.93,195900
2021-07-15,826.91,830.09,819.97,821.7,206100
2021-07-16,814.76,822.86,813.89,819.97,195900
2021-07-19,814.47,820.25,800.88,804.64,225600
2021-07-20,796.54,798.85,786.13,788.73,267000
2021-07-21,797.69,803.48,792.2,797.98,203400
2021-07-26,812.45,816.49,808.4,816.21,192900
2021-07-27,817.36,817.36,811.58,816.78,254400
2021-07-28,809.55,811.87,803.19,807.24,268800
2021-07-29,809.55,811.87,804.35,811.0,287100
2021-07-30,804.64,810.42,796.25,801.45,342300
2021-08-02,812.45,841.08,809.84,840.79,556500
2021-08-03,867.69,879.26,841.95,876.36,1113600
2021-08-04,861.9,866.24,839.05,844.84,516900
2021-08-05,827.77,847.44,824.59,842.53,335100
2021-08-06,832.98,835.87,827.77,829.8,255900
2021-08-10,829.8,834.14,821.12,825.17,417600
2021-08-11,832.69,839.05,824.88,826.91,504000
2021-08-12,834.14,835.01,825.75,828.93,440700
2021-08-13,829.8,830.38,820.54,823.44,262200
2021-08-16,818.52,818.52,799.43,809.84,251700
2021-08-17,817.07,817.07,801.45,806.08,196500
2021-08-18,805.21,819.68,805.21,812.16,207600
2021-08-19,814.76,819.1,802.61,803.77,214500
2021-08-20,794.51,801.17,785.84,787.28,398700
2021-08-23,795.67,800.3,787.28,792.2,296400
2021-08-24,806.66,826.04,805.5,820.83,418500
2021-08-25,820.25,829.51,819.1,823.73,296400
2021-08-26,827.49,829.51,819.97,826.33,180000
2021-08-27,824.59,826.33,816.49,819.39,180600
2021-08-30,827.77,841.37,826.33,840.5,327900
2021-08-31,838.77,850.05,830.38,844.26,339900
2021-09-01,840.21,844.55,829.8,833.27,322800
2021-09-02,828.93,832.98,818.81,822.28,385200
2021-09-03,827.49,845.13,822.28,842.53,352800
2021-09-06,842.53,846.29,837.61,840.5,336000
2021-09-07,846.86,853.23,841.08,847.44,345600
2021-09-08,846.29,851.2,839.92,850.33,418800
2021-09-09,831.25,836.74,824.01,833.56,510900
2021-09-10,830.96,841.95,826.62,841.95,554400
2021-09-13,842.53,870.58,838.77,869.13,887100
2021-09-14,869.13,893.72,860.75,892.27,929700
2021-09-15,837.32,869.13,830.09,864.51,1296300
2021-09-16,864.51,867.69,856.41,864.51,422400
2021-09-17,869.13,869.13,851.2,859.59,584400
2021-09-21,842.53,844.26,833.56,835.58,429600
2021-09-22,835.58,836.45,824.88,825.46,357000
2021-09-24,852.07,852.07,836.74,839.05,494400
2021-09-27,835.29,835.29,815.05,815.34,422400
2021-09-28,813.89,819.68,798.27,817.36,471000
2021-09-29,808.26,812.08,797.4,806.79,498000
2021-09-30,804.44,815.31,802.1,803.86,555000
2021-10-01,789.76,790.94,778.02,780.96,567600
2021-10-04,792.99,794.76,763.34,763.63,351300
2021-10-05,748.96,762.46,736.04,740.15,484500
2021-10-06,751.3,767.75,741.32,752.18,667800
2021-10-07,751.6,755.41,743.08,746.31,441900
2021-10-08,760.41,761.29,747.49,748.07,643500
2021-10-11,751.01,762.75,747.19,762.75,358200
2021-10-12,757.18,758.94,748.66,750.72,286200
2021-10-13,742.5,747.19,734.86,738.39,419400
2021-10-14,734.28,745.14,732.51,744.84,272100
2021-10-15,759.23,771.56,753.95,771.56,421500
2021-10-18,771.56,777.43,763.05,775.38,422100
2021-10-19,792.7,799.16,780.96,796.22,1834500
2021-10-20,801.51,809.14,792.11,795.34,817800
2021-10-21,790.94,797.1,781.84,786.24,521100
2021-10-22,778.02,808.55,775.08,797.4,712500
2021-10-25,790.35,811.2,787.71,800.33,537900
2021-10-26,802.39,817.07,802.39,813.25,520800
2021-10-27,808.55,817.95,807.09,817.07,611700
2021-10-28,807.67,817.95,799.16,812.66,1745100
2021-10-29,812.66,822.06,807.67,817.07,555600
2021-11-01,832.63,839.68,829.99,839.68,465900
2021-11-02,832.04,836.15,827.34,832.63,316500
2021-11-04,838.79,843.79,830.57,841.44,413400
2021-11-05,833.8,833.8,807.38,827.93,297900
2021-11-08,825.0,833.8,803.56,825.29,477000
2021-11-09,805.03,816.19,792.99,799.45,790800
2021-11-10,796.22,798.87,772.15,775.08,590700
