Date,Open,High,Low,Close,Volume
2021-07-12,138.86,138.86,136.92,137.73,1946400
2021-07-13,139.73,142.14,138.77,139.54,2695800
2021-07-14,139.6,141.25,138.84,139.42,1933100
2021-07-15,139.64,140.76,137.91,138.97,2423200
2021-07-16,138.94,140.28,137.57,139.4,3419700
2021-07-19,139.35,141.41,136.73,137.58,2199100
2021-07-20,137.69,138.31,136.26,137.42,1870000
2021-07-21,140.17,140.17,136.57,137.08,2071100
2021-07-22,136.44,138.77,136.44,138.61,1913200
2021-07-23,138.96,141.6,138.1,141.24,2269500
2021-07-26,141.36,142.23,140.08,141.49,1307000
2021-07-27,141.3,141.46,136.69,138.26,2126600
2021-07-28,138.67,141.41,138.56,139.84,1353700
2021-07-29,140.22,140.89,139.18,139.67,1643100
2021-07-30,139.14,141.64,138.76,140.23,2825200
2021-08-02,141.25,141.87,140.09,140.38,2054200
2021-08-03,138.95,139.61,133.62,136.18,4492500
2021-08-04,135.91,137.68,134.78,136.29,2897400
2021-08-05,141.08,142.71,131.35,133.33,5516100
2021-08-06,132.94,133.78,131.9,132.81,2401300
2021-08-09,133.17,134.27,131.92,132.64,1722800
2021-08-10,132.59,133.54,131.66,133.48,2210400
2021-08-11,134.35,134.87,133.51,134.72,1841300
2021-08-12,134.53,135.42,133.39,135.39,1871500
2021-08-13,135.34,135.79,134.61,135.09,1572600
2021-08-16,134.39,136.4,133.84,136.38,1789100
2021-08-17,135.57,138.48,135.05,137.39,2340800
2021-08-18,137.29,138.23,136.2,136.37,2091100
2021-08-19,135.77,137.75,135.48,136.96,1888400
2021-08-20,137.27,138.11,136.02,136.54,2329900
2021-08-23,136.52,139.79,135.71,139.12,1895900
2021-08-24,139.45,140.61,138.48,138.88,1501900
2021-08-25,139.07,139.07,136.39,138.19,1638200
2021-08-26,138.3,139.19,137.53,137.81,1016300
2021-08-27,137.86,139.61,137.55,139.24,1144000
2021-08-30,138.52,140.59,137.36,139.58,2011300
2021-08-31,140.11,143.49,139.07,141.62,3467600
2021-09-01,141.75,143.36,141.37,142.81,1570100
2021-09-02,143.24,144.11,141.4,141.8,2240600
2021-09-03,141.38,143.32,141.38,142.97,1192700
2021-09-07,143.45,143.45,141.53,141.63,1495700
2021-09-08,142.16,143.89,140.34,140.54,2200400
2021-09-09,139.73,140.67,137.33,138.79,2624700
2021-09-10,138.51,143.3,137.97,141.54,3664200
2021-09-13,141.81,143.28,140.35,141.1,2131400
2021-09-14,141.63,142.33,140.74,141.78,1318400
2021-09-15,138.63,138.72,132.48,133.65,6359000
2021-09-16,134.5,136.25,132.18,132.6,4637600
2021-09-17,131.83,132.21,129.91,130.57,4178700
2021-09-20,128.72,129.25,125.58,126.87,3533200
2021-09-21,126.79,127.27,123.43,123.63,3689800
2021-09-22,123.07,124.46,121.79,123.27,4214400
2021-09-23,123.85,125.93,123.0,124.73,2571600
2021-09-24,123.9,126.8,123.72,126.69,2327300
2021-09-27,126.07,129.28,125.75,128.72,3326800
2021-09-28,128.6,131.66,128.27,130.46,4349800
2021-09-29,130.54,136.14,130.5,134.53,5656600
2021-09-30,135.87,140.57,135.42,138.73,5017700
2021-10-01,138.39,140.55,136.09,140.04,3196200
2021-10-04,139.81,141.86,136.56,139.62,3215700
2021-10-05,139.59,141.15,139.07,140.53,2682100
2021-10-06,140.03,140.03,129.57,130.75,8344300
2021-10-07,131.43,134.7,131.08,134.19,3627300
2021-10-08,134.08,137.08,134.01,136.53,2163000
2021-10-11,136.46,137.13,134.11,136.02,1908200
2021-10-12,136.08,136.37,132.64,133.29,3091900
2021-10-13,133.57,134.35,129.66,133.07,3097400
2021-10-14,133.34,134.26,131.29,132.35,2434400
2021-10-15,132.49,133.31,129.97,131.42,3298800
2021-10-18,131.32,132.37,130.88,131.38,1755900
2021-10-19,132.13,133.39,131.17,133.37,1614400
2021-10-20,134.06,135.87,133.82,135.76,1763200
2021-10-21,135.77,137.36,134.85,137.15,1853600
2021-10-22,137.51,140.6,137.12,137.58,2495300
2021-10-25,137.62,140.23,137.03,138.67,2155600
2021-10-26,139.39,140.55,138.22,138.88,1543000
2021-10-27,139.15,139.23,136.84,136.9,1697000
2021-10-28,136.78,137.7,135.66,136.76,1372600
2021-10-29,136.95,137.36,135.47,136.78,1990500
2021-11-01,137.43,139.86,136.56,138.26,2068300
2021-11-02,138.06,138.24,135.31,136.7,2514400
2021-11-03,134.29,137.24,133.05,136.05,3562300
2021-11-04,139.83,143.09,138.49,138.96,3496100
2021-11-05,140.62,141.12,135.18,136.12,2757800
2021-11-08,136.53,136.85,134.24,134.74,2538200
2021-11-09,135.9,137.51,135.24,136.33,1796000
2021-11-10,136.22,138.45,135.08,135.84,2058800
2021-11-11,136.68,142.2,136.29,140.88,3109500
2021-11-12,140.3,142.96,139.99,141.84,1613600
2021-11-15,140.06,140.82,134.24,137.79,3850900
2021-11-16,137.68,139.81,135.14,136.11,2977500
2021-11-17,135.19,137.22,134.2,134.72,2245900
2021-11-18,133.89,134.41,131.77,133.93,4120500
2021-11-19,133.87,134.02,128.92,129.12,3972400
2021-11-22,128.44,128.57,122.21,123.16,5198500
2021-11-23,122.64,126.01,122.48,125.23,3765400
2021-11-24,125.08,125.39,121.72,123.52,2851100
2021-11-26,127.57,127.65,122.37,122.85,2264100
2021-11-29,122.79,122.99,120.03,121.79,2279200
2021-11-30,122.77,125.41,120.23,121.15,5192800
2021-12-01,122.01,122.85,117.11,117.26,3654100
2021-12-02,117.67,120.7,117.67,119.56,3107200
2021-12-03,120.58,122.49,120.05,122.17,3371300
2021-12-06,124.29,124.65,121.79,123.19,2863800
2021-12-07,124.27,125.0,122.98,123.2,2650200
2021-12-08,123.42,124.35,122.2,123.41,2553700
2021-12-09,123.53,123.91,121.77,122.07,2485300
2021-12-10,123.2,124.39,121.74,122.7,2186600
2021-12-13,122.7,125.3,122.7,123.8,2292900
2021-12-14,123.03,125.33,123.03,123.88,2107800
2021-12-15,124.71,126.21,122.87,125.88,2471000
2021-12-16,125.6,126.74,125.02,126.36,1694800
2021-12-17,126.31,127.74,124.3,124.53,3502800
2021-12-20,123.5,127.08,123.5,126.88,2592100
2021-12-21,127.9,129.22,126.17,129.08,2251400
2021-12-22,128.99,130.13,127.49,128.39,2153700
2021-12-23,128.21,129.9,127.8,129.44,1594000
2021-12-27,130.15,130.62,129.2,129.92,1377300
2021-12-28,130.12,131.81,129.92,130.34,1230700
2021-12-29,130.76,131.03,128.8,130.02,912300
2021-12-30,130.57,132.42,130.57,131.31,1177000
2021-12-31,131.31,131.83,128.57,128.81,1610900
2022-01-03,128.84,132.8,128.67,131.79,2033900
2022-01-04,131.17,133.11,130.65,132.58,2110800
2022-01-05,133.11,134.26,130.5,130.67,2531600
2022-01-06,130.16,130.83,126.39,126.65,2270700
2022-01-07,126.07,129.37,124.3,128.69,2436000
2022-01-10,128.33,129.08,125.15,125.88,3053200
2022-01-11,124.58,127.89,124.56,127.74,1797200
2022-01-12,128.17,129.8,126.93,129.4,1677700
2022-01-13,129.92,129.92,127.45,127.78,1343500
2022-01-14,127.0,127.69,125.71,127.39,1633400
2022-01-18,135.2,139.21,130.33,130.77,8758900
2022-01-19,132.35,134.98,131.55,133.7,3820300
2022-01-20,134.62,138.67,134.62,135.63,3116900
2022-01-21,135.04,137.4,134.86,135.76,3120000
2022-01-24,133.88,136.14,128.81,132.03,4262100
2022-01-25,130.44,130.88,126.51,127.94,2386400
