Date,Open,High,Low,Close,Volume
2021-08-09,133.17,134.27,131.92,132.64,1723064.0
2021-08-10,132.59,133.54,131.66,133.48,2210377.0
2021-08-11,134.35,134.86,133.51,134.72,1841281.0
2021-08-12,134.53,135.42,133.39,135.39,1871643.0
2021-08-13,135.34,135.79,134.61,135.09,1572699.0
2021-08-16,134.39,136.4,133.84,136.38,1789060.0
2021-08-17,135.57,138.48,135.05,137.39,2340827.0
2021-08-18,137.29,138.23,136.21,136.37,2091059.0
2021-08-19,135.77,137.75,135.48,136.96,1888512.0
2021-08-20,137.27,138.1,136.02,136.54,2329934.0
2021-08-23,136.52,139.79,135.71,139.12,1895942.0
2021-08-24,139.45,140.61,138.48,138.88,1502193.0
2021-08-25,139.07,139.07,136.39,138.19,1638165.0
2021-08-26,138.3,139.19,137.53,137.81,1016396.0
2021-08-27,137.86,139.61,137.55,139.24,1143969.0
2021-08-30,138.52,140.59,137.36,139.58,2011369.0
2021-08-31,140.11,143.49,139.07,141.62,3467609.0
2021-09-01,141.75,143.36,141.37,142.81,1570086.0
2021-09-02,143.24,144.11,141.4,141.8,2240597.0
2021-09-03,141.38,143.31,141.38,142.97,1192674.0
2021-09-07,143.45,143.45,141.53,141.63,1495691.0
2021-09-08,142.16,143.89,140.34,140.54,2200367.0
2021-09-09,139.73,140.67,137.33,138.79,2624679.0
2021-09-10,138.51,143.3,137.97,141.54,3664201.0
2021-09-13,141.81,143.28,140.35,141.1,2131579.0
2021-09-14,141.63,142.33,140.74,141.78,1318419.0
2021-09-15,138.63,138.72,132.48,133.65,6358999.0
2021-09-16,134.5,136.25,132.17,132.6,4637594.0
2021-09-17,131.83,132.21,129.91,130.57,4178675.0
2021-09-20,128.72,129.25,125.58,126.87,3533237.0
2021-09-21,126.79,127.27,123.43,123.63,3689788.0
2021-09-22,123.07,124.46,121.79,123.27,4214447.0
2021-09-23,123.85,125.93,123.0,124.73,2571710.0
2021-09-24,123.9,126.8,123.72,126.69,2327378.0
2021-09-27,126.07,129.28,125.75,128.72,3326994.0
2021-09-28,128.6,131.66,128.27,130.46,4349772.0
2021-09-29,130.54,136.14,130.5,134.53,5656553.0
2021-09-30,135.87,140.56,135.42,138.73,5018452.0
2021-10-01,138.39,140.55,136.09,140.04,3196229.0
2021-10-04,139.81,141.86,136.56,139.62,3215830.0
2021-10-05,139.59,141.15,139.07,140.53,2682152.0
2021-10-06,140.03,140.03,129.57,130.75,8344344.0
