Date,Open,High,Low,Close,Volume
2021-07-12,40.52,40.54,39.95,40.14,1775900
2021-07-13,40.16,40.77,40.07,40.22,2974700
2021-07-14,40.11,40.34,39.91,40.29,1410200
2021-07-15,40.3,40.92,39.93,40.83,1964600
2021-07-16,41.02,41.39,40.87,41.19,1856400
2021-07-19,41.27,41.67,40.64,41.22,1776500
2021-07-20,41.29,41.71,40.79,40.85,2639300
2021-07-21,40.86,40.86,40.23,40.25,1748700
2021-07-22,40.18,40.28,39.8,39.9,1410800
2021-07-23,39.93,40.53,39.7,40.4,1135000
2021-07-26,40.31,40.54,40.21,40.33,1204100
2021-07-27,40.4,41.08,40.27,40.69,1230500
2021-07-28,40.58,40.63,39.94,40.03,1408500
2021-07-29,40.17,40.4,40.0,40.04,931200
2021-07-30,40.08,40.24,39.5,39.58,1646000
2021-08-02,39.65,39.89,39.46,39.76,1036600
2021-08-03,39.76,40.01,39.47,39.51,1189800
2021-08-04,39.41,39.5,38.75,38.88,1507400
2021-08-05,39.01,39.06,38.67,38.84,1373600
2021-08-06,38.82,39.11,38.77,38.81,1307700
2021-08-09,38.97,39.18,38.89,39.16,1273600
2021-08-10,39.04,39.26,38.83,39.01,1257900
2021-08-11,39.01,39.27,38.95,39.01,1253600
2021-08-12,39.01,39.13,38.71,38.73,1351400
2021-08-13,38.92,39.34,38.85,39.25,1668500
2021-08-16,39.4,39.68,39.27,39.52,1143300
2021-08-17,39.59,40.23,39.43,40.23,1614100
2021-08-18,40.24,40.24,39.35,39.43,1638500
2021-08-19,39.44,39.84,39.38,39.63,966700
2021-08-20,39.57,39.94,39.38,39.53,1532300
2021-08-23,39.45,39.53,39.19,39.24,1010100
2021-08-24,39.31,39.42,38.69,38.72,1729100
2021-08-25,38.73,38.82,38.52,38.7,1397400
2021-08-26,38.58,38.74,38.04,38.09,1745000
2021-08-27,38.07,38.43,37.98,38.33,1258900
2021-08-30,38.27,38.72,38.14,38.65,2159700
2021-08-31,38.7,38.91,38.47,38.86,2167000
2021-09-01,38.9,39.05,38.67,38.97,2526600
2021-09-02,37.65,38.54,36.96,37.18,6352600
2021-09-03,37.03,37.12,36.39,36.53,5048400
2021-09-07,36.43,36.69,36.01,36.03,3809300
2021-09-08,36.05,36.56,35.91,36.35,2905100
2021-09-09,36.16,36.34,35.87,36.01,3122700
2021-09-10,36.01,36.29,35.76,36.1,2614400
2021-09-13,36.2,36.73,36.15,36.42,3392300
2021-09-14,36.41,36.59,36.0,36.19,2092400
2021-09-15,36.16,36.19,35.48,35.49,2719400
2021-09-16,35.53,35.91,35.29,35.72,3068300
2021-09-17,35.57,36.06,35.33,35.86,6440500
2021-09-20,35.83,36.14,35.42,35.58,2469100
2021-09-21,35.61,35.88,35.2,35.26,1917900
2021-09-22,35.45,35.47,34.8,34.85,2007100
2021-09-23,34.86,35.11,34.65,34.67,1791500
2021-09-24,34.61,34.98,34.61,34.82,1584200
2021-09-27,34.88,35.32,34.73,34.93,2297500
2021-09-28,35.07,35.32,34.85,35.1,2468200
2021-09-29,35.07,35.66,35.04,35.52,2177400
2021-09-30,35.6,35.7,34.96,34.99,2442900
2021-10-01,35.06,35.08,34.54,34.89,1888200
2021-10-04,34.85,35.32,34.85,35.19,2197700
2021-10-05,35.22,35.38,35.09,35.22,1945700
2021-10-06,35.25,35.72,35.04,35.68,1239000
2021-10-07,35.68,35.91,35.22,35.28,1952500
2021-10-08,35.52,35.84,35.39,35.57,2037800
2021-10-11,35.72,35.93,35.59,35.77,1600700
2021-10-12,35.91,36.34,35.76,36.1,2290000
2021-10-13,36.1,36.27,35.82,36.15,2544500
2021-10-14,36.2,36.61,36.15,36.59,3926200
2021-10-15,36.74,36.75,36.32,36.61,3020800
2021-10-18,36.47,36.71,36.11,36.15,2147700
2021-10-19,36.11,36.15,35.56,35.74,1822800
2021-10-20,35.76,36.13,35.73,35.94,1308000
