Date,Open,High,Low,Close,Volume
2021-09-10,35.58,35.86,35.34,35.68,2614400
2021-09-13,35.77,36.29,35.72,35.99,3392300
2021-09-14,35.98,36.16,35.57,35.76,2092400
2021-09-15,35.74,35.76,35.06,35.07,2719400
2021-09-16,35.11,35.48,34.88,35.3,3068300
2021-09-17,35.14,35.63,34.91,35.43,6440500
2021-09-20,35.41,35.71,35.0,35.16,2469100
2021-09-21,35.19,35.46,34.78,34.84,1917900
2021-09-22,35.03,35.05,34.39,34.44,2007100
2021-09-23,34.44,34.7,34.24,34.26,1791500
2021-09-24,34.2,34.56,34.2,34.4,1584200
2021-09-27,34.46,34.9,34.32,34.52,2297500
2021-09-28,34.66,34.9,34.44,34.68,2468200
2021-09-29,34.66,35.24,34.62,35.09,2177400
2021-09-30,35.18,35.28,34.55,34.57,2442900
2021-10-01,34.65,34.66,34.13,34.48,1888200
2021-10-04,34.44,34.9,34.44,34.77,2197700
2021-10-05,34.81,34.96,34.67,34.8,1945700
2021-10-06,34.83,35.3,34.62,35.25,1239000
2021-10-07,35.25,35.48,34.8,34.86,1952500
2021-10-08,35.09,35.41,34.97,35.15,2037800
2021-10-11,35.3,35.51,35.17,35.35,1600700
2021-10-12,35.48,35.91,35.34,35.68,2290000
2021-10-13,35.68,35.84,35.4,35.72,2544500
2021-10-14,35.77,36.17,35.72,36.16,3926200
2021-10-15,36.31,36.31,35.89,36.18,3020800
2021-10-18,36.03,36.27,35.68,35.72,2147700
2021-10-19,35.69,35.72,35.14,35.32,1822800
2021-10-20,35.34,35.7,35.3,35.52,1308000
2021-10-21,35.71,35.71,35.1,35.33,1619700
2021-10-22,35.33,35.68,35.3,35.63,1048500
2021-10-25,35.58,35.71,35.26,35.58,1100800
2021-10-26,35.57,35.9,35.46,35.78,1242100
2021-10-27,35.99,36.13,35.56,35.84,1860000
2021-10-28,35.87,36.37,35.76,36.35,2204600
2021-10-29,36.23,36.54,35.81,35.89,4596200
2021-11-01,35.9,36.49,35.81,36.42,1740000
2021-11-02,36.53,36.82,35.97,36.53,2055000
2021-11-03,36.5,36.85,36.5,36.77,2368500
2021-11-04,36.71,36.97,36.42,36.58,1466100
2021-11-05,36.7,36.75,36.44,36.64,1280300
2021-11-08,36.64,36.99,36.12,36.92,1910400
2021-11-09,36.98,37.07,36.54,36.68,1714400
2021-11-10,36.81,37.0,36.64,36.89,1700700
2021-11-11,36.68,36.85,36.4,36.75,2246000
2021-11-12,36.84,37.02,36.61,36.82,1824000
2021-11-15,36.89,36.93,36.58,36.83,2142200
2021-11-16,36.93,36.93,36.48,36.54,1589300
2021-11-17,36.48,36.81,36.37,36.72,1406400
2021-11-18,36.72,36.72,35.9,36.14,1168000
2021-11-19,36.26,36.55,36.14,36.15,1783400
