Date,Open,High,Low,Close,Volume
2021-07-07,4006.58,4098.92,3978.41,4098.92,844800
2021-07-08,4077.01,4153.7,4069.18,4084.83,1083300
2021-07-09,3990.93,4094.22,3970.58,4073.88,1401000
2021-07-12,4131.78,4156.82,4087.96,4100.48,815100
2021-07-13,4156.83,4188.13,4131.78,4149.0,666600
2021-07-14,4125.52,4225.69,4103.61,4208.47,1035900
2021-07-15,4225.69,4225.69,4084.83,4097.35,683100
2021-07-16,4069.18,4102.05,4020.66,4020.66,1121400
2021-07-19,4028.49,4072.31,4000.32,4031.62,987600
2021-07-20,4025.36,4069.18,4008.14,4051.97,805200
2021-07-21,4073.88,4114.57,4050.4,4086.4,1109700
2021-07-26,4189.69,4260.12,4155.26,4163.09,1505400
2021-07-27,4149.0,4178.74,4130.22,4141.18,732000
2021-07-28,4119.26,4194.39,4098.92,4133.35,699900
2021-07-29,4188.13,4202.21,4113.0,4141.18,686400
2021-07-30,4100.48,4117.7,4041.01,4066.05,874800
2021-08-02,4145.87,4169.35,4105.18,4149.0,787200
2021-08-03,4114.57,4197.52,4114.57,4195.95,467400
2021-08-04,4205.34,4220.99,4141.17,4155.26,621300
2021-08-05,4149.0,4210.04,4133.35,4153.7,587400
2021-08-06,4156.83,4200.65,4119.26,4150.56,826800
2021-08-10,3943.98,4003.45,3882.94,3914.24,2020800
2021-08-11,3950.24,3965.89,3834.42,3854.77,1339200
2021-08-12,3790.6,3856.33,3687.3,3723.3,1991400
2021-08-13,3701.39,3751.47,3656.0,3746.78,1292700
2021-08-16,3746.78,3776.51,3679.48,3699.82,884400
2021-08-17,3731.13,3731.13,3648.18,3674.78,896100
2021-08-18,3693.56,3710.78,3649.74,3684.17,1052100
2021-08-19,3634.09,3688.87,3604.36,3673.22,1269300
2021-08-20,3702.96,3768.69,3668.52,3677.91,1368600
2021-08-23,3696.7,3778.08,3676.35,3677.91,1418100
2021-08-24,3707.65,3868.85,3707.65,3829.73,1237200
2021-08-25,3856.33,3904.85,3815.64,3903.28,877800
2021-08-26,3871.98,3890.76,3784.34,3810.95,792000
2021-08-27,3789.03,3809.38,3742.08,3748.34,710100
2021-08-30,3749.91,3839.12,3721.74,3835.99,1099800
2021-08-31,3835.99,3925.19,3809.38,3918.93,1255800
2021-09-01,3892.33,3933.02,3882.94,3923.63,1093500
2021-09-02,3962.76,4045.71,3953.37,3994.06,1044000
2021-09-03,4039.44,4308.64,4039.44,4299.25,2265300
2021-09-06,4288.29,4433.84,4244.47,4416.63,1261200
2021-09-07,4407.24,4462.01,4355.59,4386.89,1855200
2021-09-08,4292.99,4386.89,4285.16,4372.81,1345200
2021-09-09,4374.37,4394.72,4324.29,4350.9,913500
2021-09-10,4310.2,4496.45,4310.2,4494.88,1707000
2021-09-13,4446.36,4554.35,4424.45,4516.79,921300
2021-09-14,4523.05,4601.31,4476.1,4582.52,1182000
2021-09-15,4490.19,4504.27,4405.67,4446.36,1234500
2021-09-16,4524.62,4651.39,4505.84,4565.31,1606200
2021-09-17,4612.26,4690.51,4521.49,4673.3,2465700
2021-09-21,4663.91,4663.91,4502.71,4598.18,1397700
2021-09-22,4584.09,4596.61,4472.97,4507.4,1372800
2021-09-24,4584.09,4687.38,4560.61,4671.73,1459500
2021-09-27,4657.65,4677.99,4562.18,4596.61,700800
2021-09-28,4472.97,4487.05,4360.28,4393.15,1732800
2021-09-29,4326.3,4351.41,4276.09,4334.15,1586400
2021-09-30,4332.58,4417.32,4326.3,4371.81,1487400
2021-10-01,4363.96,4401.63,4329.44,4343.56,1121400
2021-10-04,4400.06,4423.59,4260.4,4299.63,846300
2021-10-05,4207.04,4255.69,4148.98,4192.92,1085100
2021-10-06,4214.89,4257.26,4084.65,4103.48,1080900
2021-10-07,4158.4,4221.17,4106.61,4142.71,1094400
2021-10-08,4276.09,4302.76,4214.89,4241.57,1323900
2021-10-11,4197.63,4280.8,4150.55,4269.81,750000
2021-10-12,4268.24,4288.64,4210.18,4266.67,660000
2021-10-13,4269.81,4357.69,4269.81,4288.64,919500
2021-10-14,4294.92,4359.26,4269.81,4356.12,793500
2021-10-15,4425.16,4454.98,4354.55,4437.72,1059600
2021-10-18,4456.55,4456.55,4318.46,4351.41,984300
2021-10-19,4370.24,4414.18,4337.29,4395.35,910500
2021-10-20,4393.78,4417.32,4341.99,4403.19,985200
2021-10-21,4423.59,4484.79,4389.07,4390.64,869400
2021-10-22,4385.93,4436.15,4360.83,4392.21,897000
2021-10-25,4389.07,4462.82,4378.09,4450.27,1086900
2021-10-26,4508.33,4530.3,4440.86,4480.09,1217400
2021-10-27,4531.87,4613.47,4514.61,4549.13,1742400
2021-10-28,4555.41,4663.68,4472.24,4502.05,5715900
2021-10-29,4517.75,4517.75,4395.35,4415.75,1720200
2021-11-01,4536.58,4549.13,4431.44,4487.93,1520700
2021-11-02,4470.67,4470.67,4371.81,4382.79,1357800
2021-11-04,4445.56,4484.79,4396.92,4442.42,1746900
2021-11-05,4434.58,4450.27,4316.89,4378.09,1002900
2021-11-08,4362.39,4404.76,4334.15,4378.09,1292400
2021-11-09,4409.47,4434.58,4305.9,4332.58,819900
2021-11-10,4332.58,4384.36,4280.8,4287.07,804900
2021-11-11,4287.07,4368.67,4236.86,4287.07,1155300
2021-11-12,4294.92,4374.95,4283.94,4315.32,1357200
2021-11-15,4362.4,4462.82,4338.86,4367.1,1117800
2021-11-16,4315.32,4396.92,4304.33,4393.78,816000
2021-11-17,4414.18,4527.16,4406.33,4513.04,955800
2021-11-18,4520.88,4635.44,4506.76,4585.22,936600
2021-11-19,4567.96,4613.47,4509.9,4602.48,1017000
2021-11-22,4577.38,4699.77,4577.38,4691.93,951300
2021-11-24,4597.78,4654.27,4550.7,4624.45,1098600
2021-11-25,4644.85,4647.99,4599.34,4624.45,496800
2021-11-26,4574.24,4589.93,4480.08,4535.01,1064400
2021-11-29,4464.39,4564.82,4443.99,4535.01,1368900
2021-11-30,4552.27,4569.53,4429.87,4443.99,2653200
2021-12-01,4429.87,4480.08,4370.24,4440.85,914400
2021-12-02,4443.99,4531.87,4443.99,4502.05,1263900
2021-12-03,4473.81,4473.81,4360.82,4401.62,910500
2021-12-06,4409.47,4498.91,4346.7,4487.93,1158600
2021-12-07,4519.32,4522.45,4429.87,4511.47,957900
2021-12-08,4572.67,4668.39,4525.59,4666.82,1127100
2021-12-09,4644.85,4663.68,4535.01,4545.99,705900
