Date,Open,High,Low,Close,Volume
2021-07-13,3409.29,3425.08,3377.73,3391.26,116000
2021-07-14,3384.49,3429.59,3377.73,3398.02,85200
2021-07-15,3393.51,3395.77,3325.87,3330.38,97600
2021-07-16,3328.12,3377.73,3303.32,3341.65,94400
2021-07-19,3301.06,3350.67,3301.06,3325.87,130400
2021-07-20,3292.04,3348.42,3285.28,3312.34,109200
2021-07-21,3325.87,3393.51,3325.87,3379.98,96400
2021-07-26,3461.16,3519.78,3445.37,3499.49,195600
2021-07-27,3434.1,3504.0,3434.1,3488.21,150800
2021-07-28,3465.67,3488.21,3420.57,3454.39,88400
2021-07-29,3463.41,3463.41,3407.04,3434.1,92000
2021-07-30,3395.77,3461.16,3314.59,3346.16,279200
2021-08-02,3235.67,3323.61,3125.19,3253.71,392000
2021-08-03,3242.44,3301.06,3215.38,3215.38,127600
2021-08-04,3226.65,3321.36,3208.62,3287.53,167600
2021-08-05,3321.36,3407.04,3319.1,3339.4,152400
2021-08-06,3373.22,3427.33,3328.12,3343.91,107200
2021-08-10,3343.91,3382.24,3325.87,3346.16,114800
2021-08-11,3341.65,3368.71,3334.89,3357.43,89200
2021-08-12,3382.24,3425.08,3350.67,3389.0,152000
2021-08-13,3431.84,3458.9,3400.28,3447.63,132400
2021-08-16,3452.14,3458.9,3427.33,3436.35,138000
2021-08-17,3474.68,3492.72,3429.59,3429.59,140400
2021-08-18,3429.59,3454.39,3364.2,3431.84,177600
2021-08-19,3429.59,3513.02,3384.49,3472.43,195600
2021-08-20,3472.43,3506.25,3470.18,3474.68,195200
2021-08-23,3517.53,3598.7,3517.53,3542.33,264000
2021-08-24,3542.33,3646.05,3540.08,3628.01,160400
2021-08-25,3607.72,3668.6,3582.92,3661.84,152800
2021-08-26,3639.29,3709.19,3630.27,3682.13,228800
2021-08-27,3684.38,3684.38,3634.78,3666.35,106000
2021-08-30,3643.8,3686.64,3609.97,3666.35,179600
2021-08-31,3675.36,3718.21,3661.84,3686.64,130400
2021-09-01,3686.64,3745.26,3684.38,3731.74,112400
2021-09-02,3720.46,3774.58,3718.21,3774.58,71200
2021-09-03,3776.83,3878.3,3763.3,3837.71,112400
2021-09-06,3878.3,3957.22,3864.77,3941.43,98800
2021-09-07,4018.1,4024.86,3973.0,3995.55,252800
2021-09-08,4031.63,4031.63,3907.61,3950.45,328400
2021-09-09,3927.9,3941.43,3864.77,3887.32,154000
2021-09-10,3835.46,3948.2,3819.67,3948.2,268400
2021-09-13,4031.63,4112.8,4013.59,4090.25,400800
2021-09-14,4088.0,4088.0,3979.77,4072.21,306400
2021-09-15,4029.37,4051.92,3961.73,4009.08,262800
2021-09-16,4036.14,4047.41,4004.57,4029.37,156000
2021-09-17,4058.68,4112.8,4058.68,4083.49,303200
2021-09-21,4004.57,4004.57,3961.73,3979.77,135600
2021-09-22,3970.75,3970.75,3891.83,3891.83,245200
2021-09-24,3979.77,4004.57,3950.45,3979.77,187600
2021-09-27,3927.9,3927.9,3858.01,3869.28,159600
2021-09-28,3821.93,3826.44,3724.97,3776.83,276400
2021-09-29,3692.51,3701.58,3629.04,3663.04,202000
2021-09-30,3629.04,3724.24,3629.04,3703.84,150400
2021-10-01,3649.44,3672.11,3615.44,3631.31,243200
2021-10-04,3667.58,3669.84,3515.7,3538.37,200400
2021-10-05,3529.3,3556.51,3420.5,3431.83,163200
2021-10-06,3508.9,3570.11,3409.17,3438.64,213200
2021-10-07,3459.04,3545.17,3445.44,3452.24,127600
2021-10-08,3533.84,3556.51,3490.77,3499.84,124000
2021-10-11,3474.9,3529.3,3445.44,3506.64,118800
2021-10-12,3511.17,3563.31,3436.37,3436.37,101600
2021-10-13,3413.7,3490.77,3413.7,3449.97,110000
2021-10-14,3449.97,3529.3,3443.17,3495.3,122400
2021-10-15,3542.9,3606.37,3527.04,3599.57,103600
2021-10-18,3604.11,3604.11,3536.1,3556.5,102000
2021-10-19,3585.97,3606.37,3554.24,3585.97,103200
2021-10-20,3619.97,3626.77,3572.37,3590.51,80800
2021-10-21,3554.24,3599.57,3542.9,3545.17,78800
2021-10-22,3551.97,3551.97,3459.04,3472.64,110800
2021-10-25,3513.44,3524.77,3483.97,3490.77,133600
2021-10-26,3536.1,3538.37,3502.1,3529.3,94800
2021-10-27,3542.9,3610.91,3533.84,3563.31,170800
2021-10-28,3624.51,3624.51,3533.84,3604.11,198400
2021-10-29,3608.64,3617.71,3497.57,3527.04,130000
2021-11-01,3345.7,3359.3,3175.69,3184.76,430800
2021-11-02,3209.69,3270.9,3164.36,3180.23,325200
2021-11-04,3286.76,3307.16,3245.96,3295.83,200000
2021-11-05,3286.76,3289.03,3236.9,3279.96,162000
2021-11-08,3309.43,3323.03,3261.83,3311.7,184000
2021-11-09,3320.76,3370.63,3320.76,3341.17,178800
2021-11-10,3327.57,3411.43,3327.57,3372.9,144000
2021-11-11,3372.9,3465.84,3372.9,3447.7,186000
2021-11-12,3468.1,3527.04,3468.1,3502.1,124000
2021-11-15,3524.77,3540.64,3477.17,3483.97,61600
2021-11-16,3483.97,3490.77,3438.63,3449.97,82000
2021-11-17,3449.97,3449.97,3395.57,3395.57,97200
2021-11-18,3381.97,3465.84,3381.97,3440.9,97600
2021-11-19,3436.37,3447.7,3395.57,3409.17,137200
2021-11-22,3343.43,3377.43,3343.43,3368.37,60400
2021-11-24,3361.57,3363.83,3275.43,3286.76,121200
2021-11-25,3286.76,3343.43,3259.56,3261.83,64400
2021-11-26,3248.23,3318.5,3239.16,3252.76,102800
2021-11-29,3230.1,3300.36,3218.76,3264.1,126400
2021-11-30,3286.76,3302.63,3177.96,3184.76,247200
2021-12-01,3162.09,3177.96,3114.49,3153.03,107200
2021-12-02,3177.96,3261.83,3177.96,3227.83,215200
2021-12-03,3232.36,3279.96,3227.83,3257.3,106800
2021-12-06,3241.43,3241.43,3189.29,3193.83,139200
2021-12-07,3209.69,3279.96,3196.09,3277.7,164400
2021-12-08,3277.7,3345.7,3277.7,3327.57,205600
2021-12-09,3327.57,3350.23,3279.96,3329.83,120000
2021-12-10,3336.63,3352.5,3291.3,3307.16,181200
2021-12-13,3347.97,3434.1,3347.97,3397.83,164000
2021-12-14,3422.77,3445.44,3361.57,3370.63,159200
2021-12-15,3370.63,3409.17,3341.17,3357.03,122800
2021-12-16,3425.03,3445.43,3400.1,3409.17,161600
2021-12-17,3422.77,3425.03,3286.76,3313.96,130000
2021-12-20,3316.23,3316.23,3236.9,3257.3,163600
2021-12-21,3313.96,3409.17,3313.96,3386.5,156000
2021-12-22,3381.97,3386.5,3350.23,3361.57,110400
2021-12-23,3409.17,3438.64,3406.9,3429.57,122400
2021-12-24,3445.44,3497.57,3445.44,3488.5,82800
2021-12-27,3502.1,3572.37,3488.5,3558.77,99600
2021-12-28,3604.11,3604.11,3357.03,3463.57,125200
2021-12-29,3400.1,3459.04,3273.16,3431.83,73600
2021-12-30,3409.17,3495.3,3372.9,3495.3,96200
2022-01-04,3558.77,3576.91,3395.57,3400.1,206200
2022-01-05,3359.3,3359.3,3250.5,3264.1,203600
2022-01-06,3264.1,3264.1,3114.49,3123.56,128600
2022-01-07,3123.56,3159.83,3087.29,3132.63,143400
2022-01-11,3119.03,3164.36,3091.82,3100.89,96200
2022-01-12,3137.16,3177.96,3100.89,3155.29,96200
2022-01-13,3146.23,3146.23,3037.42,3037.42,125600
2022-01-14,2969.42,2973.95,2860.62,2878.75,261800
2022-01-17,2847.02,2851.55,2765.42,2815.28,287800
2022-01-18,2801.68,2833.42,2765.42,2801.68,224000
2022-01-19,2733.68,2783.55,2629.41,2647.54,275400
2022-01-20,2629.41,2715.55,2615.81,2647.54,249600
2022-01-21,2620.34,2647.54,2588.61,2629.41,254200
2022-01-24,2602.21,2665.68,2597.68,2638.48,272000
2022-01-25,2647.54,2683.81,2556.88,2588.61,219800
2022-01-26,2597.68,2670.21,2597.68,2638.48,156200
2022-01-27,2647.55,2661.15,2534.21,2556.88,222000
2022-01-28,2543.28,2579.54,2466.21,2534.21,213400
2022-01-31,2538.74,2579.54,2520.61,2561.41,264000
2022-02-01,2561.41,2742.75,2561.41,2629.41,310200
2022-02-02,2720.08,2806.22,2688.35,2788.08,235400
