Date,Open,High,Low,Close,Volume
2021-09-10,151.18,151.65,145.04,145.3,140893200.0
2021-09-13,146.92,147.69,145.09,145.87,102404300.0
2021-09-14,146.65,147.35,143.29,144.47,109296300.0
2021-09-15,144.9,145.76,142.77,145.36,83281300.0
2021-09-16,144.78,145.3,143.59,145.13,68034100.0
2021-09-17,145.15,145.15,142.17,142.46,129868800.0
2021-09-20,140.26,141.27,137.79,139.42,123478900.0
2021-09-21,140.39,141.04,139.26,139.9,75834000.0
2021-09-22,140.89,142.82,140.16,142.26,76404300.0
2021-09-23,143.04,143.46,142.05,143.21,64838200.0
2021-09-24,142.07,143.84,141.98,143.3,53477900.0
2021-09-27,141.89,142.37,140.28,141.79,74150700.0
2021-09-28,139.72,141.18,138.2,138.41,108972300.0
2021-09-29,138.96,140.89,138.53,139.31,74602000.0
2021-09-30,140.12,140.82,137.8,138.01,89056700.0
2021-10-01,138.41,139.4,135.68,139.14,94639600.0
2021-10-04,138.27,138.71,134.86,135.71,98322000.0
2021-10-05,136.05,138.74,135.93,137.63,80861100.0
2021-10-06,136.04,138.65,134.96,138.5,83221100.0
2021-10-07,139.54,140.67,139.2,139.76,61732700.0
2021-10-08,140.48,140.63,139.05,139.38,58773200.0
2021-10-11,138.77,141.24,138.32,139.29,64452200.0
2021-10-12,139.7,139.72,137.57,138.02,73035900.0
2021-10-13,137.76,137.92,135.77,137.44,78762700.0
2021-10-14,138.61,140.34,138.02,140.22,69907100.0
2021-10-15,140.23,141.33,139.98,141.27,67940300.0
2021-10-18,139.92,143.22,139.63,142.94,85589200.0
2021-10-19,143.39,145.5,142.94,145.1,76378900.0
2021-10-20,145.04,146.06,144.47,145.58,58418800.0
2021-10-21,145.15,145.95,144.23,145.8,61421000.0
2021-10-22,146.0,146.48,144.98,145.03,58883400.0
2021-10-25,145.02,145.69,143.98,144.98,50720600.0
2021-10-26,145.65,147.12,145.34,145.64,60893400.0
2021-10-27,145.68,146.04,144.83,145.18,56094900.0
2021-10-28,146.13,149.4,146.03,148.81,100077900.0
2021-10-29,143.59,146.25,142.8,146.11,124953200.0
2021-11-01,145.32,146.01,144.16,145.29,74588300.0
2021-11-02,145.0,147.84,144.99,146.33,69122000.0
2021-11-03,146.69,148.23,146.13,147.76,54511500.0
2021-11-04,147.85,148.68,146.93,147.24,60394600.0
2021-11-05,148.37,148.67,146.58,147.77,65463900.0
2021-11-08,147.9,148.05,146.68,146.95,55020900.0
2021-11-09,146.71,147.92,146.58,147.31,56787900.0
2021-11-10,146.54,146.65,144.42,144.49,65187100.0
2021-11-11,145.5,145.96,144.25,144.44,41000000.0
2021-11-12,144.99,146.91,144.06,146.51,63804000.0
2021-11-15,146.88,148.36,145.96,146.52,59222800.0
2021-11-16,146.46,147.97,145.87,147.5,59256200.0
2021-11-17,147.5,151.4,147.49,149.93,88807000.0
2021-11-18,150.14,154.99,149.5,154.21,137827700.0
2021-11-19,153.99,157.28,152.9,156.82,117305600.0
2021-11-22,157.93,161.85,157.26,157.28,117467900.0
2021-11-23,157.38,158.05,155.37,157.66,96041900.0
2021-11-24,157.02,158.38,155.94,158.18,69463600.0
2021-11-26,155.87,156.73,152.73,153.17,76959800.0
2021-11-29,155.67,157.45,155.11,156.52,88748200.0
2021-11-30,156.28,161.68,156.21,161.46,174048100.0
2021-12-01,163.59,166.35,160.71,160.95,152052500.0
2021-12-02,155.06,160.39,154.14,159.96,136739200.0
2021-12-03,160.21,161.13,156.01,158.08,118023100.0
2021-12-06,160.48,163.98,160.47,161.48,107497000.0
2021-12-07,165.16,167.6,164.43,167.21,120405400.0
2021-12-08,168.14,171.88,166.74,171.02,116998900.0
2021-12-09,170.85,172.65,169.88,170.51,108923700.0
2021-12-10,171.14,175.46,170.64,175.29,115402700.0
2021-12-13,176.92,177.9,171.46,171.66,153237000.0
2021-12-14,171.18,173.62,168.21,170.28,139380400.0
2021-12-15,171.05,175.33,168.31,175.14,131063300.0
2021-12-16,175.12,176.94,166.79,168.26,150185800.0
2021-12-17,165.99,169.44,165.75,167.17,195432700.0
2021-12-20,164.38,166.62,163.57,165.81,107499100.0
2021-12-21,167.58,169.18,165.2,168.98,91185900.0
2021-12-22,169.02,171.78,168.16,171.56,92135300.0
2021-12-23,171.77,172.75,171.2,172.19,68356600.0
2021-12-27,172.98,176.23,172.96,176.15,74919600.0
2021-12-28,175.98,177.12,174.39,175.13,79144300.0
2021-12-29,175.17,176.44,174.01,175.22,62348900.0
2021-12-30,175.31,176.38,173.96,174.06,59773000.0
2021-12-31,173.96,175.07,173.15,173.45,64062300.0
2022-01-03,173.7,178.64,173.59,177.79,104487900.0
2022-01-04,178.39,178.69,174.96,175.53,99310400.0
2022-01-05,175.44,175.99,170.59,170.86,94537600.0
2022-01-06,168.69,171.23,167.66,168.01,96904000.0
2022-01-07,168.88,170.1,167.06,168.17,86709100.0
2022-01-10,165.16,168.5,164.27,168.19,106765600.0
2022-01-11,168.32,171.11,166.86,171.02,76138300.0
2022-01-12,172.03,173.07,170.76,171.46,74805200.0
2022-01-13,171.7,172.52,167.8,168.19,84505800.0
2022-01-14,167.36,169.75,167.12,169.05,80440800.0
2022-01-18,167.53,168.54,165.48,165.86,90956700.0
2022-01-19,166.06,167.11,162.09,162.37,94815000.0
2022-01-20,163.11,165.74,160.37,160.69,91420500.0
2022-01-21,160.6,162.47,158.53,158.64,122848900.0
2022-01-24,156.31,158.53,151.11,157.87,162294600.0
2022-01-25,155.29,158.98,153.38,156.07,115798400.0
2022-01-26,159.71,160.58,154.16,155.98,108275300.0
2022-01-27,158.68,160.04,154.61,155.53,121954600.0
2022-01-28,161.86,166.4,159.02,166.38,179935700.0
2022-01-31,166.21,170.94,165.58,170.72,115541600.0
2022-02-01,169.97,170.78,168.31,170.56,86213900.0
2022-02-02,170.69,171.8,169.31,171.76,84914300.0
2022-02-03,170.43,172.15,168.13,168.89,89418100.0
2022-02-04,167.91,170.28,166.93,168.6,82465400.0
2022-02-07,169.06,170.13,167.2,167.89,77251200.0
2022-02-08,167.96,171.5,167.67,170.99,74829200.0
2022-02-09,172.18,172.77,171.06,172.41,71285000.0
2022-02-10,170.32,171.63,167.78,168.34,90865900.0
2022-02-11,168.55,169.28,164.35,164.94,98670700.0
2022-02-14,163.69,165.86,162.9,165.17,86185500.0
2022-02-15,167.22,169.15,166.51,169.0,62527400.0
2022-02-16,168.08,169.53,166.32,168.76,61177400.0
2022-02-17,167.27,168.13,164.77,165.17,69589300.0
2022-02-18,166.09,166.79,162.54,163.63,82772700.0
2022-02-22,161.36,163.03,158.59,160.71,91162800.0
2022-02-23,161.9,162.5,156.24,156.55,90009200.0
2022-02-24,149.23,159.27,148.66,159.17,141147500.0
2022-02-25,160.24,161.49,157.34,161.23,91974200.0
2022-02-28,159.48,161.79,158.86,161.49,95056600.0
2022-03-01,161.08,162.94,158.41,159.62,83474400.0
2022-03-02,160.78,163.68,159.37,162.9,79724800.0
2022-03-03,164.77,165.2,161.91,162.58,76678400.0
2022-03-04,160.88,161.91,158.54,159.59,83737200.0
2022-03-07,159.77,161.4,155.55,155.8,96418800.0
2022-03-08,155.33,159.3,152.38,153.98,131148300.0
2022-03-09,157.93,159.82,155.91,159.37,91454900.0
2022-03-10,156.68,156.87,152.55,155.04,105342000.0
2022-03-11,155.44,155.78,151.11,151.33,96970100.0
2022-03-14,148.12,150.74,146.8,147.31,108732100.0
2022-03-15,147.59,152.15,147.08,151.68,92964300.0
2022-03-16,153.6,156.49,151.07,156.09,102300200.0
2022-03-17,155.13,157.46,154.17,157.09,75615400.0
2022-03-18,156.99,160.87,156.25,160.38,123511700.0
2022-03-21,159.92,162.7,159.43,161.75,95811400.0
2022-03-22,161.88,165.7,161.29,165.11,81532000.0
2022-03-23,164.3,168.85,163.97,166.47,98062700.0
2022-03-24,167.3,170.32,166.47,170.25,90131400.0
2022-03-25,170.06,171.43,168.96,170.88,80546200.0
2022-03-28,168.39,171.87,168.22,171.74,90371900.0
2022-03-29,172.81,175.08,172.47,175.03,100589400.0
2022-03-30,174.63,175.67,172.82,173.87,92633200.0
2022-03-31,173.93,174.12,170.57,170.78,103049300.0
2022-04-01,170.21,171.04,168.16,170.48,78751300.0
2022-04-04,170.74,174.57,170.61,174.52,76468400.0
2022-04-05,173.6,174.38,170.59,171.22,73401800.0
2022-04-06,168.57,169.82,166.39,168.06,89058800.0
2022-04-07,167.4,169.55,166.12,168.36,77594700.0
2022-04-08,168.01,168.01,165.48,166.35,76575500.0
2022-04-11,165.01,165.32,161.87,162.11,72246700.0
2022-04-12,164.33,166.14,162.98,163.98,79265200.0
2022-04-13,163.71,167.28,163.11,166.66,70618900.0
2022-04-14,166.87,167.51,161.42,161.66,75329400.0
2022-04-18,160.32,162.94,159.98,161.44,69023900.0
2022-04-19,161.4,164.13,160.31,163.72,67723800.0
2022-04-20,165.05,165.17,162.45,163.56,67929800.0
2022-04-21,165.2,167.76,162.27,162.77,87227800.0
2022-04-22,162.8,164.18,157.95,158.24,84882400.0
2022-04-25,157.58,159.59,154.98,159.3,96046400.0
