Date,Open,High,Low,Close,Volume
2021-07-12,41.23,41.92,40.83,41.51,3733500
2021-07-13,41.29,41.35,40.46,40.63,3895800
2021-07-14,40.98,41.28,39.76,39.95,4381700
2021-07-15,39.67,39.75,38.57,39.18,7532000
2021-07-16,39.62,39.86,37.73,37.91,6755200
2021-07-19,36.01,37.58,35.7,36.61,10117900
2021-07-20,36.67,38.76,36.35,38.37,6011300
2021-07-21,38.6,39.97,38.6,39.84,5706100
2021-07-22,39.63,39.63,38.72,39.21,4253800
2021-07-23,39.41,39.56,38.53,38.74,5003800
2021-07-26,38.58,39.17,37.97,39.17,4481100
2021-07-27,38.82,39.23,37.25,38.02,6059300
2021-07-28,38.42,39.0,37.41,38.38,5111200
2021-07-29,38.58,39.06,38.08,38.15,5826900
2021-07-30,37.69,38.73,37.37,37.51,6636100
2021-08-02,37.95,39.07,37.23,37.35,6779300
2021-08-03,37.35,37.48,36.08,36.93,8330300
2021-08-04,37.78,38.57,37.16,37.25,9937700
2021-08-05,36.98,39.98,36.69,39.65,10520700
2021-08-06,39.88,40.08,39.3,39.79,6722300
2021-08-09,39.68,39.68,38.3,39.19,5318000
2021-08-10,39.36,39.89,39.09,39.7,4826800
2021-08-11,39.52,40.62,39.08,40.54,4772700
2021-08-12,40.48,40.73,39.82,40.69,3928500
2021-08-13,40.76,40.89,40.2,40.39,4145600
2021-08-16,40.0,40.0,38.89,39.4,5379700
2021-08-17,38.77,38.9,37.48,37.91,5839900
2021-08-18,37.78,38.97,37.55,38.62,6277900
2021-08-19,37.98,38.56,37.19,37.64,5704500
2021-08-20,37.47,38.4,37.35,38.38,5348800
2021-08-23,38.97,39.75,38.84,39.5,4546000
2021-08-24,39.98,41.23,39.93,40.89,9188600
2021-08-25,41.05,42.22,40.68,42.11,6090100
2021-08-26,41.88,42.68,41.59,41.96,5147500
2021-08-27,42.13,43.62,42.08,43.3,5295900
2021-08-30,43.07,43.18,42.37,42.64,5260000
2021-08-31,42.67,42.96,42.17,42.6,6090500
2021-09-01,42.83,42.9,42.13,42.18,4250700
2021-09-02,42.46,42.98,41.88,42.54,4975900
2021-09-03,42.46,43.38,42.1,42.52,4342400
2021-09-07,42.4,43.6,42.18,43.42,4455900
