Date,Open,High,Low,Close,Volume
2021-07-13,341.83,342.9,340.02,340.34,7472000
2021-07-14,335.34,338.21,334.27,334.38,8893600
2021-07-15,332.36,333.85,330.44,331.08,7802800
2021-07-16,330.97,335.02,330.23,332.25,8818400
2021-07-19,327.89,330.23,324.69,326.93,6478000
2021-07-20,321.61,325.76,320.75,321.07,7856000
2021-07-21,328.21,331.83,327.03,327.46,6345200
2021-07-26,333.95,335.44,332.14,334.06,6557200
2021-07-27,336.4,337.36,330.97,334.49,7189600
2021-07-28,331.51,334.91,330.44,332.89,5842400
2021-07-29,335.44,337.47,333.0,334.81,5951200
2021-07-30,331.08,335.02,328.63,329.48,9563600
2021-08-02,335.76,344.17,333.42,344.17,9184400
2021-08-03,335.87,341.83,335.87,340.87,10480400
2021-08-04,319.37,322.88,315.75,321.39,23958000
2021-08-05,315.75,319.16,315.11,318.2,10464000
2021-08-06,317.24,318.94,316.28,318.52,6795200
2021-08-10,321.5,322.46,318.2,320.33,8380400
2021-08-11,326.18,326.82,321.92,323.73,7637600
2021-08-12,326.72,328.1,324.48,324.8,8159200
2021-08-13,325.76,326.82,322.78,325.76,9893600
2021-08-16,322.24,322.78,318.09,318.94,7580000
2021-08-17,322.03,322.35,317.35,317.99,6532800
2021-08-18,315.54,319.26,315.11,318.41,7500000
2021-08-19,317.13,317.24,310.75,311.17,10369600
2021-08-20,300.63,303.19,294.25,295.63,27390800
2021-08-23,303.19,304.68,300.74,301.7,13531600
2021-08-24,302.55,307.13,302.34,305.0,8210000
2021-08-25,306.7,308.72,305.85,306.59,7294800
2021-08-26,307.77,308.3,305.74,306.28,5582400
2021-08-27,303.83,306.17,301.27,306.17,13065200
2021-08-30,312.56,314.26,309.79,312.66,7766800
2021-08-31,310.0,314.69,308.72,313.09,10950800
2021-09-01,314.05,316.28,313.09,315.11,8477200
2021-09-02,312.98,315.11,312.66,314.05,7424000
2021-09-03,314.9,319.26,313.94,318.09,9126800
2021-09-06,321.71,323.95,321.29,323.31,8337200
2021-09-07,327.67,329.06,326.4,327.35,9018000
2021-09-08,324.59,329.38,323.95,329.16,9276400
2021-09-09,326.82,329.16,324.05,324.69,9851600
2021-09-10,326.29,328.74,325.76,327.35,13275600
2021-09-13,323.41,329.38,323.2,326.29,12387600
2021-09-14,331.29,332.57,330.12,331.08,12240800
2021-09-15,327.03,328.74,324.48,325.12,9185600
2021-09-16,327.78,328.74,323.84,325.65,7259200
2021-09-17,324.69,327.25,323.63,325.54,15153200
2021-09-21,317.99,320.65,315.64,317.77,12266400
2021-09-22,316.81,318.09,314.69,315.64,8329200
2021-09-24,326.5,326.82,323.63,326.08,11039200
2021-09-27,326.82,329.16,325.97,326.93,6771200
2021-09-28,328.95,333.42,326.61,333.0,12675200
2021-09-29,329.21,330.62,326.07,329.53,10691200
2021-09-30,326.72,327.8,323.04,323.69,15415200
2021-10-01,320.23,321.74,316.23,317.63,8714400
2021-10-04,320.88,321.31,314.17,315.15,7646800
2021-10-05,312.55,317.42,310.82,317.09,11398800
2021-10-06,317.96,321.64,314.5,318.07,9322800
2021-10-07,316.55,319.8,314.17,316.23,10555600
2021-10-08,322.93,328.78,320.99,321.53,13168800
2021-10-11,324.02,329.97,323.58,329.43,6950400
2021-10-12,329.43,332.67,327.8,331.05,9050800
2021-10-13,332.24,337.86,330.07,335.38,9690000
2021-10-14,332.24,335.27,329.64,335.27,6439600
2021-10-15,338.08,339.6,335.81,339.49,8827200
2021-10-18,339.7,342.95,339.7,341.76,6214000
2021-10-19,341.43,341.76,336.67,337.97,5299200
2021-10-20,339.7,339.7,334.73,335.81,6557600
2021-10-21,335.92,337.22,331.16,331.27,7662000
2021-10-22,327.8,332.35,327.26,330.18,5430800
2021-10-25,326.4,330.83,326.4,329.1,6052000
2021-10-26,333.65,335.92,332.56,333.32,6687600
2021-10-27,329.21,330.83,325.75,327.69,10462000
2021-10-28,326.61,329.86,325.86,327.26,30158400
2021-10-29,326.5,327.48,320.34,325.96,10212800
2021-11-01,333.86,334.51,325.96,329.32,11760800
2021-11-02,329.1,330.51,322.83,323.8,10816800
2021-11-04,330.29,330.29,317.09,329.32,22620800
2021-11-05,326.94,328.99,323.48,328.02,9456800
2021-11-08,332.13,332.56,328.67,329.75,7142000
2021-11-09,329.86,330.51,323.15,323.15,7581600
2021-11-10,324.77,330.72,323.26,330.08,9544800
2021-11-11,330.18,335.92,330.07,331.59,7292000
2021-11-12,332.24,338.41,332.24,337.43,7696800
2021-11-15,339.81,340.35,334.84,335.92,5443600
2021-11-16,338.84,340.89,336.35,338.41,4767200
2021-11-17,338.62,339.16,332.24,332.35,10198400
2021-11-18,331.91,345.98,331.48,344.9,13090000
2021-11-19,345.65,352.04,345.0,350.63,16054000
2021-11-22,349.98,353.44,346.74,351.93,12586400
