Date,Open,High,Low,Close,Volume
2021-09-06,4874.38,5184.91,4836.74,4949.66,4006000
2021-09-07,4959.07,5231.96,4921.43,5231.96,2718000
2021-09-08,5250.78,5523.67,5241.37,5476.62,4383000
2021-09-09,5495.44,5664.82,5363.7,5542.49,4129000
2021-09-10,5448.39,5674.23,5438.98,5674.23,3632000
2021-09-13,5664.82,5693.05,5467.21,5627.18,3377000
2021-09-14,5608.36,5702.46,5486.03,5627.18,3450000
2021-09-15,5551.9,5608.36,5391.93,5467.21,2949000
2021-09-16,5514.26,5533.08,5279.01,5448.39,2704000
2021-09-17,5401.34,5871.83,5373.11,5843.6,5367000
2021-09-21,5627.18,5965.94,5627.18,5796.56,4551000
2021-09-22,5843.6,5881.24,5655.41,5674.23,2804000
2021-09-24,5824.78,5937.7,5730.69,5843.6,4258000
2021-09-27,5881.25,5890.66,5730.69,5796.56,2696000
2021-09-28,5702.46,5768.33,5514.26,5627.18,3056000
2021-09-29,5486.03,5589.54,5401.34,5457.8,3258000
2021-09-30,5410.75,5533.08,5203.73,5344.88,3314000
2021-10-01,5213.14,5344.88,5034.35,5034.35,4225000
2021-10-04,5034.34,5100.21,4676.77,4742.64,6338000
2021-10-05,4497.98,4695.59,4427.4,4573.26,6259000
2021-10-06,4657.95,4686.18,4116.87,4276.84,9399000
2021-10-07,4300.37,4432.11,4145.1,4149.81,5658000
2021-10-08,4267.43,4417.99,4234.5,4356.83,5641000
2021-10-11,4474.45,4634.42,4361.53,4601.49,5066000
2021-10-12,4592.08,4690.88,4328.6,4352.12,5061000
2021-10-13,4370.94,4469.75,4276.84,4352.12,3823000
2021-10-14,4408.58,4455.63,4338.01,4427.4,2950000
2021-10-15,4601.49,4606.19,4441.52,4601.49,4919000
2021-10-18,4733.23,4742.64,3942.79,3942.79,10467000
2021-10-19,3811.05,4446.22,3792.23,4328.6,12352000
2021-10-20,4281.55,4328.6,4065.12,4243.91,6006000
2021-10-21,4234.5,4432.11,4196.86,4281.55,4554000
2021-10-22,4258.02,4417.99,4243.91,4295.66,2935000
2021-10-25,4229.79,4413.29,4229.79,4338.01,2377000
2021-10-26,4380.35,4450.93,4196.86,4305.07,3753000
2021-10-27,4319.19,4432.11,4272.14,4394.47,2796000
2021-10-28,4460.34,4577.96,4366.24,4577.96,4576000
2021-10-29,4568.55,4573.26,4305.07,4413.29,4317000
2021-11-01,4479.16,4653.24,4422.7,4653.24,3581000
2021-11-02,4639.13,5006.12,4625.01,4912.02,4104000
2021-11-04,5006.12,5119.04,4893.2,5024.94,3757000
2021-11-05,5062.58,5175.5,5015.53,5119.04,2874000
2021-11-08,5100.22,5128.45,4940.25,5024.94,2222000
2021-11-09,5053.17,5119.04,4968.48,4987.3,1790000
2021-11-10,4959.07,5006.12,4723.82,4733.23,2742000
2021-11-11,4752.05,4987.3,4695.59,4959.07,2575000
2021-11-12,5043.76,5222.55,5015.53,5184.91,3105000
2021-11-15,5203.73,5279.01,5100.22,5137.86,2468000
2021-11-16,5090.81,5184.9,5034.35,5081.4,1527000
2021-11-17,5156.68,5222.55,4912.02,4959.07,2254000
2021-11-18,5062.58,5175.5,4930.84,5015.53,2431000
2021-11-19,5062.58,5109.63,4921.43,4996.71,1632000
2021-11-22,4977.89,5241.37,4968.48,5222.55,2490000
2021-11-24,5128.45,5137.86,4610.9,4672.06,5877000
2021-11-25,4827.33,4864.97,4629.72,4700.29,2629000
2021-11-26,4681.47,4733.23,4493.27,4606.19,3485000
2021-11-29,4540.32,4789.69,4516.8,4629.72,2874000
2021-11-30,4742.64,4752.05,4450.93,4450.93,2391000
2021-12-01,4554.44,4653.24,4370.94,4620.31,3010000
2021-12-02,4634.42,4695.59,4540.32,4587.37,2052000
2021-12-03,4629.72,4733.23,4573.26,4662.65,1727000
2021-12-06,4610.9,4610.9,4272.14,4385.06,2730000
2021-12-07,4450.93,4639.13,4403.88,4639.13,2412000
2021-12-08,4723.82,4770.87,4625.01,4705.0,1913000
2021-12-09,4676.77,4789.69,4667.36,4714.41,1107000
2021-12-10,4672.06,4714.41,4554.44,4577.96,1343000
2021-12-13,4634.42,4672.06,4483.86,4563.85,1528000
2021-12-14,4545.03,4563.85,4352.12,4394.47,1770000
2021-12-15,4342.71,4450.93,4290.96,4394.47,1592000
2021-12-16,4512.09,4545.03,4408.58,4413.29,1477000
2021-12-17,4347.42,4394.47,4201.56,4215.68,2098000
2021-12-20,4154.51,4258.02,4083.94,4140.4,2249000
2021-12-21,4192.15,4225.09,4013.36,4187.45,1869000
2021-12-22,4220.38,4248.61,4098.05,4159.22,1168000
2021-12-23,4178.04,4206.27,4088.64,4196.86,1449000
2021-12-24,4210.97,4305.07,4178.04,4243.91,1334000
2021-12-27,4258.02,4281.55,4140.4,4201.56,1148000
2021-12-28,4258.02,4290.96,4173.33,4267.43,1534000
2021-12-29,4267.43,4323.89,4215.68,4290.96,1320000
2021-12-30,4262.73,4272.14,4112.17,4187.45,1753000
2022-01-04,4215.68,4253.32,4140.4,4196.86,1570000
2022-01-05,4140.4,4192.15,3881.62,3895.74,2815000
2022-01-06,3641.67,3834.57,3594.62,3679.31,3520000
2022-01-07,3679.31,3759.29,3505.22,3575.8,3368000
2022-01-11,3580.5,3613.44,3345.25,3378.19,3655000
2022-01-12,3495.81,3688.72,3476.99,3679.31,4180000
2022-01-13,3618.14,3702.83,3542.86,3561.68,3549000
2022-01-14,3495.81,3519.34,3307.61,3406.42,4013000
2022-01-17,3726.36,4065.12,3698.13,3961.61,8803000
2022-01-18,3994.54,4168.63,3909.85,4013.36,6884000
2022-01-19,3881.62,4135.69,3876.92,3985.13,5092000
2022-01-20,3942.79,4248.61,3891.03,4201.56,5992000
2022-01-21,4121.58,4258.02,4055.71,4206.27,5495000
2022-01-24,4145.1,4154.51,4003.95,4041.59,3811000
2022-01-25,4027.48,4083.94,3731.06,3778.11,5037000
2022-01-26,3759.29,3938.08,3693.42,3891.03,3853000
2022-01-27,3891.03,3971.02,3641.67,3679.31,5360000
2022-01-28,3745.18,3787.52,3524.04,3688.72,4268000
2022-01-31,3787.52,4112.17,3768.7,4036.89,4669000
2022-02-01,4225.09,4352.12,4083.94,4130.99,5717000
2022-02-02,4192.15,4281.55,3989.84,4003.95,3590000
2022-02-03,3938.08,4003.95,3768.7,3792.23,3637000
2022-02-04,3895.74,3909.85,3731.06,3905.15,3747000
2022-02-07,3905.15,3905.15,3735.77,3825.16,2695000
2022-02-08,3891.03,3999.25,3839.28,3900.44,3086000
2022-02-09,3980.43,4083.94,3886.33,4079.23,3542000
2022-02-10,4163.92,4239.2,4116.87,4220.38,3905000
2022-02-14,4088.64,4126.28,3881.62,3895.74,3523000
2022-02-15,3942.79,3947.49,3731.06,3820.46,3680000
2022-02-16,3980.43,4098.05,3933.38,4032.18,4371000
2022-02-17,3999.25,4036.89,3749.88,3759.29,4854000
2022-02-18,3707.54,3919.26,3622.85,3905.15,5028000
2022-02-21,3778.11,4036.89,3773.41,4018.07,4013000
2022-02-22,3938.08,4145.1,3928.67,4041.59,5136000
2022-02-24,3999.25,4079.23,3914.56,3966.31,4387000
2022-02-25,4138.27,4313.06,4062.68,4313.06,4039000
2022-02-28,4298.88,4412.26,4209.13,4284.71,4952000
2022-03-01,4350.85,4639.02,4298.88,4605.95,4936000
2022-03-02,4539.81,4610.67,4421.71,4487.85,4559000
2022-03-03,4596.5,4615.4,4407.54,4421.71,3776000
2022-03-04,4369.75,4369.75,4176.06,4209.13,3585000
2022-03-07,4076.85,4091.03,3835.93,3864.27,3698000
2022-03-08,3760.34,3963.48,3736.72,3812.31,5860000
2022-03-09,3835.93,3883.17,3628.07,3646.97,4632000
2022-03-10,3817.03,3906.79,3779.24,3817.03,3507000
2022-03-11,3788.69,3807.58,3613.9,3675.31,3579000
2022-03-14,3661.14,3793.41,3646.97,3698.93,3006000
2022-03-15,3637.52,3656.41,3509.97,3514.69,4518000
2022-03-16,3646.97,3769.79,3566.66,3736.72,3280000
2022-03-17,3916.24,3977.65,3826.48,3911.51,4342000
2022-03-18,3920.96,4114.65,3854.82,4109.92,4397000
2022-03-22,4138.27,4147.72,3977.65,4029.61,2624000
2022-03-23,4128.82,4317.78,4114.65,4251.64,3646000
2022-03-24,4185.51,4350.85,4176.06,4346.13,2918000
2022-03-25,4398.09,4416.99,4242.2,4346.13,3057000
2022-03-28,4279.99,4289.44,4152.44,4161.89,2596000
2022-03-29,4270.54,4478.4,4261.09,4478.4,4442000
2022-03-30,4520.92,4520.92,4379.19,4459.5,3766000
2022-03-31,4393.37,4459.5,4232.75,4232.75,3482000
2022-04-01,4194.96,4317.78,4109.92,4246.92,3348000
2022-04-04,4204.4,4445.33,4204.4,4440.61,2915000
2022-04-05,4535.09,4535.09,4407.54,4478.4,3075000
2022-04-06,4393.37,4407.54,4270.54,4313.06,3734000
2022-04-07,4180.78,4190.23,4053.23,4086.3,2964000
2022-04-08,4147.72,4308.33,4133.54,4289.44,3772000
2022-04-11,4161.89,4161.89,3826.48,3873.72,4810000
2022-04-12,3916.24,3996.55,3826.48,3859.55,2716000
2022-04-13,3873.72,4081.58,3850.1,4024.89,4179000
2022-04-14,4091.03,4157.16,3916.24,4057.96,4957000
2022-04-15,3925.68,3930.41,3651.69,3717.83,6838000
2022-04-18,3656.41,3920.96,3646.97,3911.51,4259000
2022-04-19,3878.44,3972.93,3760.34,3840.65,3279000
2022-04-20,3859.55,3859.55,3656.41,3670.59,4128000
2022-04-21,3628.07,3732.0,3599.73,3698.93,3104000
2022-04-22,3717.83,3746.17,3604.45,3717.83,2790000
2022-04-25,3595.0,3722.55,3580.83,3665.86,2332000
2022-04-26,3722.55,3859.55,3703.65,3826.48,3600000
2022-04-27,3760.34,3972.93,3727.27,3972.93,4775000
2022-04-28,3920.96,4086.3,3864.27,4076.85,5179000
2022-05-02,4048.51,4109.92,3996.55,4048.51,3659000
2022-05-06,4053.23,4067.41,3944.58,3977.65,3474000
2022-05-09,3911.51,3954.03,3831.2,3878.44,2602000
2022-05-10,3821.76,3972.92,3746.17,3935.13,3403000
2022-05-11,3920.96,4029.61,3854.82,4010.72,4179000
2022-05-12,3883.17,3935.13,3826.48,3831.2,3736000
2022-05-13,3935.13,4039.06,3887.89,3963.48,3336000
2022-05-16,4039.06,4105.2,3944.58,3949.31,2942000
2022-05-17,3949.31,3949.31,3831.2,3873.72,2812000
2022-05-18,3930.41,4001.27,3887.89,3916.24,3453000
2022-05-19,3779.24,3864.27,3736.72,3845.38,3915000
