Date,Open,High,Low,Close,Volume
2021-07-07,2205.69,2232.95,2191.63,2227.67,94500
2021-07-08,2231.19,2239.1,2197.78,2197.78,110000
2021-07-09,2138.88,2171.41,2130.97,2166.13,158500
2021-07-12,2225.91,2236.46,2211.85,2236.46,137500
2021-07-13,2241.74,2260.2,2235.58,2249.65,109600
2021-07-14,2217.12,2258.44,2212.73,2256.68,90400
2021-07-15,2255.8,2255.8,2218.0,2218.0,81600
2021-07-16,2217.12,2239.98,2210.97,2210.97,54200
2021-07-19,2181.08,2196.02,2143.28,2151.19,118800
2021-07-20,2138.88,2145.03,2116.9,2120.42,95500
2021-07-21,2159.1,2165.25,2130.09,2144.15,79600
2021-07-26,2191.63,2192.51,2167.01,2192.51,98900
2021-07-27,2205.69,2210.09,2178.44,2209.21,90400
2021-07-28,2196.02,2209.21,2183.71,2191.63,73500
2021-07-29,2212.73,2218.0,2200.42,2216.24,114400
2021-07-30,2218.0,2223.27,2173.17,2182.84,138800
2021-08-02,2219.76,2264.59,2183.71,2258.44,196700
2021-08-03,2250.53,2270.75,2198.66,2213.6,91300
2021-08-04,2203.06,2213.6,2197.78,2208.33,111400
2021-08-05,2174.04,2193.38,2152.95,2157.34,63000
2021-08-06,2169.65,2169.65,2130.09,2130.09,74600
2021-08-10,2138.0,2174.92,2137.12,2144.15,63500
2021-08-11,2159.98,2177.56,2152.95,2162.62,70100
2021-08-12,2180.2,2187.23,2157.34,2159.98,38200
2021-08-13,2158.22,2162.62,2145.91,2151.19,30900
2021-08-16,2141.52,2141.52,2100.2,2105.47,84500
2021-08-17,2101.08,2110.75,2043.94,2043.94,93200
2021-08-18,2023.72,2065.91,2023.72,2052.73,65600
2021-08-19,2052.73,2058.88,2012.29,2012.29,57900
2021-08-20,2004.38,2027.23,1974.49,1974.49,86700
2021-08-23,2011.41,2047.45,1979.76,2026.35,76600
2021-08-24,2037.78,2059.76,2029.87,2050.97,63500
2021-08-25,2087.01,2087.89,2022.84,2041.3,117800
2021-08-26,2050.09,2060.64,2039.54,2051.85,66700
2021-08-27,2030.75,2048.33,2022.84,2042.18,77300
2021-08-30,2049.21,2070.31,2038.66,2048.33,60700
2021-08-31,2031.63,2049.21,2027.23,2032.51,69000
2021-09-01,2033.39,2061.52,2033.39,2058.0,67800
2021-09-02,2050.97,2059.76,2046.57,2054.49,44500
2021-09-03,2065.91,2106.35,2065.03,2094.05,83300
2021-09-06,2094.05,2103.72,2084.37,2098.44,102500
2021-09-07,2116.9,2127.45,2105.47,2113.39,95300
2021-09-08,2113.39,2126.57,2098.44,2109.87,95200
2021-09-09,2099.32,2112.51,2087.01,2095.8,91300
2021-09-10,2097.56,2130.09,2084.37,2130.09,158400
2021-09-13,2114.26,2117.78,2101.96,2117.78,112200
2021-09-14,2123.06,2130.09,2109.87,2129.21,255200
2021-09-15,2109.87,2112.51,2085.25,2092.29,107000
2021-09-16,2092.29,2092.29,2065.91,2077.34,129100
2021-09-17,2081.74,2083.5,2057.12,2061.52,211700
2021-09-21,2035.14,2035.14,2005.25,2012.29,138700
2021-09-22,2008.77,2008.77,1977.12,1978.0,123800
2021-09-24,2012.29,2031.63,2003.5,2029.87,281800
2021-09-27,2035.14,2062.4,2019.32,2025.47,203000
2021-09-28,2025.47,2057.12,2011.41,2056.24,296300
