Date,Open,High,Low,Close,Volume
2021-07-07,1811.67,1841.61,1805.12,1830.38,1185400
2021-07-08,1821.02,1835.53,1812.13,1813.07,2395600
2021-07-09,1768.15,1795.29,1752.24,1766.75,5450200
2021-07-12,1821.02,1824.77,1789.68,1797.63,3042800
2021-07-13,1812.13,1828.04,1805.58,1819.62,1847600
2021-07-14,1792.02,1803.24,1786.87,1792.02,1524200
2021-07-15,1792.02,1799.5,1763.47,1767.69,1505000
2021-07-16,1763.47,1774.7,1743.35,1754.12,2292000
2021-07-19,1740.08,1743.36,1715.28,1731.66,2775000
2021-07-20,1693.29,1709.2,1673.64,1689.08,2112200
2021-07-21,1712.01,1737.74,1699.37,1704.05,1451600
2021-07-26,1736.8,1749.44,1700.78,1704.05,2751000
2021-07-27,1717.15,1728.85,1708.26,1718.09,2269600
2021-07-28,1701.24,1722.77,1673.64,1690.48,2478400
2021-07-29,1678.32,1697.5,1674.58,1683.93,1587400
2021-07-30,1672.7,1679.25,1660.07,1661.94,1402000
2021-08-02,1666.15,1685.8,1654.92,1677.85,1990400
2021-08-03,1671.3,1687.68,1656.8,1665.69,987000
2021-08-04,1663.35,1670.83,1650.71,1654.92,871400
2021-08-05,1641.36,1668.02,1635.27,1656.33,888800
2021-08-06,1658.2,1682.53,1650.24,1681.13,1313200
2021-08-10,1682.06,1702.65,1667.56,1675.51,1642200
2021-08-11,1702.65,1738.21,1699.84,1725.58,1700800
2021-08-12,1744.29,1759.73,1731.66,1732.13,1767800
2021-08-13,1708.73,1720.9,1684.4,1692.82,2192200
2021-08-16,1666.15,1678.79,1631.06,1642.29,1597600
2021-08-17,1646.97,1649.31,1615.62,1619.83,1234600
2021-08-18,1608.13,1628.25,1601.12,1612.35,1274800
2021-08-19,1603.92,1608.6,1582.4,1586.14,1483600
2021-08-20,1586.14,1593.16,1575.85,1587.08,1638400
2021-08-23,1586.61,1609.07,1586.61,1595.97,1582800
2021-08-24,1613.75,1631.53,1610.01,1629.19,1815000
2021-08-25,1639.48,1670.83,1637.61,1647.44,1555800
2021-08-26,1656.33,1667.09,1637.14,1644.63,1192200
2021-08-27,1642.29,1649.31,1634.8,1642.29,1290400
2021-08-30,1665.69,1677.38,1660.07,1675.51,1495400
2021-08-31,1661.01,1669.43,1632.47,1661.94,1955400
2021-09-01,1666.62,1702.18,1666.62,1694.23,1865400
2021-09-02,1690.02,1702.65,1675.51,1698.44,1795000
2021-09-03,1707.8,1759.26,1698.44,1754.12,2636200
2021-09-06,1799.03,1813.54,1785.93,1809.8,2949400
2021-09-07,1830.85,1839.27,1809.33,1813.07,1953600
2021-09-08,1818.69,1853.78,1806.05,1851.91,3110800
2021-09-09,1846.76,1859.86,1839.27,1859.86,2706400
2021-09-10,1892.61,1894.95,1858.46,1878.11,3666000
2021-09-13,1864.54,1865.94,1839.27,1865.01,2168000
2021-09-14,1883.72,1895.89,1870.15,1885.59,2125800
2021-09-15,1859.86,1867.35,1840.68,1854.71,2088600
2021-09-16,1871.56,1872.02,1816.81,1824.77,2861400
2021-09-17,1834.59,1846.76,1812.13,1843.02,5123800
2021-09-21,1811.67,1829.91,1794.82,1819.15,1932800
2021-09-22,1815.41,1856.12,1801.37,1845.82,2072600
2021-09-24,1871.56,1884.66,1843.48,1879.98,2647200
2021-09-27,1896.35,1933.32,1890.27,1909.92,2043200
2021-09-28,1918.35,1944.55,1900.1,1940.8,2806200
2021-09-29,1899.41,1901.76,1872.6,1901.76,2485000
2021-09-30,1901.29,1938.45,1881.54,1922.46,3262000
2021-10-01,1920.58,1928.57,1858.49,1878.71,2389600
2021-10-04,1905.53,1945.04,1898.94,1934.69,2684200
2021-10-05,1916.34,1937.04,1894.24,1922.93,3087600
2021-10-06,1926.22,1937.51,1865.07,1900.35,3095400
2021-10-07,1896.12,1896.12,1850.96,1861.78,2735800
2021-10-08,1866.01,1913.99,1853.78,1887.65,3796000
2021-10-11,1885.3,1902.23,1866.48,1902.23,2139000
2021-10-12,1902.23,1914.46,1879.65,1901.76,2656200
2021-10-13,1905.06,1932.81,1891.41,1917.29,1422400
2021-10-14,1914.46,1937.04,1892.83,1934.22,1568400
2021-10-15,1954.92,1970.44,1937.98,1968.09,1844000
2021-10-18,1959.62,1974.2,1952.09,1974.2,1547800
2021-10-19,1975.61,1984.08,1927.16,1935.16,1362000
2021-10-20,1943.63,1959.62,1936.57,1953.97,1549400
2021-10-21,1962.44,1969.03,1933.28,1937.04,1258800
2021-10-22,1914.46,1947.39,1909.76,1927.63,1492400
2021-10-25,1923.4,1949.74,1913.99,1929.51,1765000
2021-10-26,1947.39,1980.32,1942.69,1960.56,2216400
2021-10-27,1954.92,1966.2,1943.63,1960.09,2221800
2021-10-28,1941.74,1969.97,1927.63,1961.5,7015400
2021-10-29,1950.68,1961.03,1916.34,1933.28,1685600
2021-11-01,1966.2,1985.96,1950.21,1966.2,1935400
2021-11-02,1933.28,1952.56,1904.58,1917.29,2222600
2021-11-04,1923.4,1928.1,1900.35,1923.87,1823800
2021-11-05,1944.1,1944.1,1914.46,1923.87,1357800
2021-11-08,1938.45,1960.56,1928.57,1933.75,1269600
2021-11-09,1937.51,1953.5,1895.18,1898.0,1525800
2021-11-10,1881.54,1886.71,1861.31,1864.6,1383600
2021-11-11,1849.08,1873.54,1834.97,1848.14,1448600
2021-11-12,1858.49,1919.64,1858.49,1879.65,2026000
2021-11-15,1879.18,1887.65,1853.78,1858.02,1579200
2021-11-16,1864.6,1877.77,1831.68,1835.44,1393400
2021-11-17,1837.32,1846.26,1795.46,1799.69,1978400
2021-11-18,1788.4,1831.68,1786.52,1824.15,1702200
2021-11-19,1822.27,1833.56,1803.92,1826.97,1336800
2021-11-22,1813.8,1829.79,1794.99,1828.38,1180600
2021-11-24,1828.85,1860.84,1794.98,1797.34,1769600
2021-11-25,1810.51,1813.8,1782.28,1786.99,1289600
2021-11-26,1764.88,1770.53,1699.97,1713.14,2718400
2021-11-29,1685.39,1693.38,1656.22,1670.33,3478600
2021-11-30,1694.32,1716.43,1664.69,1664.69,4860000
2021-12-01,1655.28,1698.09,1654.34,1666.57,3067000
2021-12-02,1641.64,1662.81,1636.0,1645.87,2561800
2021-12-03,1673.63,1696.67,1660.46,1687.27,2858400
2021-12-06,1683.97,1703.26,1664.69,1695.26,1454200
2021-12-07,1711.26,1720.19,1685.86,1714.08,4086400
2021-12-08,1631.76,1680.68,1613.42,1659.51,5049200
2021-12-09,1658.57,1671.74,1648.23,1662.34,2584200
2021-12-10,1629.41,1661.4,1621.88,1623.77,4872800
2021-12-13,1643.52,1651.05,1607.3,1611.06,3307400
2021-12-14,1616.24,1637.41,1592.72,1599.78,3094800
2021-12-15,1594.6,1616.24,1593.66,1599.78,2344600
2021-12-16,1619.06,1623.3,1598.84,1613.89,2394600
2021-12-17,1609.65,1620.47,1588.49,1599.31,5699400
2021-12-20,1589.9,1599.78,1542.86,1544.27,3983400
2021-12-21,1568.73,1591.78,1568.73,1583.31,2865800
2021-12-22,1594.13,1603.54,1576.26,1579.55,1688800
2021-12-23,1601.66,1604.95,1577.67,1581.9,2202400
2021-12-24,1591.31,1595.07,1572.02,1578.14,1354600
2021-12-27,1581.43,1596.95,1573.9,1588.96,1525200
2021-12-28,1602.6,1620.0,1598.84,1610.12,2088800
2021-12-29,1606.83,1620.0,1594.13,1597.42,1672800
2021-12-30,1588.02,1597.42,1579.55,1591.31,1563600
2022-01-04,1601.66,1608.71,1562.62,1593.19,2989200
2022-01-05,1611.06,1649.17,1603.54,1644.93,2685400
2022-01-06,1654.34,1659.98,1596.48,1601.66,3355600
2022-01-07,1612.95,1632.23,1588.02,1596.48,2929400
2022-01-11,1620.47,1629.88,1572.02,1597.89,2914200
2022-01-12,1603.54,1651.05,1601.19,1646.34,2759200
2022-01-13,1644.93,1649.17,1620.0,1629.41,1972000
2022-01-14,1601.19,1642.58,1576.73,1599.31,4373800
2022-01-17,1611.06,1644.93,1610.59,1619.06,2085000
2022-01-18,1619.06,1628.94,1601.19,1612.95,1516600
2022-01-19,1585.66,1603.07,1581.9,1597.42,2079000
2022-01-20,1576.73,1608.71,1571.55,1602.13,2084800
2022-01-21,1580.49,1627.53,1578.61,1619.53,2124000
2022-01-24,1624.24,1645.87,1615.77,1642.58,1620800
2022-01-25,1634.58,1637.41,1613.42,1628.94,2278600
2022-01-26,1639.76,1664.22,1633.17,1659.04,2484600
2022-01-27,1657.63,1674.1,1617.65,1629.88,2654000
2022-01-28,1652.93,1672.21,1641.64,1668.92,1816400
2022-01-31,1668.92,1671.74,1650.11,1665.16,1743600
2022-02-01,1654.81,1665.16,1623.29,1629.41,2135800
2022-02-02,1649.17,1673.16,1639.29,1666.1,1590200
2022-02-03,1666.57,1676.92,1661.4,1669.86,1147200
2022-02-04,1665.16,1671.27,1643.52,1659.04,1395200
2022-02-07,1659.51,1674.57,1651.99,1673.63,1177400
2022-02-08,1672.21,1697.62,1662.34,1692.91,1702000
2022-02-09,1707.96,1709.85,1682.09,1701.85,2590000
2022-02-10,1719.72,1728.66,1702.79,1724.43,3007200
2022-02-14,1698.56,1724.43,1648.7,1689.15,3494800
2022-02-15,1697.15,1716.9,1660.93,1668.45,2338600
2022-02-16,1687.74,1725.84,1687.74,1717.84,2078600
2022-02-17,1709.38,1714.55,1688.68,1697.15,1582600
2022-02-18,1683.97,1716.9,1680.21,1714.08,1468800
2022-02-21,1699.5,1714.08,1679.27,1711.73,1308000
2022-02-22,1678.8,1685.86,1659.99,1681.62,1998000
2022-02-24,1671.74,1681.62,1595.07,1602.6,2129200
2022-02-25,1594.6,1602.13,1558.38,1580.49,2631000
2022-02-28,1585.19,1606.36,1575.79,1592.72,2405000
2022-03-01,1618.12,1636.0,1607.77,1623.77,2239600
2022-03-02,1617.65,1624.24,1549.44,1556.03,3997800
2022-03-03,1554.15,1573.9,1550.86,1561.2,2511600
2022-03-04,1560.73,1567.79,1506.64,1521.22,2290800
2022-03-07,1495.35,1504.29,1470.42,1489.71,2177800
2022-03-08,1467.6,1485.0,1445.96,1449.25,2306400
2022-03-09,1445.96,1465.72,1437.96,1441.26,1983200
2022-03-10,1490.65,1531.57,1479.83,1527.34,2791000
2022-03-11,1503.35,1506.17,1452.08,1476.06,2886400
2022-03-14,1508.99,1542.39,1488.77,1525.93,1779000
2022-03-15,1525.93,1543.33,1508.52,1525.46,1400000
2022-03-16,1533.45,1538.16,1509.93,1511.34,2430600
2022-03-17,1554.15,1564.97,1526.4,1562.62,2267400
2022-03-18,1565.91,1614.83,1563.56,1607.77,3669000
2022-03-22,1621.41,1638.35,1612.48,1636.47,2363400
2022-03-23,1662.81,1681.15,1643.52,1674.1,2166200
2022-03-24,1646.81,1657.63,1625.65,1648.23,2280800
2022-03-25,1661.87,1667.98,1625.18,1638.82,1681400
2022-03-28,1652.93,1668.45,1641.17,1656.69,1517000
2022-03-29,1668.92,1671.74,1639.29,1651.52,2653000
2022-03-30,1665.72,1669.98,1599.43,1625.48,2201600
2022-03-31,1592.33,1633.53,1592.33,1604.64,2538000
2022-04-01,1592.81,1623.58,1576.23,1610.8,1740600
2022-04-04,1614.11,1624.06,1583.34,1600.85,1310800
2022-04-05,1613.17,1621.21,1594.23,1606.54,1556200
2022-04-06,1599.91,1606.06,1581.92,1600.38,2332200
2022-04-07,1575.29,1580.02,1542.14,1565.82,2254800
2022-04-08,1598.96,1611.27,1577.18,1608.9,4061000
2022-04-11,1607.01,1632.58,1594.7,1632.58,1758400
2022-04-12,1642.52,1648.2,1609.38,1610.8,1940400
2022-04-13,1624.06,1640.15,1604.64,1636.37,1770800
2022-04-14,1632.58,1654.36,1623.11,1649.15,1515600
2022-04-15,1638.26,1663.36,1623.11,1648.2,1388000
2022-04-18,1639.21,1653.41,1615.53,1652.47,1540200
2022-04-19,1661.46,1665.25,1640.15,1662.88,1328200
2022-04-20,1669.98,1671.4,1621.21,1640.15,1687400
2022-04-21,1651.04,1682.77,1650.1,1677.56,2124200
2022-04-22,1655.78,1660.04,1606.54,1614.59,2431400
2022-04-25,1586.18,1590.91,1570.08,1580.97,1974000
2022-04-26,1588.07,1623.11,1586.65,1602.75,2534400
2022-04-27,1568.18,1592.33,1568.18,1589.97,5378600
2022-04-28,1597.54,1632.11,1583.34,1625.95,2078000
2022-05-02,1605.12,1628.32,1598.01,1620.74,1774800
2022-05-06,1623.58,1654.36,1611.27,1646.78,2092600
2022-05-09,1622.16,1623.58,1593.75,1598.01,1940800
2022-05-10,1580.5,1589.02,1550.67,1579.07,1705200
2022-05-11,1575.29,1592.33,1564.87,1577.18,1888800
2022-05-12,1573.87,1616.48,1558.71,1606.06,3139200
2022-05-13,1545.46,1580.5,1524.15,1563.92,4541200
2022-05-16,1580.02,1581.44,1541.2,1552.56,2468800
2022-05-17,1560.14,1587.12,1546.88,1584.76,2192800
2022-05-18,1580.49,1605.12,1558.24,1566.76,2440800
2022-05-19,1515.15,1530.78,1501.9,1525.1,2999800
2022-05-20,1528.89,1555.4,1512.31,1552.09,3116400
2022-05-23,1566.29,1575.76,1551.14,1561.56,1784400
2022-05-24,1572.45,1579.07,1556.82,1562.98,1893000
2022-05-25,1586.65,1614.11,1574.34,1608.9,2549400
2022-05-26,1615.53,1659.09,1615.06,1630.68,2454800
2022-05-27,1645.36,1656.73,1631.63,1655.78,2327600
2022-05-30,1680.4,1710.23,1664.3,1708.81,6667800
2022-05-31,1696.03,1696.03,1634.47,1645.36,7791400
2022-06-01,1660.99,1699.34,1660.04,1695.08,2569000
2022-06-02,1699.34,1706.92,1682.29,1691.29,2010200
2022-06-03,1707.86,1707.86,1670.46,1687.98,2226200
2022-06-06,1665.25,1694.61,1651.99,1684.66,2550600
2022-06-07,1696.97,1699.34,1651.04,1652.47,2131800
2022-06-08,1702.18,1734.38,1690.82,1726.33,4083800
2022-06-09,1724.43,1760.89,1719.7,1752.84,2928800
2022-06-10,1748.58,1767.52,1735.32,1748.58,3727000
2022-06-13,1717.81,1738.17,1707.86,1722.54,2835400
2022-06-14,1677.09,1683.24,1652.94,1658.62,2678800
2022-06-15,1652.94,1671.88,1646.78,1650.1,2567200
2022-06-16,1682.77,1709.76,1680.87,1683.24,2147400
2022-06-17,1617.9,1663.83,1617.9,1625.48,6218600
2022-06-20,1631.63,1634.95,1607.96,1628.32,2232400
2022-06-21,1632.11,1687.98,1631.63,1679.93,2741800
2022-06-22,1682.77,1726.33,1681.35,1710.7,2550400
2022-06-23,1710.7,1753.32,1710.7,1733.9,2058200
2022-06-24,1730.59,1730.59,1691.76,1706.92,2617400
2022-06-27,1725.38,1726.33,1666.67,1687.03,2177600
2022-06-28,1694.61,1728.22,1694.61,1725.38,2153600
2022-06-29,1730.12,1760.42,1718.75,1742.43,5019600
2022-06-30,1730.12,1734.38,1690.82,1696.5,2516000
2022-07-01,1715.44,1724.91,1651.52,1659.57,2718600
2022-07-04,1683.24,1705.97,1677.09,1691.29,1538000
2022-07-05,1699.81,1701.23,1654.36,1657.67,1630600
2022-07-06,1624.53,1648.2,1601.33,1605.59,2293400
2022-07-07,1624.53,1649.62,1608.9,1638.26,1813600
2022-07-08,1643.0,1653.41,1620.74,1629.26,2623800
2022-07-11,1662.41,1696.03,1660.04,1688.92,1855200
2022-07-12,1679.45,1685.61,1642.52,1652.94,1593000
2022-07-13,1657.2,1664.78,1645.36,1651.52,972600
2022-07-14,1649.15,1664.3,1642.52,1656.73,1237600
2022-07-15,1644.89,1653.41,1609.38,1630.68,1953400
2022-07-19,1650.57,1662.41,1637.79,1651.99,1741400
2022-07-20,1685.14,1690.82,1665.25,1686.56,1545600
2022-07-21,1675.67,1692.71,1668.09,1690.82,1184600
2022-07-22,1695.08,1720.17,1662.41,1714.97,1752800
2022-07-25,1712.6,1734.85,1706.44,1712.6,1127600
2022-07-26,1734.85,1751.42,1723.49,1733.43,1081200
2022-07-27,1736.75,1750.95,1730.59,1737.69,1334800
2022-07-28,1741.01,1746.22,1711.65,1721.59,1746000
2022-07-29,1725.38,1736.75,1713.54,1732.48,1760000
2022-08-01,1741.01,1764.68,1733.9,1760.89,1782400
2022-08-02,1733.43,1737.69,1701.71,1707.86,1660200
2022-08-03,1702.18,1707.39,1679.93,1684.66,1508200
2022-08-04,1693.66,1703.13,1682.77,1694.61,1317400
2022-08-05,1687.03,1711.18,1676.14,1678.51,2053000
2022-08-08,1664.3,1665.25,1641.1,1658.15,1964200
2022-08-09,1668.09,1685.14,1639.21,1640.63,1737200
2022-08-10,1653.41,1657.2,1630.21,1644.42,1671600
2022-08-12,1704.55,1704.55,1629.26,1675.19,3494400
2022-08-15,1668.56,1706.44,1659.57,1703.13,1769600
2022-08-16,1706.44,1727.75,1695.55,1719.23,1950600
2022-08-17,1709.76,1723.01,1687.5,1708.81,2888600
2022-08-18,1688.92,1695.55,1668.56,1669.04,1772200
2022-08-19,1674.72,1674.72,1654.36,1661.46,1658600
2022-08-22,1647.26,1659.57,1641.57,1644.42,2157800
2022-08-23,1634.0,1647.26,1632.58,1640.63,1894200
2022-08-24,1647.73,1651.04,1628.32,1628.32,1549400
2022-08-25,1636.37,1651.04,1626.42,1641.1,1457800
2022-08-26,1643.0,1660.51,1639.21,1652.94,1534600
2022-08-29,1618.37,1624.53,1604.17,1608.43,2305400
2022-08-30,1628.79,1646.31,1623.58,1642.52,2049200
2022-08-31,1613.64,1638.26,1608.9,1619.32,4134400
2022-09-01,1603.7,1615.53,1590.44,1595.65,2418600
2022-09-02,1602.75,1607.48,1589.02,1594.23,1889200
2022-09-05,1590.91,1597.54,1573.87,1579.55,1611600
2022-09-06,1586.18,1600.38,1574.81,1586.18,2001000
2022-09-07,1571.03,1613.64,1570.08,1612.69,3692000
2022-09-08,1628.32,1640.15,1619.32,1633.53,3548200
2022-09-09,1652.46,1658.62,1627.84,1652.94,3759800
2022-09-12,1668.56,1681.82,1658.62,1681.82,1757200
2022-09-13,1684.19,1705.02,1673.3,1678.51,2514000
2022-09-14,1639.68,1662.88,1630.68,1643.0,2994000
2022-09-15,1654.36,1683.71,1651.52,1680.4,1966600
2022-09-16,1674.72,1694.61,1662.41,1694.61,2964200
2022-09-20,1704.55,1708.81,1669.51,1670.46,2114800
2022-09-21,1663.36,1679.45,1650.1,1653.89,2439000
2022-09-22,1644.42,1650.57,1625.48,1639.21,2486400
2022-09-26,1613.17,1625.95,1576.71,1576.71,2644000
2022-09-27,1580.5,1586.18,1560.14,1562.5,2443400
2022-09-28,1515.15,1530.31,1490.53,1507.1,4613400
2022-09-29,1538.59,1563.4,1521.42,1553.38,3817400
2022-09-30,1556.24,1573.9,1544.32,1568.65,4801800
2022-10-03,1567.69,1585.35,1549.09,1578.19,2191400
2022-10-04,1613.49,1646.41,1607.29,1643.07,2495200
2022-10-05,1641.17,1647.84,1615.4,1639.26,3023000
2022-10-06,1641.64,1660.25,1633.05,1652.61,2257400
2022-10-07,1637.83,1643.55,1612.06,1629.24,2277800
2022-10-11,1634.49,1683.15,1631.15,1638.78,4229200
2022-10-12,1640.69,1659.29,1613.02,1649.75,2530400
2022-10-13,1637.83,1637.83,1619.22,1626.38,1829800
2022-10-14,1659.77,1688.4,1643.55,1680.76,2891200
2022-10-17,1660.25,1674.56,1650.71,1652.61,2192000
2022-10-18,1673.61,1673.61,1646.89,1647.37,2471000
2022-10-19,1653.57,1672.65,1651.66,1665.5,1831200
2022-10-20,1653.57,1667.88,1653.09,1656.91,1776000
2022-10-21,1631.62,1648.32,1611.59,1618.27,3310400
2022-10-24,1634.96,1634.96,1587.73,1587.73,2182800
2022-10-25,1604.91,1604.91,1585.82,1597.75,1715200
2022-10-26,1614.45,1639.26,1613.97,1624.94,1738600
2022-10-27,1621.13,1625.42,1600.14,1619.7,1924200
2022-10-28,1606.34,1637.35,1603.48,1627.33,12338200
2022-10-31,1636.87,1643.07,1611.11,1629.24,2116600
2022-11-01,1636.87,1637.83,1610.15,1620.65,1197800
2022-11-02,1611.11,1620.65,1604.43,1606.82,1377000
2022-11-04,1587.73,1610.15,1587.73,1589.16,2525800
2022-11-07,1592.5,1621.6,1578.67,1616.36,2434200
2022-11-08,1638.3,1682.19,1635.92,1676.95,2655600
2022-11-09,1663.11,1670.27,1631.62,1638.78,2262200
2022-11-10,1622.56,1666.45,1620.65,1662.63,3101200
2022-11-11,1718.45,1738.01,1692.69,1727.52,5464800
2022-11-14,1731.81,1758.05,1696.98,1741.35,3926800
2022-11-15,1743.74,1756.14,1722.75,1744.22,2606600
2022-11-16,1736.58,1736.58,1700.8,1715.11,3805800
2022-11-17,1707.48,1744.21,1697.46,1738.01,3093600
2022-11-18,1736.1,1741.35,1717.98,1734.67,4606200
2022-11-21,1728.47,1750.89,1727.52,1745.65,5122000
2022-11-22,1747.08,1764.25,1735.63,1755.19,2820000
2022-11-24,1757.57,1795.26,1754.23,1791.45,2652600
2022-11-25,1793.83,1809.1,1782.86,1801.46,2135400
2022-11-28,1788.11,1798.13,1744.69,1748.99,2862600
2022-11-29,1741.35,1770.93,1737.06,1766.64,2656800
2022-11-30,1765.21,1773.79,1735.15,1772.84,3743800
2022-12-01,1747.08,1751.37,1708.43,1709.39,2961400
2022-12-02,1695.08,1696.98,1663.11,1673.13,3073400
2022-12-05,1673.13,1677.9,1643.55,1656.91,2465600
2022-12-06,1654.52,1670.27,1650.71,1659.29,2366000
2022-12-07,1644.5,1671.7,1643.07,1654.52,1973400
2022-12-08,1648.8,1653.09,1623.99,1645.46,1930000
2022-12-09,1622.08,1651.18,1622.08,1642.6,2659600
2022-12-12,1633.53,1648.8,1622.56,1627.81,3251600
2022-12-13,1637.83,1639.26,1619.22,1619.22,4244600
2022-12-14,1628.28,1645.46,1620.17,1630.19,2361600
2022-12-15,1626.85,1642.6,1625.9,1640.69,1418200
2022-12-16,1629.24,1651.18,1626.85,1636.39,2239600
2022-12-19,1617.31,1626.85,1606.82,1608.72,1461200
2022-12-20,1625.42,1630.67,1500.43,1520.46,4361400
2022-12-21,1517.6,1518.08,1479.43,1482.77,3438200
2022-12-22,1491.36,1540.98,1473.71,1536.21,3180000
2022-12-23,1516.65,1526.67,1490.88,1492.32,1854400
2022-12-26,1514.74,1516.17,1484.68,1488.98,1080200
2022-12-27,1500.9,1510.44,1494.22,1494.22,833200
2022-12-28,1485.64,1487.07,1459.87,1470.85,1616800
2022-12-29,1472.75,1505.2,1472.28,1486.11,2370800
2022-12-30,1490.88,1502.81,1481.34,1488.98,1417000
2023-01-04,1482.3,1482.77,1449.86,1452.72,1951600
2023-01-05,1449.38,1454.63,1440.79,1450.33,1434000
2023-01-06,1431.25,1436.02,1419.8,1432.2,2381800
2023-01-10,1440.31,1450.33,1433.16,1434.11,2114400
2023-01-11,1454.15,1455.1,1438.88,1445.56,1456000
2023-01-12,1458.92,1459.87,1420.28,1425.29,1982000
2023-01-13,1428.62,1442.22,1420.99,1422.42,2352400
2023-01-16,1402.62,1414.79,1397.38,1403.34,2189000
2023-01-17,1419.08,1464.17,1415.5,1452.24,2806600
2023-01-18,1463.69,1538.59,1455.1,1489.45,4506400
2023-01-19,1449.38,1476.57,1443.18,1457.01,2724200
2023-01-20,1468.94,1483.73,1461.3,1478.48,1634800
