Date,Open,High,Low,Close,Volume
2021-07-07,866.8,871.9,861.98,865.95,9828000
2021-07-08,872.19,876.16,867.93,869.64,11799900
2021-07-09,853.75,871.34,851.48,868.78,15224400
2021-07-12,879.28,886.09,877.86,880.41,13541700
2021-07-13,884.95,888.64,880.98,888.64,9234000
2021-07-14,885.24,888.92,883.53,883.53,7317900
2021-07-15,878.43,880.7,871.05,871.34,9246300
2021-07-16,870.2,877.58,867.93,872.76,7289400
2021-07-19,865.1,873.61,864.53,869.64,6315000
2021-07-20,855.74,863.4,853.47,855.45,11496900
2021-07-21,866.8,873.61,856.87,856.87,7714800
2021-07-26,875.59,882.4,875.02,880.41,9599100
2021-07-27,882.4,884.95,876.73,880.13,6411900
2021-07-28,878.14,885.52,877.86,881.83,6886200
2021-07-29,878.43,884.1,872.47,872.76,7302900
2021-07-30,873.32,879.56,868.22,868.5,10255500
2021-08-02,878.43,894.88,874.17,894.88,12967200
2021-08-03,887.5,905.37,876.73,903.39,22057500
2021-08-04,907.64,915.87,901.4,904.81,14924100
2021-08-05,905.66,910.76,896.01,901.97,10900200
2021-08-06,901.97,912.75,899.98,912.18,9373500
2021-08-10,912.75,915.87,901.4,903.96,11802600
2021-08-11,916.15,933.45,913.6,933.45,20956200
2021-08-12,936.01,941.68,929.2,934.3,13662900
2021-08-13,934.3,939.98,931.18,938.28,8370300
2021-08-16,936.01,936.86,923.53,923.53,7898400
2021-08-17,933.17,936.29,929.77,932.04,7816800
2021-08-18,932.89,942.81,932.89,939.41,8580300
2021-08-19,933.45,936.01,910.48,910.48,12417900
2021-08-20,903.67,904.81,888.07,890.06,12777300
2021-08-23,894.6,907.36,894.6,904.81,9135600
2021-08-24,911.05,920.69,908.78,916.72,8794800
2021-08-25,917.29,927.21,916.44,919.27,5644200
2021-08-26,927.21,933.74,922.68,928.35,9132000
2021-08-27,922.11,926.65,917.57,919.27,9268800
2021-08-30,932.04,940.26,928.92,940.26,9827100
2021-08-31,936.29,944.23,932.6,939.13,15681000
2021-09-01,936.86,945.37,935.16,945.08,9858600
2021-09-02,945.65,960.97,942.53,958.41,14472300
2021-09-03,960.4,965.79,957.0,963.24,13510200
2021-09-06,969.76,976.28,969.19,974.87,9666000
2021-09-07,976.28,982.52,973.73,977.7,9624300
2021-09-08,975.72,991.32,974.58,987.91,13091700
2021-09-09,992.73,1010.89,991.03,1004.08,18000000
2021-09-10,1007.2,1020.81,1006.92,1016.84,15534300
2021-09-13,1015.14,1020.81,1008.9,1020.81,11250600
2021-09-14,1024.22,1038.12,1021.95,1035.0,15280800
2021-09-15,1025.92,1033.01,1017.69,1019.68,11455500
2021-09-16,1033.01,1036.41,1024.5,1027.62,13211700
2021-09-17,1028.19,1035.0,1025.07,1032.73,19764900
2021-09-21,999.83,1014.86,995.57,1001.81,18558600
2021-09-22,1001.24,1001.81,975.72,983.37,14162100
2021-09-24,1009.75,1009.75,999.26,1008.9,13185600
2021-09-27,1012.31,1014.29,1009.47,1011.45,11625300
2021-09-28,1014.01,1019.4,1002.38,1018.83,14860200
2021-09-29,1010.44,1019.7,1008.12,1015.36,16802400
2021-09-30,1022.88,1028.67,1016.22,1023.17,15282600
2021-10-01,998.28,1002.91,982.66,989.6,16864500
2021-10-04,1003.49,1003.78,991.05,993.94,10417200
2021-10-05,997.71,1012.75,994.81,1010.15,14435400
2021-10-06,1021.43,1036.19,1017.96,1031.56,18746100
2021-10-07,1023.17,1027.51,1006.1,1006.97,14510100
2021-10-08,1023.46,1037.64,1014.2,1014.2,23041200
2021-10-11,1019.12,1047.19,1016.51,1047.19,19676100
2021-10-12,1055.87,1072.65,1044.29,1071.49,26793900
2021-10-13,1067.73,1080.75,1059.63,1066.86,17247900
2021-10-14,1059.63,1064.84,1045.16,1052.39,17390100
2021-10-15,1060.5,1070.62,1054.71,1069.47,15107100
2021-10-18,1079.02,1087.41,1072.07,1083.65,17794500
2021-10-19,1084.22,1084.8,1070.05,1070.62,12889500
2021-10-20,1072.36,1073.23,1044.29,1044.29,18562800
2021-10-21,1050.95,1052.97,1034.17,1034.17,14301300
2021-10-22,1026.06,1041.11,1021.14,1029.82,14196300
2021-10-25,1026.93,1041.4,1025.19,1031.27,13578000
2021-10-26,1041.4,1051.24,1032.14,1049.79,16317000
2021-10-27,1052.97,1059.63,1040.24,1046.03,18619500
2021-10-28,1032.14,1036.77,1022.88,1031.27,102963900
2021-10-29,1029.82,1048.34,1026.93,1045.16,15903600
