Date,Open,High,Low,Close,Volume
2021-07-07,1173.08,1186.36,1170.03,1183.04,3053700
2021-07-08,1188.57,1192.17,1183.32,1185.81,2796900
2021-07-09,1180.27,1191.9,1173.35,1187.74,4286100
2021-07-12,1217.36,1217.36,1197.98,1201.3,3561000
2021-07-13,1230.36,1239.77,1219.29,1235.07,3371700
2021-07-14,1241.98,1245.31,1235.07,1244.2,3414000
2021-07-15,1245.31,1245.31,1229.53,1233.68,3750900
2021-07-16,1226.76,1241.15,1216.8,1231.75,3480300
2021-07-19,1223.44,1235.62,1222.06,1233.96,2643900
2021-07-20,1214.59,1234.51,1210.16,1226.76,3314700
2021-07-21,1245.31,1257.48,1241.98,1245.58,3575400
2021-07-26,1258.87,1259.7,1245.86,1248.35,2832600
2021-07-27,1264.4,1269.93,1259.42,1264.95,2638500
2021-07-28,1258.59,1269.38,1256.93,1262.46,3157800
2021-07-29,1261.63,1269.38,1259.97,1263.29,2422500
2021-07-30,1257.48,1265.23,1253.33,1253.61,2855700
2021-08-02,1272.98,1288.75,1270.77,1282.94,2664600
2021-08-03,1289.31,1292.07,1277.68,1284.6,2433300
2021-08-04,1281.0,1285.16,1276.58,1278.24,1854300
2021-08-05,1275.19,1297.33,1274.09,1294.29,2561700
2021-08-06,1294.56,1304.8,1290.41,1298.72,2775000
2021-08-10,1298.44,1305.63,1284.6,1294.56,3807600
2021-08-11,1303.42,1315.04,1294.56,1308.95,3093000
2021-08-12,1314.49,1326.94,1309.23,1311.72,2341500
2021-08-13,1313.94,1321.41,1304.8,1305.63,2057400
2021-08-16,1297.33,1299.82,1287.09,1293.46,1979100
2021-08-17,1298.16,1311.17,1296.22,1303.42,2272500
2021-08-18,1307.02,1335.52,1307.02,1327.22,2575500
2021-08-19,1315.04,1321.68,1302.59,1305.08,2266200
2021-08-20,1304.8,1315.04,1301.76,1309.51,2239800
2021-08-23,1327.5,1342.99,1325.84,1331.92,2739000
2021-08-24,1333.31,1343.82,1331.92,1335.8,2211900
2021-08-25,1319.47,1335.24,1318.64,1323.34,1877700
2021-08-26,1334.14,1338.01,1326.39,1331.09,1906500
2021-08-27,1320.02,1334.14,1315.87,1330.26,1512900
2021-08-30,1334.14,1344.65,1331.92,1337.46,1983600
2021-08-31,1328.88,1341.61,1313.94,1336.07,3012900
2021-09-01,1336.07,1355.45,1331.37,1347.14,2855400
2021-09-02,1355.72,1360.98,1347.97,1354.62,2940300
2021-09-03,1361.81,1376.48,1354.34,1370.94,3337800
2021-09-06,1378.97,1393.08,1377.86,1386.72,2293800
2021-09-07,1397.79,1421.31,1396.68,1407.75,2872500
2021-09-08,1397.51,1404.98,1388.93,1395.85,3590400
2021-09-09,1386.72,1402.49,1384.78,1384.78,3194100
2021-09-10,1378.41,1406.64,1378.41,1404.15,3914700
2021-09-13,1397.51,1419.09,1393.08,1415.77,2380200
2021-09-14,1430.16,1455.35,1429.06,1448.71,3377700
2021-09-15,1433.49,1448.43,1432.38,1440.68,3503100
2021-09-16,1435.15,1445.66,1425.74,1427.12,3699300
2021-09-17,1427.12,1435.7,1421.03,1422.97,7098300
2021-09-21,1400.28,1420.48,1393.36,1405.26,3040200
2021-09-22,1385.33,1401.94,1381.18,1386.16,3281400
2021-09-24,1403.87,1423.8,1400.55,1420.48,3111000
2021-09-27,1425.46,1434.87,1422.14,1424.08,2674800
2021-09-28,1426.84,1431.27,1409.41,1425.46,3443100
2021-09-29,1412.47,1417.83,1391.84,1406.53,3380100
2021-09-30,1405.12,1416.98,1378.85,1378.85,9132000
2021-10-01,1378.85,1399.47,1377.44,1382.8,4826400
2021-10-04,1384.78,1394.1,1379.98,1387.32,2682000
2021-10-05,1384.22,1385.63,1365.01,1381.11,2184000
2021-10-06,1388.17,1410.77,1381.39,1400.88,3081000
2021-10-07,1397.78,1405.69,1380.83,1394.39,2508000
2021-10-08,1410.77,1417.55,1397.49,1400.04,2496900
2021-10-11,1399.75,1421.79,1397.78,1417.27,2075400
2021-10-12,1409.08,1422.35,1408.23,1416.14,2463900
2021-10-13,1402.3,1411.62,1393.82,1396.65,2339700
2021-10-14,1390.15,1400.6,1381.96,1389.3,2318100
2021-10-15,1399.19,1419.81,1399.19,1416.7,2022300
2021-10-18,1421.22,1428.57,1418.96,1420.37,1705800
2021-10-19,1426.02,1431.39,1408.79,1412.47,1575600
2021-10-20,1417.83,1423.2,1403.99,1403.99,1683600
2021-10-21,1397.49,1405.12,1385.06,1386.48,2429100
2021-10-22,1385.06,1402.01,1384.5,1389.3,1885200
2021-10-25,1381.11,1387.61,1374.05,1374.05,1914900
2021-10-26,1382.8,1399.19,1382.8,1396.65,2217600
2021-10-27,1400.32,1417.83,1398.34,1414.44,2099100
2021-10-28,1395.52,1396.93,1367.55,1381.96,2440800
2021-10-29,1384.22,1400.88,1378.57,1397.78,2163900
2021-11-01,1420.66,1426.59,1411.62,1426.59,2349900
2021-11-02,1412.18,1412.47,1383.37,1384.78,2725800
2021-11-04,1404.56,1409.36,1389.87,1408.51,2981400
2021-11-05,1407.66,1411.34,1390.15,1395.23,2381100
2021-11-08,1397.49,1398.34,1385.06,1390.15,1783500
2021-11-09,1398.06,1401.73,1376.31,1377.44,1416000
2021-11-10,1381.39,1387.61,1361.9,1361.9,1420500
2021-11-11,1367.83,1379.41,1359.36,1372.35,1368000
2021-11-12,1374.61,1397.49,1374.61,1396.36,1564200
2021-11-15,1394.1,1395.23,1374.89,1376.59,1810500
2021-11-16,1385.35,1400.6,1382.24,1383.93,1886400
2021-11-17,1380.26,1381.96,1369.81,1371.79,1323300
2021-11-18,1361.9,1368.68,1352.58,1361.62,2417400
2021-11-19,1354.55,1389.58,1340.15,1372.92,5808300
2021-11-22,1361.62,1379.13,1337.32,1374.61,2992500
2021-11-24,1393.26,1432.24,1392.13,1405.97,3488400
2021-11-25,1405.97,1411.34,1387.61,1389.58,3138000
2021-11-26,1374.05,1375.46,1349.75,1353.42,2616900
2021-11-29,1328.28,1337.6,1317.83,1327.43,2856600
2021-11-30,1339.02,1348.34,1314.44,1320.37,5876400
2021-12-01,1318.68,1350.32,1317.83,1343.54,2938200
2021-12-02,1347.21,1371.5,1344.38,1365.29,3780300
2021-12-03,1382.24,1402.86,1374.33,1398.62,3058800
2021-12-06,1397.21,1399.19,1363.03,1368.11,3578400
2021-12-07,1376.31,1400.88,1369.53,1396.65,3560700
2021-12-08,1427.72,1432.52,1406.53,1407.1,3449100
2021-12-09,1406.25,1412.46,1395.8,1399.75,3002400
2021-12-10,1401.17,1409.07,1394.1,1394.1,3304500
2021-12-13,1413.88,1426.02,1407.1,1408.51,3045600
2021-12-14,1428.28,1442.69,1416.7,1421.22,4306500
2021-12-15,1428.28,1443.54,1415.01,1418.96,4429800
2021-12-16,1439.87,1454.56,1436.19,1451.73,3813600
2021-12-17,1446.65,1451.17,1417.27,1428.0,5639400
2021-12-20,1409.92,1413.6,1384.22,1394.67,4168800
2021-12-21,1414.44,1414.44,1396.08,1399.75,3808200
2021-12-22,1398.06,1399.75,1382.52,1396.08,3455700
2021-12-23,1401.73,1409.64,1394.39,1401.45,3155700
2021-12-24,1398.62,1403.99,1366.98,1374.61,2777700
2021-12-27,1376.02,1378.85,1365.01,1365.85,1876500
2021-12-28,1375.46,1393.26,1368.96,1387.61,3115500
2021-12-29,1383.93,1396.08,1366.7,1374.33,8539200
2021-12-30,1374.33,1380.54,1365.85,1372.63,2922900
2022-01-04,1370.66,1405.12,1368.96,1402.86,4059600
2022-01-05,1450.6,1450.6,1422.07,1441.28,5021700
2022-01-06,1452.86,1453.14,1426.59,1429.41,4707300
2022-01-07,1420.94,1448.06,1420.94,1437.32,3579900
2022-01-11,1438.17,1515.29,1438.17,1512.19,6247200
2022-01-12,1510.49,1517.83,1493.54,1498.63,4905900
2022-01-13,1499.47,1513.88,1494.67,1509.08,3692100
2022-01-14,1507.38,1516.42,1497.21,1513.6,3423600
2022-01-17,1517.27,1537.33,1508.8,1513.6,2327100
2022-01-18,1525.46,1535.91,1503.15,1509.08,2613000
2022-01-19,1508.8,1528.85,1498.34,1512.75,3955500
2022-01-20,1498.34,1515.29,1484.78,1489.87,3108300
2022-01-21,1485.91,1492.41,1462.75,1476.31,2674200
2022-01-24,1473.48,1499.19,1471.51,1496.37,1858200
2022-01-25,1483.09,1486.48,1463.6,1478.57,2577000
2022-01-26,1496.08,1504.56,1480.83,1494.95,2891400
2022-01-27,1512.47,1517.55,1483.65,1497.21,3906600
2022-01-28,1514.44,1535.07,1512.75,1530.26,3589500
2022-01-31,1505.69,1515.29,1495.24,1512.47,3261900
2022-02-01,1496.37,1509.93,1483.65,1503.43,2846700
2022-02-02,1504.56,1516.42,1497.78,1510.49,2918400
2022-02-03,1507.38,1538.74,1504.28,1535.07,2873400
2022-02-04,1542.41,1563.32,1535.63,1555.69,2957100
2022-02-07,1557.1,1594.11,1555.97,1587.61,2537400
2022-02-08,1587.61,1592.13,1569.25,1575.46,2486100
2022-02-09,1576.59,1598.91,1575.75,1583.37,2869200
2022-02-10,1581.96,1600.04,1566.99,1578.01,3312000
2022-02-14,1573.77,1583.09,1559.08,1578.85,2583900
2022-02-15,1579.14,1592.41,1500.6,1508.23,5403900
2022-02-16,1539.59,1563.03,1525.74,1548.91,3159900
2022-02-17,1536.76,1538.74,1519.25,1529.42,2037900
2022-02-18,1516.7,1535.35,1511.9,1522.64,1882500
2022-02-21,1506.25,1522.92,1494.67,1508.23,1311600
2022-02-22,1480.55,1487.04,1453.99,1467.83,2487900
2022-02-24,1450.88,1474.9,1440.71,1451.73,3057300
2022-02-25,1411.9,1419.81,1376.02,1379.7,5047200
2022-02-28,1381.67,1422.92,1378.57,1418.11,6122700
2022-03-01,1418.96,1433.37,1396.08,1398.91,3098700
2022-03-02,1379.13,1384.22,1353.42,1354.27,3297600
2022-03-03,1386.48,1396.93,1376.87,1390.43,3052200
2022-03-04,1390.43,1391.28,1366.42,1370.66,2767800
2022-03-07,1339.58,1350.32,1327.72,1339.58,2474400
2022-03-08,1325.46,1330.26,1304.84,1311.33,2661000
2022-03-09,1314.16,1351.45,1313.88,1324.61,2614800
2022-03-10,1370.66,1394.67,1369.81,1388.17,3222300
2022-03-11,1371.22,1390.15,1370.66,1380.26,3214200
2022-03-14,1398.06,1427.44,1392.69,1416.42,2666700
2022-03-15,1434.78,1468.68,1433.09,1455.4,2541600
2022-03-16,1460.49,1489.87,1453.14,1489.02,4111200
2022-03-17,1513.32,1517.84,1458.51,1497.21,4419300
2022-03-18,1503.71,1535.91,1498.34,1532.52,4831800
2022-03-22,1539.87,1569.25,1539.87,1562.75,5060400
2022-03-23,1566.99,1591.28,1555.97,1583.66,2914200
2022-03-24,1573.49,1584.5,1559.93,1582.81,1827000
2022-03-25,1581.4,1583.09,1555.69,1558.8,2002200
2022-03-28,1587.05,1592.98,1565.86,1582.24,1722600
2022-03-29,1585.35,1591.0,1574.62,1585.63,2691000
2022-03-30,1589.38,1596.57,1559.72,1582.75,3118800
2022-03-31,1574.12,1579.59,1543.6,1549.07,2603700
2022-04-01,1534.68,1552.53,1521.72,1541.88,2363700
2022-04-04,1549.07,1550.22,1519.42,1534.97,1726800
2022-04-05,1512.51,1531.22,1477.39,1494.38,2738700
2022-04-06,1493.22,1493.22,1459.83,1460.98,2952000
2022-04-07,1454.36,1460.69,1414.92,1437.95,3818400
2022-04-08,1445.44,1448.89,1430.18,1448.03,2940600
2022-04-11,1439.97,1470.77,1439.97,1469.91,2304600
2022-04-12,1481.13,1495.82,1472.21,1477.39,3083700
2022-04-13,1470.48,1473.94,1449.47,1470.48,2203800
2022-04-14,1468.18,1482.86,1466.45,1479.41,1758600
2022-04-15,1468.75,1484.3,1464.44,1484.3,1267200
2022-04-18,1471.92,1482.0,1459.25,1470.19,1251900
2022-04-19,1484.88,1485.45,1465.3,1473.94,2027100
2022-04-20,1476.82,1489.48,1465.59,1482.0,2039100
2022-04-21,1468.47,1496.39,1468.18,1490.92,2423700
2022-04-22,1488.62,1499.56,1477.39,1496.97,2477400
2022-04-25,1468.75,1481.13,1462.71,1477.39,1826100
2022-04-26,1490.63,1495.53,1475.09,1476.53,2131500
2022-04-27,1472.21,1481.13,1464.44,1473.07,5379300
2022-04-28,1475.95,1524.6,1473.07,1521.44,2653500
2022-05-02,1486.89,1514.24,1482.28,1509.06,2597400
2022-05-06,1527.19,1537.56,1518.85,1529.78,2394000
2022-05-09,1532.38,1541.59,1521.72,1530.07,1785300
2022-05-10,1519.42,1522.88,1495.53,1505.32,2411700
2022-05-11,1491.5,1494.66,1441.12,1444.57,2815800
2022-05-12,1448.03,1476.53,1447.16,1461.56,2080500
2022-05-13,1457.24,1473.65,1454.36,1459.83,2072100
2022-05-16,1463.29,1467.6,1437.38,1441.41,1944900
2022-05-17,1443.71,1454.07,1432.48,1434.21,1643700
2022-05-18,1433.63,1452.06,1428.45,1446.88,2634000
2022-05-19,1423.27,1443.13,1420.39,1434.21,2806800
2022-05-20,1441.69,1470.19,1434.79,1459.25,4677900
2022-05-23,1516.83,1583.33,1513.38,1574.98,7995300
2022-05-24,1574.69,1620.18,1570.09,1580.16,5634300
2022-05-25,1564.04,1578.72,1553.68,1567.5,4754700
2022-05-26,1562.32,1605.78,1560.88,1595.13,3709500
2022-05-27,1634.57,1683.51,1622.48,1668.83,6721200
2022-05-30,1669.69,1672.28,1644.07,1645.8,7239600
2022-05-31,1662.5,1684.09,1652.71,1683.51,9224700
2022-06-01,1712.3,1724.68,1693.88,1706.83,4230300
2022-06-02,1722.66,1740.22,1715.18,1729.0,3240600
2022-06-03,1739.94,1741.66,1676.6,1698.77,4077600
2022-06-06,1709.42,1737.35,1701.36,1733.31,2834400
2022-06-07,1745.69,1754.04,1731.59,1748.86,4041900
2022-06-08,1720.07,1753.47,1719.78,1731.01,4719300
2022-06-09,1731.01,1738.78,1712.3,1719.78,4579500
2022-06-10,1716.62,1743.1,1714.31,1716.04,3984900
2022-06-13,1704.24,1724.39,1683.22,1716.04,4218300
2022-06-14,1705.39,1726.69,1703.09,1708.56,4537500
