Date,Open,High,Low,Close,Volume
2021-07-12,488.58,489.5,484.97,486.99,922300
2021-07-13,486.8,491.69,485.57,488.52,1002900
2021-07-14,491.19,493.34,486.5,487.43,1453600
2021-07-15,487.83,488.23,482.44,485.13,1101400
2021-07-16,486.55,486.89,482.89,483.53,727800
2021-07-19,480.96,484.46,478.22,480.9,1320300
2021-07-20,482.13,494.29,481.12,490.33,1273300
2021-07-21,488.54,496.14,485.04,496.01,1118900
2021-07-22,497.61,503.37,495.67,502.62,917700
2021-07-23,506.1,513.24,503.3,509.48,974500
2021-07-26,509.21,511.22,504.37,510.33,720500
2021-07-27,509.09,511.5,497.92,504.16,983100
2021-07-28,505.78,508.33,502.25,504.35,694700
2021-07-29,502.52,510.46,502.52,506.67,627400
2021-07-30,506.37,511.83,506.2,510.97,905300
2021-08-02,513.03,515.6,506.53,508.6,857400
2021-08-03,509.93,513.03,505.46,511.17,870800
2021-08-04,511.8,517.91,509.49,516.84,709100
2021-08-05,517.5,521.25,515.38,518.72,897000
2021-08-06,515.64,518.6,511.01,515.13,1040200
2021-08-09,515.02,517.98,512.8,516.04,733100
2021-08-10,518.93,520.63,509.75,511.12,855800
2021-08-11,510.41,513.93,507.74,513.15,765000
2021-08-12,513.21,518.85,511.22,517.67,521200
2021-08-13,517.13,521.81,515.35,521.35,541200
2021-08-16,521.07,523.49,516.66,523.47,785300
2021-08-17,522.67,522.67,514.99,516.65,1079200
2021-08-18,515.9,520.24,513.03,513.87,723900
2021-08-19,509.64,528.26,508.91,523.96,1495300
2021-08-20,527.95,529.97,523.5,525.75,1243200
2021-08-23,529.17,533.94,528.55,532.68,1368500
2021-08-24,534.14,535.13,529.15,534.16,1661300
2021-08-25,556.61,562.06,531.25,535.69,2237800
2021-08-26,528.04,536.65,526.59,532.83,1557000
2021-08-27,534.75,545.95,533.82,545.65,1414200
2021-08-30,546.81,547.93,543.34,545.29,893900
2021-08-31,546.78,546.78,543.06,545.81,1231100
2021-09-01,546.96,547.42,542.5,542.94,1259400
2021-09-02,543.49,545.02,535.72,539.72,1086000
2021-09-03,539.44,546.42,538.03,543.06,762600
2021-09-07,543.54,543.54,535.59,540.38,881900
2021-09-08,539.44,548.1,538.16,547.24,918200
2021-09-09,548.15,552.32,546.28,547.39,775300
2021-09-10,550.92,552.46,546.71,547.04,1088400
2021-09-13,549.75,550.98,531.5,537.44,1192700
2021-09-14,545.66,550.72,542.83,547.9,1182800
2021-09-15,549.56,551.85,544.36,551.6,1025700
2021-09-16,550.44,554.11,547.58,552.34,999900
2021-09-17,552.3,552.3,540.57,541.71,1860900
2021-09-20,533.18,540.13,527.88,534.52,1300000
2021-09-21,539.67,539.8,533.67,535.34,758100
2021-09-22,540.5,544.74,533.79,542.62,911100
2021-09-23,545.88,557.58,544.82,556.67,1235100
2021-09-24,552.83,558.41,549.89,557.2,1168700
2021-09-27,552.31,553.26,541.18,546.68,1279100
2021-09-28,540.35,542.6,524.96,525.47,1647600
2021-09-29,529.2,533.32,525.5,527.32,994800
2021-09-30,529.69,534.61,519.88,520.17,1540800
2021-10-01,521.84,526.47,514.16,524.47,1439900
2021-10-04,520.34,522.11,500.39,506.51,1456000
2021-10-05,510.09,517.68,507.53,514.23,958300
2021-10-06,507.55,518.64,507.15,515.44,977600
2021-10-07,519.54,525.89,518.48,519.11,955600
2021-10-08,520.4,522.64,511.11,512.73,937000
2021-10-11,510.44,514.99,506.86,507.22,1025300
2021-10-12,508.77,514.93,505.99,508.8,873000
2021-10-13,515.75,520.96,513.82,516.42,866500
2021-10-14,524.54,530.88,523.23,524.95,1068300
2021-10-15,526.13,534.12,524.46,533.04,1602700
2021-10-18,533.62,545.25,529.29,545.01,1321800
2021-10-19,548.48,553.29,544.43,552.97,978000
2021-10-20,554.45,555.75,549.21,550.78,836200
2021-10-21,550.26,558.88,545.73,558.32,729600
2021-10-22,560.79,571.15,559.92,570.34,991800
2021-10-25,570.34,583.31,569.33,581.7,1104600
2021-10-26,584.61,592.12,581.6,587.54,1418600
2021-10-27,588.13,595.95,585.89,591.9,1457700
2021-10-28,591.92,598.93,584.84,594.1,1066600
2021-10-29,592.12,604.9,589.73,604.32,1038200
2021-11-01,606.77,608.17,586.28,587.73,1246300
2021-11-02,590.9,604.0,589.36,596.98,1024500
2021-11-03,598.45,604.0,588.16,601.3,1093900
2021-11-04,599.77,609.69,598.83,604.02,1267100
2021-11-05,606.44,607.52,591.57,593.7,1428200
2021-11-08,597.58,598.04,587.15,593.95,1222800
2021-11-09,594.62,596.73,590.06,591.56,1205100
2021-11-10,590.22,596.59,582.66,583.07,1197300
2021-11-11,586.22,589.46,584.93,585.86,684300
2021-11-12,589.78,606.62,589.78,605.28,1182600
2021-11-15,606.44,611.03,600.99,604.46,1402500
2021-11-16,604.48,624.1,604.28,623.4,1331700
2021-11-17,621.3,622.23,608.03,613.07,1321900
2021-11-18,614.48,614.67,604.74,607.16,1319900
2021-11-19,691.08,692.04,657.86,668.37,3615700
2021-11-22,668.0,669.5,637.93,638.72,2177000
2021-11-23,630.15,648.87,626.34,647.41,2112500
2021-11-24,638.6,660.94,636.84,660.32,1715100
2021-11-26,660.32,667.12,640.73,643.82,1279300
2021-11-29,650.98,673.13,650.98,670.61,2009300
2021-11-30,645.79,657.97,629.42,629.71,4186000
2021-12-01,644.77,651.58,634.83,640.9,5184800
2021-12-02,637.34,654.34,637.34,648.85,1961900
2021-12-03,648.18,650.13,612.99,625.52,2277100
2021-12-06,627.48,629.48,617.39,623.0,1687000
2021-12-07,631.57,651.1,631.32,649.99,1615300
2021-12-08,649.86,652.79,643.69,649.76,1332800
2021-12-09,650.69,656.7,639.76,642.47,1180200
2021-12-10,647.1,654.75,643.8,654.48,1276500
2021-12-13,654.52,660.38,645.26,645.59,1430800
2021-12-14,632.94,634.29,605.15,617.34,1865900
2021-12-15,622.87,626.28,603.6,625.07,2555000
2021-12-16,626.53,627.48,603.18,612.01,1954700
2021-12-17,599.88,609.87,590.99,598.79,4330300
2021-12-20,588.01,593.06,578.52,583.69,2236700
2021-12-21,589.4,601.53,580.24,599.57,1875800
2021-12-22,599.46,610.52,595.37,609.79,1014600
2021-12-23,609.79,616.69,608.91,613.7,759800
2021-12-27,616.96,631.02,615.91,630.17,1068700
2021-12-28,635.08,636.03,624.98,627.28,955700
2021-12-29,626.62,628.24,619.85,625.59,651300
2021-12-30,625.6,628.17,620.21,621.08,776400
2021-12-31,622.02,624.94,616.6,620.95,821500
2022-01-03,617.87,623.26,599.77,609.61,1360600
2022-01-04,609.61,609.61,585.14,596.91,1998900
2022-01-05,588.33,593.41,572.63,573.14,2295800
2022-01-06,566.48,575.22,560.12,566.09,1789000
2022-01-07,566.79,569.26,544.88,548.54,2275200
2022-01-10,534.97,551.76,525.64,551.09,2956700
2022-01-11,547.23,560.19,539.81,559.33,1696500
2022-01-12,565.22,569.82,556.51,557.92,1433700
2022-01-13,561.43,563.01,533.22,534.4,1633400
2022-01-14,532.86,538.67,525.19,532.34,1722600
2022-01-18,521.25,530.51,518.15,519.8,1888100
2022-01-19,523.95,539.86,522.69,527.08,1904500
2022-01-20,533.6,547.5,525.55,526.37,1924000
2022-01-21,528.66,534.24,510.14,510.84,2574900
2022-01-24,508.38,517.78,483.6,516.77,2850100
2022-01-25,499.59,511.13,491.97,498.7,2418200
2022-01-26,514.21,518.86,483.01,490.48,2503100
2022-01-27,499.11,508.38,496.09,499.89,2485400
2022-01-28,502.73,518.26,489.21,516.9,1760600
2022-01-31,517.9,537.99,514.21,536.63,2209400
2022-02-01,537.76,543.03,529.82,542.04,1706300
2022-02-02,543.91,545.94,535.83,543.46,1245500
2022-02-03,525.65,534.25,515.7,517.65,1372400
2022-02-04,513.24,531.84,513.24,525.79,1504500
2022-02-07,526.16,537.28,524.32,527.01,1411600
2022-02-08,521.21,537.76,520.37,535.66,915500
2022-02-09,547.13,560.53,546.07,559.99,1670700
2022-02-10,543.77,556.61,533.82,538.9,1594200
2022-02-11,541.04,542.88,514.82,517.86,1250400
2022-02-14,518.18,520.28,506.59,511.32,1165400
