Date,Open,High,Low,Close,Volume
2021-09-07,120.81,122.28,120.2,121.67,1132200
2021-09-08,122.19,122.48,119.75,121.07,2288400
2021-09-09,120.99,125.21,120.83,124.02,1933900
2021-09-10,124.96,127.09,123.63,125.65,2287700
2021-09-13,126.5,128.46,124.99,128.42,1459800
2021-09-14,128.8,130.29,127.74,130.01,1767300
2021-09-15,129.32,130.05,127.06,129.59,1697200
2021-09-16,129.32,130.74,129.05,130.2,972700
2021-09-17,130.3,131.6,129.04,129.41,1748600
2021-09-20,127.42,128.37,125.23,127.06,1976400
2021-09-21,128.32,129.05,125.93,126.06,1520700
2021-09-22,126.62,128.28,126.48,127.41,1851700
2021-09-23,128.11,133.24,127.88,132.64,2505800
2021-09-24,132.51,134.43,132.15,133.62,2311800
2021-09-27,135.44,137.45,134.57,136.89,2323600
2021-09-28,136.33,138.28,134.2,134.67,2342900
2021-09-29,135.42,135.47,131.72,133.3,2152600
2021-09-30,133.17,133.17,129.94,130.29,2415900
2021-10-01,132.92,136.67,132.28,136.25,4563100
2021-10-04,136.56,139.49,135.04,136.6,3687400
2021-10-05,136.84,138.89,135.89,137.83,2028500
2021-10-06,136.05,137.71,133.83,137.44,1751600
2021-10-07,138.92,141.34,138.2,139.23,1503400
2021-10-08,139.43,140.54,138.95,139.56,1653900
2021-10-11,139.48,141.83,139.25,140.88,1494900
2021-10-12,141.25,143.11,140.98,142.71,2336500
2021-10-13,143.01,143.25,138.77,138.89,2195100
2021-10-14,140.33,140.6,139.3,139.63,1218200
2021-10-15,141.24,143.45,141.15,142.53,1674700
2021-10-18,141.4,142.76,140.76,142.08,1074500
2021-10-19,142.99,142.99,138.85,139.01,3772100
2021-10-20,138.6,139.96,137.57,138.31,1501200
2021-10-21,138.16,139.68,137.84,139.55,1306800
2021-10-22,138.64,140.8,138.54,139.71,1091000
2021-10-25,139.82,141.06,137.93,140.21,1412300
2021-10-26,141.49,143.25,141.05,142.46,2642300
2021-10-27,139.14,146.99,138.48,145.19,3504700
2021-10-28,146.31,146.68,143.59,144.03,1620600
2021-10-29,143.58,144.48,140.88,141.97,2566000
2021-11-01,142.31,143.51,141.23,142.79,4249400
2021-11-02,142.52,142.97,138.69,139.4,2592200
2021-11-03,138.56,144.79,137.95,143.24,2336200
2021-11-04,143.98,146.05,143.83,145.41,1284900
2021-11-05,150.1,151.72,146.64,149.75,3035100
2021-11-08,150.17,152.28,148.41,149.09,1893700
2021-11-09,148.79,149.89,144.61,146.42,1354600
