Date,Open,High,Low,Close,Volume
2021-07-12,123.34,124.7,122.78,124.18,2030500
2021-07-13,123.51,123.83,121.68,121.82,1550700
2021-07-14,122.07,123.65,121.59,122.22,1525100
2021-07-15,121.36,122.19,120.27,121.26,1986700
2021-07-16,122.52,123.34,117.82,118.16,3002400
2021-07-19,114.46,117.87,113.17,115.45,5226900
2021-07-20,115.78,119.8,115.15,119.29,1715000
2021-07-21,120.27,123.65,120.04,123.27,2022300
2021-07-22,122.43,122.89,120.69,121.57,1561700
2021-07-23,122.94,123.95,121.97,123.59,2485600
2021-07-26,123.07,125.6,121.67,124.98,2676500
2021-07-27,124.12,126.86,123.13,126.79,2487500
2021-07-28,127.51,128.18,124.92,127.81,2225300
2021-07-29,128.27,135.07,125.8,132.71,3619700
2021-07-30,131.6,132.03,129.27,129.7,1849500
2021-08-02,130.71,131.12,125.33,126.17,2154700
2021-08-03,126.44,126.44,121.83,124.4,3137300
2021-08-04,122.9,124.17,121.47,122.73,2249500
2021-08-05,123.67,125.66,123.18,124.72,1881300
2021-08-06,125.08,125.64,123.73,124.97,1717100
2021-08-09,124.31,124.32,121.18,122.95,1774600
2021-08-10,123.03,125.56,122.5,124.67,1637500
2021-08-11,123.88,124.66,122.51,123.37,2218200
2021-08-12,122.81,123.21,120.92,121.79,2069800
2021-08-13,121.44,121.79,119.71,120.58,1951400
2021-08-16,119.52,120.95,118.58,119.87,2464400
2021-08-17,118.51,119.18,117.77,118.39,2233300
2021-08-18,117.8,118.82,116.51,117.42,2360000
2021-08-19,117.22,117.88,115.97,117.64,2692200
2021-08-20,116.92,120.71,116.77,120.15,2554900
2021-08-23,121.06,122.06,120.31,121.39,1799500
2021-08-24,122.51,126.25,122.49,125.17,2182700
2021-08-25,125.18,126.22,123.77,125.63,1392700
2021-08-26,125.0,125.05,122.93,123.95,1038000
2021-08-27,123.81,126.27,123.81,125.86,1149700
2021-08-30,126.2,126.2,123.56,124.05,1136800
2021-08-31,124.05,124.49,122.38,123.2,2698000
2021-09-01,123.94,124.29,122.52,123.65,2127500
2021-09-02,123.06,123.86,122.13,122.73,1991000
2021-09-03,122.26,122.51,119.24,121.44,1697300
2021-09-07,120.87,122.34,120.26,121.73,1132200
2021-09-08,122.24,122.54,119.8,121.13,2288400
2021-09-09,121.05,125.27,120.89,124.08,1933900
2021-09-10,125.01,127.15,123.68,125.7,2287700
2021-09-13,126.55,128.52,125.04,128.48,1459800
2021-09-14,128.86,130.35,127.8,130.07,1767300
2021-09-15,129.38,130.11,127.12,129.65,1697200
2021-09-16,129.38,130.8,129.11,130.26,972700
2021-09-17,130.36,131.66,129.1,129.46,1748600
2021-09-20,127.48,128.43,125.29,127.12,1976400
2021-09-21,128.38,129.11,125.99,126.12,1520700
2021-09-22,126.68,128.34,126.53,127.47,1851700
2021-09-23,128.17,133.3,127.93,132.7,2505800
2021-09-24,132.57,134.5,132.21,133.68,2311800
2021-09-27,135.5,137.52,134.63,136.95,2323600
2021-09-28,136.39,138.34,134.26,134.73,2342900
2021-09-29,135.48,135.53,131.78,133.36,2152600
2021-09-30,133.23,133.23,130.0,130.35,2415900
2021-10-01,132.98,136.74,132.35,136.31,4563100
2021-10-04,136.62,139.56,135.1,136.67,3687400
2021-10-05,136.9,138.96,135.96,137.89,2028500
2021-10-06,136.11,137.77,133.89,137.51,1751600
2021-10-07,138.99,141.4,138.27,139.29,1503400
2021-10-08,139.49,140.6,139.02,139.63,1653900
2021-10-11,139.55,141.9,139.31,140.95,1494900
2021-10-12,141.31,143.18,141.05,142.77,2336500
2021-10-13,143.07,143.32,138.84,138.96,2195100
2021-10-14,140.4,140.66,139.36,139.7,1218200
2021-10-15,141.3,143.51,141.22,142.6,1674700
2021-10-18,141.46,142.82,140.82,142.14,1074500
2021-10-19,143.05,143.05,138.92,139.07,3772100
2021-10-20,138.66,140.02,137.63,138.37,1501200
2021-10-21,138.23,139.75,137.9,139.62,1306800
2021-10-22,138.7,140.86,138.6,139.77,1091000
2021-10-25,139.88,141.13,137.99,140.28,1412300
2021-10-26,141.55,143.32,141.12,142.53,2642300
2021-10-27,139.2,147.06,138.54,145.26,3504700
2021-10-28,146.38,146.75,143.65,144.1,1620600
2021-10-29,143.64,144.55,140.94,142.03,2566000
2021-11-01,142.38,143.57,141.29,142.85,4249400
2021-11-02,142.59,143.03,138.75,139.46,2592200
2021-11-03,138.62,144.86,138.01,143.31,2336200
2021-11-04,144.05,146.12,143.9,145.48,1284900
2021-11-05,150.16,151.79,146.71,149.82,3035100
2021-11-08,150.23,152.35,148.48,149.16,1893700
2021-11-09,148.86,149.96,144.68,146.48,1354600
2021-11-10,145.47,147.2,143.3,144.58,1255900
2021-11-11,143.87,145.19,141.49,141.67,1634100
2021-11-12,141.79,143.52,140.9,141.56,1872500
2021-11-15,142.33,142.49,140.52,141.01,955600
2021-11-16,140.97,142.37,138.45,139.85,2396700
2021-11-17,138.94,142.8,137.99,142.61,2306000
2021-11-18,143.16,143.95,140.61,141.68,1313400
2021-11-19,138.86,143.21,135.27,142.45,3014500
2021-11-22,143.61,143.74,139.97,141.96,2180600
2021-11-23,143.61,144.88,142.67,143.79,1405600
2021-11-24,142.06,144.42,141.05,143.36,1066900
2021-11-26,133.99,134.78,130.36,134.4,3513600
2021-11-29,136.63,138.53,136.06,136.23,2558000
2021-11-30,134.18,135.6,132.01,133.27,2992400
2021-12-01,135.73,136.76,128.15,128.23,3570800
2021-12-02,129.91,138.7,129.23,137.73,3150700
2021-12-03,137.72,138.53,133.74,136.89,2732500
2021-12-06,139.64,144.06,139.36,142.39,1709900
2021-12-07,143.94,146.77,140.24,141.25,1980100
2021-12-08,142.5,143.67,140.13,142.47,1508300
2021-12-09,141.3,143.1,140.44,142.39,881900
2021-12-10,143.07,144.67,140.51,144.19,1443600
2021-12-13,142.63,142.73,139.01,140.51,1567900
2021-12-14,140.23,143.23,139.51,140.09,1581300
2021-12-15,139.93,140.47,136.05,138.42,1795600
2021-12-16,139.22,140.25,137.11,137.15,1852100
2021-12-17,136.66,139.87,135.77,139.06,3068300
2021-12-20,137.15,139.38,135.54,138.5,2067200
2021-12-21,140.65,146.67,140.43,146.57,2214100
2021-12-22,146.25,151.43,146.25,150.71,3098700
2021-12-23,151.96,153.15,150.48,152.65,1384900
2021-12-27,151.66,153.37,150.29,153.22,906000
2021-12-28,152.87,153.93,151.86,152.96,965700
2021-12-29,152.37,153.74,152.0,153.3,893400
2021-12-30,153.31,154.6,152.37,152.92,1474200
2021-12-31,152.77,154.88,152.52,153.91,1187300
2022-01-03,153.87,155.06,150.72,152.42,1712700
2022-01-04,155.39,157.09,153.87,153.88,2043100
2022-01-05,154.14,154.38,149.76,149.78,1339900
2022-01-06,150.21,151.56,148.9,150.15,1782200
