Date,Open,High,Low,Close,Volume
2021-09-09,982.35,990.51,981.44,987.79,354300
2021-09-10,992.33,993.23,979.63,983.26,740000
2021-09-13,979.63,996.86,976.0,995.96,580800
2021-09-14,999.58,1002.31,995.05,1002.31,542300
2021-09-15,997.77,1000.49,983.26,984.16,435000
2021-09-16,989.61,990.51,978.72,985.07,341600
2021-09-17,989.61,996.86,983.26,994.14,573400
2021-09-21,969.65,975.09,955.14,965.12,1034200
2021-09-22,962.39,964.21,947.88,947.88,890500
2021-09-24,965.12,966.93,955.14,958.77,625300
2021-09-27,965.12,971.47,960.58,960.58,418500
2021-09-28,962.39,966.93,958.77,964.21,481400
2021-09-29,954.23,964.21,949.7,964.21,640700
2021-09-30,966.93,969.65,959.67,966.02,389400
2021-10-01,959.67,961.49,939.72,942.44,994400
2021-10-04,951.51,953.32,929.74,934.28,816200
2021-10-05,931.55,933.37,918.86,920.67,839700
2021-10-06,932.46,948.79,931.55,946.07,911400
2021-10-07,946.97,950.6,938.81,938.81,585500
2021-10-08,952.42,956.95,947.88,949.7,489400
2021-10-11,961.49,962.39,949.7,958.77,514400
2021-10-12,958.77,959.67,936.09,936.09,702100
2021-10-13,932.46,933.37,914.32,914.32,1123200
2021-10-14,907.06,909.78,879.85,883.48,3061900
2021-10-15,889.83,911.6,879.85,907.97,1462500
2021-10-18,910.69,910.69,894.36,896.18,869900
2021-10-19,894.36,910.69,893.46,909.78,776500
2021-10-20,909.78,917.95,907.06,912.51,599300
2021-10-21,912.51,913.41,898.9,899.81,567500
2021-10-22,897.99,904.34,895.27,897.09,428900
2021-10-25,897.09,897.09,881.67,882.57,769700
2021-10-26,884.39,897.09,883.48,894.36,587000
2021-10-27,893.46,895.27,879.85,879.85,740700
2021-10-28,879.85,886.2,874.41,885.29,674900
2021-10-29,887.11,890.74,881.67,889.83,487900
2021-11-01,895.27,898.9,891.64,898.9,528200
2021-11-02,902.53,908.88,900.71,904.34,676100
2021-11-04,907.97,912.51,906.16,908.88,566500
2021-11-05,907.06,912.51,901.62,912.51,397200
2021-11-08,916.13,922.48,907.06,910.69,558100
2021-11-09,909.78,927.93,908.88,921.58,642700
2021-11-10,917.95,927.02,912.51,917.04,449700
2021-11-11,917.04,930.65,912.51,929.74,641300
2021-11-12,926.11,937.0,917.95,919.76,400500
2021-11-15,926.11,926.11,911.6,912.51,345200
2021-11-16,915.23,919.76,908.88,908.88,286800
2021-11-17,907.97,910.69,897.99,904.34,537600
2021-11-18,901.62,905.25,894.36,903.44,486000
2021-11-19,899.81,907.06,897.99,905.25,338700
2021-11-22,899.81,900.71,893.46,897.99,366800
2021-11-24,897.99,908.88,897.09,901.62,401000
2021-11-25,903.44,906.16,897.09,899.81,423000
2021-11-26,897.09,898.9,884.39,887.11,805000
2021-11-29,878.04,879.85,858.08,858.08,1135500
2021-11-30,863.52,879.85,849.92,849.92,905200
2021-12-01,840.85,854.45,835.41,847.2,756900
2021-12-02,841.75,855.36,839.94,849.01,545200
2021-12-03,856.27,870.78,849.92,870.78,389300
2021-12-06,870.78,878.94,865.34,865.34,353100
2021-12-07,868.97,881.67,864.43,881.67,335800
2021-12-08,887.11,887.11,879.85,885.29,334700
2021-12-09,881.67,885.29,876.22,878.04,279500
2021-12-10,878.04,878.94,869.87,876.22,323700
2021-12-13,880.76,880.76,864.43,865.34,414400
2021-12-14,857.18,861.71,853.55,856.27,477800
2021-12-15,853.55,867.15,853.55,864.43,380900
2021-12-16,869.87,870.78,861.71,864.43,340800
2021-12-17,858.08,861.71,855.36,858.99,610800
2021-12-20,852.64,858.99,848.1,848.1,589100
2021-12-21,857.18,869.87,852.64,866.25,477700
2021-12-22,868.97,873.5,864.43,867.15,353800
2021-12-23,868.06,869.87,861.71,865.34,273600
2021-12-24,868.06,869.87,865.34,867.15,287700
2021-12-27,868.97,868.97,854.45,854.45,385500
2021-12-28,858.99,869.87,858.08,868.97,441600
2021-12-29,867.15,881.67,867.15,880.76,390600
2021-12-30,877.13,879.85,871.69,873.5,336200
2022-01-04,879.85,888.02,873.5,884.39,449600
2022-01-05,887.11,887.11,878.94,881.67,313400
2022-01-06,877.13,879.85,868.97,869.87,440000
2022-01-07,874.41,881.67,870.78,873.5,434200
2022-01-11,869.87,873.5,858.08,865.34,745700
2022-01-12,873.5,881.67,869.87,877.13,557000
2022-01-13,879.85,879.85,856.27,856.27,786500
2022-01-14,890.74,921.58,888.92,912.51,2385400
2022-01-17,907.06,907.97,893.46,899.81,905300
2022-01-18,901.62,902.53,882.57,886.2,775200
2022-01-19,878.04,886.2,876.22,884.39,673100
2022-01-20,883.48,903.44,881.67,896.18,768200
2022-01-21,888.92,909.78,887.11,909.78,858500
2022-01-24,905.25,917.04,901.62,914.32,593700
2022-01-25,918.86,921.58,907.06,911.6,900300
2022-01-26,908.88,915.23,898.9,898.9,472300
2022-01-27,893.46,899.81,884.39,888.92,823300
2022-01-28,897.99,916.13,897.09,914.32,917800
2022-01-31,914.32,915.23,906.16,906.16,589200
2022-02-01,904.34,917.04,904.34,909.78,593700
2022-02-02,907.97,921.58,907.97,921.58,610900
2022-02-03,918.86,924.3,911.6,912.51,709000
2022-02-04,914.32,925.2,914.32,925.2,992900
2022-02-07,925.2,935.18,919.76,934.28,951200
2022-02-08,934.28,942.44,927.93,933.37,620000
2022-02-09,935.18,940.62,933.37,934.28,678100
2022-02-10,939.72,940.62,930.65,932.46,1352100
2022-02-14,935.18,942.44,929.74,941.53,1074000
2022-02-15,943.35,946.07,939.72,943.35,861400
2022-02-16,946.97,947.88,941.53,945.16,674600
2022-02-17,945.16,945.16,916.13,916.13,1378000
2022-02-18,916.13,931.55,909.78,927.93,2548100
2022-02-21,922.48,927.02,915.23,917.04,1109800
2022-02-22,907.97,913.41,902.53,913.41,1021000
2022-02-24,902.53,912.51,890.74,901.62,2439700
2022-02-25,895.24,899.8,887.03,892.5,1501800
2022-02-28,895.24,913.47,895.24,910.74,847600
2022-03-01,913.47,931.71,908.0,930.79,766600
2022-03-02,926.24,928.97,912.56,924.41,487400
2022-03-03,929.88,933.53,924.41,927.15,390000
2022-03-04,929.88,933.53,917.12,918.03,398100
2022-03-07,908.91,917.12,906.18,913.47,556500
2022-03-08,911.65,923.5,908.91,909.83,720000
2022-03-09,911.65,922.59,908.91,913.47,476700
2022-03-10,924.41,940.82,923.5,940.82,842700
2022-03-11,940.82,956.32,936.26,952.67,1030000
2022-03-14,959.97,973.64,955.41,968.17,951900
2022-03-15,964.53,970.0,958.14,963.61,512200
2022-03-16,961.79,972.73,960.88,965.44,612400
2022-03-17,970.91,973.64,957.23,963.61,530100
2022-03-18,959.06,972.73,959.06,970.91,675200
2022-03-22,972.73,979.11,968.17,970.91,722300
2022-03-23,972.73,983.67,971.82,983.67,750900
2022-03-24,978.2,980.02,960.88,962.7,449500
2022-03-25,966.35,984.58,966.35,980.93,499600
2022-03-28,984.58,1000.08,980.02,996.43,637000
2022-03-29,994.61,1004.64,985.49,1000.08,604900
2022-03-30,1002.81,1004.64,985.49,996.43,494100
2022-03-31,986.4,998.26,985.49,986.4,400400
2022-04-01,980.02,981.85,969.08,975.46,489500
2022-04-04,972.73,986.4,971.82,981.85,482200
2022-04-05,987.32,999.17,983.67,990.96,680600
2022-04-06,990.96,999.17,988.23,991.87,425400
2022-04-07,1002.81,1051.13,1001.9,1046.57,2415800
2022-04-08,1046.57,1047.49,1023.78,1031.08,905600
2022-04-11,1031.99,1040.19,1015.58,1022.87,728500
2022-04-12,1022.87,1031.08,1012.84,1014.67,701100
2022-04-13,1038.37,1038.37,991.87,1010.11,910900
2022-04-14,1008.28,1022.87,1007.37,1010.11,497800
2022-04-15,1015.58,1037.46,1015.58,1026.52,675000
2022-04-18,1017.4,1025.61,1008.28,1021.96,457300
2022-04-19,1023.78,1023.78,1004.64,1005.55,551900
2022-04-20,1005.55,1006.46,987.32,998.26,963400
2022-04-21,1004.64,1014.67,996.43,1000.99,453300
2022-04-22,985.49,1009.2,980.93,1007.37,391500
2022-04-25,995.52,1000.99,981.85,989.14,418400
2022-04-26,993.7,996.43,978.2,980.02,450600
2022-04-27,964.52,984.58,959.97,978.2,740500
2022-04-28,980.93,999.17,978.2,999.17,511500
2022-05-02,997.34,1001.9,989.14,997.34,556800
2022-05-06,1004.64,1033.81,1002.81,1021.05,837700
2022-05-09,1022.87,1041.1,1021.96,1036.55,790600
2022-05-10,1034.72,1036.55,1011.93,1028.34,598500
2022-05-11,1023.78,1029.25,1019.22,1023.78,345700
2022-05-12,1016.49,1017.4,986.4,989.14,567400
2022-05-13,993.7,1014.67,993.7,1012.84,487500
2022-05-16,1012.84,1012.84,994.61,995.52,359200
2022-05-17,1011.02,1011.93,994.61,1008.28,337000
2022-05-18,1008.28,1008.28,991.87,997.34,306000
2022-05-19,985.49,1020.14,985.49,1015.58,712900
2022-05-20,1016.49,1017.4,997.34,1002.81,413900
2022-05-23,1009.2,1028.34,1005.55,1009.2,487500
2022-05-24,1009.2,1020.14,1000.08,1010.11,568800
2022-05-25,1013.75,1020.14,1007.37,1007.37,384800
2022-05-26,1011.93,1025.61,1011.02,1019.22,364200
2022-05-27,1028.34,1036.55,1022.87,1033.81,664400
2022-05-30,1039.28,1044.75,1034.72,1038.37,726900
2022-05-31,1034.72,1043.84,1028.34,1034.72,660200
2022-06-01,1033.81,1064.81,1028.34,1060.25,771200
2022-06-02,1053.87,1056.6,1037.46,1039.28,404500
2022-06-03,1041.1,1047.49,1020.14,1025.61,329100
2022-06-06,1021.05,1027.43,1016.49,1027.43,235500
2022-06-07,1029.25,1032.9,1021.96,1031.08,256300
2022-06-08,1027.43,1038.37,1022.87,1032.9,328900
2022-06-09,1026.52,1031.99,1021.05,1021.05,369300
2022-06-10,1016.49,1021.05,1008.28,1011.93,442800
2022-06-13,1002.81,1021.96,999.17,1015.58,375300
2022-06-14,1008.28,1021.05,1006.46,1009.2,409000
2022-06-15,1008.28,1012.84,998.26,998.26,454100
2022-06-16,998.26,1004.64,983.67,983.67,362000
2022-06-17,966.35,997.34,965.44,991.87,643100
2022-06-20,1000.99,1013.75,991.87,1009.2,560700
2022-06-21,1014.67,1028.34,1012.84,1014.67,611400
2022-06-22,1018.31,1025.61,1014.67,1021.05,309100
2022-06-23,1024.69,1047.49,1023.78,1044.75,444600
2022-06-24,1047.48,1056.6,1029.25,1040.19,692700
2022-06-27,1048.4,1048.4,1027.43,1039.28,298500
2022-06-28,1042.93,1062.98,1038.37,1062.98,782700
2022-06-29,1089.42,1110.39,1072.1,1075.75,1509600
2022-06-30,1078.48,1084.86,1063.89,1068.45,633600
2022-07-01,1072.1,1073.92,1048.4,1052.96,520900
2022-07-04,1059.34,1072.1,1058.42,1070.28,466400
2022-07-05,1072.1,1072.1,1055.69,1057.51,518600
2022-07-06,1056.6,1061.16,1046.57,1049.31,554200
2022-07-07,1050.22,1052.95,1035.63,1042.93,630600
2022-07-08,1038.37,1052.04,1034.72,1044.75,891100
2022-07-11,1062.07,1073.01,1049.31,1073.01,488000
2022-07-12,1072.1,1072.1,1058.42,1063.89,724700
2022-07-13,1031.99,1068.45,1031.08,1060.25,809700
2022-07-14,1055.69,1066.63,1053.87,1062.07,449800
2022-07-15,1073.01,1073.92,1064.81,1070.28,453900
2022-07-19,1071.19,1072.1,1055.69,1067.54,614500
2022-07-20,1073.92,1078.48,1063.89,1078.48,427100
2022-07-21,1074.83,1103.1,1074.83,1097.63,680000
2022-07-22,1101.27,1102.18,1093.98,1101.27,559100
2022-07-25,1101.27,1123.15,1100.36,1117.68,763800
2022-07-26,1121.33,1126.8,1104.01,1106.74,504500
2022-07-27,1103.1,1105.83,1050.22,1051.13,1561500
2022-07-28,1056.6,1062.98,1044.75,1060.25,734500
2022-07-29,1063.89,1064.81,1052.04,1053.87,803400
2022-08-01,1057.51,1074.83,1051.13,1073.01,776000
2022-08-02,1072.1,1074.83,1066.63,1068.45,511800
2022-08-03,1062.98,1064.81,1011.93,1020.14,1816500
2022-08-04,1030.16,1044.75,1025.61,1042.02,1143000
2022-08-05,1047.49,1059.34,1042.02,1054.78,1351000
2022-08-08,1060.25,1073.92,1060.25,1073.92,766400
2022-08-09,1077.57,1078.48,1058.42,1062.98,680500
2022-08-10,1062.07,1071.19,1059.34,1070.28,438100
2022-08-12,1075.75,1083.95,1071.19,1077.57,2273300
2022-08-15,1075.75,1076.66,1063.89,1069.36,686500
2022-08-16,1072.1,1074.83,1063.89,1073.01,425800
2022-08-17,1072.1,1078.48,1064.81,1070.28,745000
2022-08-18,1073.01,1075.75,1064.81,1068.45,710800
2022-08-19,1062.98,1063.89,1052.04,1058.42,1169300
2022-08-22,1053.87,1057.51,1051.13,1053.87,483000
2022-08-23,1049.31,1066.63,1041.1,1057.51,717600
2022-08-24,1059.34,1069.36,1059.34,1063.89,437300
2022-08-25,1062.07,1064.81,1057.51,1061.16,348600
2022-08-26,1058.42,1060.25,1048.4,1053.87,935900
2022-08-29,1042.02,1046.57,1032.9,1042.93,2746700
2022-08-30,1030.97,1046.61,1029.13,1043.85,2444900
2022-08-31,1041.09,1059.48,1034.65,1048.45,997200
2022-09-01,1040.17,1040.17,1011.66,1012.58,880200
2022-09-02,1013.5,1015.34,991.42,996.02,738900
2022-09-05,1000.62,1022.69,997.86,1017.18,543400
2022-09-06,1011.66,1020.85,997.86,1000.62,457000
2022-09-07,993.26,996.02,980.39,993.26,531100
2022-09-08,1004.3,1016.26,999.7,1007.98,529700
2022-09-09,1008.9,1019.01,1007.06,1016.26,622600
2022-09-12,1024.53,1049.36,1023.61,1047.53,836600
2022-09-13,1053.04,1064.08,1043.85,1064.08,658800
2022-09-14,1046.61,1048.44,1036.49,1036.49,426300
2022-09-15,1034.65,1051.2,1034.65,1050.28,305700
2022-09-16,1043.85,1068.68,1042.93,1068.68,1216800
2022-09-20,1068.68,1092.59,1064.08,1092.59,1055100
2022-09-21,1077.87,1087.07,1072.36,1082.47,585900
2022-09-22,1084.31,1087.99,1073.28,1082.47,495000
2022-09-26,1082.47,1106.39,1079.71,1100.87,947400
2022-09-27,1094.43,1122.94,1094.43,1120.18,840200
2022-09-28,1111.9,1112.82,1077.88,1107.31,777600
2022-09-29,1115.58,1145.93,1110.98,1143.17,1022800
2022-09-30,1135.82,1150.53,1127.54,1137.65,699900
2022-10-03,1133.06,1133.06,1108.22,1119.26,823500
2022-10-04,1136.74,1150.53,1123.86,1146.85,858500
2022-10-05,1156.97,1158.81,1131.22,1134.9,772900
2022-10-06,1134.9,1159.73,1128.46,1156.97,870400
2022-10-07,1153.29,1154.21,1130.3,1136.73,900100
2022-10-11,1122.02,1143.17,1119.26,1142.25,1005300
2022-10-12,1151.45,1154.21,1138.57,1139.49,942000
2022-10-13,1064.08,1093.51,1031.89,1086.15,3568800
2022-10-14,1082.47,1099.95,1066.84,1086.15,1527000
2022-10-17,1088.91,1113.74,1088.91,1099.03,859900
2022-10-18,1110.98,1122.94,1097.19,1120.18,719600
2022-10-19,1121.1,1132.14,1113.74,1125.7,675200
2022-10-20,1127.54,1130.3,1106.39,1122.02,634600
2022-10-21,1114.66,1122.02,1109.14,1111.9,450700
2022-10-24,1111.9,1111.9,1085.23,1088.91,488100
2022-10-25,1089.83,1090.75,1076.96,1082.47,470200
2022-10-26,1085.23,1091.67,1079.71,1079.71,431200
2022-10-27,1080.63,1087.07,1064.08,1070.52,607100
2022-10-28,1066.84,1076.04,1062.24,1068.68,1344200
2022-10-31,1068.68,1076.96,1054.88,1064.08,601800
2022-11-01,1066.84,1077.87,1062.24,1072.36,421800
2022-11-02,1070.52,1074.2,1064.08,1066.84,379300
2022-11-04,1060.4,1066.84,1055.8,1064.08,375800
2022-11-07,1068.68,1068.68,1053.96,1057.64,395700
2022-11-08,1057.64,1068.68,1055.8,1064.08,390200
2022-11-09,1072.36,1074.2,1056.72,1065.92,323600
2022-11-10,1065.0,1067.76,1053.96,1058.56,339900
2022-11-11,1067.76,1067.76,1046.61,1051.2,515700
2022-11-14,1051.2,1057.64,1028.21,1030.05,532900
2022-11-15,1031.89,1038.33,1028.21,1030.05,306100
2022-11-16,1030.97,1044.77,1027.29,1042.93,307900
2022-11-17,1047.53,1066.84,1046.61,1066.84,383800
2022-11-18,1072.36,1099.95,1072.36,1094.43,765300
2022-11-21,1103.63,1108.22,1092.59,1096.27,522100
2022-11-22,1106.39,1120.18,1101.79,1115.58,486800
2022-11-24,1115.58,1134.9,1115.58,1129.38,477800
2022-11-25,1138.57,1151.45,1134.9,1143.17,559600
2022-11-28,1144.09,1151.45,1132.14,1151.45,509000
2022-11-29,1148.69,1148.69,1134.9,1145.01,372400
2022-11-30,1145.01,1168.0,1143.17,1163.41,746200
2022-12-01,1159.73,1159.73,1141.33,1145.93,367700
2022-12-02,1144.09,1144.09,1123.86,1138.57,423100
2022-12-05,1138.57,1150.53,1128.46,1150.53,320000
2022-12-06,1149.61,1161.57,1144.09,1156.97,346000
2022-12-07,1158.81,1182.72,1156.97,1179.96,553000
2022-12-08,1179.96,1195.6,1171.68,1195.6,635000
2022-12-09,1191.0,1209.39,1190.08,1196.51,549800
2022-12-12,1196.51,1202.03,1184.56,1188.24,309700
2022-12-13,1189.16,1200.19,1189.16,1196.51,329300
2022-12-14,1196.51,1196.51,1187.32,1189.16,250600
2022-12-15,1185.48,1193.76,1172.6,1173.52,288100
2022-12-16,1172.6,1181.8,1166.17,1170.76,498100
2022-12-19,1162.49,1162.49,1149.61,1153.29,392900
2022-12-20,1155.13,1169.84,1150.53,1155.13,447500
2022-12-21,1144.09,1149.61,1133.98,1139.49,504700
2022-12-22,1132.14,1151.45,1125.7,1148.69,375400
2022-12-23,1145.01,1154.21,1141.33,1146.85,255100
2022-12-26,1146.85,1154.21,1140.41,1147.77,191400
2022-12-27,1156.97,1200.19,1156.97,1193.76,743800
2022-12-28,1202.95,1218.59,1188.24,1197.43,551200
2022-12-29,1197.43,1197.43,1178.12,1180.88,427100
2022-12-30,1180.88,1191.92,1178.12,1179.04,350400
2023-01-04,1179.04,1186.4,1174.44,1179.04,619700
2023-01-05,1167.08,1169.84,1138.57,1142.25,871800
2023-01-06,1152.37,1155.13,1122.94,1122.94,674100
2023-01-10,1140.41,1169.84,1137.65,1139.49,824700
2023-01-11,1134.9,1134.9,1098.11,1099.95,1387000
2023-01-12,1139.49,1165.25,1106.39,1113.74,1337000
2023-01-13,1113.74,1122.94,1098.11,1108.22,694100
2023-01-16,1103.63,1103.63,1082.47,1082.47,518900
2023-01-17,1082.47,1095.35,1076.04,1093.51,514600
2023-01-18,1088.91,1099.03,1083.39,1093.51,480100
2023-01-19,1089.83,1107.3,1089.83,1096.27,485700
2023-01-20,1098.11,1117.42,1090.75,1111.9,944200
2023-01-23,1113.74,1116.5,1097.19,1097.19,747600
2023-01-24,1100.87,1107.3,1092.59,1093.51,578600
2023-01-25,1093.51,1110.98,1087.07,1110.06,667400
2023-01-26,1117.42,1117.42,1101.79,1107.31,468100
2023-01-27,1100.87,1108.22,1097.19,1105.47,531800
2023-01-30,1105.47,1119.26,1105.47,1115.58,643900
2023-01-31,1122.02,1133.06,1121.1,1127.54,607000
2023-02-01,1129.38,1132.14,1113.74,1113.74,600300
2023-02-02,1114.66,1115.58,1097.19,1097.19,788400
2023-02-03,1094.43,1103.63,1090.75,1099.95,1012200
2023-02-06,1108.22,1113.74,1103.63,1107.31,775600
2023-02-07,1107.31,1118.34,1099.03,1099.03,539600
2023-02-08,1099.03,1102.71,1080.63,1084.31,816600
2023-02-09,1076.04,1089.83,1074.2,1087.07,795900
2023-02-10,1076.04,1088.91,1076.04,1083.39,1615400
2023-02-13,1093.51,1093.51,1080.63,1085.23,585400
2023-02-14,1085.23,1093.51,1083.39,1087.07,469100
