Date,Open,High,Low,Close,Volume
2021-07-07,191.01,192.65,189.37,189.37,9062100
2021-07-08,189.37,191.01,189.37,189.37,2508400
2021-07-09,188.55,191.01,187.73,191.01,5888600
2021-07-12,192.65,194.29,191.83,191.83,4552400
2021-07-13,193.47,195.11,192.65,195.11,3152200
2021-07-14,195.11,197.57,194.29,196.75,4707700
2021-07-15,197.57,199.21,196.75,197.57,3172000
2021-07-16,198.39,198.39,195.93,196.75,2029500
2021-07-19,196.75,196.75,194.29,195.11,3265900
2021-07-20,193.47,196.75,193.47,195.93,3030400
2021-07-21,195.93,197.57,193.47,193.47,6250700
2021-07-26,194.29,195.11,192.65,192.65,3302000
2021-07-27,195.93,198.39,195.11,198.39,3986900
2021-07-28,198.39,200.85,197.57,200.85,4321500
2021-07-29,200.85,201.67,195.93,196.75,4427800
2021-07-30,197.57,197.57,194.29,195.93,3655600
2021-08-02,195.93,200.03,195.93,198.39,2574300
2021-08-03,198.39,200.03,197.57,197.57,2510500
2021-08-04,197.57,198.39,195.11,196.75,2872200
2021-08-05,195.93,198.39,195.93,198.39,1975700
2021-08-06,199.21,202.49,198.39,198.39,7568700
2021-08-10,199.21,201.67,198.39,200.85,3908100
2021-08-11,201.67,202.49,200.85,200.85,3070900
2021-08-12,201.67,202.49,200.85,201.67,2805800
2021-08-13,201.67,204.95,200.85,204.13,5797600
2021-08-16,204.13,204.13,200.03,201.67,3131000
2021-08-17,201.67,203.31,200.03,200.85,2979800
2021-08-18,202.49,205.77,201.67,203.31,6044500
2021-08-19,203.31,204.13,200.85,202.49,4507600
2021-08-20,202.49,205.77,201.67,204.13,5874100
2021-08-23,204.95,207.41,204.95,207.41,5201600
2021-08-24,206.59,208.23,205.77,208.23,2125800
2021-08-25,205.77,207.41,204.95,205.77,5074400
2021-08-26,204.95,205.77,202.49,204.13,4738900
2021-08-27,204.13,204.95,203.31,204.95,2843000
2021-08-30,204.13,205.77,204.13,204.95,2350400
2021-08-31,204.13,206.59,203.31,205.77,3839000
2021-09-01,205.77,209.05,204.95,209.05,4342300
2021-09-02,207.41,208.23,205.77,205.77,2755800
2021-09-03,206.59,209.87,205.77,208.23,7017500
2021-09-06,209.87,210.69,209.05,210.69,4981600
2021-09-07,210.69,211.51,209.05,210.69,5728900
2021-09-08,210.69,213.15,210.69,212.33,3901900
2021-09-09,211.51,212.33,209.05,209.05,3966000
2021-09-10,210.69,213.97,209.87,213.15,5013500
2021-09-13,213.15,215.61,213.15,215.61,3534700
2021-09-14,215.61,216.43,214.79,215.61,3862000
2021-09-15,215.61,215.61,211.51,213.15,6309500
2021-09-16,213.97,216.43,213.97,216.43,4449100
2021-09-17,215.61,216.43,213.97,213.97,5132600
2021-09-21,208.23,212.33,207.41,209.87,5458900
2021-09-22,209.05,209.87,204.95,206.59,6255000
2021-09-24,209.87,211.51,208.23,208.23,5215800
2021-09-27,209.05,211.51,209.05,209.05,4337700
2021-09-28,209.87,210.69,206.59,210.69,6649500
2021-09-29,208.59,211.11,206.08,210.27,9362100
2021-09-30,210.27,212.78,208.59,208.59,5121500
2021-10-01,208.59,209.43,206.08,206.92,7306200
2021-10-04,206.92,209.43,206.92,209.43,4929200
2021-10-05,208.59,210.27,206.08,207.76,6263100
2021-10-06,209.43,215.3,209.43,213.62,8865600
2021-10-07,213.62,214.46,210.27,212.78,5073800
2021-10-08,211.11,211.95,209.43,210.27,6777500
2021-10-11,210.27,211.95,210.27,211.11,2500200
2021-10-12,210.27,211.11,207.76,207.76,4733600
2021-10-13,209.43,211.11,207.76,211.11,5287100
2021-10-14,209.43,209.43,206.08,207.76,4930200
2021-10-15,206.92,207.76,205.24,206.08,7258800
2021-10-18,206.92,206.92,204.41,205.24,4166000
2021-10-19,205.24,206.08,203.57,203.57,2383900
2021-10-20,206.08,210.27,206.08,206.92,7867700
2021-10-21,207.76,209.43,206.92,207.76,5248900
2021-10-22,206.92,207.76,205.24,206.08,2878600
2021-10-25,205.24,206.08,201.89,201.89,4998900
2021-10-26,201.89,202.73,201.05,201.89,5382200
2021-10-27,203.57,203.57,201.05,202.73,2508700
2021-10-28,201.05,201.89,199.38,200.22,12319500
2021-10-29,201.05,202.73,200.22,201.89,4053500
2021-11-01,201.05,204.41,201.05,201.89,4437000
2021-11-02,202.73,202.73,200.22,201.05,2229500
2021-11-04,201.89,203.57,200.22,202.73,3935700
2021-11-05,201.05,201.89,199.38,201.89,5617300
2021-11-08,201.89,203.57,200.22,201.05,3746500
2021-11-09,201.05,201.89,196.87,196.87,7340000
2021-11-10,198.54,198.54,195.19,196.03,5423300
2021-11-11,196.03,196.87,194.35,195.19,3376400
2021-11-12,195.19,197.7,195.19,196.87,3292400
2021-11-15,196.03,196.87,194.35,194.35,3571300
2021-11-16,196.03,196.87,195.19,195.19,2457600
2021-11-17,196.87,196.87,194.35,194.35,4537700
2021-11-18,195.19,196.03,193.52,194.35,5379500
2021-11-19,195.19,195.19,193.52,195.19,3788600
2021-11-22,195.19,195.19,193.52,195.19,2242700
2021-11-24,195.19,196.87,193.52,194.35,3902500
2021-11-25,194.35,196.03,194.35,195.19,2194500
2021-11-26,194.35,195.19,192.68,194.35,5343600
2021-11-29,192.68,193.52,191.0,191.84,4940500
2021-11-30,191.84,194.35,190.16,191.0,5544900
2021-12-01,191.0,193.52,190.16,193.52,6171700
2021-12-02,191.84,196.03,191.84,194.35,4360900
2021-12-03,195.19,198.54,195.19,197.7,3682100
2021-12-06,198.54,199.38,196.87,196.87,3817000
2021-12-07,198.54,201.05,197.7,201.05,3697700
2021-12-08,201.05,201.89,197.7,199.38,4490000
2021-12-09,197.7,197.7,195.19,196.87,6269800
2021-12-10,196.03,197.7,195.19,196.87,4802500
2021-12-13,196.87,196.87,195.19,196.03,4114200
2021-12-14,195.19,197.7,195.19,196.87,2292700
2021-12-15,196.87,199.38,196.87,196.87,3324200
2021-12-16,197.7,200.22,197.7,199.38,4121800
2021-12-17,200.22,201.05,198.54,200.22,5045500
2021-12-20,198.54,199.38,195.19,196.87,4412300
2021-12-21,197.7,198.54,196.87,196.87,2655800
2021-12-22,197.7,197.7,194.35,196.03,2960600
2021-12-23,196.03,197.7,196.03,197.7,1506200
2021-12-24,197.7,197.7,196.03,196.03,2257800
2021-12-27,196.87,196.87,196.03,196.87,1709000
2021-12-28,196.03,199.38,196.03,199.38,4409000
2021-12-29,200.22,201.05,199.38,200.22,4452700
2021-12-30,200.22,201.05,198.54,199.38,3070100
2022-01-04,201.05,204.41,200.22,204.41,4111700
2022-01-05,205.24,206.92,201.89,203.57,5061300
2022-01-06,203.57,206.08,202.73,203.57,5718700
2022-01-07,205.24,209.43,204.41,208.59,10034000
2022-01-11,209.43,211.11,207.76,211.11,6296400
2022-01-12,211.11,211.11,209.43,211.11,7413200
2022-01-13,211.11,211.95,207.76,211.11,8089500
2022-01-14,209.43,212.78,207.76,212.78,8548300
2022-01-17,211.95,212.78,209.43,209.43,6894000
2022-01-18,210.27,212.78,207.76,208.59,9358300
2022-01-19,206.08,206.92,201.89,202.73,8955300
2022-01-20,201.05,203.57,200.22,200.22,8383800
2022-01-21,197.7,201.89,196.87,201.89,3795100
2022-01-24,202.73,206.08,202.73,205.24,3334200
2022-01-25,202.73,205.24,201.89,204.41,8579000
2022-01-26,206.92,207.76,203.57,203.57,7986400
2022-01-27,206.08,207.76,203.57,205.24,6968800
2022-01-28,203.57,206.92,203.57,206.92,5570800
2022-01-31,205.24,206.08,202.73,202.73,5940600
2022-02-01,202.73,206.08,201.89,205.24,7193400
2022-02-02,205.24,207.76,204.41,205.24,3808700
2022-02-03,206.08,207.76,205.24,207.76,3879900
