Date,Open,High,Low,Close,Volume
2021-07-13,1880.54,1901.96,1876.26,1901.96,194200
2021-07-14,1876.26,1899.82,1867.69,1869.83,145200
2021-07-15,1852.7,1854.84,1809.86,1812.0,171200
2021-07-16,1799.15,1816.29,1797.01,1797.01,143000
2021-07-19,1777.73,1782.02,1754.17,1756.31,204200
2021-07-20,1749.89,1749.89,1715.62,1726.33,236400
2021-07-21,1747.75,1775.59,1737.04,1760.6,206800
2021-07-26,1812.0,1812.0,1767.02,1771.31,193000
2021-07-27,1794.87,1799.15,1782.02,1799.15,136400
2021-07-28,1777.73,1788.44,1758.46,1769.17,130000
2021-07-29,1752.03,1762.74,1726.33,1730.61,148200
2021-07-30,1679.21,1687.78,1623.52,1638.51,636600
2021-08-02,1655.65,1692.06,1647.08,1679.21,265600
2021-08-03,1662.07,1687.78,1651.36,1659.93,226400
2021-08-04,1640.66,1649.22,1632.09,1632.09,160200
2021-08-05,1614.95,1651.36,1614.95,1649.22,178400
2021-08-06,1651.36,1666.36,1642.8,1655.65,142800
2021-08-10,1649.22,1694.2,1649.22,1672.78,305000
2021-08-11,1681.35,1700.63,1636.37,1638.51,275600
2021-08-12,1647.08,1670.64,1627.8,1632.09,204200
2021-08-13,1627.8,1636.37,1621.38,1627.8,197200
2021-08-16,1614.95,1619.24,1587.11,1595.68,178400
2021-08-17,1589.25,1610.67,1567.83,1569.97,136400
2021-08-18,1561.41,1576.4,1542.13,1569.97,182200
2021-08-19,1550.7,1580.68,1550.7,1559.26,181400
2021-08-20,1546.41,1572.12,1544.27,1548.56,200200
2021-08-23,1569.97,1580.68,1561.41,1563.55,205600
2021-08-24,1582.82,1604.24,1567.83,1593.53,205800
2021-08-25,1591.39,1625.66,1584.97,1604.24,175600
2021-08-26,1614.95,1653.51,1614.95,1647.08,244600
2021-08-27,1629.95,1647.08,1619.24,1642.8,259600
2021-08-30,1638.51,1666.36,1625.66,1629.95,835200
2021-08-31,1608.53,1617.09,1578.54,1593.53,354000
2021-09-01,1569.97,1610.67,1567.83,1597.82,182600
2021-09-02,1597.82,1606.39,1574.26,1580.68,244000
2021-09-03,1572.12,1621.38,1569.97,1621.38,210800
