Date,Open,High,Low,Close,Volume
2021-07-07,873.11,886.65,871.18,878.91,340000
2021-07-08,861.51,874.08,855.71,864.41,716600
2021-07-09,845.07,871.18,842.17,869.24,785000
2021-07-12,896.32,917.59,892.45,906.95,705400
2021-07-13,898.25,902.12,877.95,878.91,738300
2021-07-14,888.58,912.75,881.81,899.22,393700
2021-07-15,906.95,916.62,895.35,897.28,449600
2021-07-16,902.12,927.26,894.38,909.85,1038600
2021-07-19,902.12,917.59,882.78,885.68,1315500
2021-07-20,876.98,898.25,875.05,888.58,490700
2021-07-21,906.95,912.75,877.95,879.88,634900
2021-07-26,905.02,907.92,890.52,897.28,833100
2021-07-27,911.79,928.22,908.89,918.56,1012100
2021-07-28,906.95,915.66,884.71,884.71,1147700
2021-07-29,899.22,901.15,884.71,894.38,2055300
2021-07-30,895.35,904.05,871.18,871.18,736600
2021-08-02,885.68,885.68,846.04,864.41,702400
2021-08-03,861.51,873.11,847.97,857.64,536200
2021-08-04,871.18,882.78,850.87,877.95,503000
2021-08-05,864.41,883.75,859.57,880.85,321200
2021-08-06,882.78,905.02,881.81,898.25,371700
2021-08-10,898.25,915.66,897.28,912.75,473800
2021-08-11,907.92,922.42,903.09,918.56,454100
2021-08-12,929.19,938.86,919.52,928.22,1061100
2021-08-13,925.32,928.22,890.52,896.32,497300
2021-08-16,887.62,889.55,853.77,858.61,487600
2021-08-17,853.77,855.71,822.83,822.83,555300
2021-08-18,827.67,840.24,818.97,836.37,428100
2021-08-19,826.7,855.71,826.7,845.07,346700
2021-08-20,842.17,871.18,842.17,858.61,377700
2021-08-23,875.05,894.38,875.05,890.52,362100
2021-08-24,899.22,922.42,896.32,920.49,537200
2021-08-25,905.99,921.46,902.12,907.92,385500
2021-08-26,918.56,934.99,914.69,934.99,439000
2021-08-27,927.26,936.93,921.46,928.22,301800
2021-08-30,937.89,952.4,934.03,946.6,320700
2021-08-31,952.4,955.3,940.79,948.53,387800
2021-09-01,936.93,945.63,918.56,928.22,311100
2021-09-02,931.13,933.06,909.85,926.29,304500
2021-09-03,934.99,965.93,931.13,964.0,461500
2021-09-06,977.54,994.94,965.93,991.07,713900
2021-09-07,1011.38,1017.18,1000.74,1012.35,648800
2021-09-08,1022.98,1033.62,1014.28,1033.62,567000
2021-09-09,1029.75,1041.35,1022.98,1041.35,465000
2021-09-10,1039.42,1081.0,1033.62,1069.39,1357300
2021-09-13,1070.36,1081.0,1058.76,1079.06,465200
2021-09-14,1087.76,1096.47,1065.52,1095.5,507900
2021-09-15,1074.23,1081.0,1045.22,1053.92,674900
2021-09-16,1057.79,1068.43,1040.39,1061.66,570200
2021-09-17,1062.62,1062.62,1031.68,1056.82,815100
2021-09-21,1017.18,1042.32,1016.21,1036.52,514000
2021-09-22,1024.91,1027.82,1005.58,1008.48,506900
2021-09-24,1031.68,1054.89,1017.18,1046.19,531400
2021-09-27,1029.75,1037.48,1017.18,1022.98,445200
2021-09-28,996.87,1003.64,983.34,990.11,676100
2021-09-29,957.23,980.44,955.3,977.54,1156100
2021-09-30,971.74,987.21,962.07,981.4,584800
2021-10-01,981.4,993.97,964.0,966.9,538200
2021-10-04,982.37,1006.54,976.57,998.81,758600
2021-10-05,980.44,1011.38,980.44,989.14,724600
2021-10-06,993.97,1010.41,968.83,975.6,510400
2021-10-07,986.24,996.87,962.07,963.03,374100
2021-10-08,976.57,989.14,971.74,975.6,305400
2021-10-11,963.03,990.11,950.46,990.11,326500
2021-10-12,979.47,987.21,971.74,981.4,262100
2021-10-13,993.97,1008.48,988.17,996.87,480700
2021-10-14,1005.58,1020.08,999.78,1011.38,326300
2021-10-15,1029.75,1050.05,1018.15,1047.15,296700
2021-10-18,1047.15,1048.12,1013.31,1022.01,536400
2021-10-19,1026.85,1046.19,1026.85,1044.25,194600
2021-10-20,1067.46,1082.93,1065.52,1073.26,431500
2021-10-21,1060.69,1065.52,1043.29,1045.22,226000
2021-10-22,1042.32,1064.56,1035.55,1048.12,345200
2021-10-25,1037.48,1051.02,1032.65,1043.29,249500
2021-10-26,1056.82,1065.52,1051.99,1061.66,241100
2021-10-27,1066.49,1067.46,1051.99,1056.82,225600
2021-10-28,1062.62,1081.96,1055.86,1074.23,419800
2021-10-29,1070.36,1081.96,1062.62,1073.26,334500
2021-11-01,1094.53,1108.07,1050.05,1105.17,876300
2021-11-02,1126.44,1179.62,1126.44,1171.88,903000
2021-11-04,1208.63,1219.26,1200.89,1219.26,794700
2021-11-05,1223.13,1252.14,1223.13,1252.14,457400
2021-11-08,1270.51,1274.38,1214.43,1220.23,695000
2021-11-09,1213.46,1213.46,1190.25,1192.19,443800
2021-11-10,1195.09,1212.49,1192.19,1196.06,212200
2021-11-11,1178.65,1188.32,1167.05,1182.52,420500
2021-11-12,1174.78,1209.59,1172.85,1188.32,418300
2021-11-15,1198.96,1213.46,1182.52,1184.45,390500
2021-11-16,1143.84,1150.61,1086.8,1102.27,1166000
2021-11-17,1120.64,1128.37,1077.13,1077.13,546500
2021-11-18,1071.33,1076.16,1030.72,1036.52,540500
2021-11-19,1033.62,1043.29,999.78,1035.55,641800
2021-11-22,1023.95,1034.58,1016.21,1024.91,396300
2021-11-24,1003.64,1015.25,993.97,1004.61,762000
2021-11-25,1004.61,1022.98,983.34,999.78,527800
2021-11-26,1003.64,1025.88,979.47,993.01,586900
2021-11-29,994.94,1041.35,980.44,1006.54,948100
2021-11-30,1006.54,1035.55,987.21,992.04,1096800
2021-12-01,1004.61,1033.62,1001.71,1023.95,762200
2021-12-02,1022.01,1033.62,993.01,993.01,711000
2021-12-03,996.87,1034.58,996.87,1034.58,561300
2021-12-06,1026.85,1034.58,978.5,980.44,626400
2021-12-07,1005.58,1016.21,983.34,1011.38,834000
2021-12-08,1033.62,1033.62,991.07,994.94,711100
2021-12-09,997.84,1009.44,974.64,982.37,661700
2021-12-10,978.5,989.14,968.83,975.6,859100
2021-12-13,991.07,1020.08,988.17,995.91,641100
2021-12-14,993.97,997.84,963.03,964.0,607700
2021-12-15,949.5,966.9,943.7,953.36,425000
2021-12-16,983.34,986.24,955.3,962.07,321000
2021-12-17,947.56,947.56,906.95,906.95,538200
2021-12-20,907.92,915.66,881.81,883.75,283800
2021-12-21,898.25,905.99,887.62,899.22,342400
2021-12-22,894.38,902.12,885.68,887.62,300400
2021-12-23,902.12,908.89,895.35,905.02,311700
2021-12-24,916.62,940.79,908.89,927.26,433500
2021-12-27,928.22,936.93,920.49,923.39,290500
2021-12-28,927.26,934.99,917.59,928.22,315400
2021-12-29,913.67,924.31,910.76,914.64,291100
2021-12-30,901.09,909.8,890.44,905.93,311900
2022-01-04,919.48,925.28,891.41,902.05,357500
2022-01-05,880.76,892.38,862.37,867.21,568800
2022-01-06,843.01,858.5,833.34,838.17,693600
2022-01-07,840.11,848.82,819.78,839.14,644400
2022-01-11,825.59,828.5,804.3,813.98,719700
