Date,Open,High,Low,Close,Volume
2021-08-20,266.78,271.19,265.93,269.51,2187500
2021-08-23,270.74,272.33,268.54,268.68,1670300
2021-08-24,268.37,271.76,268.04,269.63,1159700
2021-08-25,269.26,272.61,268.36,271.06,1540300
2021-08-26,272.18,273.03,269.9,271.18,1361900
2021-08-27,271.79,275.71,271.38,275.07,1391600
2021-08-30,275.5,277.98,274.95,275.27,1306400
2021-08-31,274.92,278.24,273.39,276.74,1554100
2021-09-01,275.82,279.01,273.66,278.21,1164900
2021-09-02,279.7,280.33,277.51,280.32,1949800
2021-09-03,279.89,281.85,279.28,281.15,990400
2021-09-07,280.12,280.61,276.82,277.82,970400
2021-09-08,277.7,278.74,276.43,277.97,1276000
2021-09-09,278.85,284.07,278.85,282.06,1495000
2021-09-10,282.36,283.68,280.34,281.99,988100
2021-09-13,284.59,284.81,280.54,282.23,1076900
2021-09-14,282.98,283.15,279.79,281.4,1358800
2021-09-15,282.09,284.67,279.48,283.3,1722800
2021-09-16,282.86,283.9,280.46,281.82,815400
2021-09-17,279.37,282.55,278.68,279.02,1683300
2021-09-20,275.35,278.32,274.09,277.85,1446300
2021-09-21,279.02,281.72,278.63,280.66,1044800
2021-09-22,282.57,289.34,281.72,288.53,1325700
2021-09-23,289.41,291.66,286.82,287.76,1405300
2021-09-24,287.47,290.08,286.29,288.61,891900
2021-09-27,289.33,289.41,280.75,283.63,1328700
2021-09-28,282.49,284.44,277.66,279.04,1166700
2021-09-29,280.04,282.69,279.12,280.97,752200
2021-09-30,281.86,282.56,275.55,275.69,1519800
2021-10-01,277.42,282.56,275.73,280.81,1415300
2021-10-04,278.03,281.03,273.55,275.21,1376300
2021-10-05,277.52,282.79,277.24,281.89,1048100
2021-10-06,278.88,281.5,276.53,280.57,1259000
2021-10-07,282.65,285.18,281.59,282.93,969300
2021-10-08,282.8,285.49,281.58,284.11,1005700
2021-10-11,283.81,286.62,283.58,284.75,1091300
2021-10-12,286.05,290.22,284.08,288.18,788300
2021-10-13,288.43,290.18,286.04,290.06,774000
2021-10-14,292.58,297.72,292.38,297.47,930300
2021-10-15,298.99,300.78,297.87,298.39,1248900
2021-10-18,297.6,299.51,293.43,295.1,1523800
2021-10-19,296.5,298.6,294.82,298.6,869300
2021-10-20,298.28,302.86,297.26,302.81,941300
2021-10-21,303.22,308.69,301.27,308.14,1320500
2021-10-22,308.85,310.54,305.83,309.5,947600
2021-10-25,309.63,311.07,307.55,308.81,989500
2021-10-26,309.71,310.61,307.32,308.94,975000
2021-10-27,308.96,310.94,305.47,305.69,1035800
2021-10-28,305.89,310.41,305.89,309.75,1905800
2021-10-29,306.58,315.24,298.57,309.12,1616700
2021-11-01,306.23,308.08,295.73,296.47,1335900
2021-11-02,297.45,298.46,291.86,294.4,1608000
2021-11-03,295.46,295.46,284.65,284.94,1882000
2021-11-04,282.88,287.47,279.65,280.21,2150200
2021-11-05,283.0,283.14,276.34,278.79,1467200
2021-11-08,279.98,287.94,279.03,286.6,1124100
2021-11-09,285.4,290.96,285.15,287.49,1369300
2021-11-10,286.92,291.25,285.89,287.67,1372300
2021-11-11,287.85,290.08,284.66,289.16,1164000
2021-11-12,289.62,290.84,288.29,290.2,1133400
2021-11-15,289.74,293.41,288.49,290.3,1108700
2021-11-16,290.86,297.54,290.75,292.66,1354600
2021-11-17,292.9,294.08,289.65,289.69,1311500
2021-11-18,290.16,290.61,284.18,284.88,1280700
2021-11-19,284.23,289.71,282.1,286.77,1313100
2021-11-22,286.7,290.68,284.15,288.45,1286100
2021-11-23,288.77,290.24,284.84,286.98,1148500
2021-11-24,286.03,289.32,284.1,288.64,1126600
2021-11-26,283.6,285.22,277.84,284.18,881900
2021-11-29,287.08,288.05,282.19,286.68,1250300
2021-11-30,284.8,287.97,283.11,285.79,5147800
2021-12-01,288.43,291.58,281.06,281.28,1434900
2021-12-02,281.4,288.83,281.4,287.27,1473600
2021-12-03,289.08,289.47,280.58,283.0,1431700
2021-12-06,285.45,288.21,283.83,287.44,881100
2021-12-07,290.07,292.59,288.2,290.56,955700
2021-12-08,291.65,293.66,289.52,290.78,790200
2021-12-09,289.36,290.43,285.47,285.53,1008500
2021-12-10,287.65,287.65,281.65,283.83,1412600
2021-12-13,283.81,286.27,281.76,283.89,1072200
2021-12-14,282.59,286.3,280.94,284.22,1298200
2021-12-15,284.24,286.16,281.37,285.92,1472200
2021-12-16,286.64,288.25,283.37,285.17,1544000
2021-12-17,285.0,285.42,279.95,282.51,2912300
2021-12-20,280.05,281.37,277.15,280.71,1461900
2021-12-21,282.55,286.14,280.83,283.33,1209100
2021-12-22,283.42,284.99,282.48,284.1,714200
2021-12-23,285.04,286.18,281.79,282.54,1378000
2021-12-27,284.41,288.62,282.37,288.36,506100
2021-12-28,288.61,291.11,286.69,286.98,587500
2021-12-29,286.45,291.52,285.68,290.53,841600
2021-12-30,291.79,293.31,289.7,289.71,476900
2021-12-31,288.65,292.63,287.71,290.42,687000
2022-01-03,290.05,290.38,282.82,283.34,808700
2022-01-04,284.13,284.99,280.38,284.34,1136700
2022-01-05,283.86,285.29,281.1,283.11,1316400
2022-01-06,279.59,283.6,278.04,280.7,1317200
2022-01-07,280.45,280.69,273.02,273.24,1263900
2022-01-10,271.64,273.09,267.12,272.48,1517500
2022-01-11,272.74,279.85,269.87,277.99,1351500
2022-01-12,278.98,281.12,277.67,277.99,1179100
2022-01-13,277.47,278.7,270.31,270.97,1006800
2022-01-14,269.48,269.48,260.39,264.22,1628100
2022-01-18,261.85,265.11,258.05,263.48,1375300
2022-01-19,264.99,266.69,261.27,261.5,1098900
2022-01-20,261.5,266.29,260.91,261.13,1204500
2022-01-21,262.32,264.09,256.62,257.43,1600400
2022-01-24,256.41,266.2,254.98,264.41,2260200
2022-01-25,261.08,262.18,254.84,258.67,1534900
2022-01-26,259.54,264.67,256.38,258.66,1121500
2022-01-27,260.16,262.77,252.09,253.04,1168000
2022-01-28,254.2,261.11,250.83,261.06,1047200
2022-01-31,260.76,267.75,260.16,267.62,962300
2022-02-01,266.28,268.56,263.73,267.97,864600
2022-02-02,267.97,270.16,267.09,269.74,1348600
2022-02-03,268.55,270.06,266.55,267.67,1046200
2022-02-04,271.32,286.91,267.99,282.01,2443300
2022-02-07,279.8,280.73,276.55,276.99,1211300
2022-02-08,275.27,279.71,268.42,278.72,1334500
2022-02-09,281.06,286.41,279.93,284.39,867200
2022-02-10,280.09,284.64,276.52,278.11,1152200
2022-02-11,277.85,280.56,272.59,274.37,1190400
2022-02-14,274.66,275.43,268.71,270.95,1237000
2022-02-15,274.89,278.53,271.6,275.44,1006300
2022-02-16,274.93,276.78,271.66,275.95,829300
2022-02-17,273.41,274.02,269.75,272.07,1112500
2022-02-18,271.75,276.05,270.51,274.74,932100
2022-02-22,275.43,277.68,272.92,276.18,1402200
2022-02-23,276.63,277.19,270.43,271.3,1358700
2022-02-24,266.56,279.7,264.48,278.93,1727300
2022-02-25,279.1,283.66,277.81,283.6,1197400
2022-02-28,279.29,283.15,278.07,282.81,1384200
2022-03-01,283.09,285.58,278.87,280.59,2249700
2022-03-02,282.19,285.12,279.35,283.49,1404700
2022-03-03,286.02,287.42,282.35,284.82,1486500
2022-03-04,282.3,285.82,280.56,284.36,1360300
2022-03-07,280.93,283.09,279.02,279.17,2313300
2022-03-08,277.25,280.69,267.95,268.09,1363600
2022-03-09,272.23,284.3,271.87,281.71,1383500
2022-03-10,277.06,286.01,277.06,284.23,1350400
2022-03-11,285.29,289.52,284.54,285.9,1252200
2022-03-14,286.6,291.18,286.21,287.77,1808400
2022-03-15,290.15,297.89,288.0,297.8,1600500
2022-03-16,298.47,303.18,294.96,299.64,1582000
2022-03-17,298.68,306.33,298.63,305.84,1536600
2022-03-18,305.29,309.94,303.05,308.22,2512800
2022-03-21,308.06,312.28,306.33,307.75,2011500
2022-03-22,304.12,306.46,298.08,305.18,1956800
2022-03-23,303.11,307.38,302.2,303.75,943500
2022-03-24,304.59,307.41,304.03,307.24,587900
2022-03-25,307.95,312.65,307.16,312.63,887600
2022-03-28,312.63,316.64,311.39,315.81,1255000
2022-03-29,319.06,319.06,314.98,315.57,1318100
2022-03-30,316.04,316.56,313.17,315.97,889700
2022-03-31,317.12,320.54,315.14,315.23,1344000
2022-04-01,315.87,321.3,315.52,318.33,943800
2022-04-04,318.8,320.27,315.41,316.3,730400
2022-04-05,315.65,320.98,315.27,315.56,941500
2022-04-06,314.84,320.13,313.58,319.91,828300
2022-04-07,319.78,323.95,317.53,322.84,842800
2022-04-08,323.15,325.67,321.78,322.86,692900
2022-04-11,322.37,324.64,320.31,322.96,804200
2022-04-12,323.83,324.41,317.75,318.78,715300
2022-04-13,318.1,321.27,317.79,319.56,728800
2022-04-14,320.45,322.33,317.71,317.78,788500
2022-04-18,317.96,322.03,316.49,318.55,930900
2022-04-19,318.0,320.73,316.06,320.23,720000
2022-04-20,321.74,323.76,319.78,322.58,946500
2022-04-21,324.31,331.06,322.01,322.81,1012200
2022-04-22,321.11,322.74,310.97,311.37,1049000
2022-04-25,309.17,311.56,304.26,311.18,1114500
2022-04-26,310.01,310.16,300.33,300.37,1116400
2022-04-27,300.98,305.06,299.64,301.28,847100
2022-04-28,303.72,309.99,297.05,307.85,1114300
2022-04-29,304.86,304.86,278.28,279.29,1928600
2022-05-02,281.18,286.07,266.11,273.6,1467600
2022-05-03,274.32,279.16,272.36,275.95,1244300
2022-05-04,275.86,283.53,271.24,283.27,814400
2022-05-05,280.22,282.22,272.51,277.89,1055800
2022-05-06,275.71,279.64,272.87,277.64,983500
2022-05-09,274.77,275.47,265.93,266.78,1133100
2022-05-10,270.52,276.07,268.1,270.74,1027400
2022-05-11,269.45,274.04,265.92,266.74,808300
2022-05-12,266.75,271.54,262.93,267.41,789800
2022-05-13,268.71,276.02,267.02,272.12,816000
2022-05-16,271.31,273.61,268.98,269.43,618200
2022-05-17,272.91,272.91,267.44,270.6,600100
2022-05-18,268.72,269.51,260.41,261.35,1032400
2022-05-19,259.44,260.15,254.59,258.6,756500
2022-05-20,259.67,260.88,248.17,254.77,1403800
2022-05-23,256.7,259.77,250.95,258.43,872600
2022-05-24,257.0,261.25,254.94,260.04,767700
2022-05-25,257.38,261.15,254.7,257.23,925200
2022-05-26,260.21,265.91,257.86,264.5,1266800
2022-05-27,265.48,273.17,264.84,273.17,1170500
2022-05-31,270.01,272.22,265.52,267.34,3664600
2022-06-01,268.34,270.64,260.84,262.41,825200
2022-06-02,262.11,270.42,258.28,270.21,780500
2022-06-03,262.54,266.33,260.1,260.46,768300
2022-06-06,262.88,265.99,260.61,263.67,593400
2022-06-07,260.3,263.65,259.72,262.44,710700
2022-06-08,260.48,263.84,258.48,258.74,724800
2022-06-09,258.55,260.13,251.19,251.28,932000
2022-06-10,248.42,248.88,245.74,245.98,724500
2022-06-13,241.15,248.26,239.17,245.48,1315700
2022-06-14,245.0,247.47,241.34,243.54,791000
2022-06-15,246.97,249.54,242.65,245.48,896700
2022-06-16,240.27,243.88,238.77,240.99,1018200
2022-06-17,240.99,244.58,239.33,244.05,1856900
2022-06-21,247.6,249.01,246.0,247.06,911500
2022-06-22,244.72,252.27,243.88,249.28,930900
2022-06-23,251.53,256.83,249.22,256.01,1092400
2022-06-24,258.0,263.68,255.67,263.53,1890900
2022-06-27,264.08,265.14,261.01,263.32,561900
2022-06-28,263.96,267.55,257.54,257.63,538800
2022-06-29,257.59,261.55,255.84,260.76,776300
2022-06-30,258.63,262.84,256.56,261.53,860000
2022-07-01,261.3,266.09,260.31,265.64,629000
