Date,Open,High,Low,Close,Volume
2021-07-12,227.5,228.31,223.46,224.65,1317600
2021-07-13,224.8,225.31,222.95,223.54,1361000
2021-07-14,223.85,224.54,220.2,222.38,1332900
2021-07-15,221.02,224.59,221.02,223.18,1551300
2021-07-16,223.68,224.69,222.13,223.63,2054300
2021-07-19,222.71,222.71,215.39,218.86,1512500
2021-07-20,219.02,222.27,218.85,220.79,1206400
2021-07-21,221.57,228.11,221.57,222.02,2669800
2021-07-22,222.06,225.44,222.06,224.38,1724100
2021-07-23,225.22,225.91,224.17,224.35,897200
2021-07-26,237.47,248.24,236.92,242.77,12773700
2021-07-27,242.09,251.08,241.48,250.51,7212900
2021-07-28,251.88,255.93,248.85,253.12,6286300
2021-07-29,254.77,255.83,253.02,254.55,4679500
2021-07-30,253.71,256.22,248.96,251.43,3738000
2021-08-02,253.25,253.88,250.74,251.34,1608900
2021-08-03,252.12,258.49,251.45,255.32,3144200
2021-08-04,254.19,255.91,250.67,250.83,2895500
2021-08-05,251.92,253.72,250.68,253.72,2883900
2021-08-06,254.83,254.98,251.99,252.87,2009000
2021-08-09,252.57,255.53,251.9,255.11,1447500
2021-08-10,256.23,259.61,255.76,258.51,1527300
2021-08-11,259.24,264.33,259.24,264.13,1537400
2021-08-12,263.75,266.31,262.71,265.9,1712400
2021-08-13,266.84,268.67,266.2,268.07,1618100
2021-08-16,267.81,270.5,267.19,270.42,1538000
2021-08-17,269.69,271.77,269.2,271.51,1758200
2021-08-18,271.17,271.58,267.46,267.52,1406200
2021-08-19,265.75,268.59,265.67,266.94,1392000
2021-08-20,267.39,271.81,266.54,270.13,2187500
2021-08-23,271.35,272.95,269.15,269.3,1670300
2021-08-24,268.99,272.38,268.65,270.24,1159700
2021-08-25,269.88,273.23,268.98,271.67,1540300
2021-08-26,272.81,273.66,270.51,271.8,1361900
2021-08-27,272.41,276.33,272.0,275.7,1391600
2021-08-30,276.13,278.62,275.58,275.9,1306400
2021-08-31,275.55,278.88,274.01,277.37,1554100
2021-09-01,276.45,279.65,274.28,278.85,1164900
