Date,Open,High,Low,Close,Volume
2021-07-07,1420.42,1429.83,1412.73,1414.44,1358600
2021-07-08,1415.29,1419.57,1389.64,1392.2,1353200
2021-07-09,1378.52,1399.04,1369.11,1396.48,1313500
2021-07-12,1411.02,1418.71,1405.03,1410.16,603900
2021-07-13,1421.28,1445.22,1419.57,1440.95,1067700
2021-07-14,1427.26,1443.51,1426.41,1436.67,851800
2021-07-15,1440.95,1446.08,1417.0,1419.57,922900
2021-07-16,1431.54,1457.19,1425.55,1444.37,1957900
2021-07-19,1433.25,1446.08,1419.57,1429.83,764500
2021-07-20,1411.02,1415.29,1405.88,1410.16,706000
2021-07-21,1436.67,1437.53,1407.59,1408.45,649100
2021-07-26,1406.74,1420.42,1400.75,1419.57,1168500
2021-07-27,1429.83,1433.25,1413.58,1415.29,708100
2021-07-28,1410.16,1422.13,1408.45,1414.44,724800
2021-07-29,1405.88,1417.0,1405.88,1413.58,712300
2021-07-30,1417.86,1420.42,1407.59,1407.59,806900
2021-08-02,1425.55,1445.22,1424.7,1438.38,635500
2021-08-03,1428.97,1438.38,1422.13,1429.83,666100
2021-08-04,1450.35,1450.35,1424.7,1433.25,1005900
2021-08-05,1436.67,1447.79,1417.86,1422.99,779200
2021-08-06,1417.86,1440.09,1407.59,1421.28,1266700
2021-08-10,1407.59,1433.25,1401.61,1407.59,1382500
2021-08-11,1421.28,1424.7,1409.3,1420.42,764000
2021-08-12,1430.68,1434.1,1419.57,1423.84,825600
2021-08-13,1419.57,1422.99,1405.88,1411.02,779600
2021-08-16,1409.31,1409.31,1381.94,1383.65,1207300
2021-08-17,1386.22,1391.35,1369.11,1369.11,1029900
2021-08-18,1369.11,1392.2,1369.11,1381.94,929000
2021-08-19,1365.69,1369.97,1360.56,1360.56,1227100
2021-08-20,1358.0,1364.84,1349.44,1358.0,1330600
2021-08-23,1368.26,1375.95,1355.43,1357.14,921700
2021-08-24,1352.86,1360.56,1346.02,1346.88,1446300
2021-08-25,1359.71,1362.27,1347.73,1347.73,930000
2021-08-26,1351.15,1352.86,1337.47,1338.33,1339600
2021-08-27,1327.21,1333.2,1321.22,1330.63,1303200
2021-08-30,1342.6,1357.14,1340.89,1357.14,992900
2021-08-31,1348.59,1358.0,1343.46,1353.72,1189700
2021-09-01,1362.27,1367.4,1357.14,1365.69,1051600
2021-09-02,1364.84,1368.26,1357.14,1366.55,886800
2021-09-03,1367.4,1375.95,1362.27,1372.53,1211600
2021-09-06,1393.06,1393.91,1381.08,1385.36,1094200
2021-09-07,1393.06,1393.06,1381.94,1382.8,1246900
2021-09-08,1379.37,1408.45,1379.37,1398.19,1652400
2021-09-09,1393.06,1408.45,1391.35,1398.19,1209300
2021-09-10,1410.16,1424.7,1403.32,1424.7,1448700
2021-09-13,1414.44,1433.25,1407.59,1433.25,1065400
2021-09-14,1443.51,1446.93,1440.09,1446.93,1110400
2021-09-15,1430.68,1434.1,1404.17,1407.59,1497800
2021-09-16,1421.28,1426.41,1411.87,1422.13,1131800
2021-09-17,1424.7,1424.7,1415.29,1416.15,1464700
2021-09-21,1387.07,1402.46,1382.8,1388.78,1166400
2021-09-22,1376.81,1380.23,1364.84,1365.69,1141100
2021-09-24,1395.62,1395.62,1375.1,1381.94,1252600
2021-09-27,1388.78,1390.49,1378.52,1378.52,840300
2021-09-28,1388.78,1398.19,1381.08,1398.19,960100
2021-09-29,1397.75,1402.97,1388.19,1400.36,1336600
2021-09-30,1389.92,1401.23,1385.58,1386.45,1238900
2021-10-01,1372.53,1378.62,1349.91,1353.39,1878000
2021-10-04,1362.96,1373.4,1346.44,1356.87,1304800
2021-10-05,1346.44,1356.0,1340.35,1348.18,1646400
2021-10-06,1350.78,1374.27,1348.18,1364.7,1632300
2021-10-07,1359.48,1361.22,1325.56,1325.56,2480200
2021-10-08,1326.43,1341.22,1322.95,1335.13,1744800
2021-10-11,1336.0,1357.74,1334.26,1356.0,1036900
2021-10-12,1359.48,1373.4,1356.0,1373.4,1059900
2021-10-13,1369.92,1379.49,1363.83,1369.05,843400
2021-10-14,1362.96,1368.18,1353.39,1366.44,808800
2021-10-15,1376.88,1387.32,1367.31,1387.32,732000
2021-10-18,1391.66,1394.27,1374.27,1382.1,837500
2021-10-19,1379.49,1382.1,1362.09,1365.57,899900
2021-10-20,1374.27,1377.75,1365.57,1366.44,690300
2021-10-21,1367.31,1376.88,1359.48,1364.7,646000
2021-10-22,1349.04,1369.05,1344.7,1356.87,757100
2021-10-25,1364.7,1368.18,1339.48,1341.22,725400
2021-10-26,1351.65,1351.65,1337.74,1338.61,723400
2021-10-27,1336.0,1341.22,1327.3,1329.91,642900
2021-10-28,1325.56,1326.43,1314.25,1319.47,1042700
2021-10-29,1321.21,1332.52,1309.03,1329.91,1091100
2021-11-01,1344.7,1349.04,1336.0,1345.57,920300
2021-11-02,1341.22,1342.96,1330.78,1330.78,567500
2021-11-04,1348.18,1350.78,1338.61,1349.91,1352100
2021-11-05,1335.13,1338.61,1328.17,1333.39,876700
2021-11-08,1346.44,1353.39,1296.86,1300.34,1766300
2021-11-09,1304.69,1306.43,1266.41,1266.41,1792200
2021-11-10,1269.89,1274.24,1256.85,1262.07,1286200
2021-11-11,1260.33,1262.94,1248.15,1249.89,951100
2021-11-12,1254.24,1282.94,1254.24,1270.76,1048900
2021-11-15,1274.24,1280.33,1264.68,1267.28,696100
2021-11-16,1266.41,1273.37,1242.93,1242.93,1246700
2021-11-17,1241.19,1242.93,1229.01,1229.01,1427700
2021-11-18,1221.19,1232.49,1209.88,1228.14,1309600
2021-11-19,1222.06,1241.19,1222.06,1237.71,1095100
2021-11-22,1224.66,1231.62,1220.32,1226.4,714900
2021-11-24,1230.75,1235.97,1208.14,1209.01,1101500
2021-11-25,1222.06,1224.66,1214.23,1216.84,840500
2021-11-26,1214.23,1215.1,1188.13,1195.96,1425800
2021-11-29,1174.22,1176.83,1159.43,1159.43,1469800
2021-11-30,1171.61,1181.18,1131.6,1131.6,2718600
2021-12-01,1131.6,1155.95,1130.73,1148.12,1322900
2021-12-02,1134.21,1152.47,1132.47,1143.77,1400800
2021-12-03,1148.99,1165.52,1147.25,1165.52,735400
2021-12-06,1169.0,1183.78,1168.13,1179.44,1003600
2021-12-07,1187.26,1207.27,1177.7,1203.79,1262400
2021-12-08,1205.53,1208.14,1196.83,1199.44,799400
2021-12-09,1197.7,1200.31,1184.65,1187.26,645900
2021-12-10,1199.44,1202.92,1190.74,1195.09,1075800
2021-12-13,1200.31,1202.92,1189.87,1194.22,806500
2021-12-14,1194.22,1202.05,1189.87,1201.18,776200
2021-12-15,1203.79,1212.49,1202.92,1203.79,738200
2021-12-16,1207.27,1214.23,1205.53,1213.36,738900
2021-12-17,1206.4,1222.93,1206.4,1215.97,2199200
2021-12-20,1200.31,1208.14,1191.61,1195.09,926300
2021-12-21,1200.31,1214.23,1200.31,1206.4,984600
2021-12-22,1201.18,1212.49,1201.18,1211.62,752300
2021-12-23,1216.84,1217.71,1208.14,1212.49,513400
2021-12-24,1229.88,1233.36,1215.97,1226.4,792300
2021-12-27,1226.4,1227.27,1209.01,1209.88,634300
2021-12-28,1219.45,1229.88,1212.49,1223.8,1013800
2021-12-29,1229.88,1235.1,1227.27,1232.49,478700
2021-12-30,1230.75,1235.1,1222.06,1230.75,458300
2022-01-04,1235.1,1248.15,1230.75,1243.8,698000
2022-01-05,1254.24,1274.24,1243.8,1274.24,893400
2022-01-06,1276.85,1282.07,1249.02,1255.11,705300
2022-01-07,1255.98,1268.15,1253.37,1262.07,746400
2022-01-11,1269.89,1276.85,1261.2,1267.28,708300
2022-01-12,1282.07,1286.42,1275.98,1284.68,650800
2022-01-13,1290.77,1302.95,1286.42,1300.34,743000
2022-01-14,1302.95,1305.56,1277.72,1286.42,881900
2022-01-17,1295.12,1306.42,1292.51,1302.95,479900
2022-01-18,1301.21,1305.56,1284.68,1285.55,1131800
2022-01-19,1265.54,1282.94,1254.24,1258.59,1037900
2022-01-20,1259.46,1278.59,1258.59,1262.07,714100
2022-01-21,1255.11,1269.02,1248.15,1268.15,701000
2022-01-24,1261.2,1271.63,1253.37,1267.28,421400
2022-01-25,1261.2,1267.28,1246.41,1266.41,687600
2022-01-26,1272.5,1273.37,1236.84,1236.84,740700
2022-01-27,1244.67,1258.59,1229.01,1235.97,880000
2022-01-28,1255.11,1275.11,1255.11,1271.63,821300
2022-01-31,1259.46,1265.54,1250.76,1252.5,772900
2022-02-01,1239.45,1242.93,1222.06,1222.93,900000
2022-02-02,1223.79,1255.98,1222.93,1247.28,727000
2022-02-03,1256.85,1276.85,1255.98,1276.85,741900
2022-02-04,1273.37,1278.59,1260.33,1265.55,600800
2022-02-07,1261.2,1264.68,1194.22,1203.79,2648000
2022-02-08,1166.39,1213.36,1158.56,1209.01,2211300
2022-02-09,1217.71,1249.89,1214.23,1240.32,1434000
2022-02-10,1255.98,1255.98,1234.23,1237.71,1061100
2022-02-14,1222.93,1231.62,1215.1,1224.66,761400
2022-02-15,1224.66,1243.8,1221.19,1226.4,808800
2022-02-16,1235.1,1255.98,1231.62,1252.5,763500
2022-02-17,1249.02,1254.24,1230.75,1231.62,613600
2022-02-18,1226.4,1241.19,1224.66,1232.49,611300
2022-02-21,1226.4,1237.71,1221.19,1233.36,450700
2022-02-22,1223.8,1232.49,1215.97,1231.62,688700
2022-02-24,1217.71,1227.27,1196.83,1200.31,1369800
2022-02-25,1195.96,1197.7,1180.31,1189.87,952300
2022-02-28,1191.61,1202.92,1189.87,1202.92,767400
2022-03-01,1215.1,1222.06,1202.05,1202.05,861300
2022-03-02,1185.52,1188.13,1159.43,1159.43,1312800
2022-03-03,1176.83,1181.18,1167.26,1178.57,974400
2022-03-04,1167.26,1176.83,1162.91,1171.61,1312400
2022-03-07,1155.08,1156.82,1120.29,1128.12,1373300
2022-03-08,1114.2,1126.38,1100.28,1102.89,1449100
2022-03-09,1104.63,1112.46,1088.11,1091.59,1325500
2022-03-10,1122.9,1133.34,1108.98,1129.86,1094800
2022-03-11,1124.64,1129.86,1117.68,1125.51,870300
2022-03-14,1136.82,1144.64,1129.86,1134.21,901400
2022-03-15,1143.77,1158.56,1142.9,1155.95,686200
2022-03-16,1159.43,1166.39,1147.25,1154.21,1144300
2022-03-17,1155.08,1171.61,1150.73,1169.87,1288400
2022-03-18,1174.22,1202.92,1171.61,1197.7,1954600
2022-03-22,1208.14,1215.97,1199.44,1210.75,895500
2022-03-23,1217.71,1229.88,1212.49,1226.4,1053900
2022-03-24,1217.71,1221.19,1210.75,1220.32,596800
2022-03-25,1232.49,1234.23,1211.62,1220.32,736700
2022-03-28,1225.53,1230.75,1210.75,1222.93,717600
2022-03-29,1222.93,1227.27,1215.97,1222.06,708500
2022-03-30,1234.03,1236.69,1223.39,1234.92,1098800
2022-03-31,1221.61,1226.05,1209.19,1209.19,842200
2022-04-01,1197.66,1211.85,1192.34,1210.97,486200
2022-04-04,1202.98,1204.76,1197.66,1202.98,493400
2022-04-05,1214.51,1216.29,1203.87,1209.19,540800
2022-04-06,1195.0,1195.0,1163.06,1163.06,1592300
2022-04-07,1153.3,1177.25,1151.53,1172.82,1044100
2022-04-08,1171.04,1179.03,1163.95,1176.37,1038600
2022-04-11,1178.14,1182.58,1159.51,1163.95,633300
2022-04-12,1156.85,1166.61,1153.3,1153.3,738300
2022-04-13,1165.72,1171.04,1160.4,1171.04,596300
2022-04-14,1175.48,1179.03,1167.5,1174.59,641300
2022-04-15,1169.27,1171.93,1155.08,1160.4,579900
2022-04-18,1153.3,1159.51,1140.88,1159.51,688000
2022-04-19,1171.04,1172.82,1158.62,1168.38,622200
2022-04-20,1176.37,1207.42,1171.04,1202.98,975800
2022-04-21,1202.09,1208.3,1195.88,1207.42,689000
2022-04-22,1196.77,1223.39,1194.11,1218.95,954100
2022-04-25,1203.87,1205.64,1193.22,1204.76,666500
2022-04-26,1202.09,1220.72,1201.21,1213.63,733200
2022-04-27,1195.0,1198.55,1180.8,1181.69,1012400
2022-04-28,1192.34,1231.37,1191.45,1231.37,1154500
2022-05-02,1215.4,1227.82,1204.76,1224.27,716100
2022-05-06,1214.51,1250.89,1210.97,1250.0,1123300
2022-05-09,1251.78,1251.78,1231.37,1233.14,936000
2022-05-10,1240.24,1255.32,1230.48,1255.32,987100
2022-05-11,1240.24,1242.9,1220.72,1235.81,809100
2022-05-12,1251.77,1263.31,1219.84,1224.27,1542600
2022-05-13,1163.06,1185.24,1158.62,1181.69,1679300
2022-05-16,1182.58,1188.79,1175.48,1179.92,938500
2022-05-17,1173.71,1191.45,1173.71,1187.9,730300
2022-05-18,1200.32,1201.21,1172.82,1175.48,849000
2022-05-19,1150.64,1185.24,1148.87,1181.69,698500
2022-05-20,1170.16,1187.01,1167.5,1181.69,609500
2022-05-23,1186.13,1188.79,1172.82,1177.25,705300
2022-05-24,1187.01,1191.45,1176.37,1177.25,1012400
2022-05-25,1180.8,1191.45,1173.71,1182.58,1034200
2022-05-26,1187.01,1194.11,1167.5,1167.5,763700
2022-05-27,1176.37,1179.03,1168.38,1173.71,639500
2022-05-30,1187.9,1201.21,1179.03,1196.77,813300
2022-05-31,1199.43,1206.53,1172.82,1175.48,1160200
2022-06-01,1181.69,1204.76,1180.8,1204.76,578700
2022-06-02,1203.87,1214.51,1199.43,1205.64,559100
2022-06-03,1217.18,1217.18,1193.22,1197.66,526000
2022-06-06,1204.76,1233.14,1204.76,1222.5,1249000
2022-06-07,1232.26,1242.02,1229.6,1238.47,768100
2022-06-08,1240.24,1244.68,1236.69,1241.13,561600
2022-06-09,1242.02,1254.44,1235.81,1242.02,549700
2022-06-10,1234.92,1234.92,1218.06,1220.72,737600
2022-06-13,1196.77,1213.63,1195.88,1210.97,699200
2022-06-14,1195.0,1211.85,1188.79,1208.3,867600
2022-06-15,1233.14,1239.35,1218.95,1227.82,1343800
2022-06-16,1242.02,1278.39,1238.47,1272.18,1348600
2022-06-17,1235.81,1264.2,1232.26,1254.44,1479500
2022-06-20,1260.65,1261.53,1207.42,1210.97,1070900
2022-06-21,1219.84,1241.13,1210.08,1238.47,1177200
2022-06-22,1242.9,1244.68,1220.72,1226.93,1021500
2022-06-23,1217.18,1234.92,1215.4,1230.48,639200
