Date,Open,High,Low,Close,Volume
2021-07-07,1477.07,1508.6,1468.07,1504.09,824800
2021-07-08,1492.83,1517.6,1492.83,1492.83,812400
2021-07-09,1472.57,1472.57,1420.78,1438.79,1677600
2021-07-12,1450.05,1450.05,1432.04,1436.54,883600
2021-07-13,1425.28,1445.55,1414.03,1445.55,956800
2021-07-14,1441.05,1454.56,1438.79,1443.3,604400
2021-07-15,1436.54,1452.3,1432.04,1438.79,539200
2021-07-16,1429.79,1447.8,1420.78,1423.03,575200
2021-07-19,1411.78,1427.54,1407.27,1425.29,629200
2021-07-20,1402.77,1411.78,1389.26,1389.26,699200
2021-07-21,1418.53,1434.29,1405.02,1409.52,782000
2021-07-26,1423.03,1443.3,1416.28,1438.79,829600
2021-07-27,1434.29,1454.56,1429.79,1443.3,520400
2021-07-28,1434.29,1441.05,1416.28,1418.53,423200
2021-07-29,1398.27,1423.03,1398.27,1423.03,450400
2021-07-30,1423.03,1432.04,1409.52,1411.78,718400
2021-08-02,1434.29,1463.56,1432.04,1463.56,620800
2021-08-03,1459.06,1461.31,1447.8,1456.81,386400
2021-08-04,1459.06,1468.07,1441.05,1445.55,599600
2021-08-05,1450.05,1463.56,1436.54,1441.05,661200
2021-08-06,1461.31,1463.56,1387.01,1405.02,2482400
2021-08-10,1411.78,1474.82,1411.78,1472.57,1412800
2021-08-11,1472.57,1479.32,1454.56,1461.31,682800
2021-08-12,1463.56,1465.81,1441.05,1456.81,412000
2021-08-13,1454.56,1468.07,1443.3,1450.05,330800
2021-08-16,1450.05,1450.05,1398.27,1400.52,721600
2021-08-17,1407.27,1418.53,1382.5,1382.5,664000
2021-08-18,1380.25,1405.02,1380.25,1398.27,421200
2021-08-19,1375.75,1375.75,1330.72,1330.72,1540800
2021-08-20,1330.72,1339.72,1317.21,1326.21,880000
2021-08-23,1341.97,1359.99,1337.47,1357.74,712800
2021-08-24,1366.74,1371.25,1357.74,1371.25,528400
2021-08-25,1384.76,1387.01,1368.99,1378.0,582000
2021-08-26,1366.74,1368.99,1357.74,1362.24,373600
2021-08-27,1355.48,1366.74,1350.98,1355.48,451200
2021-08-30,1371.25,1387.01,1364.49,1373.5,551200
2021-08-31,1373.5,1380.25,1366.74,1368.99,511200
2021-09-01,1378.0,1391.51,1368.99,1378.0,672800
2021-09-02,1378.0,1382.5,1359.99,1368.99,609600
2021-09-03,1384.76,1436.54,1382.5,1425.29,1581200
2021-09-06,1447.8,1459.06,1432.04,1438.79,964000
2021-09-07,1452.3,1477.07,1445.55,1474.82,1014400
2021-09-08,1479.32,1483.83,1456.81,1474.82,1156000
2021-09-09,1463.56,1486.08,1459.06,1486.08,693600
2021-09-10,1486.08,1497.34,1474.82,1492.83,994000
2021-09-13,1499.59,1515.35,1490.58,1508.6,856400
2021-09-14,1513.1,1522.11,1495.09,1519.85,830400
2021-09-15,1504.09,1515.35,1492.83,1499.59,580000
2021-09-16,1508.6,1510.85,1486.08,1495.09,616400
2021-09-17,1492.83,1499.59,1477.07,1495.09,888400
2021-09-21,1461.31,1504.09,1454.56,1497.34,712400
2021-09-22,1474.82,1486.08,1447.8,1452.3,1023200
2021-09-24,1474.82,1488.33,1470.32,1483.83,909200
2021-09-27,1486.08,1495.09,1472.57,1483.83,554400
2021-09-28,1486.08,1506.34,1465.81,1501.84,798800
2021-09-29,1483.83,1515.35,1479.32,1510.85,1083200
2021-09-30,1504.09,1515.35,1479.32,1479.32,1220800
2021-10-01,1463.56,1479.32,1420.78,1427.54,1128800
2021-10-04,1450.05,1450.05,1429.79,1447.8,961600
2021-10-05,1461.31,1497.34,1454.56,1490.58,1945200
2021-10-06,1513.1,1567.14,1508.6,1544.62,2687600
2021-10-07,1522.11,1531.11,1468.07,1470.32,1722800
2021-10-08,1510.85,1542.37,1508.6,1526.61,1330400
2021-10-11,1526.61,1560.38,1515.35,1560.38,1108800
2021-10-12,1560.38,1560.38,1515.35,1515.35,891200
2021-10-13,1526.61,1551.38,1522.11,1537.87,878000
2021-10-14,1526.61,1528.86,1508.6,1526.61,472000
2021-10-15,1535.62,1546.87,1526.61,1544.62,476000
2021-10-18,1542.37,1549.12,1531.11,1540.12,558000
2021-10-19,1542.37,1551.38,1528.86,1546.87,542800
2021-10-20,1560.38,1576.14,1522.11,1526.61,1056400
2021-10-21,1513.1,1542.37,1499.59,1526.61,846000
2021-10-22,1510.85,1513.1,1499.59,1508.6,436800
2021-10-25,1508.6,1524.36,1501.84,1519.85,477600
2021-10-26,1515.35,1526.61,1508.6,1510.85,346400
2021-10-27,1524.36,1524.36,1501.84,1501.84,502800
2021-10-28,1488.33,1517.6,1486.08,1510.85,639600
2021-10-29,1513.1,1522.11,1497.34,1508.6,577200
2021-11-01,1535.62,1551.38,1524.36,1537.87,714400
2021-11-02,1522.11,1535.62,1517.6,1522.11,546000
2021-11-04,1531.11,1540.12,1515.35,1519.85,879200
2021-11-05,1528.86,1533.36,1510.85,1510.85,494800
2021-11-08,1517.6,1535.62,1517.6,1531.11,584000
2021-11-09,1524.36,1544.62,1513.1,1513.1,591200
2021-11-10,1526.61,1533.36,1452.3,1463.56,1724400
2021-11-11,1443.3,1463.56,1432.04,1445.55,1007200
2021-11-12,1456.81,1468.07,1438.79,1438.79,672000
